# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,06:40:00,60,3.77479,0.526059,5.4025,2.9175,0.00934017,4.48884e-05,0.0094,0.00928,0.0266163,7.585e-05,0.02671,0.02651,0.0265202,7.56415e-05,0.02661,0.0264,0.0286653,8.27943e-05,0.02877,0.02854,72.6473,8.36798,764.961,3.67636,769.861,760.033,206.758,0.378694,207.42,206.04,890.243,2.42262,893.46,886.43,897.381,2.55722,900.539,893.796,898.471,2.5626,901.514,894.4,895.148,2.58537,898.417,891.234,35.1992,36.7283,51.9359,50.2967,40.4783,40.49,40.46,31.8746,31.8894,31.8406,44.3825,45.0814,43.9462,978.269,978.32,978.23,26.2726,26.665,26.05,0.304484,0.43516,0.18022,8,11.5,4.7,14.2135,14.247,14.154,14.2857,14.305,14.255,0,14.914,0
2018-04-01,06:41:00,60,3.43892,0.556555,4.4175,2.0425,0.0094075,1.80393e-05,0.00944,0.00937,0.026679,6.01858e-05,0.02676,0.02656,0.0265812,5.42553e-05,0.02665,0.02647,0.0287308,5.83464e-05,0.0288,0.02862,58.9706,8.25551,770.475,1.47742,773.137,767.404,205.235,0.448321,206.01,204.41,891.788,1.99688,894.12,887.86,899.494,2.02919,902.225,895.482,900.538,1.83815,902.87,896.771,897.194,1.82198,899.354,893.733,35.2602,36.7872,52.3094,50.49,40.5032,40.52,40.48,31.7434,31.8386,31.6853,42.6939,44.6542,41.6978,978.252,978.32,978.21,26.29,26.64,26.067,0.32945,0.52396,0.17846,8.66833,13.8,4.7,14.2098,14.238,14.154,14.285,14.314,14.263,0,15.0597,0
2018-04-01,06:42:00,60,2.71246,0.405462,3.8325,1.77,0.00938033,1.55956e-05,0.00942,0.00935,0.0265547,2.19444e-05,0.0266,0.02652,0.0264533,1.99722e-05,0.02651,0.02642,0.0285918,2.46639e-05,0.02865,0.02855,74.6958,12.0333,768.25,1.27728,771.499,765.766,203.634,0.406556,204.38,202.95,886.952,0.583112,888.02,885.7,895.302,0.739709,896.831,894.134,896.207,0.676693,898.127,895.077,892.853,0.770118,894.669,891.547,35.3787,36.8923,52.8476,51.0845,40.537,40.56,40.52,31.6403,31.6838,31.5874,41.9382,44.3086,40.2758,978.252,978.31,978.21,26.2868,26.665,26.1,0.31348,0.57231,0.19692,8.23667,15,5.2,14.215,14.238,14.145,14.2847,14.305,14.247,0,15.2082,0
2018-04-01,06:43:00,60,3.60392,0.445368,4.555,2.785,0.00934917,2.33304e-05,0.0094,0.00931,0.0264377,4.31032e-05,0.02654,0.02637,0.0263408,3.84401e-05,0.02642,0.02627,0.0284707,4.27343e-05,0.02857,0.0284,95.703,9.28206,765.698,1.91076,769.861,762.49,202.872,0.0958962,203.04,202.78,882.607,1.31201,885.64,880.53,891.358,1.45323,894.808,889.076,892.395,1.30233,895.077,889.996,889.069,1.33448,892.171,886.863,35.5445,37.0878,53.434,51.7254,40.5767,40.6,40.55,31.5873,31.6162,31.5417,43.621,45.1651,41.6056,978.229,978.3,978.17,26.2584,26.699,26.084,0.296131,0.48,0.19077,7.77833,12.7,5,14.2093,14.238,14.145,14.2858,14.314,14.263,0,15.3541,0
2018-04-01,06:44:00,60,3.89121,0.703125,5.525,2.82,0.009341,2.541e-05,0.00939,0.0093,0.0263517,7.19761e-05,0.02646,0.02624,0.0262542,7.13744e-05,0.02637,0.02614,0.0283757,7.73599e-05,0.02851,0.02827,105.509,6.88859,765.029,2.08108,769.042,761.671,203.134,0.115079,203.35,203.01,880.245,2.06985,883.55,877.15,888.458,2.42675,892.111,884.693,889.459,2.4181,893.383,885.591,886.103,2.41574,890.298,882.803,35.7153,37.2645,53.6066,51.8328,40.625,40.65,40.6,31.6595,31.7278,31.6213,43.9737,44.976,42.1922,978.216,978.29,978.15,26.3501,26.732,26.084,0.291268,0.35077,0.23736,7.68167,9.3,6.2,14.2163,14.238,14.154,14.2823,14.305,14.255,0,15.4994,0
2018-04-01,06:45:00,60,5.58746,0.657681,6.9075,4.16,0.0092415,4.65412e-05,0.00931,0.00915,0.0260492,0.000132442,0.02624,0.0258,0.0259525,0.000133474,0.02616,0.02571,0.0280485,0.000143467,0.02826,0.02778,103.38,6.30649,756.88,3.81172,762.49,749.386,203.336,0.115331,203.51,203.13,871.378,4.05094,877.03,863.98,878.259,4.46534,884.693,869.858,879.239,4.522,886.269,871.023,875.886,4.48009,882.491,867.501,35.8013,37.3633,53.3103,51.6545,40.671,40.7,40.65,31.8132,31.8923,31.7292,43.9985,44.814,42.3797,978.168,978.23,978.1,26.2785,26.707,26.084,0.311751,0.49582,0.22505,8.20167,13.1,5.9,14.2088,14.263,14.154,14.2839,14.305,14.263,0,15.6475,0
2018-04-01,06:46:00,60,4.60542,0.931572,6.825,3.045,0.00898533,0.00011043,0.00916,0.00883,0.0254072,0.000246841,0.02582,0.02507,0.0253107,0.000246204,0.02573,0.02499,0.0273578,0.000266703,0.02783,0.027,105.452,9.51981,735.9,9.04426,750.205,723.178,202.739,0.179246,203.12,202.54,850.947,7.9018,864.66,840.46,856.614,8.32232,870.533,845.246,857.495,8.34103,871.701,846.631,854.318,8.32841,869.063,843.144,35.8043,37.3502,52.7111,51.1262,40.714,40.74,40.69,31.9758,32.072,31.8962,43.8925,45.058,42.1866,978.138,978.24,978.06,26.301,26.682,26.084,0.327282,0.5556,0.2189,8.61333,14.6,5.7,14.2097,14.247,14.154,14.2849,14.305,14.255,0,15.7951,0
2018-04-01,06:47:00,60,4.77896,0.609769,5.8,3.4875,0.0091105,2.30525e-05,0.00916,0.00906,0.025594,6.56557e-05,0.02568,0.02547,0.0254945,6.44056e-05,0.02559,0.02538,0.0275597,6.6932e-05,0.02765,0.02743,127.004,8.70008,746.151,1.888,750.205,742.015,202.902,0.109456,203.13,202.7,858.132,1.86651,860.87,855.03,862.913,2.21365,865.813,858.732,863.723,2.18206,866.958,859.843,860.621,2.09018,863.442,856.572,35.7403,37.2862,52.0326,50.6666,40.749,40.76,40.73,32.0565,32.0969,31.9426,39.8524,44.3131,37.6936,978.108,978.16,977.99,26.3141,26.682,26.084,0.308425,0.4756,0.20571,8.11667,12.6,5.4,14.2138,14.247,14.145,14.2827,14.305,14.247,0,15.9406,0
2018-04-01,06:48:00,60,4.82258,0.574071,6.0275,3.5325,0.00901733,3.30589e-05,0.00909,0.00898,0.0253092,8.40494e-05,0.0255,0.02522,0.0252103,8.34659e-05,0.0254,0.02512,0.0272563,8.90873e-05,0.02746,0.02717,121.505,6.76823,738.521,2.70752,744.472,735.463,202.414,0.124168,202.77,202.3,849.38,2.675,855.45,846.75,853.31,2.83369,859.744,850.303,854.095,2.82763,860.521,851.035,851.149,2.78195,857.509,848.453,35.6352,37.1782,51.3921,50.3759,40.77,40.78,40.76,31.7287,31.9358,31.5271,39.0492,40.2044,37.6663,978.078,978.16,978.01,26.3031,26.623,26.092,0.306916,0.50989,0.22945,8.06833,13.4,6,14.2195,14.238,14.188,14.2838,14.305,14.255,0,16.0878,0
2018-04-01,06:49:00,60,4.50092,0.419655,5.3025,3.6,0.00906667,4.62121e-05,0.00912,0.00897,0.0253478,0.000114282,0.02545,0.0251,0.0252492,0.000110216,0.02536,0.02502,0.0272997,0.000120609,0.02742,0.02704,119.296,4.09234,742.561,3.78477,746.929,734.644,202.04,0.189037,202.34,201.84,850.832,3.76776,854.36,842.97,854.614,3.85307,858.058,846.258,855.411,3.73397,859.166,847.647,852.502,3.76639,856.26,844.393,35.4993,37.0438,50.8,50.0912,40.7823,40.79,40.77,31.3829,31.5215,31.2971,40.0836,40.8002,38.9837,978.067,978.12,978,26.308,26.715,26.092,0.320528,0.48527,0.24088,8.43,12.8,6.3,14.21,14.238,14.145,14.2879,14.305,14.263,0,16.233,0
2018-04-01,06:50:00,60,4.14683,0.319883,4.6475,3.3475,0.00906667,2.73049e-05,0.00911,0.00901,0.02531,6.62822e-05,0.02541,0.02517,0.0252122,6.90433e-05,0.0253,0.02505,0.0272597,7.04265e-05,0.02736,0.02711,118.188,4.70101,742.561,2.23627,746.11,737.92,201.498,0.270665,201.92,201,848.736,2.52761,852.05,843.17,853.338,2.23469,856.709,848.618,854.157,2.33904,857.133,848.663,851.253,2.19929,854.386,846.579,35.3912,36.9257,50.6187,50.058,40.7877,40.79,40.78,31.2519,31.2952,31.2307,40.2591,41.0658,39.4658,978.053,978.09,977.95,26.2781,26.69,26.092,0.317304,0.53978,0.19341,8.33833,14.2,5.1,14.2074,14.247,14.154,14.2863,14.297,14.263,0,16.3779,0
2018-04-01,06:51:00,60,4.45962,1.01131,7.5275,3.0975,0.00908217,7.0311e-05,0.00917,0.00897,0.0253012,0.000139405,0.02545,0.02507,0.0252067,0.000136939,0.02536,0.02498,0.0272573,0.000152205,0.02742,0.02701,96.2763,22.9466,743.83,5.75847,751.024,734.644,200.844,0.117336,201.01,200.66,847.958,4.62451,852.76,840.52,853.04,4.7001,858.058,845.246,853.971,4.6393,859.166,846.292,851.18,4.7529,856.26,843.456,35.3142,36.8538,50.5385,50.0035,40.7938,40.8,40.78,31.286,31.3352,31.2356,42.3212,43.3117,40.8616,978.028,978.11,977.92,26.2407,26.522,26.075,0.310548,0.53363,0.21187,8.155,14.1,5.6,14.2077,14.247,14.154,14.2874,14.305,14.255,0,16.5223,0
2018-04-01,06:52:00,60,5.28129,0.662198,7.1,4.125,0.00907633,2.04097e-05,0.00913,0.00902,0.0252288,5.94724e-05,0.02539,0.02505,0.0251268,5.77492e-05,0.02526,0.02497,0.0271655,6.07845e-05,0.0273,0.02698,66.9513,6.3466,743.353,1.67155,747.748,738.739,200.181,0.37658,200.84,199.56,845.475,1.87418,849.67,839.84,850.601,2.00511,856.035,844.572,851.266,1.95654,855.778,845.953,848.312,1.89809,852.512,842.519,35.2925,36.8218,50.63,49.754,40.7952,40.8,40.79,31.3626,31.3733,31.3379,44.1955,45.3739,42.8255,978.036,978.08,977.96,26.3691,26.69,26.084,0.311473,0.4844,0.22945,8.20333,12.8,6,14.2129,14.247,14.154,14.2852,14.314,14.255,0,16.6695,0
2018-04-01,06:53:00,60,5.45075,0.534716,6.44,4.55,0.00886383,8.4204e-05,0.00902,0.00873,0.024657,0.000204494,0.02505,0.02435,0.0245598,0.000205844,0.02497,0.02426,0.0265475,0.000220376,0.02698,0.02622,60.6152,7.41964,725.949,6.8963,738.739,714.988,198.956,0.384893,199.54,198.23,827.211,6.3957,839.16,817.93,831.322,6.89465,844.572,820.971,832.057,6.97375,845.953,821.899,829.013,6.88183,842.519,818.786,35.2732,36.7712,50.4906,49.3465,40.7962,40.8,40.79,31.3062,31.3596,31.2556,42.4433,44.2772,40.9305,978.028,978.09,977.96,26.2955,26.69,26.084,0.305479,0.57055,0.21978,8.03,15.1,5.8,14.2084,14.247,14.154,14.2873,14.314,14.272,0,16.816,0
2018-04-01,06:54:00,60,5.26221,0.50199,6.56,4.0575,0.0087915,4.2104e-05,0.00892,0.00873,0.02441,8.99815e-05,0.02462,0.02428,0.0243152,9.02495e-05,0.02454,0.02418,0.0262927,9.6762e-05,0.02653,0.02614,64.4871,9.90648,720.025,3.44832,730.549,714.988,197.501,0.356742,198.2,196.98,819.964,2.97312,826.72,815.57,822.994,3.03374,830.074,818.611,823.768,3.05753,831.385,819.189,821.056,3.02169,828.467,816.288,35.2417,36.6942,50.2543,49.0681,40.7987,40.8,40.79,31.2378,31.2537,31.2175,43.5067,45.0918,42.3385,978.037,978.1,977.98,26.3067,26.656,26.117,0.304586,0.54857,0.18198,8.01667,14.4,4.8,14.2179,14.247,14.162,14.2867,14.305,14.272,0,16.9605,0
2018-04-01,06:55:00,60,4.25717,0.745117,5.835,2.9275,0.00900783,5.36374e-05,0.00909,0.00891,0.0248055,9.75094e-05,0.02495,0.02462,0.0247105,9.37092e-05,0.02485,0.02453,0.0267107,9.93792e-05,0.02687,0.02651,74.8839,9.81374,737.743,4.3929,744.472,729.73,196.085,0.548205,196.96,195.18,832.449,2.84955,837.14,826.57,836.328,3.28761,841.2,830.074,837.162,3.17474,841.888,831.047,834.109,3.10332,839.084,827.842,35.2198,36.6398,50.3237,48.9898,40.8018,40.81,40.79,31.21,31.2183,31.1677,43.9182,47.6147,41.2733,978.048,978.1,977.98,26.3088,26.665,26.067,0.301729,0.48352,0.19165,7.94,12.8,5,14.2062,14.238,14.154,14.2834,14.314,14.263,0,17.1067,0
2018-04-01,06:56:00,60,3.98592,0.747729,5.955,2.6225,0.00909717,4.78571e-05,0.00916,0.00897,0.0249067,0.000132019,0.02504,0.02456,0.0248023,0.000128561,0.02493,0.02447,0.0268108,0.000141696,0.02695,0.02644,76.284,9.39492,745.059,3.9195,750.205,734.644,193.989,0.656509,195.14,192.95,834.2,4.72729,839.15,822.22,839.739,4.45119,844.235,828.051,840.273,4.35544,844.598,829.014,837.237,4.42481,841.583,825.657,35.2448,36.6645,50.7594,49.2489,40.8125,40.83,40.8,31.2401,31.2747,31.2156,42.9531,45.3147,40.761,978.02,978.06,977.95,26.3362,26.69,26.084,0.309701,0.55209,0.21363,8.15833,14.6,5.6,14.2137,14.238,14.154,14.2841,14.305,14.255,0,17.2509,0
2018-04-01,06:57:00,60,3.76533,0.569645,4.925,2.8225,0.00905367,7.38234e-05,0.00915,0.00893,0.0247428,0.000137406,0.0249,0.02451,0.0246435,0.000139078,0.02481,0.0244,0.0266377,0.00015027,0.0268,0.02638,66.8451,6.51462,741.496,6.04613,749.386,731.368,192.709,0.0577088,192.92,192.65,828.929,4.5425,833.87,821.01,834.216,4.63265,839.514,826.365,834.892,4.71178,840.533,826.642,831.829,4.69255,836.898,823.783,35.3308,36.7383,51.0132,49.4274,40.8325,40.85,40.82,31.2969,31.3093,31.2761,43.6093,46.7494,41.4961,977.987,978.04,977.91,26.3135,26.665,26.084,0.30608,0.55209,0.2356,8.06333,14.6,6.2,14.2142,14.238,14.154,14.2885,14.305,14.263,0,17.3968,0
2018-04-01,06:58:00,60,3.3475,0.533786,5.035,2.6475,0.0091565,6.31354e-05,0.00926,0.00908,0.0248988,0.000121272,0.02512,0.02474,0.0247962,0.000126229,0.02503,0.02464,0.0268043,0.000135393,0.02704,0.02664,65.4013,6.94773,749.918,5.17079,758.395,743.653,192.634,0.0253618,192.7,192.6,834.396,4.12599,841.19,829.39,839.475,4.0888,846.932,834.12,840.064,4.27645,847.986,834.773,837.034,4.22806,844.393,831.902,35.4193,36.7988,51.2825,49.6153,40.8565,40.87,40.84,31.2444,31.3015,31.1838,45.6706,48.2109,43.3359,977.973,978.03,977.93,26.3263,26.614,26.067,0.309964,0.54418,0.18813,8.15,14.3,4.9,14.2165,14.247,14.171,14.2836,14.305,14.263,0,17.5407,0
2018-04-01,06:59:00,60,3.46636,0.405705,4.2225,2.465,0.00932576,2.92391e-05,0.00937,0.00926,0.0251971,4.31415e-05,0.02527,0.0251,0.0250942,4.01355e-05,0.02517,0.02501,0.0271253,4.49993e-05,0.0272,0.02704,71.0149,5.60139,763.781,2.39468,767.404,758.395,192.544,0.0415022,192.6,192.42,844.027,1.35661,846.3,840.99,849.532,1.45445,851.989,846.258,850.162,1.35972,852.729,847.308,847.055,1.40528,849.39,844.393,35.4841,36.8715,51.5981,49.8396,40.8846,40.9,40.87,31.141,31.1833,31.0925,45.6899,47.0009,44.0402,977.961,978.01,977.87,26.2563,26.69,26.067,0.311581,0.50901,0.19077,8.18983,13.5,5,14.2137,14.247,14.154,14.2833,14.297,14.255,0,17.6842,0
2018-04-01,07:00:00,59,3.37029,0.4097,4.455,2.5375,0.00933574,1.76913e-05,0.00937,0.0093,0.025158,4.96486e-05,0.02523,0.02508,0.025059,4.42313e-05,0.02513,0.02499,0.027089,5.33687e-05,0.02717,0.02701,74.9954,5.72584,764.598,1.44891,767.404,761.671,191.911,0.289834,192.4,191.53,842.583,1.73756,844.98,840.17,848.214,1.6739,850.641,845.583,848.969,1.49843,851.374,846.631,845.924,1.66656,848.453,843.456,35.5751,36.9602,51.9722,50.1552,40.9157,40.94,40.89,31.0425,31.092,30.9905,45.6219,46.5301,44.3701,977.952,978.03,977.87,26.2942,26.749,26.109,0.30308,0.45451,0.21363,7.96885,12,5.6,14.214,14.247,14.179,14.285,14.305,14.247,0,17.8274,0
2018-04-01,07:01:00,60,4.10663,0.759914,5.72,2.8625,0.0093475,2.6244e-05,0.00939,0.00928,0.0251263,5.51352e-05,0.02518,0.02498,0.0250188,6.01413e-05,0.02507,0.02484,0.0270422,6.29045e-05,0.02711,0.02687,74.8957,7.1046,765.561,2.14939,769.042,760.033,191.43,0.0644073,191.53,191.27,840.801,2.05131,842.62,834.93,847.146,1.85899,848.955,842.212,847.608,2.03744,849.341,841.549,844.461,1.96431,846.579,839.084,35.684,37.0918,52.4086,50.5666,40.9615,40.99,40.93,30.9922,31.0022,30.9792,47.3247,48.2148,46.0103,977.92,977.97,977.87,26.2851,26.69,26.075,0.320791,0.59692,0.24703,8.43,15.7,6.5,14.2052,14.238,14.162,14.285,14.305,14.263,0,17.9707,0
2018-04-01,07:02:00,60,3.565,0.520633,4.7975,2.49,0.00919417,3.09457e-05,0.00928,0.00916,0.0247333,7.72802e-05,0.02494,0.02464,0.0246327,7.60672e-05,0.02484,0.02455,0.0266268,8.00519e-05,0.02684,0.02654,71.7157,8.2342,753.003,2.53446,760.033,750.205,190.799,0.287387,191.26,190.39,828.026,2.30329,834.4,825.42,833.895,2.60543,840.863,830.748,834.525,2.57706,841.549,831.724,831.491,2.49977,838.148,828.779,35.8003,37.1985,52.615,50.7367,41.0187,41.05,40.99,30.9561,30.9851,30.9307,46.3164,48.4481,44.5523,977.911,977.98,977.85,26.2867,26.69,26.084,0.323164,0.5389,0.21187,8.49667,14.2,5.6,14.2094,14.238,14.162,14.2858,14.305,14.263,0,18.1207,0
2018-04-01,07:03:00,60,3.74325,0.551536,4.9525,2.64,0.0092165,5.08535e-05,0.00928,0.00908,0.0247135,0.000129304,0.02486,0.0244,0.0246095,0.000127664,0.02477,0.0243,0.0265987,0.000143207,0.02677,0.02625,71.0077,7.92629,754.832,4.16491,760.033,743.653,190.102,0.2071,190.38,189.77,827.222,4.50036,832.35,816.51,833.227,4.35958,838.166,822.657,833.74,4.32509,839.177,823.254,830.611,4.47208,835.962,819.723,35.926,37.322,52.7825,50.878,41.073,41.1,41.05,30.9549,30.9949,30.9219,44.202,45.7572,42.6414,977.888,977.98,977.84,26.2973,26.648,26.1,0.306535,0.46418,0.24088,8.055,12.3,6.3,14.2075,14.238,14.154,14.287,14.305,14.263,0,18.2613,0
2018-04-01,07:04:00,60,3.82279,0.808188,5.1275,2.315,0.00914433,4.22834e-05,0.0092,0.00907,0.0245038,8.55393e-05,0.02461,0.02437,0.0244022,8.09957e-05,0.02451,0.02426,0.0263788,9.12522e-05,0.0265,0.02623,73.1462,8.55578,748.922,3.46301,753.481,742.834,189.885,0.0841327,189.99,189.75,820.701,2.70685,824.31,816.18,826.158,2.88413,829.737,821.645,826.716,2.74403,830.369,821.899,823.747,2.84959,827.53,819.099,36.0427,37.4417,52.9043,50.9414,41.1275,41.15,41.1,31.0306,31.0701,30.9966,44.0546,44.8852,42.9486,977.859,977.92,977.8,26.3124,26.682,26.117,0.303399,0.53978,0.18286,7.98667,14.3,4.8,14.2168,14.247,14.154,14.2883,14.305,14.255,0,18.4062,0
2018-04-01,07:05:00,60,3.44146,0.561517,4.7175,2.45,0.00912267,4.29289e-05,0.00919,0.00904,0.0244028,0.000103475,0.02456,0.02423,0.0243025,9.96431e-05,0.02445,0.02414,0.0262753,0.000107385,0.02643,0.0261,59.512,8.38063,747.147,3.51588,752.662,740.377,189.76,0.0966776,189.94,189.63,817.105,3.47041,822.08,811.65,822.752,3.48882,828.051,816.925,823.339,3.37568,828.336,817.834,820.514,3.35338,825.344,815.039,36.1438,37.5443,53.0988,51.1032,41.18,41.21,41.15,31.1067,31.1501,31.072,45.5402,47.1914,43.1844,977.832,977.88,977.77,26.2896,26.581,26.109,0.317861,0.52923,0.17495,8.34833,14,4.6,14.2205,14.238,14.171,14.2893,14.305,14.255,0,18.5465,0
2018-04-01,07:06:00,60,3.57517,0.574544,4.95,2.655,0.00903267,3.30589e-05,0.00909,0.00898,0.024151,8.64234e-05,0.02428,0.02402,0.0240573,8.40608e-05,0.02418,0.02394,0.0260055,9.51214e-05,0.02615,0.02586,96.6926,14.8789,739.776,2.70752,744.472,735.463,189.843,0.198502,190.28,189.63,809.06,2.57621,812.91,805.23,814.262,2.91389,818.611,809.845,815.033,2.84781,819.189,811.058,812.088,2.9704,816.601,807.545,36.257,37.6677,53.1198,51.1747,41.2313,41.26,41.21,31.1847,31.198,31.1536,43.6945,46.9067,42.5059,977.819,977.89,977.75,26.2857,26.547,26.075,0.312279,0.48791,0.17407,8.21,12.9,4.6,14.2086,14.238,14.145,14.2881,14.305,14.255,0,18.6933,0
2018-04-01,07:07:00,60,3.80579,0.770345,5.695,2.275,0.0089795,3.05191e-05,0.00904,0.00894,0.0239785,7.51182e-05,0.02416,0.02391,0.0238733,7.77532e-05,0.02406,0.02379,0.0258073,8.41401e-05,0.02602,0.02573,116.91,9.36054,735.422,2.49952,740.377,732.187,190.673,0.26102,191.25,190.3,803.794,2.2615,809.51,801.68,808.446,2.53264,814.565,806.136,808.799,2.63416,815.123,805.976,805.9,2.62746,812.541,803.485,36.317,37.7175,52.7904,50.9308,41.2817,41.31,41.26,31.244,31.3618,31.1528,43.9541,44.8972,43.2008,977.771,977.84,977.69,26.3151,26.665,26.084,0.307268,0.51868,0.19165,8.085,13.7,5,14.2071,14.247,14.162,14.2818,14.305,14.255,0,18.8357,0
2018-04-01,07:08:00,60,4.98308,0.454058,5.8,3.905,0.00894,3.6606e-05,0.00899,0.00884,0.0238433,8.04294e-05,0.02393,0.02361,0.0237422,8.42237e-05,0.02384,0.0235,0.0256618,9.26371e-05,0.02577,0.0254,107.081,5.72533,732.187,2.99803,736.282,723.997,192.164,0.434566,192.65,191.28,800.473,2.72019,803.71,792.06,803.888,2.71166,806.811,796.022,804.356,2.85347,807.67,796.151,801.356,2.89284,804.734,793.18,36.2825,37.6888,52.0992,50.561,41.3253,41.35,41.3,31.4332,31.5085,31.3625,43.235,44.009,42.3543,977.756,977.82,977.69,26.3421,26.606,26.1,0.314256,0.53978,0.18901,8.28667,14.3,5,14.21,14.247,14.154,14.2853,14.305,14.255,0,18.9798,0
