# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-17,00:11:00,60,1.22721,0.191826,1.5125,0.86,0.00327883,3.58744e-05,0.00335,0.00323,0.0050305,5.18789e-05,0.00513,0.00495,0.0049985,4.77781e-05,0.00509,0.00492,0.00540133,5.14609e-05,0.0055,0.00532,175.997,6.39892,268.536,2.93811,274.365,264.537,113.624,0.651177,114.72,112.52,179.682,1.69646,182.81,176.99,169.606,1.74907,172.96,166.891,169.343,1.61865,172.443,166.684,168.67,1.60695,171.752,166.131,29.4802,29.539,27.0812,27.7443,29.5693,29.61,29.53,24.1121,24.1265,24.0979,77.2567,77.6289,76.6259,982.952,983.02,982.9,25.8256,26.033,25.713,0.308103,0.40527,0.04044,7.95833,10.4,1.1,14.1761,14.221,14.12,14.2472,14.263,14.221,0,-48.5142,0
2019-02-17,00:12:00,60,1.85883,0.38884,2.4925,1.0325,0.00345183,5.19773e-05,0.00354,0.00335,0.00522667,5.64702e-05,0.00531,0.00513,0.0051925,5.54264e-05,0.00528,0.00509,0.00560933,5.9157e-05,0.0057,0.0055,127.195,16.5697,282.705,4.25694,289.926,274.365,115.578,0.498915,116.42,114.75,186.165,1.84759,189.15,182.94,176.219,1.90399,179.029,172.96,175.916,1.87772,178.88,172.443,175.166,1.84728,177.997,171.752,29.5493,29.6202,27.4529,27.9293,29.6412,29.68,29.6,24.1303,24.1394,24.0964,76.7209,77.0675,76.4128,982.959,983.03,982.9,25.866,26.016,25.755,0.3103,0.40352,0.04484,8.01833,10.4,1.2,14.1792,14.247,14.12,14.2521,14.272,14.221,0,-48.4775,0
2019-02-17,00:13:00,60,2.26542,0.264873,2.97,1.8025,0.00359417,3.56039e-05,0.00366,0.00353,0.00539267,3.96597e-05,0.00546,0.00532,0.00535767,4.27928e-05,0.00542,0.00528,0.00578383,4.2821e-05,0.00585,0.00571,116.499,17.3776,294.362,2.91596,299.754,289.107,117.335,0.514394,118.11,116.45,191.717,1.42203,194.02,189.25,181.816,1.33716,184.086,179.366,181.511,1.44968,183.623,178.88,180.615,1.33727,182.681,178.309,29.5847,29.6797,27.4307,27.8926,29.7122,29.75,29.68,24.0965,24.1262,24.0642,77.1967,77.47,76.9765,982.971,983.01,982.93,25.9217,26.159,25.822,0.271121,0.40264,0.03429,7.01833,10.4,0.9,14.1841,14.238,14.086,14.2438,14.263,14.221,0,-48.4409,0
2019-02-17,00:14:00,60,2.00912,0.206106,2.43,1.7275,0.003687,2.32594e-05,0.00373,0.00365,0.00551433,3.20087e-05,0.00557,0.00545,0.00547483,2.99161e-05,0.00554,0.00542,0.00591017,3.18586e-05,0.00597,0.00585,120.015,2.2227,301.965,1.90495,305.487,298.935,118.421,0.125956,118.55,118.12,195.902,0.975368,197.42,194.09,185.918,1.07923,187.795,183.749,185.481,1.01344,187.688,183.623,184.56,0.9949,186.429,182.681,29.5645,29.6737,27.4491,27.8753,29.78,29.81,29.74,24.0141,24.0632,23.968,76.8976,77.2148,76.4596,982.987,983.05,982.93,25.9706,26.21,25.856,0.249186,0.38769,0.03604,6.45833,10,0.9,14.1757,14.213,14.103,14.2439,14.28,14.213,0,-48.4035,0
2019-02-17,00:15:00,60,1.64592,0.230849,2.175,1.1575,0.00375667,1.85891e-05,0.00379,0.00373,0.0056065,2.18956e-05,0.00564,0.00556,0.0055685,2.3297e-05,0.00561,0.00552,0.0060125,2.43328e-05,0.00605,0.00597,118.583,6.5679,307.671,1.52245,310.401,305.487,118.343,0.0947469,118.51,118.14,198.587,0.645477,199.57,197.51,189.026,0.738306,190.155,187.458,188.654,0.789229,190.06,187.011,187.756,0.759674,188.927,186.429,29.517,29.669,27.5812,28.1728,29.8457,29.88,29.81,23.9559,23.968,23.9495,77.4969,77.8712,77.2048,982.997,983.04,982.95,25.9875,26.21,25.864,0.279091,0.40352,0.03341,7.24833,10.6,0.9,14.1775,14.213,14.112,14.2474,14.28,14.213,0,-48.3646,0
2019-02-17,00:16:00,60,1.50717,0.346845,2.0475,0.88,0.00382167,2.37463e-05,0.00386,0.00378,0.00566883,1.86272e-05,0.0057,0.00563,0.00563433,1.60589e-05,0.00566,0.00561,0.00608333,1.87676e-05,0.00612,0.00605,143.474,6.20453,312.995,1.94483,316.134,309.582,117.675,0.314952,118.13,117.06,200.558,0.55992,201.36,199.55,191.127,0.628159,192.178,189.818,190.884,0.543963,191.754,190.06,189.968,0.58601,191.113,188.927,29.5057,29.6865,27.7614,28.21,29.909,29.94,29.88,23.9612,23.969,23.9526,77.5682,77.8611,77.4025,982.991,983.03,982.95,25.9867,26.168,25.873,0.287971,0.40352,0.0422,7.47333,10.4,1.1,14.1798,14.213,14.086,14.2493,14.272,14.221,0,-48.3253,0
2019-02-17,00:17:00,60,1.03854,0.132521,1.5425,0.8575,0.00388433,1.34619e-05,0.00391,0.00386,0.00570983,1.13272e-05,0.00573,0.00568,0.00567217,8.38484e-06,0.00569,0.00566,0.00612283,6.85363e-06,0.00614,0.00611,149.541,0.889574,318.127,1.10253,320.229,316.134,116.051,0.626899,117.04,114.95,201.674,0.120209,201.8,201.37,192.509,0.381727,193.189,191.504,192.166,0.28384,192.77,191.754,191.201,0.214052,191.737,190.8,29.5135,29.7245,27.8242,28.312,29.9738,30.01,29.94,23.959,23.9709,23.9509,77.637,77.8418,77.4033,982.988,983.04,982.94,25.9891,26.201,25.89,0.29159,0.39473,0.03516,7.57,10.2,0.9,14.185,14.213,14.12,14.2493,14.272,14.221,0,-48.2852,0
2019-02-17,00:18:00,60,1.35833,0.268272,2.055,1,0.00391217,8.38484e-06,0.00393,0.0039,0.00571867,6.94422e-06,0.00573,0.00571,0.00567983,7.63581e-06,0.00569,0.00566,0.00613083,5.85709e-06,0.00614,0.00612,134.078,1.46689,320.406,0.686718,321.867,319.41,114.119,0.430402,114.92,113.43,201.648,0.0851761,201.88,201.52,192.807,0.23402,193.189,192.515,192.426,0.258489,192.77,191.754,191.451,0.182741,191.737,191.113,29.564,29.7875,27.9892,28.6391,30.0373,30.07,29.99,23.9927,24.0022,23.9719,76.6987,77.3737,76.3471,982.98,983.04,982.91,25.994,26.176,25.898,0.280015,0.39209,0.04308,7.27833,10.2,1.1,14.1874,14.213,14.137,14.2465,14.263,14.213,0,-48.2434,0
2019-02-17,00:19:00,60,1.33433,0.280397,2.0425,0.99,0.0039375,7.21688e-06,0.00395,0.00392,0.00573067,8.1377e-06,0.00575,0.00571,0.00569033,8.7496e-06,0.00571,0.00567,0.006143,8.42615e-06,0.00616,0.00613,151.251,7.65244,322.481,0.591062,323.505,321.048,112.808,0.347085,113.41,112.26,202.12,0.175855,202.44,201.85,193.212,0.274589,193.864,192.515,192.781,0.296534,193.448,192.093,191.831,0.26303,192.362,191.425,29.6213,29.853,27.966,28.3866,30.1025,30.14,30.07,23.9934,24.0017,23.9851,76.8722,77.2017,76.5627,982.968,983,982.94,25.9448,26.134,25.881,0.320395,0.4,0.0378,8.32,10.4,1,14.1803,14.213,14.095,14.2497,14.28,14.221,0,-48.2008,0
2019-02-17,00:20:00,60,1.189,0.195241,1.615,0.8275,0.00396633,1.53804e-05,0.004,0.00394,0.00576783,1.88053e-05,0.00581,0.00574,0.0057285,1.66158e-05,0.00576,0.0057,0.006184,2.08327e-05,0.00622,0.00615,153.419,1.85818,324.843,1.25965,327.6,322.686,111.938,0.14547,112.25,111.78,203.217,0.490743,204.06,202.45,194.465,0.633907,195.887,193.527,194.075,0.562853,195.142,193.109,193.111,0.650523,194.235,192.049,29.6572,29.9057,28.1531,28.7473,30.1653,30.2,30.13,24.0229,24.0635,23.9985,77.1721,77.3985,76.7539,982.969,983.03,982.91,25.9565,26.151,25.856,0.328263,0.3956,0.03868,8.51667,10.3,1,14.1808,14.213,14.12,14.2468,14.28,14.221,0,-48.1578,0
2019-02-17,00:21:00,60,1.43004,0.211431,1.89,0.9725,0.00400433,1.05462e-05,0.00402,0.00398,0.005837,1.99416e-05,0.00587,0.0058,0.00579667,2.14994e-05,0.00583,0.00576,0.006258,2.38607e-05,0.0063,0.00621,160.392,10.9507,327.955,0.863733,329.238,325.962,111.998,0.188037,112.35,111.77,205.292,0.730268,206.54,204.12,196.797,0.672086,197.91,195.55,196.384,0.728428,197.513,195.142,195.422,0.745118,196.734,193.923,29.7012,29.9477,28.2177,28.8038,30.2297,30.26,30.2,24.0909,24.1069,24.0657,76.6132,77.0283,76.4208,982.969,983,982.91,25.983,26.201,25.864,0.314388,0.4044,0.0378,8.17167,10.5,1,14.1778,14.213,14.12,14.2518,14.263,14.221,0,-48.1141,0
2019-02-17,00:22:00,60,1.38754,0.262113,1.9125,1.015,0.0040245,8.45084e-06,0.00404,0.004,0.00591233,2.51904e-05,0.00596,0.00586,0.00586783,2.2218e-05,0.00591,0.00582,0.00634,2.51661e-05,0.00639,0.0063,155.223,15.8193,329.607,0.692124,330.876,327.6,112.831,0.308171,113.4,112.36,207.926,0.785008,209.33,206.58,199.337,0.849358,200.944,197.572,198.795,0.752719,200.224,197.175,197.983,0.785838,199.544,196.734,29.7207,29.9787,28.295,28.7116,30.2902,30.33,30.26,24.1135,24.1277,24.103,76.5048,76.588,76.4099,982.982,983.03,982.93,26.0282,26.235,25.932,0.284426,0.39824,0.03429,7.39833,10.3,0.9,14.1815,14.213,14.129,14.2471,14.263,14.221,0,-48.0687,0
