# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-04,03:01:00,60,2.12225,0.216311,2.7,1.7125,5.48333e-05,5.87223e-05,0.00022,1e-05,0.00919283,0.000498421,0.00989,0.00843,0.030082,0.000554848,0.03047,0.02872,0.00988783,0.000529103,0.01063,0.00908,127.171,7.21057,4.49085,4.80935,18.018,0.819001,307.745,13.5373,330.38,286.42,312.36,15.0235,333.75,288.85,309.94,16.8045,333.446,284.221,1019.14,18.7976,1032.29,972.999,308.773,16.5226,331.949,283.546,35.7318,36.4045,37.7174,37.3476,36.719,36.74,36.7,27.0605,27.0757,27.031,66.6645,66.8599,66.386,980.496,980.55,980.44,27.2775,27.389,27.162,0.295444,0.33319,0.22769,8.05833,9.1,6.2,14.2035,14.255,14.137,14.2823,14.297,14.255,0,-39.4631,0
2018-01-04,03:02:00,60,1.40104,0.290171,2.0625,0.9925,0.000578167,0.00100706,0.00358,1e-05,0.0117652,0.00256853,0.01973,0.00991,0.0298253,0.000944624,0.03052,0.02726,0.0126303,0.00266487,0.02061,0.01066,100.075,8.70512,47.3519,82.4781,293.202,0.819001,352.998,16.8289,384.99,330.98,391.107,73.2269,605.98,334.2,396.668,86.5991,665.206,334.12,1010.45,32.0023,1033.98,923.536,394.414,83.2174,643.6,332.886,35.617,36.2788,37.708,37.3801,36.6708,36.7,36.64,26.9939,27.0295,26.9631,66.6996,67.0943,66.5145,980.493,980.57,980.42,27.4012,27.777,27.246,0.282813,0.3578,0.21363,7.75667,9.9,5.8,14.1978,14.23,14.137,14.2825,14.297,14.255,0,-39.3113,0
2018-01-04,03:03:00,60,1.03846,0.169349,1.4725,0.8025,0.00403917,0.00164936,0.00771,0.00152,0.0204418,0.00342811,0.02787,0.01479,0.029659,0.000982361,0.03054,0.02737,0.0219868,0.00372721,0.03013,0.01564,92.4349,3.3264,330.808,135.083,631.45,124.488,398.186,5.01776,403.49,386.04,636.989,101.777,854.86,461.4,689.205,115.58,939.649,498.651,1004.81,33.2814,1034.66,927.262,686.595,116.392,940.886,488.399,35.5162,36.1972,38.9888,38.6749,36.6113,36.65,36.58,26.9624,26.9846,26.9543,67.3686,68.1792,66.6157,980.497,980.55,980.44,27.6239,28.072,27.28,0.290227,0.45714,0.13978,8.025,12.8,3.8,14.205,14.238,14.137,14.2821,14.305,14.255,0,-39.1647,0
2018-01-04,03:04:00,60,1.00892,0.24355,1.51,0.66,0.00198083,0.000876349,0.00448,0.00094,0.0159353,0.00184077,0.0212,0.01364,0.0297448,0.00101306,0.03061,0.02706,0.0171523,0.0019794,0.02305,0.01462,77.9801,13.4413,162.23,71.773,366.912,76.9861,382.712,2.3022,388.88,377.46,505.705,50.7233,649.54,441.89,537.267,62.0625,714.767,459.879,1007.72,34.3216,1037.03,916.76,535.625,61.8119,719.795,456.547,35.4755,36.1807,39.8634,39.5376,36.554,36.58,36.53,27.0409,27.1038,26.988,68.0328,68.5625,67.4863,980.48,980.53,980.42,27.5784,27.929,27.255,0.275194,0.38593,0.17055,7.6,10.7,4.7,14.2061,14.238,14.145,14.2763,14.297,14.238,0,-39.0175,0
2018-01-04,03:05:00,60,0.957208,0.139773,1.29,0.73,0.00287217,0.00104697,0.00524,0.00155,0.0170043,0.00223404,0.0225,0.01406,0.0299282,0.000931884,0.03065,0.02745,0.0182433,0.00241797,0.02394,0.01497,58.3302,0.0186965,235.23,85.7465,429.156,126.945,358.825,12.2139,376.83,334.1,530.06,67.0363,684.94,441.88,573.309,75.3215,758.597,474.039,1013.93,31.5709,1038.38,929.973,569.695,75.5071,747.588,467.477,35.5193,36.205,40.7739,40.4514,36.5097,36.53,36.49,27.1808,27.2595,27.1067,67.8717,68.9023,66.5955,980.481,980.53,980.42,27.5801,27.962,27.196,0.268279,0.35077,0.16703,7.39667,9.7,4.6,14.2071,14.23,14.137,14.2812,14.305,14.247,0,-38.875,0
2018-01-04,03:06:00,60,0.836208,0.0674853,1,0.7225,0.000368167,0.000494036,0.00196,3e-05,0.009715,0.00155417,0.01438,0.00844,0.029672,0.00110748,0.03067,0.02716,0.0103893,0.00161918,0.01519,0.00908,58.311,0.0181494,30.1529,40.4616,160.524,2.457,293.948,18.3668,333.05,276.51,313.682,41.7855,453.45,280.49,327.546,52.3994,484.828,284.558,1005.25,37.5201,1039.06,920.148,324.433,50.5632,474.347,283.546,35.5908,36.2598,40.9339,40.5355,36.4798,36.49,36.47,27.3293,27.3767,27.2615,66.2515,67.1776,65.5917,980.489,980.53,980.4,27.3851,27.659,27.28,0.276616,0.3789,0.19341,7.57667,10.4,5.3,14.2065,14.238,14.145,14.2816,14.297,14.255,0,-38.7305,0
2018-01-04,03:07:00,60,0.739708,0.211738,1.0525,0.415,0.000171,8.32406e-05,0.00034,4e-05,0.00889383,0.000223108,0.00928,0.00852,0.0297928,0.00117334,0.03064,0.02713,0.00955117,0.000238433,0.00994,0.00914,58.3608,0.0350679,14.0049,6.8174,27.846,3.276,282.427,1.85047,285.67,278.18,294.28,6.20201,305.4,283.07,299.86,7.52218,312.879,287.256,1009.35,39.7516,1038.05,919.131,298.26,7.44561,310.402,285.42,35.6755,36.2905,40.5756,40.195,36.456,36.47,36.44,27.3917,27.3999,27.3792,65.9097,66.2289,65.5117,980.484,980.56,980.43,27.3375,27.406,27.28,0.282638,0.34637,0.21011,7.72167,9.5,5.8,14.2078,14.238,14.145,14.2832,14.297,14.255,0,-38.5827,0
2018-01-04,03:08:00,60,0.076375,0.153293,0.415,0,4.91667e-05,2.1625e-05,8e-05,1e-05,0.0083745,0.000165665,0.00862,0.00809,0.0301922,0.000702728,0.03064,0.0275,0.008993,0.000177645,0.00925,0.00869,58.3758,0.0212217,4.02675,1.77109,6.55201,0.819001,276.045,3.72396,281.04,269.86,280.202,4.67403,287.11,272.35,282.35,5.58548,290.627,272.758,1022.87,23.8075,1038.05,931.666,280.829,5.54738,288.855,271.367,35.7348,36.3235,40.2824,39.9112,36.4403,36.45,36.43,27.391,27.3987,27.3679,65.3295,65.5597,65.1411,980.479,980.52,980.42,27.2999,27.389,27.229,0.269392,0.32703,0.23736,7.35,8.9,6.5,14.2057,14.23,14.137,14.2838,14.297,14.255,0,-38.4379,0
2018-01-04,03:09:00,60,0.003375,0.0259239,0.2025,0,1.36667e-05,6.82316e-06,3e-05,0,0.008045,2.29855e-05,0.0081,0.00801,0.0301133,0.000808832,0.03064,0.02707,0.008646,2.57682e-05,0.00871,0.00861,58.377,0.0177482,1.1193,0.558817,2.457,0,269.607,1.04404,272.17,268.6,271.894,0.993589,274.35,270.91,271.241,0.774941,273.095,270.061,1020.2,27.402,1038.05,917.099,269.994,0.804514,271.992,268.869,35.8037,36.3705,40.0834,39.8009,36.43,36.44,36.42,27.4298,27.4695,27.3972,65.3138,65.4887,65.0812,980.474,980.53,980.41,27.2586,27.297,27.196,0.281142,0.32527,0.24,7.66333,8.9,6.5,14.2068,14.23,14.162,14.2797,14.297,14.255,0,-38.2899,0
2018-01-04,03:10:00,60,0.801875,0.211691,1.1475,0,1.15e-05,7.0297e-06,2e-05,0,0.00822283,6.90674e-05,0.00834,0.0081,0.0295555,0.00117207,0.03061,0.02705,0.00884583,7.45496e-05,0.00897,0.00872,60.2035,1.02668,0.94185,0.575732,1.638,0,276.942,2.67995,281.34,272.32,279.022,2.61982,283.33,274.49,277.236,2.32863,281.187,273.095,1001.3,39.7082,1037.03,916.421,276.234,2.32799,280.111,272.304,35.9027,36.4417,39.7255,39.4958,36.421,36.43,36.41,27.5044,27.532,27.469,65.3881,65.7785,64.8778,980.481,980.53,980.43,27.2653,27.322,27.196,0.28202,0.31912,0.23736,7.685,8.7,6.5,14.207,14.23,14.162,14.2787,14.297,14.247,0,-38.1423,0
2018-01-04,03:11:00,60,0.76925,0.154006,1.0375,0.4675,9.66667e-06,6.31576e-06,2e-05,0,0.00846567,8.77756e-05,0.00863,0.00833,0.0299773,0.000854287,0.03062,0.02751,0.00911,9.2808e-05,0.00929,0.00897,99.8189,11.9334,0.791701,0.517261,1.638,0,286.684,3.4032,293.09,281.48,288.628,3.40658,295.01,283.45,285.424,2.95936,290.964,280.85,1015.6,28.9419,1037.37,932.005,284.483,2.89817,290.104,280.111,35.9603,36.4658,39.2991,39.1123,36.4167,36.43,36.41,27.5454,27.5576,27.5325,65.2253,65.4032,65.0431,980.49,980.54,980.43,27.3067,27.373,27.229,0.277377,0.32703,0.24,7.56833,8.9,6.6,14.2044,14.23,14.162,14.2781,14.297,14.238,0,-37.999,0
2018-01-04,03:12:00,60,0.918856,0.239604,1.3875,0.5075,9.83051e-06,5.9636e-06,2e-05,0,0.00881034,9.58453e-05,0.00896,0.00864,0.0299724,0.000947543,0.03063,0.0275,0.00948119,0.000102098,0.00964,0.00929,137.079,21.0189,0.805119,0.488419,1.638,0,299.061,3.05151,303.69,293.3,301.05,3.095,305.77,295.24,297.044,3.23147,302.09,291.301,1015.43,32.1019,1037.71,931.666,296.074,3.1883,301.034,290.104,35.9649,36.4269,38.9254,38.8319,36.4032,36.41,36.39,27.5663,27.5859,27.5325,65.412,65.9324,65.1012,980.487,980.54,980.44,27.341,27.406,27.263,0.282556,0.34813,0.23912,7.71864,9.5,6.5,14.2118,14.23,14.145,14.2819,14.305,14.247,0,-37.8487,0
2018-01-04,03:13:00,59,1.03369,0.237667,1.45,0.545,1e-05,5.72598e-06,2e-05,-1e-05,0.00907688,7.76402e-05,0.00922,0.00895,0.0301846,0.000748854,0.03065,0.02715,0.00977246,8.33255e-05,0.00994,0.00964,161.578,12.1249,0.819001,0.468958,1.638,-0.819001,307.785,2.72067,313.33,303.87,310.098,2.73799,315.58,305.98,306.031,2.61756,310.856,301.753,1022.62,25.3704,1038.38,919.809,305.17,2.60202,310.402,301.034,35.9672,36.3892,38.6883,38.688,36.3872,36.4,36.37,27.6213,27.6472,27.5886,65.5067,65.9257,64.98,980.47,980.53,980.42,27.36,27.423,27.28,0.278307,0.34022,0.20571,7.61803,9.3,5.6,14.2004,14.23,14.145,14.2803,14.297,14.255,0,-37.705,0
2018-01-04,03:14:00,60,1.11929,0.13675,1.6125,0.935,1.65e-05,8.72258e-06,4e-05,0,0.00953467,0.000199962,0.00992,0.00924,0.0300747,0.00090933,0.03064,0.02742,0.0102588,0.000211598,0.01066,0.00995,173.179,0.640219,1.35135,0.714379,3.276,0,323.187,6.13627,333.89,313.59,325.919,6.4778,337.7,315.85,321.466,6.74183,334.457,311.531,1018.89,30.8067,1038.05,928.956,320.358,6.60772,332.886,310.714,35.9762,36.352,38.3372,38.3998,36.368,36.38,36.36,27.6328,27.6499,27.6055,64.7401,64.9812,64.5645,980.477,980.56,980.38,27.3686,27.474,27.246,0.282051,0.3244,0.20396,7.72833,8.9,5.6,14.2042,14.23,14.162,14.281,14.297,14.263,0,-37.5566,0
2018-01-04,03:15:00,60,1.53883,0.215032,2.0175,1.2375,2.21667e-05,8.96134e-06,4e-05,1e-05,0.0101148,0.000115419,0.01031,0.00993,0.0300742,0.000733145,0.03058,0.02748,0.010893,0.00012891,0.01111,0.01068,184.699,8.83579,1.81545,0.733933,3.276,0.819001,341.362,3.97765,348.12,334.2,344.265,3.78073,350.63,337.98,341.026,3.8914,347.606,334.794,1018.88,24.8378,1036.01,930.989,340.162,4.02556,346.938,333.51,35.9383,36.3037,38.3509,38.4301,36.3512,36.36,36.34,27.5695,27.6033,27.5127,64.9962,65.2786,64.7725,980.454,980.51,980.38,27.4021,27.507,27.221,0.288045,0.34374,0.20923,7.88667,9.4,5.7,14.2085,14.23,14.137,14.2819,14.305,14.255,0,-37.4082,0
2018-01-04,03:16:00,60,1.46721,0.165281,1.8725,1.145,1.21667e-05,8.96134e-06,3e-05,-1e-05,0.0105372,0.000128064,0.01076,0.01033,0.030359,0.000292476,0.03058,0.02951,0.0113518,0.000139756,0.0116,0.01113,200.865,12.0377,0.99645,0.733934,2.457,-0.819001,354.491,3.60707,361.16,348.34,357.264,3.79569,364.14,350.87,355.265,4.31772,362.778,348.281,1028.53,9.90901,1036.01,999.763,354.49,4.36427,362.24,347.563,35.8758,36.1883,38.2152,38.2809,36.3332,36.35,36.32,27.4178,27.5107,27.3281,65.2973,65.65,65.1116,980.451,980.51,980.37,27.416,27.541,27.255,0.275033,0.3789,0.18813,7.53833,10.4,5.2,14.2083,14.238,14.137,14.2754,14.297,14.247,0,-37.2619,0
2018-01-04,03:17:00,60,1.21908,0.213474,1.5925,0.8125,3.5e-05,1.36015e-05,6e-05,1e-05,0.0112005,0.000262871,0.01159,0.01078,0.0302905,0.000435406,0.0306,0.02842,0.0120613,0.000281487,0.01248,0.01162,236.175,2.48407,2.8665,1.11396,4.914,0.819001,371.673,6.23566,381.04,361.45,376.006,6.97945,385.93,364.42,377.63,8.86288,390.762,363.452,1026.2,14.751,1036.69,962.835,376.646,8.79018,389.72,362.864,35.7625,36.031,38.3835,38.4365,36.3132,36.33,36.3,27.2872,27.325,27.2708,65.6948,66.3801,65.0641,980.459,980.49,980.4,27.3882,27.566,27.196,0.27556,0.4,0.19253,7.54833,11,5.3,14.2072,14.247,14.145,14.2779,14.297,14.255,0,-37.1134,0
2018-01-04,03:18:00,60,1.06079,0.205888,1.5825,0.7175,0.000116,8.09362e-05,0.0003,0,0.0117248,0.000252484,0.01214,0.01122,0.0298253,0.00105057,0.03066,0.02707,0.0126127,0.000275142,0.01306,0.01206,232.943,8.59246,9.5004,6.62867,24.57,0,377.525,4.31861,381.41,366.89,387.073,7.94413,398.07,370.19,395.308,8.51262,409.305,378.287,1010.45,35.5919,1038.72,917.099,393.863,8.59199,407.832,376.604,35.7262,35.947,38.7271,38.8275,36.2932,36.3,36.28,27.301,27.3433,27.2747,66.3579,66.5963,65.9866,980.461,980.5,980.42,27.4687,27.617,27.221,0.289654,0.39736,0.19516,7.94667,10.9,5.3,14.2086,14.23,14.154,14.2786,14.297,14.255,0,-36.9667,0
2018-01-04,03:19:00,60,1.02908,0.129991,1.31,0.81,3.33333e-05,2.61194e-05,1e-04,0,0.0109493,0.000179832,0.01119,0.01063,0.0302008,0.000757897,0.03065,0.02714,0.011783,0.000193247,0.01204,0.01145,202.975,11.3888,2.73,2.13918,8.19001,0,357.181,5.34135,366.44,347.82,361.573,5.91928,369.7,351.11,369.162,6.06306,377.276,358.395,1023.17,25.6764,1038.38,919.47,367.954,6.03461,375.98,357.556,35.7712,35.9652,38.8356,38.9498,36.2807,36.29,36.27,27.3904,27.4209,27.3445,65.8739,66.5559,65.4723,980.448,980.51,980.38,27.4408,27.6,27.246,0.277582,0.40967,0.19692,7.61833,11.2,5.4,14.2055,14.23,14.171,14.2772,14.297,14.255,0,-36.818,0
2018-01-04,03:20:00,60,1.25703,0.149267,1.6825,1.0475,1.0678e-05,7.33332e-06,3e-05,0,0.010429,7.27125e-05,0.0106,0.01036,0.029908,0.000964758,0.03065,0.02709,0.0112271,7.78536e-05,0.01142,0.01115,141.393,13.6237,0.874526,0.600599,2.457,0,342.615,1.96028,347.57,340.77,345.227,2.14885,350.76,343.26,351.618,2.45162,357.384,349.292,1013.25,32.6851,1038.38,917.776,350.595,2.43115,356.619,348.187,35.8214,36.0068,38.9333,39.0196,36.2753,36.28,36.26,27.4491,27.4705,27.4226,66.2186,66.3471,65.8799,980.443,980.47,980.39,27.415,27.583,27.255,0.280469,0.38505,0.18549,7.68983,10.6,5.1,14.2107,14.23,14.154,14.2809,14.297,14.255,0,-36.6713,0
2018-01-04,03:21:00,59,1.74861,0.109624,2.0925,1.51,3.27869e-05,1.95968e-05,1e-04,0,0.0107107,0.000218826,0.01125,0.0104,0.030218,0.000634282,0.03065,0.02747,0.0115387,0.000235083,0.01212,0.01121,121.905,3.37792,2.68525,1.60498,8.19001,0,351.118,5.78341,361.98,342.78,354.924,6.87812,370.87,345.12,361.114,7.37775,379.299,350.641,1023.75,21.4888,1038.38,930.65,360.325,7.34106,378.478,350.061,35.8438,36.0244,38.8863,38.9076,36.278,36.29,36.27,27.4482,27.47,27.429,66.6272,67.028,66.1362,980.42,980.47,980.37,27.4262,27.608,27.187,0.284676,0.38857,0.18637,7.79672,10.6,5.1,14.2029,14.23,14.154,14.2808,14.297,14.255,0,-36.527,0
2018-01-04,03:22:00,60,1.43371,0.200637,1.9675,1.17,0.0001435,9.54083e-05,0.00034,4e-05,0.0117738,0.000432836,0.01255,0.01125,0.0301027,0.000784245,0.03062,0.02747,0.0126777,0.000462559,0.01349,0.01212,127.784,14.0302,11.7527,7.81394,27.846,3.276,375.191,6.90363,384.81,362.42,386.108,12.2554,407.22,371.63,396.96,14.5932,423.129,379.299,1019.84,26.5694,1037.37,930.65,395.893,14.4445,421.26,378.478,35.8007,35.9903,38.9861,38.938,36.2723,36.28,36.26,27.4458,27.4558,27.4314,66.3747,66.9881,65.9524,980.4,980.47,980.33,27.4619,27.625,27.255,0.287414,0.35868,0.18901,7.89667,9.9,5.2,14.2048,14.247,14.137,14.2801,14.305,14.255,0,-36.3775,0
2018-01-04,03:23:00,60,1.39979,0.219175,1.895,1.025,6.83333e-05,6.08596e-05,0.00026,2e-05,0.0118707,0.000166412,0.01236,0.01175,0.030059,0.000819768,0.03061,0.02741,0.0127668,0.000173037,0.01328,0.01264,152.943,9.85572,5.5965,4.9844,21.294,1.638,382.29,1.34841,384.9,380.81,387.625,4.35396,400.86,384.51,400.225,5.61061,416.723,396.156,1018.36,27.7726,1037.03,928.617,398.677,5.40343,414.702,394.716,35.7382,35.9408,39.0356,38.9904,36.257,36.27,36.25,27.461,27.4705,27.4524,66.318,66.7216,65.9661,980.386,980.42,980.29,27.4887,27.625,27.229,0.281641,0.34813,0.23121,7.74667,9.6,6.3,14.1976,14.23,14.154,14.2814,14.297,14.255,0,-36.228,0
2018-01-04,03:24:00,60,1.42292,0.203033,1.7925,1.0025,3.4e-05,8e-06,5e-05,2e-05,0.012195,0.000333614,0.01288,0.01177,0.0299007,0.00107719,0.03066,0.02711,0.0131312,0.000362193,0.01385,0.01267,143.912,8.20607,2.7846,0.6552,4.095,1.638,395.875,10.5319,416.4,381.95,399.967,10.9437,421.6,385.51,411.16,11.248,434.255,396.831,1013,36.494,1038.72,918.454,410.054,11.3104,432.502,395.653,35.6972,35.9072,39.0728,39.0789,36.2477,36.26,36.24,27.4821,27.5076,27.4675,66.257,66.665,65.7169,980.38,980.45,980.31,27.4636,27.718,27.238,0.273172,0.32967,0.18725,7.50833,9.1,5.1,14.1997,14.238,14.154,14.2826,14.297,14.255,0,-36.0788,0
2018-01-04,03:25:00,60,1.68992,0.115864,2.015,1.405,0.0001425,8.4924e-05,0.00031,4e-05,0.0138847,0.000573691,0.01472,0.0129,0.0298113,0.000996801,0.03063,0.02736,0.0149522,0.000607572,0.01582,0.01392,122.84,9.2477,11.6708,6.95527,25.389,3.276,438.783,11.0348,452.18,417.24,450.813,15.9884,473.28,422.48,468.128,19.3423,496.291,434.929,1009.97,33.7708,1037.71,926.923,466.92,18.9729,494.02,434.688,35.6683,35.8945,39.3214,39.3841,36.2413,36.25,36.23,27.5313,27.5442,27.5073,66.0683,66.9151,65.1785,980.379,980.43,980.3,27.523,27.794,27.17,0.285495,0.43604,0.17495,7.85667,12,4.8,14.2047,14.238,14.154,14.2864,14.305,14.263,0,-35.9314,0
2018-01-04,03:26:00,60,1.48496,0.111479,1.775,1.3275,0.000143833,4.4011e-05,0.00024,8e-05,0.0140735,0.000241114,0.01457,0.01382,0.0295932,0.00119468,0.03064,0.02709,0.0151362,0.000254638,0.01566,0.01487,122.846,3.75783,11.78,3.6045,19.656,6.55201,441.623,6.48243,452,433.07,453.051,7.31789,468.13,445.42,474.494,8.12932,491.234,465.947,1002.58,40.4742,1038.05,917.776,472.665,7.95174,489.024,464.354,35.6697,35.8913,39.7837,39.6903,36.2358,36.24,36.23,27.5246,27.5344,27.5178,65.6557,66.6135,65.1097,980.378,980.45,980.3,27.4961,27.827,27.162,0.279765,0.42462,0.18901,7.69833,11.7,5.1,14.2034,14.23,14.162,14.2797,14.297,14.238,0,-35.7819,0
2018-01-04,03:27:00,60,1.34279,0.132014,1.735,1.0225,0.000412667,0.000212225,0.00094,0.00022,0.0145565,0.000574934,0.01594,0.01401,0.0297883,0.00120298,0.03065,0.02708,0.0156647,0.000619132,0.0171,0.01508,110.364,9.56526,33.7974,17.3813,76.9861,18.018,436.304,3.46851,442.17,432.64,466.052,16.3413,501.94,449.79,490.779,19.3842,537.424,472.353,1009.19,40.7556,1038.38,917.437,489.169,19.3339,533.991,470.912,35.6398,35.8703,40.1563,40.0087,36.2312,36.24,36.22,27.5133,27.5203,27.5081,65.7763,66.2951,65.3504,980.383,980.44,980.34,27.5474,27.794,27.288,0.288747,0.42286,0.17495,7.95333,11.7,4.8,14.2025,14.23,14.137,14.2815,14.305,14.255,0,-35.6343,0
2018-01-04,03:28:00,60,1.28167,0.124192,1.565,1.1125,0.000431667,0.000162841,0.00073,0.00011,0.0143248,0.000596782,0.01534,0.01317,0.0296517,0.00133354,0.03065,0.02709,0.0153942,0.000651422,0.01661,0.01415,95.3802,2.22147,35.3535,13.3367,59.7871,9.00901,428.476,7.24521,439.8,416.02,457.365,17.1164,486.52,425.17,482.968,20.1208,517.195,444.032,1004.56,45.1789,1038.38,917.776,480.722,20.3423,518.69,441.87,35.641,35.8758,40.5453,40.3347,36.2277,36.24,36.22,27.5754,27.6335,27.5203,66.1565,67.0577,65.0961,980.393,980.44,980.33,27.5476,27.802,27.263,0.274402,0.33582,0.19341,7.56,9.3,5.3,14.198,14.23,14.154,14.2789,14.297,14.255,0,-35.4847,0
2018-01-04,03:29:00,60,1.00538,0.253916,1.4125,0.5875,8.26667e-05,3.04886e-05,0.00015,3e-05,0.0129,0.000168176,0.01312,0.01259,0.0298408,0.00116563,0.03066,0.02717,0.0138785,0.000180719,0.01412,0.01355,95.07,0.354318,6.77041,2.49702,12.285,2.457,410.896,2.44695,415.73,406.13,419.082,4.38032,424.73,411.06,434.929,5.67019,442.347,424.477,1010.97,39.4903,1038.72,920.486,433.392,5.64352,440.933,423.133,35.6472,35.8552,40.682,40.4884,36.2268,36.23,36.22,27.6507,27.6697,27.6338,65.4401,66.059,64.8032,980.394,980.46,980.32,27.4921,27.693,27.221,0.286169,0.4211,0.21363,7.865,11.6,5.8,14.2068,14.255,14.145,14.2815,14.297,14.255,0,-35.3369,0
