# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-12,07:36:00,60,7.30854,1.7915,10.81,4.885,1.25e-05,6.73919e-06,3e-05,0,0.00962383,9.64381e-05,0.00975,0.00941,0.0289215,0.00107995,0.02987,0.02628,0.010312,0.000102823,0.01044,0.01009,78.1708,10.7413,1.02375,0.551939,2.457,0,312.067,3.59329,317.41,304.93,313.615,3.85383,319.3,306.13,324.472,3.25144,328.726,317.262,979.825,36.5874,1011.96,890.334,322.019,3.21092,326.016,315.086,28.4272,28.463,32.2762,31.7444,32.3833,32.45,32.35,24.74,24.7451,24.7346,63.2443,64.5851,62.6552,982.17,982.23,982.08,26.8385,27.103,26.69,0.321011,0.44835,0.21538,8.62,12.1,5.8,14.2027,14.23,14.154,14.251,14.272,14.221,0,0.0219014,0.95
2018-01-12,07:37:00,60,7.54267,1.37737,10.665,5.345,1.16949e-05,7.39962e-06,3e-05,0,0.00905661,0.000228262,0.00941,0.00864,0.0290163,0.00113687,0.02977,0.02627,0.00971237,0.000244425,0.01009,0.00927,80.1657,10.4397,0.957814,0.606029,2.457,0,292.826,7.38435,304.61,279.65,294.266,7.23789,305.8,281.36,305.348,7.69595,317.262,291.301,983.036,38.5157,1008.57,889.996,303.294,7.63281,315.086,289.479,28.4842,28.5105,32.2919,31.7346,32.5368,32.61,32.44,24.7453,24.7517,24.7373,63.3009,64.2515,62.6429,982.168,982.22,982.12,26.8587,27.061,26.631,0.308125,0.39297,0.20659,8.27797,10.6,5.5,14.2021,14.23,14.154,14.2496,14.272,14.221,0,0.143888,1
2018-01-12,07:38:00,59,8.76951,1.13405,11.9625,5.95,1.4918e-05,6.43325e-06,3e-05,0,0.00819541,0.000243294,0.00862,0.00779,0.0292271,0.000916199,0.02979,0.02624,0.00879049,0.000259523,0.00924,0.00837,84.1584,6.76579,1.22179,0.526883,2.457,0,265.956,7.284,278.83,254.25,267.793,7.28198,280.57,256.06,276.312,8.20275,290.627,262.643,990.176,31.0393,1009.25,888.979,274.506,8.10427,288.543,261.375,28.5036,28.5134,32.1723,31.5818,32.6811,32.74,32.62,24.7582,24.7715,24.7505,62.9402,63.9762,62.3404,982.193,982.24,982.08,26.8546,27.027,26.64,0.310071,0.41319,0.20132,8.32787,11.1,5.4,14.1978,14.255,14.137,14.2468,14.263,14.23,0,0.259387,1
2018-01-12,07:39:00,60,9.13237,0.992517,11.0125,6.075,1.26667e-05,6.01849e-06,3e-05,0,0.00746517,0.000186668,0.00779,0.00715,0.0286885,0.00117284,0.0298,0.02625,0.00800933,0.000196697,0.00837,0.00767,85.6547,6.22362,1.0374,0.492914,2.457,0,243.849,5.6233,253.89,234.41,245.381,5.87661,255.7,235.55,251.691,6.29354,262.643,241.065,971.931,39.7342,1009.59,889.318,250.112,6.14241,261.375,239.515,28.4428,28.4735,31.9432,31.2987,32.7797,32.81,32.74,24.7545,24.759,24.7451,63.3468,64.1403,62.3311,982.215,982.28,982.14,26.8138,27.019,26.69,0.312059,0.42725,0.21978,8.36833,11.5,5.9,14.2017,14.238,14.154,14.2492,14.28,14.221,0,0.378688,1
2018-01-12,07:40:00,60,7.72283,1.00178,9.5275,5.7225,1.2e-05,5.09902e-06,2e-05,0,0.00686083,0.000164076,0.00714,0.00659,0.0294238,0.000525516,0.02978,0.02748,0.00736233,0.000175702,0.00766,0.00707,84.0013,8.37814,0.982801,0.417609,1.638,0,224.577,5.51517,234.09,215.34,225.623,5.54547,235.22,216.34,231.316,5.53185,240.728,222.185,996.843,17.8037,1008.91,930.989,229.908,5.48676,239.203,220.779,28.3717,28.3877,31.6735,30.9636,32.8415,32.87,32.81,24.7168,24.7439,24.6956,62.81,63.3488,62.0377,982.253,982.3,982.17,26.8343,26.968,26.699,0.321422,0.40791,0.23473,8.62667,11,6.3,14.1988,14.23,14.145,14.2477,14.263,14.213,0,0.497355,1
2018-01-12,07:41:00,60,7.50933,0.949175,9.19,5.4175,9.33333e-06,6.28932e-06,2e-05,0,0.00633117,0.000142654,0.00658,0.0061,0.0294352,0.000454175,0.02981,0.02753,0.006798,0.000151534,0.00707,0.00655,78.346,9.81519,0.764401,0.515095,1.638,0,206.498,4.90799,215.04,198.3,207.45,4.90744,216.04,199.24,213.458,4.80964,221.848,205.664,997.227,15.3867,1009.93,932.683,212.285,4.73208,220.779,204.54,28.3053,28.327,31.4521,30.7468,32.8875,32.91,32.87,24.6796,24.6951,24.6653,63.8087,64.7133,62.7929,982.284,982.35,982.23,26.8188,26.96,26.69,0.297274,0.36659,0.21363,7.965,9.8,5.7,14.2035,14.255,14.162,14.2508,14.28,14.221,0,0.612167,1
2018-01-12,07:42:00,60,7.13613,1.34514,9.46,4.47,1.2e-05,7.25718e-06,3e-05,0,0.0058725,0.000126328,0.00609,0.00567,0.0288718,0.00118156,0.02978,0.02621,0.0063015,0.000135053,0.00653,0.00608,78.9909,8.88115,0.982801,0.594363,2.457,0,190.763,4.14253,198.04,183.9,191.58,4.1904,198.98,184.64,197.994,4.25918,205.327,191.167,978.142,40.0298,1008.91,887.963,196.78,4.21738,203.916,189.864,28.2625,28.2912,31.1572,30.4892,32.9175,32.93,32.9,24.6541,24.6643,24.6414,63.6402,65.1556,62.9714,982.307,982.36,982.26,26.8123,26.918,26.69,0.304792,0.38154,0.20484,8.17667,10.2,5.5,14.194,14.221,14.137,14.2451,14.263,14.213,0,0.732116,1
2018-01-12,07:43:00,60,7.43667,1.15901,10.0025,5.245,1.61667e-05,6.34867e-06,3e-05,0,0.00547567,0.000102248,0.00566,0.00531,0.0291167,0.000949464,0.02975,0.02625,0.00587417,0.000109061,0.00607,0.0057,78.8884,12.6468,1.32405,0.519955,2.457,0,177.803,3.24277,183.69,172.58,178.596,3.22196,184.45,173.39,184.615,3.4473,190.829,179.029,986.437,32.1664,1007.89,889.318,183.436,3.4057,189.551,177.997,28.2442,28.2605,30.8857,30.2591,32.9307,32.94,32.92,24.6359,24.6438,24.6277,65.0803,65.7663,64.6112,982.314,982.39,982.26,26.8426,26.96,26.724,0.313597,0.38066,0.20396,8.42,10.2,5.5,14.2059,14.23,14.137,14.2513,14.272,14.221,0,0.846281,1
2018-01-12,07:44:00,60,5.97442,1.09076,9.5,4.29,1.25e-05,5.04149e-06,2e-05,0,0.00517617,6.80463e-05,0.00531,0.00507,0.0295293,0.000300144,0.02976,0.0282,0.0055545,7.38788e-05,0.0057,0.00544,79.3455,10.1937,1.02375,0.412898,1.638,0,168.388,2.18756,172.41,164.95,169.215,2.19468,173.23,165.74,174.517,2.29423,179.029,170.937,1000.42,10.1686,1008.23,955.382,173.453,2.30709,177.997,169.878,28.2073,28.2377,30.6812,30.0484,32.9377,32.95,32.93,24.6231,24.6326,24.6174,64.5127,66.1034,62.9631,982.343,982.4,982.29,26.8227,26.909,26.724,0.32126,0.39209,0.21978,8.61,10.5,5.9,14.2001,14.23,14.154,14.2514,14.28,14.213,0,0.963929,1
2018-01-12,07:45:00,60,7.57071,0.998017,9.92,5.9575,1.93333e-05,8.34e-06,3e-05,0,0.0049985,3.34577e-05,0.00507,0.00495,0.0286983,0.00127501,0.02974,0.02621,0.0053685,3.6825e-05,0.00544,0.00532,75.9059,8.49792,1.5834,0.683046,2.457,0,162.773,1.00511,164.84,161.42,163.797,0.831648,165.65,162.84,168.527,1.12796,170.937,166.891,972.265,43.1958,1007.55,887.963,167.645,1.14995,169.878,166.131,28.1922,28.2095,30.3779,29.7891,32.9392,32.95,32.93,24.6009,24.6252,24.5652,63.2671,66.2038,61.215,982.346,982.42,982.29,26.8281,26.934,26.741,0.312791,0.38505,0.22857,8.39,10.3,6.1,14.2045,14.23,14.137,14.2511,14.272,14.213,0,1.08093,1
2018-01-12,07:46:00,60,6.59746,1.04464,8.73,4.995,2.81667e-05,9.57282e-06,5e-05,1e-05,0.0049515,1.67158e-05,0.00498,0.00492,0.0289043,0.00124308,0.02978,0.02624,0.00531433,1.59548e-05,0.00534,0.00528,79.823,8.85609,2.30685,0.784014,4.095,0.819001,161.095,0.0992554,161.39,161,162.922,0.353697,163.54,162.52,166.942,0.563748,167.903,165.88,979.244,42.1141,1008.91,888.979,165.954,0.498321,166.755,164.881,28.1678,28.1743,30.1328,29.6018,32.9318,32.94,32.92,24.5218,24.563,24.4988,64.7609,66.5746,62.5538,982.367,982.45,982.32,26.8355,26.934,26.741,0.312338,0.39473,0.20659,8.37667,10.6,5.5,14.2007,14.247,14.137,14.2474,14.263,14.221,0,1.19603,1
2018-01-12,07:47:00,60,6.68317,1.11471,9.575,4.7525,1.45e-05,6.43558e-06,3e-05,0,0.0049415,1.2626e-05,0.00497,0.00492,0.0289417,0.00106826,0.02975,0.0263,0.00530633,1.57021e-05,0.00534,0.00528,74.9053,11.405,1.18755,0.527073,2.457,0,161.694,0.29602,162.26,161.27,163,0.306015,163.57,162.56,166.605,0.425792,167.566,165.88,980.508,36.1913,1007.89,891.012,165.704,0.490398,166.755,164.881,28.1535,28.1552,29.9741,29.4842,32.9232,32.93,32.91,24.4982,24.5024,24.4912,66.2776,67.0463,63.2943,982.37,982.41,982.32,26.828,26.901,26.724,0.299311,0.36659,0.22769,8.01833,9.8,6.1,14.1937,14.23,14.129,14.2505,14.272,14.213,0,1.31234,1
2018-01-12,07:48:00,60,7.61333,1.0602,9.61,5.455,1.26667e-05,9.46338e-06,3e-05,0,0.00496567,7.15697e-06,0.00498,0.00495,0.0290962,0.000977413,0.02974,0.02631,0.00533583,8.22429e-06,0.00535,0.00531,79.8192,9.96586,1.0374,0.775051,2.457,0,162.481,0.128523,162.64,162.18,163.691,0.202612,163.91,163.18,167.42,0.241336,167.903,166.891,985.743,33.1138,1007.55,891.351,166.625,0.256702,167.067,165.818,28.1453,28.14,29.8857,29.3309,32.9118,32.92,32.9,24.4914,24.5032,24.4797,63.5709,65.1986,62.2386,982.387,982.45,982.3,26.8333,26.934,26.69,0.309143,0.37978,0.23473,8.29833,10.2,6.3,14.2054,14.23,14.137,14.2475,14.263,14.204,0,1.42677,1
2018-01-12,07:49:00,60,5.93612,0.913212,8.16,4.2625,9.5e-06,7.17054e-06,2e-05,-1e-05,0.00490167,3.1367e-05,0.00495,0.00483,0.0293093,0.000760162,0.02974,0.02627,0.00526733,3.78975e-05,0.00532,0.00519,75.5468,12.5798,0.778051,0.587267,1.638,-0.819001,160.259,1.40724,162.16,157.43,161.206,1.39989,163.14,158.4,165.262,1.05746,166.891,162.846,992.964,25.7531,1007.55,889.996,164.486,1.18341,166.131,162.071,28.1075,28.1127,29.7023,29.2286,32.8953,32.91,32.88,24.478,24.4829,24.4741,63.9299,64.6981,63.0105,982.408,982.45,982.32,26.8252,26.918,26.682,0.320103,0.39385,0.22945,8.58833,10.6,6.2,14.2054,14.247,14.145,14.2502,14.272,14.221,0,1.54239,1
2018-01-12,07:50:00,60,6.38025,1.4146,9.4875,4.34,9.83333e-06,6.18915e-06,2e-05,0,0.00473017,6.43037e-05,0.00483,0.00462,0.0291858,0.000797434,0.02979,0.0263,0.00508267,7.01395e-05,0.0052,0.00496,79.6012,12.0653,0.805351,0.506891,1.638,0,153.257,2.38943,157.29,149.24,154.173,2.45526,158.28,150.03,159.48,2.16802,162.846,155.765,988.781,27.0164,1009.25,891.012,158.719,2.19018,162.383,154.889,28.0988,28.083,29.6577,29.1952,32.877,32.89,32.86,24.4592,24.4749,24.437,64.5764,66.8207,62.628,982.403,982.47,982.32,26.8253,26.884,26.715,0.30718,0.38242,0.22857,8.23833,10.3,6.1,14.1965,14.23,14.137,14.2483,14.272,14.221,0,1.65614,1
2018-01-12,07:51:00,60,6.637,0.98419,8.9325,4.8025,9.66667e-06,7.29536e-06,2e-05,0,0.0044925,7.50916e-05,0.00462,0.00436,0.0287933,0.00131108,0.02975,0.02619,0.00482483,8.05086e-05,0.00496,0.00468,80.5852,10.9655,0.7917,0.59749,1.638,0,144.357,2.83265,149.11,139.54,145.125,2.85477,149.89,140.21,151.467,2.53183,155.765,146.999,975.484,44.4181,1007.89,887.285,150.668,2.51404,154.889,146.145,28.0677,28.0757,29.4521,29.0091,32.8605,32.87,32.85,24.4542,24.4583,24.4485,65.6243,66.9599,63.8668,982.415,982.46,982.35,26.807,26.875,26.707,0.31455,0.3622,0.24,8.435,9.7,6.4,14.1976,14.23,14.145,14.2485,14.272,14.221,0,1.76915,1
2018-01-12,07:52:00,60,7.57929,1.10222,10.27,4.8075,1.13333e-05,6.69992e-06,2e-05,0,0.00421083,8.95227e-05,0.00435,0.00405,0.0288602,0.00108041,0.02973,0.02622,0.004517,9.79507e-05,0.00468,0.00435,78.0263,7.25467,0.928201,0.548723,1.638,0,134,3.22295,139.38,128.36,134.641,3.23629,140.04,128.97,141.97,3.01826,146.662,136.548,977.747,36.6032,1007.22,888.302,141.055,3.05871,146.145,135.84,28.0643,28.0453,29.2633,28.8466,32.8395,32.85,32.83,24.4573,24.4626,24.449,64.7066,65.9059,63.5774,982.411,982.46,982.37,26.7789,26.867,26.673,0.310431,0.36659,0.24264,8.30833,9.8,6.5,14.1979,14.23,14.129,14.2516,14.263,14.221,0,1.88412,1
2018-01-12,07:53:00,60,6.49342,1.08292,9,4.6175,1.06667e-05,6.54896e-06,2e-05,0,0.00387433,9.76962e-05,0.00405,0.00371,0.0292385,0.000704615,0.02977,0.0263,0.00415617,0.000109165,0.00435,0.00397,74.2226,9.93076,0.873601,0.53636,1.638,0,122.14,3.5158,128.17,116.28,122.745,3.50407,128.77,116.92,130.625,3.29386,136.548,125.084,990.565,23.8715,1008.57,891.012,129.787,3.409,135.84,123.973,28.0372,28.0157,29.0824,28.7364,32.8133,32.83,32.8,24.4391,24.4502,24.4287,64.7981,66.2834,63.7257,982.415,982.46,982.37,26.6698,26.783,26.522,0.323225,0.36747,0.24176,8.62167,9.8,6.5,14.1985,14.238,14.145,14.2508,14.263,14.221,0,1.99678,1
2018-01-12,07:54:00,60,6.53896,1.14774,9.075,4.545,1.51667e-05,7.85104e-06,3e-05,0,0.00357533,8.14548e-05,0.00371,0.00344,0.0292123,0.000804811,0.02975,0.02629,0.0038255,8.32952e-05,0.00397,0.00368,74.2521,8.93181,1.24215,0.643,2.457,0,111.218,2.7097,116.11,106.88,112.064,2.58026,116.74,107.7,120.544,2.74629,125.084,115.981,989.678,27.2658,1007.89,890.673,119.461,2.60101,123.973,114.917,28.024,28.0032,28.9669,28.5927,32.7875,32.8,32.77,24.3968,24.429,24.3674,64.9972,66.0654,64.3167,982.423,982.48,982.37,26.5562,26.682,26.437,0.318447,0.37099,0.24967,8.455,9.8,6.6,14.2049,14.255,14.145,14.2493,14.272,14.221,0,2.11065,1
2018-01-12,07:55:00,60,5.77425,0.894406,8.07,4.2525,1.05e-05,5.89491e-06,2e-05,0,0.0033305,5.49067e-05,0.00344,0.00325,0.0291062,0.0010082,0.02974,0.02623,0.00357,5.91326e-05,0.00369,0.00348,70.0542,9.78955,0.859951,0.482793,1.638,0,103.567,1.66774,106.76,101.21,104.253,1.70602,107.57,101.83,112.289,1.85132,115.981,109.575,986.08,34.156,1007.55,888.64,111.482,1.84659,115.23,108.672,28.0138,27.9847,28.7386,28.3973,32.7607,32.78,32.74,24.3432,24.366,24.3162,64.3093,65.3524,63.387,982.419,982.46,982.37,26.476,26.555,26.345,0.314316,0.4,0.2444,8.335,10.6,6.5,14.196,14.23,14.145,14.2507,14.272,14.221,0,2.22266,1
2018-01-12,07:56:00,60,6.58717,1.27274,8.8725,3.66,9.66667e-06,5.46707e-06,2e-05,0,0.0032295,9.56121e-06,0.00325,0.00322,0.0292162,0.000686734,0.02974,0.0274,0.00346167,9.15909e-06,0.00348,0.00345,79.2845,7.72745,0.791701,0.447753,1.638,0,100.821,0.245047,101.45,100.56,101.389,0.246745,102,101.11,108.884,0.322213,109.575,108.564,989.808,23.2656,1007.55,928.279,108.099,0.286137,108.672,107.735,28.0273,27.9897,28.5522,28.2595,32.732,32.75,32.71,24.2955,24.3149,24.2866,64.7075,65.7749,63.9944,982.408,982.49,982.32,26.4121,26.479,26.328,0.310007,0.37714,0.24615,8.19,9.9,6.5,14.1984,14.23,14.129,14.2485,14.263,14.23,0,2.33582,1
2018-01-12,07:57:00,60,5.71796,0.791109,7.305,4.0475,8.5e-06,6.78847e-06,3e-05,0,0.0033105,5.05115e-05,0.0034,0.00324,0.0287588,0.00111062,0.02971,0.02617,0.0035515,5.56125e-05,0.00366,0.00347,79.6517,8.91048,0.696151,0.555976,2.457,0,104.044,1.7399,107.4,101.5,104.617,1.73192,107.92,102.05,111.615,1.7031,114.633,109.238,974.314,37.6259,1006.54,886.608,110.905,1.73664,114.293,108.36,28.007,27.9917,28.4427,28.1847,32.7068,32.73,32.69,24.2928,24.2971,24.2883,65.1155,65.4591,64.4552,982.386,982.46,982.31,26.4016,26.471,26.319,0.32167,0.37187,0.24791,8.49667,9.8,6.6,14.1906,14.255,14.137,14.2526,14.263,14.221,0,2.44527,1
2018-01-12,07:58:00,60,5.72167,0.879409,7.46,4.1275,8.66667e-06,4.98888e-06,2e-05,0,0.00352817,6.76385e-05,0.00364,0.00341,0.0289335,0.00106353,0.02974,0.02619,0.00378133,7.03436e-05,0.0039,0.00366,79.291,7.69497,0.709801,0.408589,1.638,0,111.137,2.05885,114.57,107.53,111.692,2.06258,115.12,108.05,118.954,2.28047,122.724,114.97,980.231,36.0307,1007.55,887.285,118.082,2.19662,121.787,114.293,28.0245,27.9907,28.3676,28.1384,32.6788,32.7,32.66,24.2963,24.302,24.2625,65.0144,65.6856,64.3081,982.372,982.46,982.33,26.4342,26.496,26.336,0.31773,0.37363,0.24352,8.39833,9.9,6.4,14.1954,14.23,14.137,14.2509,14.263,14.23,0,2.55956,1
2018-01-12,07:59:00,60,5.83229,0.864299,7.075,3.4825,7.83333e-06,6.85363e-06,2e-05,-1e-05,0.00372583,4.04678e-05,0.00379,0.00364,0.0287687,0.00121714,0.0297,0.02618,0.00398517,4.71696e-05,0.00406,0.0039,84.8591,10.8184,0.641551,0.561312,1.638,-0.819001,117.132,1.27396,118.99,114.68,117.68,1.24477,119.48,115.23,125.618,1.36433,127.782,122.724,974.648,41.2353,1006.2,886.947,124.447,1.47296,126.784,121.787,28.0315,27.9982,28.3277,28.0646,32.6503,32.67,32.64,24.2995,24.3059,24.2957,65.7294,66.9538,64.2348,982.365,982.44,982.3,26.4741,26.547,26.395,0.313275,0.37714,0.24527,8.29833,10,6.5,14.2007,14.255,14.129,14.248,14.272,14.221,0,2.67015,1
2018-01-12,08:00:00,60,5.56117,0.592419,6.895,4.02,7.66667e-06,5.58768e-06,2e-05,0,0.00382733,2.62594e-05,0.00387,0.00378,0.0291172,0.000965212,0.0297,0.02616,0.004099,2.63755e-05,0.00414,0.00405,78.5219,11.0326,0.627901,0.457632,1.638,0,120.209,0.691236,121.41,119.04,120.739,0.714453,121.97,119.53,129.04,0.885303,130.479,127.444,986.454,32.7002,1006.2,886.269,128.002,0.823643,129.282,126.472,28.0352,28.0033,28.3256,28.0616,32.6225,32.64,32.61,24.3056,24.3105,24.2981,66.5053,67.3036,65.5776,982.36,982.41,982.31,26.5046,26.614,26.421,0.319838,0.36923,0.24527,8.48167,9.8,6.5,14.1981,14.247,14.137,14.2507,14.272,14.23,0,2.78186,1
2018-01-12,08:01:00,60,5.12454,0.596445,6.365,3.8975,7.83333e-06,6.34867e-06,2e-05,-1e-05,0.00391883,3.14161e-05,0.00398,0.00387,0.0290907,0.000823668,0.0297,0.02621,0.004202,4.00749e-05,0.00428,0.00414,69.1602,9.24608,0.641551,0.519956,1.638,-0.819001,123.246,1.20879,125.56,121.45,123.848,1.22645,126.19,122.02,132.125,1.05914,134.187,130.479,985.556,27.9049,1006.2,887.963,131.218,1.25145,133.654,129.282,28.0438,28.0207,28.3906,28.1445,32.6032,32.61,32.59,24.3058,24.311,24.2988,66.8359,68.1795,66.034,982.374,982.42,982.3,26.5278,26.597,26.454,0.318696,0.39209,0.25055,8.455,10.4,6.7,14.1993,14.23,14.137,14.2504,14.272,14.213,0,2.88989,1
2018-01-12,08:02:00,60,6.71342,0.952807,7.98,4.22,8.83333e-06,7.32386e-06,2e-05,0,0.00407217,5.30437e-05,0.00416,0.00399,0.0290108,0.000930547,0.02971,0.02627,0.00436917,5.757e-05,0.00447,0.00428,84.2903,8.87251,0.72345,0.599824,1.638,0,129.104,2.17272,133.03,125.65,129.666,2.11644,133.51,126.29,137.295,1.78831,140.256,134.525,982.851,31.5253,1006.54,889.996,136.438,1.79788,139.587,133.654,28.087,28.0513,28.2989,28.1005,32.5907,32.6,32.58,24.2856,24.2976,24.2715,67.2225,69.2566,65.2799,982.381,982.44,982.31,26.6047,26.715,26.522,0.313802,0.36571,0.24791,8.34333,9.7,6.6,14.2018,14.23,14.154,14.2491,14.272,14.221,0,3.0027,1
2018-01-12,08:03:00,60,5.71737,1.43629,8.4825,3.6,8e-06,6e-06,2e-05,0,0.00428567,7.1025e-05,0.0044,0.00417,0.028812,0.00105959,0.0297,0.02627,0.0046,7.68115e-05,0.00475,0.00447,80.1158,10.7578,0.655201,0.4914,1.638,0,137.952,2.8196,142.79,133.18,138.378,2.83393,143.31,133.65,144.493,2.39466,148.348,140.593,976.116,35.8978,1006.2,889.996,143.647,2.39872,148.331,139.587,28.0737,28.0503,28.3374,28.097,32.5758,32.59,32.56,24.2658,24.2725,24.2581,66.9443,68.9839,64.9193,982.408,982.47,982.33,26.7145,26.867,26.581,0.315736,0.3789,0.24352,8.43333,10.1,6.5,14.205,14.23,14.154,14.251,14.272,14.221,0,3.11183,1
2018-01-12,08:04:00,60,6.05208,1.30539,8.2375,3.795,9.16667e-06,6.65624e-06,2e-05,0,0.004581,9.93596e-05,0.00476,0.00442,0.0292497,0.000545643,0.0297,0.02804,0.00491383,0.000108506,0.00512,0.00475,83.2693,7.30262,0.750751,0.545146,1.638,0,148.959,3.71886,155.74,142.95,149.544,3.7483,156.37,143.5,154.45,3.34996,160.486,149.022,990.943,18.4854,1006.2,949.961,153.447,3.38844,159.885,148.331,28.0412,28.0177,28.3516,28.1584,32.5557,32.57,32.54,24.2547,24.2605,24.2493,66.343,67.4402,65.3715,982.412,982.46,982.32,26.8188,26.918,26.724,0.317611,0.36747,0.24791,8.51667,9.8,6.7,14.1956,14.23,14.137,14.2493,14.272,14.23,0,3.21873,1
