# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,01:36:00,60,1.24496,0.191668,1.8575,1.0025,0.008919,4.14206e-05,0.00896,0.00883,0.0160118,8.08804e-05,0.01611,0.01585,0.0298,0.000828,0.03035,0.02714,0.0170632,8.43305e-05,0.01716,0.01689,136.203,11.4214,730.467,3.39235,733.825,723.178,111.754,0.0432512,111.86,111.65,511.016,2.32786,513.55,505.97,539.846,2.7268,543.156,534.39,1009.59,28.0513,1028.22,919.47,532.841,2.6335,535.865,527.433,34.0688,35.9163,41.0736,41.4034,33.9877,34.03,33.94,26.9879,27.0535,26.916,60.667,61.2696,59.9482,982.003,982.05,981.96,27.6548,27.76,27.432,0.273245,0.40703,0.15385,7.56,11.2,4.2,14.2027,14.23,14.154,14.2745,14.305,14.247,0,-42.4234,0
2018-02-17,01:37:00,60,1.21932,0.245792,1.885,0.885,0.0089122,1.41503e-05,0.00895,0.00888,0.0160797,2.84615e-05,0.01617,0.01604,0.0294395,0.00119893,0.03033,0.02684,0.0171378,2.92892e-05,0.01725,0.01709,146.867,9.68935,729.91,1.15891,733.006,727.273,111.995,0.102665,112.27,111.86,513.179,0.87812,516.16,511.8,542.133,0.95954,545.179,540.796,997.374,40.6179,1027.54,909.307,535.172,0.914612,538.675,533.679,34.1444,36.0007,41.0825,41.4464,34.0727,34.12,34.03,27.0733,27.0999,27.0452,59.9034,60.1906,59.7611,982.019,982.06,981.97,27.6728,27.811,27.381,0.277414,0.3622,0.22769,7.68136,10,6.3,14.1965,14.23,14.137,14.2748,14.289,14.238,0,-42.3228,0
2018-02-17,01:38:00,59,1.25033,0.235009,1.7625,0.89,0.00899098,2.10156e-05,0.00903,0.00893,0.0162808,4.09035e-05,0.01635,0.01617,0.0300695,0.000440806,0.03033,0.02715,0.0173528,4.63108e-05,0.01744,0.01722,158.469,6.20527,736.363,1.72118,739.558,731.368,112.519,0.0886196,112.68,112.29,519.77,1.2431,521.77,516.41,548.915,1.37902,551.247,545.179,1018.72,14.9339,1027.54,919.809,541.885,1.44611,544.609,537.739,34.1703,36.0434,41.0773,41.5326,34.1505,34.18,34.11,27.1015,27.1101,27.0945,59.6905,59.8074,59.5122,982.009,982.07,981.97,27.6714,27.794,27.448,0.263909,0.36308,0.16,7.30164,10,4.4,14.2015,14.238,14.137,14.2759,14.297,14.23,0,-42.2218,0
2018-02-17,01:39:00,60,0.879583,0.162498,1.4375,0.635,0.008952,1.93907e-05,0.009,0.00892,0.0163192,4.90677e-05,0.01644,0.01623,0.0296703,0.000918974,0.03034,0.02682,0.0173975,5.37781e-05,0.01752,0.01731,163.803,0.0303282,733.17,1.5881,737.101,730.549,112.847,0.0678747,112.93,112.68,520.96,1.46106,524.1,518.64,550.208,1.65438,554.282,547.202,1005.2,31.1338,1027.88,908.629,543.281,1.67929,547.107,540.549,34.1758,36.0533,41.1931,41.6818,34.225,34.27,34.18,27.1163,27.1262,27.1086,59.6049,59.9985,59.3832,982.007,982.07,981.95,27.6439,27.819,27.347,0.27099,0.41934,0.16615,7.49333,11.6,4.6,14.1962,14.23,14.129,14.2746,14.297,14.255,0,-42.1183,0
2018-02-17,01:40:00,60,0.888375,0.236163,1.44,0.555,0.009012,2.93144e-05,0.00906,0.00896,0.016511,6.85493e-05,0.01663,0.0164,0.0296265,0.000971994,0.03042,0.02685,0.0175968,7.17749e-05,0.01772,0.01747,170.113,0.905174,738.084,2.40085,742.015,733.825,112.889,0.0477389,112.94,112.79,526.325,1.90235,529.01,523.46,556.676,2.31111,560.688,552.933,1003.71,32.9299,1030.59,909.645,549.506,2.24143,553.352,545.545,34.2207,36.0807,41.4864,41.9864,34.2932,34.33,34.26,27.121,27.1565,27.106,59.9181,60.3212,59.637,982.014,982.07,981.95,27.6431,27.819,27.339,0.264513,0.35692,0.15736,7.315,9.9,4.3,14.1986,14.23,14.154,14.2783,14.297,14.255,0,-42.0146,0
2018-02-17,01:41:00,60,0.792797,0.203807,1.28,0.5325,0.00896881,4.05506e-05,0.00902,0.00889,0.0165288,4.69072e-05,0.01661,0.01644,0.0298146,0.00094559,0.03041,0.02698,0.0176115,4.72933e-05,0.0177,0.01752,143.871,6.92255,734.547,3.3211,738.739,728.092,112.69,0.0435293,112.78,112.64,526.13,1.48444,528.37,523.51,557.276,1.58151,560.013,554.282,1010.08,32.0356,1030.25,914.05,549.965,1.47686,552.728,547.107,34.3353,36.2041,41.8759,42.3011,34.3659,34.41,34.32,27.1734,27.1836,27.1426,59.6222,60.0133,59.1911,982.027,982.09,981.99,27.6263,27.836,27.406,0.276744,0.43253,0.14593,7.64407,11.9,4,14.2068,14.23,14.154,14.2739,14.297,14.238,0,-41.9151,0
2018-02-17,01:42:00,59,0.673566,0.288191,1.2975,0.325,0.00894934,3.14079e-05,0.00902,0.0089,0.0165867,6.9653e-05,0.01672,0.01646,0.029991,0.000682819,0.03048,0.02734,0.0176762,6.5215e-05,0.0178,0.01755,111.204,3.07305,732.952,2.57231,738.739,728.911,112.638,0.0388825,112.69,112.58,527.662,1.91726,531.59,524.22,559.229,2.34835,563.722,554.956,1016.06,23.133,1032.63,926.246,551.985,2.03653,555.85,548.044,34.4707,36.3541,42.3213,42.7163,34.4461,34.49,34.41,27.1983,27.2527,27.1711,60.6745,61.4319,59.983,982.016,982.07,981.95,27.6442,27.827,27.364,0.274069,0.37978,0.19429,7.56885,10.5,5.4,14.2038,14.23,14.171,14.2762,14.297,14.247,0,-41.8083,0
2018-02-17,01:43:00,60,1.21308,0.3413,1.7825,0.41,0.00899883,4.74725e-05,0.00911,0.00891,0.0167465,9.72081e-05,0.01697,0.01662,0.029957,0.000824375,0.03045,0.0273,0.01784,0.000100714,0.01807,0.01772,122.065,6.64788,737.005,3.888,746.11,729.73,112.93,0.21486,113.39,112.64,532.742,3.14025,539.84,528.79,564.616,3.27734,572.151,560.351,1014.91,27.9287,1031.61,924.891,557.099,3.14513,564.282,553.352,34.631,36.5195,42.3568,42.7673,34.525,34.56,34.49,27.2624,27.2764,27.2454,59.4001,60.1741,59.0649,982.018,982.08,981.95,27.6481,27.853,27.373,0.279312,0.35692,0.17319,7.71833,9.9,4.8,14.199,14.238,14.137,14.2748,14.297,14.238,0,-41.7026,0
2018-02-17,01:44:00,60,1.50083,0.205262,1.8725,1.065,0.00904617,5.65123e-05,0.00914,0.00894,0.0168982,8.4941e-05,0.01701,0.01674,0.0292545,0.0012961,0.03041,0.02687,0.0179923,9.30478e-05,0.01814,0.01781,130.747,5.33714,740.882,4.62836,748.567,732.187,113.936,0.28578,114.42,113.41,537.773,2.52931,541.39,533.19,569.729,2.86397,573.5,564.396,991.107,43.9101,1030.25,910.323,561.857,2.90566,566.468,556.163,34.6868,36.5657,42.1555,42.6895,34.5962,34.63,34.56,27.2259,27.2412,27.1892,59.4789,59.8224,59.107,982.037,982.08,981.99,27.6444,27.861,27.364,0.276924,0.44396,0.1811,7.655,12.3,5,14.1979,14.23,14.137,14.2784,14.297,14.255,0,-41.598,0
2018-02-17,01:45:00,60,1.29258,0.150587,1.7125,1.025,0.00911283,4.64791e-05,0.00922,0.00904,0.017088,9.5303e-05,0.01731,0.01696,0.0294838,0.00111065,0.03039,0.02684,0.0182033,0.000100327,0.01842,0.01806,151.859,16.9267,746.342,3.80664,755.119,740.377,114.348,0.045759,114.43,114.27,544.07,2.93354,550.61,540.09,576.13,3.21319,583.614,571.814,998.876,37.6274,1029.58,909.307,568.446,3.13295,575.212,563.97,34.654,36.539,42.1161,42.6844,34.6662,34.71,34.63,27.1266,27.1873,27.0869,59.5837,60.2062,58.9728,982.026,982.07,981.98,27.6705,27.853,27.356,0.262286,0.4044,0.17231,7.265,11.2,4.8,14.1965,14.23,14.137,14.2754,14.297,14.247,0,-41.4914,0
2018-02-17,01:46:00,60,1.77879,0.427568,2.6925,1.005,0.00931617,3.10425e-05,0.00935,0.00923,0.017463,6.27774e-05,0.01756,0.0173,0.02933,0.00100585,0.03035,0.02702,0.0185947,6.15756e-05,0.01868,0.01843,165.39,22.9108,762.995,2.54238,765.766,755.938,113.978,0.154511,114.26,113.79,555.556,1.72671,557.98,550.71,588.773,2.11664,592.043,583.277,993.665,34.077,1028.22,915.405,580.666,1.9228,583.331,575.524,34.6093,36.4915,42.0666,42.6883,34.7342,34.77,34.7,27.0623,27.0942,27.0444,59.7105,60.2902,59.1026,982.025,982.06,981.98,27.6989,27.861,27.263,0.281875,0.41846,0.19956,7.80833,11.6,5.5,14.1945,14.263,14.154,14.2797,14.297,14.255,0,-41.3856,0
2018-02-17,01:47:00,60,1.71617,0.556974,3.005,0.935,0.00931567,1.76415e-05,0.00934,0.00928,0.0175345,2.29074e-05,0.01759,0.01749,0.0298917,0.00078596,0.03033,0.02712,0.0186657,2.3549e-05,0.01872,0.01862,111.786,12.2203,762.954,1.44484,764.947,760.033,114.101,0.141556,114.28,113.82,558.049,0.734193,559.61,556.64,591.183,0.772275,593.055,589.683,1012.69,26.6269,1027.54,918.793,582.883,0.735329,584.58,581.457,34.5407,36.4012,41.8687,42.4724,34.807,34.84,34.77,27.0088,27.0466,26.9553,59.1424,59.8453,58.8047,982.017,982.06,981.95,27.6936,27.886,27.339,0.274125,0.36044,0.14857,7.595,10,4.1,14.2024,14.238,14.162,14.2797,14.297,14.255,0,-41.2779,0
2018-02-17,01:48:00,60,1.68887,0.322845,2.1825,1.07,0.0092535,3.22916e-05,0.00931,0.00919,0.0175197,3.07661e-05,0.01758,0.01745,0.0294265,0.00113725,0.0303,0.02703,0.0186532,3.7483e-05,0.01873,0.01857,101.379,8.8469,757.863,2.64469,762.49,752.662,114.503,0.163805,114.91,114.28,557.587,1.08846,559.71,555.69,590.683,1.03724,592.717,588.334,996.934,38.5288,1026.53,915.743,582.493,1.17044,584.892,579.896,34.4525,36.2975,41.8911,42.4821,34.8567,34.88,34.83,26.9279,26.9539,26.9143,59.9205,60.4576,59.3487,982.018,982.09,981.96,27.6844,27.886,27.322,0.267824,0.44396,0.1433,7.415,12.3,3.9,14.201,14.238,14.137,14.2753,14.297,14.255,0,-41.1728,0
2018-02-17,01:49:00,60,1.23871,0.341823,1.7725,0.7075,0.009289,5.08495e-05,0.00938,0.00918,0.0176773,9.62612e-05,0.01782,0.01747,0.0295138,0.00106106,0.0303,0.02707,0.0188333,0.000107046,0.01899,0.0186,115.385,4.54858,760.77,4.16457,768.223,751.843,115.381,0.171358,115.55,114.93,562.748,2.82501,566.84,556.42,595.999,3.24557,600.809,589.009,999.892,35.9472,1026.53,917.099,588.119,3.34272,593.011,580.833,34.3645,36.2182,41.9894,42.5481,34.9085,34.95,34.87,26.8971,26.9175,26.8713,60.3484,60.6482,59.985,982.026,982.09,981.99,27.6542,27.903,27.263,0.26967,0.4422,0.16264,7.47,12.3,4.5,14.2028,14.23,14.137,14.2791,14.297,14.247,0,-41.0623,0
2018-02-17,01:50:00,60,1.46558,0.410297,2.4325,0.8325,0.00938033,2.16769e-05,0.00943,0.00933,0.0179037,4.79919e-05,0.01804,0.01782,0.0294065,0.00122106,0.03032,0.02682,0.0190842,4.85898e-05,0.01923,0.01899,121.369,6.45877,768.25,1.77534,772.318,764.128,115.03,0.24304,115.43,114.77,569.634,1.35793,573.16,567.08,603.63,1.61804,608.227,600.809,996.256,41.3679,1027.2,908.629,595.952,1.51732,600.506,593.011,34.3035,36.1778,42.1478,42.7332,34.97,35,34.94,26.857,26.8738,26.8484,60.755,61.5072,59.8771,982.041,982.09,981.98,27.6674,27.929,27.373,0.278491,0.45802,0.17231,7.70167,12.7,4.7,14.1966,14.23,14.137,14.2767,14.297,14.238,0,-40.9544,0
2018-02-17,01:51:00,60,2.15887,0.577252,3.7675,1.175,0.0093645,3.94726e-05,0.00944,0.0093,0.0179503,4.00819e-05,0.01804,0.01788,0.0298317,0.000815796,0.03045,0.02681,0.019126,4.16013e-05,0.0192,0.01905,97.8062,13.1861,766.954,3.2328,773.137,761.671,114.889,0.116735,115.16,114.75,570.868,1.09811,572.58,568.83,605.203,1.35147,608.227,602.832,1010.66,27.6381,1031.61,908.29,597.258,1.29922,599.569,594.885,34.2773,36.164,42.2783,42.7777,35.0295,35.06,34.99,26.8865,26.9138,26.8547,59.9463,60.2236,59.6543,982.01,982.06,981.95,27.6578,27.903,27.322,0.263253,0.39209,0.17055,7.28833,10.9,4.7,14.2057,14.23,14.145,14.2781,14.297,14.247,0,-40.8464,0
2018-02-17,01:52:00,60,1.79375,0.477717,2.72,1.1675,0.00927083,3.28781e-05,0.00934,0.00921,0.0178735,6.71522e-05,0.01803,0.01775,0.0299347,0.000633678,0.03032,0.02681,0.0190462,7.3781e-05,0.0192,0.0189,78.0751,12.296,759.282,2.69272,764.947,754.3,115.458,0.125647,115.59,115.17,569.063,2.1699,574,565.37,602.613,2.26405,607.889,598.449,1014.15,21.4684,1027.2,908.29,594.765,2.30397,599.569,590.201,34.2258,36.1343,42.4042,42.6644,35.0768,35.1,35.06,26.9074,26.9143,26.8992,60.4524,61.0481,60.1388,982.015,982.07,981.98,27.7001,27.886,27.263,0.301012,0.45538,0.19692,8.33667,12.6,5.4,14.1993,14.247,14.137,14.2785,14.297,14.255,0,-40.7356,0
2018-02-17,01:53:00,60,1.65079,0.272834,2.1925,1.12,0.0093745,2.38345e-05,0.00942,0.00934,0.0181323,5.48138e-05,0.01823,0.01803,0.0293862,0.00104221,0.03034,0.02711,0.0193172,6.31425e-05,0.01944,0.0192,56.4975,10.2424,767.773,1.95205,771.499,764.947,115.489,0.131971,115.63,115.22,576.446,1.51746,578.99,574.01,611.34,1.8481,614.633,607.889,995.568,35.3087,1027.88,918.454,603.228,1.97183,607.064,599.569,34.1738,36.0978,42.694,42.754,35.1218,35.14,35.1,26.9103,26.9373,26.8955,61.3734,61.8677,60.9816,982.025,982.09,981.97,27.6202,27.87,27.221,0.273759,0.46505,0.15033,7.57,12.9,4.1,14.2078,14.247,14.145,14.2796,14.297,14.255,0,-40.6262,0
2018-02-17,01:54:00,60,1.75363,0.239873,2.3725,1.4425,0.009381,3.5294e-05,0.00945,0.00932,0.0182228,7.65091e-05,0.01838,0.01808,0.029322,0.00131749,0.03037,0.02693,0.0194097,8.21171e-05,0.01955,0.01925,77.1085,12.7725,768.305,2.89058,773.956,763.309,115.123,0.100576,115.31,114.98,578.792,2.29228,582.89,574.69,614.391,2.57955,619.69,609.575,993.394,44.6349,1028.9,912.356,606.116,2.56437,610.499,601.13,34.1655,36.1112,43.0792,43.1713,35.1672,35.2,35.14,26.9587,26.9763,26.9314,61.2582,61.5766,60.9456,982.041,982.1,981.99,27.6643,27.903,27.255,0.278813,0.40703,0.20308,7.71333,11.3,5.5,14.2079,14.23,14.154,14.2768,14.297,14.255,0,-40.5148,0
2018-02-17,01:55:00,60,3.05554,0.736582,4.2225,1.57,0.00943183,3.74385e-05,0.00951,0.00936,0.0183948,8.33365e-05,0.01855,0.01826,0.0296922,0.000920082,0.03043,0.0272,0.0195997,9.06636e-05,0.01977,0.01947,76.8915,12.0321,772.468,3.06621,778.87,766.585,115.64,0.291121,116.24,115.32,584.169,2.66204,588.73,580.1,620.19,2.80976,625.421,615.644,1005.93,31.1708,1030.93,921.503,612.05,2.83132,617.369,608,34.1852,36.1548,43.4471,43.4747,35.2125,35.24,35.19,26.9783,26.9866,26.9714,61.594,61.9517,61.2439,982.037,982.09,981.97,27.6388,27.912,27.246,0.263326,0.34725,0.17934,7.28667,9.7,4.9,14.1975,14.23,14.129,14.2775,14.289,14.255,0,-40.4062,0
2018-02-17,01:56:00,60,3.49454,0.604899,5.745,2.4775,0.0094715,1.49248e-05,0.0095,0.00944,0.0185612,2.69624e-05,0.01861,0.01851,0.0294103,0.00115373,0.03044,0.02696,0.0197797,2.38723e-05,0.01982,0.01973,70.4547,12.4391,775.717,1.22234,778.051,773.137,116.565,0.111766,116.71,116.26,589.328,0.651747,590.49,587.74,625.798,0.909069,627.444,624.073,996.387,39.0873,1031.27,913.372,617.671,0.745515,618.93,616.12,34.2,36.1912,43.6449,43.5592,35.2627,35.29,35.24,26.9966,27.0073,26.9822,62.8566,63.5324,61.8709,982.037,982.09,981.97,27.6854,27.92,27.238,0.285275,0.45451,0.15033,7.89667,12.6,4.1,14.2088,14.23,14.145,14.2807,14.297,14.255,0,-40.292,0
2018-02-17,01:57:00,60,4.27517,0.738481,5.9875,3.015,0.009453,2.78867e-05,0.00949,0.0094,0.018614,3.02324e-05,0.01866,0.01854,0.0294183,0.0011268,0.03046,0.02693,0.019837,3.2777e-05,0.01988,0.01977,68.9647,10.0126,774.202,2.28392,777.232,769.861,116.945,0.193954,117.33,116.71,590.977,0.814091,591.95,589.21,627.579,1.01937,629.13,625.084,996.657,38.1742,1031.95,912.356,619.461,1.02356,620.804,617.369,34.2097,36.2247,43.8559,43.6661,35.3103,35.34,35.28,26.9912,27.0076,26.9631,61.57,62.9009,59.9635,982.041,982.11,981.98,27.7107,27.937,27.229,0.281934,0.46593,0.17758,7.81667,12.9,4.8,14.2018,14.23,14.162,14.2795,14.297,14.255,0,-40.1805,0
2018-02-17,01:58:00,60,3.0995,0.685471,4.69,2.1175,0.00942,2.55604e-05,0.00947,0.00939,0.01865,1.80739e-05,0.01868,0.01861,0.029525,0.000995447,0.03044,0.02699,0.0198763,2.21334e-05,0.01992,0.01983,84.5012,14.6772,771.499,2.0934,775.594,769.042,117.686,0.222742,118.18,117.35,592.56,0.538908,593.49,591.43,628.793,0.609202,629.804,627.444,1000.27,33.7247,1031.27,914.388,620.689,0.691223,622.053,619.242,34.2117,36.2347,43.9257,43.5126,35.3623,35.39,35.34,26.9729,27.0149,26.9539,61.0396,62.6261,59.181,982.065,982.12,982.01,27.6889,27.988,27.288,0.275341,0.37099,0.15209,7.63,10.3,4.2,14.2033,14.23,14.154,14.2777,14.289,14.255,0,-40.067,0
2018-02-17,01:59:00,60,3.84821,0.596355,5.2825,2.55,0.00935983,2.93537e-05,0.00942,0.00931,0.018635,3.63547e-05,0.0187,0.01859,0.029695,0.000978268,0.03042,0.02716,0.0198593,4.13468e-05,0.01993,0.0198,109.138,10.9222,766.571,2.40407,771.499,762.49,118.93,0.498504,119.81,118.2,592.986,1.16727,595.95,591.78,628.287,1.22575,630.479,626.77,1006.03,33.1421,1030.59,920.148,620.158,1.29111,622.365,618.306,34.154,36.1997,43.7923,43.0711,35.4138,35.44,35.38,27.0692,27.0969,27.0178,60.6416,62.2831,58.9303,982.088,982.15,982.02,27.6907,27.954,27.305,0.272102,0.42022,0.15121,7.54,11.7,4.1,14.2011,14.238,14.154,14.2783,14.305,14.255,0,-39.9545,0
2018-02-17,02:00:00,60,3.42454,0.927805,5.0925,1.8875,0.0094575,4.68908e-05,0.00953,0.00938,0.0188775,0.000104541,0.01904,0.01871,0.0293192,0.00127277,0.03033,0.02682,0.0201182,0.000111258,0.02028,0.01993,108.142,10.6927,774.57,3.84036,780.508,768.223,119.99,0.140854,120.31,119.83,601.24,3.12952,606.09,595.88,636.463,3.52468,641.942,630.816,993.298,43.1199,1027.54,908.629,628.241,3.47439,633.295,622.365,33.9915,36.0542,43.5107,42.6951,35.4647,35.48,35.44,27.0866,27.0972,27.0793,59.5406,60.249,58.6809,982.094,982.14,982.04,27.6607,27.962,27.305,0.284234,0.45011,0.20044,7.86333,12.5,5.5,14.2055,14.23,14.154,14.2796,14.297,14.255,0,-39.8401,0
2018-02-17,02:01:00,60,3.533,0.492942,4.255,2.5325,0.00948217,2.84659e-05,0.00954,0.00944,0.018995,3.96022e-05,0.01906,0.01892,0.0295938,0.00101342,0.03032,0.02668,0.0202412,4.34009e-05,0.02032,0.02018,81.4379,10.2555,776.59,2.33135,781.327,773.137,119.901,0.337786,120.32,119.25,604.668,1.10682,606.74,603.02,640.425,1.33516,642.616,637.896,1002.6,34.3334,1027.2,903.886,632.082,1.35541,634.544,630.172,33.7612,35.868,43.3958,42.558,35.5053,35.53,35.48,27.0739,27.093,27.0647,59.152,59.7318,58.7432,982.114,982.16,982.08,27.5988,27.937,27.221,0.286476,0.4633,0.19253,7.91333,12.9,5.3,14.2055,14.23,14.154,14.2795,14.297,14.247,0,-39.7287,0
2018-02-17,02:02:00,60,3.72867,0.469368,4.4775,2.7575,0.00948433,1.53152e-05,0.00951,0.00946,0.01908,1.59164e-05,0.01911,0.01905,0.029396,0.00127719,0.03037,0.02685,0.0203298,1.83931e-05,0.02036,0.02028,93.1587,12.14,776.768,1.25432,778.87,774.775,118.824,0.23661,119.23,118.54,606.529,0.411498,607.27,605.66,643.291,0.536772,644.302,642.279,995.901,43.2699,1028.9,909.645,634.851,0.574318,635.793,633.295,33.6087,35.7413,43.5188,42.5014,35.5573,35.58,35.53,27.1483,27.2136,27.0935,59.3642,59.6957,59.0398,982.113,982.19,982.04,27.6754,27.962,27.221,0.280395,0.41758,0.16,7.76833,11.6,4.4,14.2045,14.263,14.137,14.2797,14.297,14.255,0,-39.6114,0
2018-02-17,02:03:00,60,3.66783,0.43748,4.4775,2.725,0.00948617,2.0824e-05,0.00954,0.00945,0.0191505,5.24222e-05,0.01925,0.01904,0.0298582,0.00082627,0.03036,0.02682,0.0204028,5.48663e-05,0.02051,0.02029,95.1826,9.17929,776.918,1.70549,781.327,773.956,118.69,0.148267,118.83,118.33,608.973,1.52239,612.08,605.87,645.668,1.76745,649.022,641.942,1011.56,27.9932,1028.56,908.629,637.131,1.71338,640.477,633.607,33.5077,35.6737,43.56,42.3262,35.5842,35.61,35.57,27.2638,27.3115,27.2161,59.3452,60.1273,58.8808,982.121,982.18,982.05,27.6188,27.962,27.229,0.262081,0.36747,0.14418,7.245,10.2,3.9,14.2101,14.238,14.137,14.2817,14.297,14.255,0,-39.4969,0
2018-02-17,02:04:00,60,2.7405,0.357662,3.3675,1.815,0.00951233,3.39297e-05,0.00955,0.00946,0.0192688,6.2399e-05,0.01935,0.01917,0.0298375,0.000817037,0.03037,0.02682,0.020532,6.79412e-05,0.02061,0.02042,88.3264,10.803,779.061,2.77884,782.146,774.775,117.832,0.298965,118.31,117.36,612.296,1.75425,614.38,609.63,649.657,2.10386,652.394,646.325,1010.86,27.6802,1028.9,908.629,641.164,2.12165,643.6,637.667,33.4162,35.6018,43.7722,42.4791,35.6122,35.63,35.6,27.3894,27.4724,27.3123,60.5325,60.9365,60.0272,982.134,982.2,982.08,27.6954,27.996,27.263,0.270418,0.48088,0.16088,7.48667,13.3,4.4,14.207,14.23,14.137,14.2754,14.297,14.255,0,-39.3822,0
