# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-04,00:11:00,59,1.29836,0.23464,1.79,0.9025,0.00439656,1.09971e-05,0.00442,0.00438,0.00639525,2.80869e-05,0.00646,0.00634,0.00642852,3.08266e-05,0.0065,0.00637,0.0068677,3.13308e-05,0.00693,0.00681,193.144,7.46462,360.078,0.900659,361.998,358.722,124.397,0.291991,124.92,123.97,251.918,0.910563,254.01,250.3,215.619,0.946947,217.802,213.756,217.791,1.04437,220.212,215.808,214.462,0.978339,216.407,212.66,28.8931,28.9211,27.7484,28.3565,29.0926,29.13,29.06,23.354,23.3635,23.344,75.29,75.4365,75.0977,980.293,980.34,980.22,26.5506,26.724,26.454,0.264932,0.38242,0.03956,7.02787,10.2,1.1,14.1763,14.247,14.12,14.2603,14.28,14.221,0,-30.5634,0
2018-04-04,00:12:00,60,1.27833,0.264067,1.97,0.795,0.00445133,2.24697e-05,0.00449,0.00441,0.00651883,3.6336e-05,0.00658,0.00646,0.006553,3.9128e-05,0.00662,0.00649,0.00699883,4.17569e-05,0.00707,0.00694,174.579,6.13908,364.564,1.84027,367.731,361.179,125.73,0.501182,126.57,124.95,256.348,1.45693,258.56,254.12,219.785,1.22507,221.848,217.802,222.008,1.32562,224.278,219.873,218.557,1.30394,220.779,216.719,28.9692,28.9998,27.9783,28.579,29.157,29.19,29.12,23.3659,23.3816,23.3376,75.0867,75.4293,74.8842,980.302,980.35,980.26,26.5629,26.749,26.454,0.261333,0.37011,0.04132,6.93167,9.8,1.1,14.1796,14.23,14.086,14.2697,14.297,14.238,0,-30.5245,0
2018-04-04,00:13:00,60,0.965375,0.369548,1.71,0.3375,0.0044965,1.66158e-05,0.00454,0.00447,0.0066395,3.99343e-05,0.00671,0.00657,0.00667367,4.04544e-05,0.00677,0.00661,0.00712467,3.88787e-05,0.0072,0.00706,200.946,0.551918,368.263,1.36083,371.826,366.093,127.326,0.360157,127.83,126.6,260.551,1.23147,262.9,258.6,223.854,1.34639,226.231,221.51,226.096,1.37046,229.359,223.939,222.486,1.21411,224.838,220.467,29.0248,29.0648,27.9417,28.5464,29.217,29.25,29.19,23.3269,23.3459,23.3157,75.4388,76.0554,74.8985,980.321,980.37,980.26,26.5933,26.766,26.488,0.260659,0.3622,0.03165,6.93,9.6,0.8,14.1754,14.213,14.086,14.2642,14.289,14.238,0,-30.4876,0
2018-04-04,00:14:00,60,0.8225,0.345395,1.6575,0.4675,0.00456,2.88097e-05,0.00461,0.00451,0.00678133,5.14285e-05,0.00688,0.00671,0.006816,5.0173e-05,0.00692,0.00675,0.00728117,5.55905e-05,0.00738,0.00719,202.341,2.12681,373.464,2.35952,377.559,369.369,128.178,0.223122,128.65,127.84,265.081,1.58426,267.74,262.91,228.636,1.73391,231.962,226.231,230.918,1.69965,234.441,228.682,227.373,1.73597,230.459,224.526,29.0895,29.1372,27.8844,28.8079,29.2767,29.31,29.25,23.4004,23.4648,23.3391,75.7335,76.0302,75.38,980.33,980.39,980.26,26.6131,26.808,26.538,0.292308,0.37099,0.04132,7.785,9.9,1.1,14.1775,14.238,14.112,14.2666,14.28,14.238,0,-30.4501,0
2018-04-04,00:15:00,60,1.47817,0.197561,1.7575,1.05,0.004629,1.33791e-05,0.00466,0.00461,0.00692067,2.71948e-05,0.00696,0.00687,0.00694983,2.77183e-05,0.007,0.00689,0.00742217,3.33212e-05,0.00749,0.00737,203.525,12.0004,379.115,1.09575,381.654,377.559,129.467,0.504264,130.33,128.68,269.788,1.12081,271.98,267.85,233.333,0.916788,234.659,231.625,235.452,0.939023,237.151,233.425,231.776,1.04056,233.894,230.147,29.2183,29.272,28.5225,29.1193,29.3368,29.37,29.3,23.5004,23.511,23.4685,74.7989,75.4015,74.5488,980.336,980.39,980.27,26.6451,26.867,26.538,0.27468,0.36571,0.03604,7.315,9.7,1,14.1831,14.23,14.129,14.2686,14.305,14.238,0,-30.4114,0
2018-04-04,00:16:00,60,1.14617,0.373418,1.7775,0.595,0.0046995,2.36238e-05,0.00474,0.00466,0.00706067,4.35073e-05,0.00713,0.00698,0.00709167,4.50247e-05,0.00716,0.00701,0.00757467,4.36832e-05,0.00764,0.00749,178.05,8.0663,384.889,1.93479,388.206,381.654,130.794,0.242164,131.2,130.35,274.685,1.34363,276.67,272.06,238.054,1.46687,240.391,235.334,240.257,1.52556,242.572,237.49,236.538,1.3642,238.579,233.894,29.285,29.351,28.3383,29.0552,29.4002,29.44,29.36,23.4983,23.5344,23.4604,74.9361,75.1332,74.6944,980.338,980.4,980.3,26.6535,26.875,26.572,0.306096,0.37011,0.03253,8.15833,9.9,0.9,14.1801,14.238,14.12,14.2687,14.297,14.247,0,-30.3724,0
2018-04-04,00:17:00,60,0.826792,0.13607,1.0025,0.535,0.00473383,8.58131e-06,0.00475,0.00472,0.00716667,2.4267e-05,0.00721,0.00712,0.0071985,2.58731e-05,0.00724,0.00716,0.0076895,2.79538e-05,0.00774,0.00765,175.078,0.170394,387.701,0.702809,389.025,386.568,131.518,0.192973,131.87,131.22,277.921,0.723623,279.26,276.72,241.627,0.818195,243.088,240.054,243.876,0.876534,245.282,242.572,240.124,0.872881,241.701,238.891,29.3725,29.4545,28.7475,29.2074,29.4632,29.5,29.43,23.5929,23.6606,23.5361,74.9652,75.0983,74.8437,980.35,980.39,980.29,26.6982,26.892,26.623,0.280454,0.36044,0.03956,7.48333,9.6,1.1,14.1847,14.238,14.12,14.2662,14.289,14.247,0,-30.3322,0
2018-04-04,00:18:00,60,0.922792,0.170787,1.2675,0.505,0.0047715,2.1434e-05,0.00481,0.00473,0.00728233,4.59843e-05,0.00736,0.0072,0.00731517,4.33779e-05,0.00739,0.00724,0.00781183,4.32624e-05,0.00789,0.00773,174.667,0.2636,390.786,1.75545,393.939,387.387,132.328,0.290305,132.89,131.88,281.612,1.46964,284.07,279.21,245.527,1.55042,248.146,242.751,247.829,1.46952,250.364,245.282,243.945,1.35099,246.385,241.389,29.482,29.5862,28.9611,29.4954,29.5292,29.57,29.5,23.7239,23.7727,23.6589,74.2181,74.8819,73.7721,980.359,980.4,980.3,26.7112,26.892,26.597,0.270769,0.36044,0.03253,7.22833,9.6,0.9,14.1829,14.238,14.12,14.2658,14.28,14.238,0,-30.2918,0
2018-04-04,00:19:00,60,0.981542,0.173585,1.2375,0.545,0.00481283,9.14543e-06,0.00484,0.00479,0.00740017,2.2248e-05,0.00744,0.00736,0.0074315,2.56141e-05,0.00748,0.00738,0.00794067,2.65121e-05,0.00799,0.00789,156.967,15.3604,394.171,0.749011,396.396,392.301,133.479,0.343331,134.06,132.92,285.647,0.751094,286.87,284.17,249.5,0.750114,250.843,248.146,251.77,0.867788,253.413,250.025,247.968,0.827864,249.508,246.385,29.6102,29.7205,29.3221,29.8004,29.5967,29.63,29.56,23.8097,23.8562,23.7732,74.0297,74.328,73.4139,980.353,980.41,980.31,26.7657,26.951,26.648,0.261041,0.36835,0.03604,6.98167,9.8,1,14.1739,14.238,14.112,14.2638,14.289,14.238,0,-30.2501,0
2018-04-04,00:20:00,60,1.28013,0.252229,1.7725,0.83,0.00482967,1.78854e-05,0.00487,0.0048,0.00749833,3.94194e-05,0.00757,0.00743,0.00752967,3.65589e-05,0.00759,0.00746,0.00804433,4.05942e-05,0.00812,0.00798,174.003,11.4777,395.55,1.46482,398.853,393.12,134.631,0.324026,135.22,134.08,288.857,1.28011,291.36,286.88,252.81,1.32904,255.226,250.506,255.096,1.2386,257.14,252.736,251.205,1.26769,253.568,249.196,29.7133,29.8435,29.3159,29.8522,29.6658,29.7,29.63,23.8907,23.9465,23.8389,73.5595,73.74,73.2149,980.365,980.4,980.28,26.7491,26.985,26.656,0.280541,0.36659,0.03956,7.49,9.8,1.1,14.1822,14.213,14.07,14.2652,14.289,14.238,0,-30.2083,0
2018-04-04,00:21:00,60,1.31763,0.362209,2.045,0.9075,0.0048635,1.15217e-05,0.00489,0.00484,0.00760533,2.23209e-05,0.00765,0.0075,0.0076355,1.72651e-05,0.00768,0.0076,0.008159,2.07123e-05,0.0082,0.00812,203.599,4.12446,398.321,0.943629,400.491,396.396,135.962,0.365548,136.44,135.24,292.734,0.569257,293.94,291.42,256.417,0.752637,257.923,252.866,258.681,0.584868,260.189,257.479,254.786,0.646798,256.066,253.568,29.7992,29.9448,29.4915,30.11,29.7377,29.78,29.7,23.9545,23.9673,23.9209,73.1628,73.5949,72.8263,980.374,980.42,980.33,26.7807,26.985,26.673,0.244191,0.36484,0.03692,6.535,9.8,1,14.188,14.221,14.137,14.2645,14.28,14.238,0,-30.166,0
2018-04-04,00:22:00,60,1.28225,0.27786,1.7825,0.8625,0.00488933,1.67199e-05,0.00492,0.00486,0.00771383,4.2821e-05,0.00778,0.00764,0.00774517,4.01452e-05,0.00781,0.00767,0.0082695,4.30668e-05,0.00834,0.00819,190.857,12.0613,400.436,1.36936,402.948,398.034,136.885,0.285409,137.43,136.45,296.129,1.23528,298.07,294.04,260.075,1.44383,262.306,257.586,262.397,1.36007,264.593,259.85,258.236,1.34487,260.438,255.754,29.8758,30.035,29.6622,30.3597,29.8113,29.85,29.78,23.9794,24.0178,23.9548,73.1828,73.3656,72.9233,980.396,980.46,980.29,26.7828,26.977,26.69,0.279106,0.36132,0.03692,7.47167,9.7,1,14.1797,14.213,14.112,14.2675,14.28,14.238,0,-30.1219,0
