# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,02:13:00,60,1.42912,0.203482,1.9125,0.965,0.00642983,1.85734e-05,0.00646,0.0064,0.0181858,4.71625e-05,0.01826,0.01811,0.0286913,0.00119873,0.02972,0.02615,0.0194412,5.37926e-05,0.01954,0.01935,177.202,27.4824,526.604,1.52116,529.075,524.161,242.1,0.217248,242.4,241.54,579.505,1.35886,581.43,577.2,613.143,1.59009,615.644,610.587,972.027,40.611,1006.88,885.93,607.1,1.67989,610.186,604.253,29.3812,30.2702,37.5824,38.1963,30.0568,30.09,30.02,22.3461,22.3782,22.332,68.3476,68.6216,67.8685,983.455,983.49,983.41,28.0243,28.384,27.533,0.296469,0.44132,0.0378,8.30667,12.3,1.1,14.187,14.221,14.12,14.2725,14.305,14.23,0,-40.6698,0
2018-02-09,02:14:00,60,1.9235,0.287804,2.495,1.365,0.0064185,1.81498e-05,0.00645,0.00638,0.018261,1.66032e-05,0.0183,0.01823,0.0288923,0.00116732,0.02974,0.02612,0.019521,1.51327e-05,0.01956,0.0195,151.524,17.1111,525.676,1.48647,528.256,522.523,242.969,0.402635,243.73,242.41,581.364,0.350886,582.27,580.76,615.678,0.559607,616.993,614.633,978.837,39.5474,1007.55,884.914,609.593,0.472538,610.811,608.937,29.4157,30.301,37.7451,38.2674,30.1177,30.15,30.09,22.4338,22.4695,22.3787,67.999,68.9912,67.0741,983.457,983.51,983.41,27.9359,28.392,27.558,0.275326,0.42549,0.03604,7.68833,11.9,1,14.1834,14.213,14.12,14.2708,14.297,14.238,0,-40.5484,0
2018-02-09,02:15:00,60,1.261,0.233634,1.6975,0.865,0.00641517,2.37691e-05,0.00649,0.00638,0.0183103,5.51352e-05,0.01845,0.01824,0.0287658,0.00111467,0.02971,0.02622,0.0195722,5.6953e-05,0.01971,0.0195,129.527,6.10097,525.403,1.94669,531.532,522.523,243.99,0.0893201,244.08,243.76,583.589,1.65033,587.79,581.52,617.341,1.85896,622.05,614.97,974.552,37.7638,1006.54,888.302,611.191,1.7786,615.495,608.937,29.4182,30.3315,37.686,38.1903,30.177,30.21,30.15,22.4255,22.4602,22.4021,67.567,68.0729,67.0432,983.464,983.51,983.41,27.9312,28.434,27.533,0.275868,0.48791,0.03956,7.70333,13.7,1.1,14.1851,14.23,14.12,14.2713,14.305,14.238,0,-40.424,0
2018-02-09,02:16:00,60,1.89333,0.343226,2.52,1.2175,0.006479,2.13463e-05,0.00651,0.00643,0.0184833,3.28971e-05,0.01854,0.01842,0.0291653,0.000652295,0.02972,0.02756,0.0197547,2.83706e-05,0.0198,0.01969,134.171,13.1663,530.631,1.74827,533.17,526.618,244.265,0.104539,244.48,244.09,588.229,0.777047,589.18,586.49,623.174,1.10915,625.084,621.038,988.086,22.0989,1006.88,933.699,616.89,0.885957,618.306,614.871,29.406,30.352,37.8507,38.4635,30.2332,30.26,30.2,22.3972,22.4019,22.3899,67.9852,68.2176,67.7393,983.447,983.49,983.39,27.9538,28.434,27.516,0.261979,0.42637,0.03429,7.31333,11.9,1,14.1816,14.221,14.112,14.2683,14.297,14.238,0,-40.3017,0
2018-02-09,02:17:00,60,1.10379,0.230131,2.025,0.805,0.00648483,1.07225e-05,0.00651,0.00646,0.0185347,2.28376e-05,0.01858,0.01849,0.0288152,0.00117027,0.02972,0.0262,0.0198092,2.28977e-05,0.01985,0.01975,180.633,8.54216,531.109,0.878174,533.17,529.075,244.173,0.213608,244.48,243.82,589.764,0.480726,590.91,588.43,624.904,0.769899,626.433,623.399,976.223,39.6475,1006.88,887.624,618.592,0.715049,619.867,616.744,29.4292,30.42,38.0918,38.3971,30.2907,30.32,30.26,22.3917,22.4084,22.3831,68.0663,68.3896,67.8316,983.469,983.52,983.42,27.9315,28.468,27.499,0.28356,0.48527,0.03692,7.92167,13.6,1.1,14.1876,14.247,14.129,14.2678,14.289,14.247,0,-40.1765,0
2018-02-09,02:18:00,60,1.23254,0.237473,1.7875,0.8175,0.006471,1.26095e-05,0.00649,0.00644,0.018557,2.20832e-05,0.0186,0.01851,0.0288125,0.00120507,0.02975,0.02617,0.0198373,2.58758e-05,0.01989,0.01979,161.438,26.6837,529.976,1.03272,531.532,527.437,243.85,0.0301091,243.93,243.81,590.441,0.625447,592.03,589.44,625.657,0.744623,627.107,624.073,976.132,40.826,1007.89,886.608,619.471,0.80811,621.116,617.993,29.4967,30.5428,38.2865,38.5328,30.3437,30.38,30.32,22.4575,22.4988,22.408,67.6237,68.1195,66.9439,983.461,983.51,983.4,28.0232,28.451,27.583,0.269025,0.46154,0.04132,7.53833,12.9,1.2,14.1769,14.213,14.112,14.2698,14.289,14.247,0,-40.0513,0
2018-02-09,02:19:00,60,1.18712,0.143003,1.445,0.845,0.00650033,1.44875e-05,0.00654,0.00648,0.0186693,4.13468e-05,0.01873,0.0186,0.0293093,0.000533169,0.02979,0.02786,0.0199588,4.89589e-05,0.02005,0.01986,169.493,13.9856,532.378,1.18653,535.627,530.713,244.134,0.129976,244.39,243.93,594.102,1.29757,596.03,591.9,629.445,1.39397,631.49,627.107,992.964,18.0628,1009.25,943.863,623.266,1.52881,626.112,620.179,29.5932,30.662,38.5838,38.9242,30.4022,30.43,30.38,22.4852,22.4978,22.446,67.4109,67.7727,66.9638,983.458,983.5,983.39,27.9533,28.459,27.558,0.276161,0.48791,0.04308,7.72667,13.7,1.2,14.1802,14.247,14.103,14.2708,14.289,14.247,0,-39.9273,0
2018-02-09,02:20:00,60,1.42758,0.263547,1.9725,0.995,0.00651617,1.30501e-05,0.00654,0.00649,0.0187665,4.04485e-05,0.01882,0.01869,0.0292677,0.000595422,0.02981,0.02758,0.0200608,4.25947e-05,0.02012,0.01998,167.279,26.3077,533.675,1.0688,535.627,531.532,244.947,0.334659,245.41,244.4,597.406,1.27221,599.02,595.29,632.721,1.36362,634.525,630.142,991.553,20.1725,1009.93,934.377,626.451,1.33017,628.298,623.927,29.6868,30.7498,38.7133,38.9531,30.4577,30.49,30.43,22.4538,22.4893,22.3914,67.4762,68.4012,67.0829,983.442,983.49,983.38,27.9913,28.485,27.499,0.246476,0.46945,0.03429,6.88833,13.2,1,14.1798,14.213,14.078,14.266,14.289,14.23,0,-39.8031,0
2018-02-09,02:21:00,60,1.01004,0.209498,1.4025,0.6525,0.00655833,3.24123e-05,0.00663,0.0065,0.018906,6.33824e-05,0.01903,0.01878,0.0293408,0.000518213,0.0298,0.02807,0.0202088,6.91398e-05,0.02034,0.02007,116.807,0.182261,537.128,2.65457,542.998,532.351,245.529,0.0429289,245.57,245.41,601.852,1.83623,605.15,598.14,637.424,2.13698,641.605,633.176,994.032,17.5565,1009.59,950.977,631.072,2.15897,635.168,626.737,29.719,30.775,38.6571,39.0678,30.519,30.55,30.49,22.3864,22.4114,22.3713,68.3808,69.1855,67.656,983.444,983.5,983.39,27.9414,28.417,27.465,0.275999,0.44132,0.02725,7.70333,12.4,0.8,14.1822,14.221,14.12,14.2683,14.289,14.247,0,-39.6788,0
2018-02-09,02:22:00,60,1.4035,0.279522,1.9925,0.93,0.00662433,1.30852e-05,0.00666,0.0066,0.0190665,2.53525e-05,0.01912,0.01902,0.0292468,0.000704619,0.0298,0.0266,0.0203852,2.66766e-05,0.02043,0.02034,123.204,12.0797,542.534,1.07168,545.455,540.541,245.343,0.0656123,245.47,245.27,606.28,0.818622,608.16,605.26,642.835,0.854772,644.639,641.268,990.847,23.8716,1009.59,901.176,636.579,0.833135,637.979,635.168,29.7633,30.8353,39.139,39.228,30.5757,30.6,30.55,22.4528,22.4919,22.4089,68.2014,68.6408,67.6398,983.416,983.48,983.37,27.9914,28.485,27.482,0.246081,0.47297,0.03253,6.88,13.3,0.9,14.1804,14.263,14.095,14.2702,14.289,14.238,0,-39.5517,0
2018-02-09,02:23:00,60,1.20983,0.255834,1.5275,0.61,0.00666933,1.75942e-05,0.00671,0.00664,0.019175,4.37607e-05,0.01925,0.0191,0.0292918,0.00074474,0.02977,0.02626,0.0205058,4.39049e-05,0.02058,0.02042,128.283,10.9355,546.219,1.44096,549.55,543.817,245.244,0.0517107,245.31,245.1,609.832,1.11987,611.98,608.19,646.494,1.47546,649.022,643.965,992.371,25.2306,1008.57,889.657,640.347,1.37097,642.663,637.667,29.8012,30.9025,39.181,39.3622,30.6263,30.66,30.6,22.5264,22.5505,22.4944,68.0642,68.6594,67.5062,983.405,983.46,983.33,27.9833,28.434,27.482,0.243341,0.39648,0.02989,6.805,11.1,0.8,14.1807,14.263,14.12,14.268,14.289,14.238,0,-39.4244,0
2018-02-09,02:24:00,60,1.40067,0.189099,1.85,0.8625,0.00676667,3.39935e-05,0.00681,0.0067,0.019402,7.61752e-05,0.01949,0.01924,0.0293285,0.000632094,0.02981,0.02718,0.0207413,8.30555e-05,0.02083,0.02057,97.9154,13.01,554.191,2.78406,557.74,548.731,245.051,0.051558,245.11,244.9,616.499,2.0386,618.67,611.82,654.147,2.56826,657.114,648.685,993.613,21.4141,1009.93,920.825,647.701,2.59361,650.47,642.351,29.8193,30.9643,39.3346,39.4745,30.6758,30.71,30.65,22.5793,22.6228,22.5491,68.6984,69.5293,68.017,983.395,983.46,983.34,27.9263,28.459,27.49,0.248132,0.42813,0.03253,6.93,12,0.9,14.1862,14.238,14.086,14.2689,14.289,14.238,0,-39.2986,0
2018-02-09,02:25:00,60,1.45192,0.185171,1.7675,1.095,0.00677867,1.10252e-05,0.0068,0.00676,0.0194662,2.00908e-05,0.01952,0.01943,0.0295048,0.000380808,0.02977,0.02749,0.020807,1.75404e-05,0.02084,0.02077,99.0189,6.51414,555.174,0.902966,556.921,553.645,244.544,0.162319,244.89,244.37,618.112,0.51925,619.44,617.14,656.31,0.677455,658.125,655.091,999.587,12.9009,1008.57,931.328,649.752,0.547675,650.782,648.596,29.8445,31.0383,39.6476,39.677,30.728,30.76,30.7,22.6414,22.6514,22.624,67.9439,68.4905,67.4419,983.394,983.44,983.35,27.9467,28.392,27.482,0.276673,0.42989,0.03604,7.73167,12.1,1,14.1884,14.221,14.12,14.2711,14.289,14.247,0,-39.1707,0
2018-02-09,02:26:00,60,1.38112,0.173742,1.9925,1.145,0.00680833,1.64486e-05,0.00685,0.00678,0.0195618,4.35313e-05,0.01965,0.01949,0.0294962,0.000445309,0.02983,0.02787,0.0209073,4.80925e-05,0.02099,0.02084,97.8776,3.02106,557.604,1.34714,561.016,555.283,244.382,0.0508208,244.48,244.32,620.954,1.16754,623.21,618.9,659.536,1.46774,662.508,657.114,999.294,15.0865,1010.6,944.202,652.885,1.50181,655.466,650.782,29.9347,31.176,40.2693,40.0799,30.7843,30.82,30.75,22.6649,22.6892,22.6487,67.8281,68.5373,66.8928,983.389,983.44,983.32,27.9209,28.451,27.457,0.274636,0.47824,0.03604,7.67833,13.4,1,14.1831,14.213,14.129,14.2688,14.305,14.238,0,-39.0441,0
2018-02-09,02:27:00,60,1.14892,0.1923,1.43,0.725,0.006851,1.60935e-05,0.00688,0.00682,0.019695,4.32242e-05,0.01979,0.01964,0.0290232,0.00107831,0.02984,0.02624,0.0210602,5.00164e-05,0.02117,0.021,94.4832,0.14407,561.098,1.31806,563.473,558.559,244.814,0.21755,245.18,244.49,624.979,1.57275,628.33,623.18,664.026,1.45737,667.229,662.171,983.269,36.5317,1010.94,888.979,657.657,1.56182,661.087,655.779,30.0322,31.327,40.594,40.3554,30.8412,30.87,30.81,22.6471,22.6843,22.6104,67.6614,68.635,66.9324,983.363,983.4,983.32,27.8786,28.468,27.507,0.256175,0.38681,0.03868,7.13667,10.9,1.1,14.1851,14.213,14.145,14.2704,14.289,14.238,0,-38.9154,0
2018-02-09,02:28:00,60,1.36346,0.424838,2.06,0.7175,0.00687417,1.39394e-05,0.0069,0.00685,0.0198173,1.49295e-05,0.01985,0.01979,0.0286095,0.00137421,0.02985,0.02624,0.0211898,1.45478e-05,0.02122,0.02117,96.9074,6.13578,562.995,1.14163,565.111,561.016,245.72,0.420973,246.61,245.19,628.377,0.321033,629.1,627.75,668.15,0.503196,669.252,667.229,969.254,46.556,1011.28,888.979,661.707,0.454257,662.649,661.087,30.1207,31.4632,40.9424,40.707,30.9047,30.94,30.87,22.6218,22.6531,22.6023,68.8583,69.3123,68.0712,983.352,983.39,983.32,27.9122,28.451,27.482,0.277699,0.40879,0.03429,7.74667,11.5,1,14.1845,14.221,14.095,14.2708,14.289,14.247,0,-38.788,0
2018-02-09,02:29:00,60,1.39454,0.211714,1.84,0.98,0.006843,1.55242e-05,0.00688,0.0068,0.0198522,1.90693e-05,0.01989,0.01981,0.0290263,0.000851279,0.02984,0.02643,0.0212257,1.54236e-05,0.02126,0.0212,91.5517,3.3282,560.443,1.27143,563.473,556.921,247.772,0.626407,248.8,246.65,629.865,0.536704,630.92,628.75,669.325,0.643024,670.6,667.903,983.377,28.8402,1010.94,895.416,662.826,0.481775,663.898,662.024,30.1842,31.5603,41.0002,40.8295,30.9677,31,30.94,22.6722,22.6958,22.6541,68.2633,68.7333,67.815,983.347,983.39,983.32,27.953,28.51,27.465,0.244161,0.40879,0.03165,6.835,11.5,0.9,14.1876,14.213,14.129,14.2669,14.297,14.238,0,-38.6605,0
2018-02-09,02:30:00,60,1.07071,0.140189,1.4025,0.825,0.006771,2.90803e-05,0.00683,0.00672,0.0198167,2.65623e-05,0.01985,0.01975,0.029295,0.000737373,0.02986,0.02662,0.0211852,2.85477e-05,0.02124,0.02114,94.1322,2.12559,554.546,2.38168,559.378,550.369,249.455,0.309346,249.95,248.83,629.052,0.656119,629.92,627.92,668.128,0.895599,669.252,665.88,992.478,24.9809,1011.62,901.853,661.561,0.891374,663.273,660.151,30.184,31.6318,41.1914,40.906,31.0282,31.06,31,22.7243,22.762,22.6965,68.2165,68.6211,67.7114,983.362,983.42,983.32,27.9617,28.434,27.49,0.236659,0.41319,0.03165,6.605,11.6,0.9,14.1848,14.221,14.103,14.2717,14.289,14.238,0,-38.5306,0
2018-02-09,02:31:00,60,0.944208,0.132825,1.115,0.64,0.0067345,1.20312e-05,0.00675,0.00671,0.0198418,3.28883e-05,0.01991,0.01978,0.0288867,0.00124299,0.02988,0.02631,0.021215,3.39853e-05,0.02128,0.02115,95.5344,0.104517,551.557,0.985356,552.826,549.55,250.458,0.297348,250.95,249.97,629.872,0.834837,631.35,628.33,668.976,1.10878,671.274,666.891,978.645,42.1108,1012.3,891.351,662.493,1.0613,664.522,660.463,30.2295,31.74,41.6538,41.31,31.0948,31.14,31.06,22.7998,22.8201,22.7632,67.5171,68.2992,66.9994,983.361,983.41,983.31,27.8789,28.333,27.482,0.271664,0.39473,0.10374,7.57,11.1,2.9,14.1946,14.247,14.12,14.2687,14.289,14.247,0,-38.4044,0
2018-02-09,02:32:00,60,1.051,0.23321,1.4225,0.6075,0.00673983,1.33531e-05,0.00677,0.00671,0.0199445,4.78339e-05,0.02003,0.01988,0.029358,0.000846524,0.02989,0.02641,0.0213235,5.29725e-05,0.02143,0.02125,110.896,19.631,551.993,1.09362,554.464,549.55,251.468,0.320611,252.06,250.96,632.774,1.44029,634.91,630.78,672.438,1.61282,675.32,670.263,994.614,28.6793,1012.64,894.739,665.881,1.65427,669.207,663.586,30.3357,31.8897,41.8194,41.5415,31.1655,31.2,31.14,22.8648,22.9084,22.8215,67.5842,68.2295,67.3373,983.356,983.4,983.27,28.0104,28.426,27.465,0.295179,0.47912,0.02813,8.26833,13.4,0.8,14.1998,14.23,14.137,14.2688,14.289,14.238,0,-38.2718,0
2018-02-09,02:33:00,60,1.11088,0.189954,1.465,0.7275,0.00679017,3.13843e-05,0.00685,0.00674,0.0201387,7.97176e-05,0.02026,0.02002,0.0294583,0.000537231,0.02997,0.02799,0.0215328,8.68733e-05,0.02166,0.02139,113.906,4.55667,556.116,2.57037,561.016,552.007,252.617,0.345937,253.3,252.08,638.405,2.35596,641.59,634.93,678.984,2.68779,683.075,674.983,998.012,18.2008,1015.35,948.267,672.418,2.71285,676.389,667.957,30.4342,32.0388,41.9527,41.8018,31.2347,31.28,31.18,22.9577,23.0193,22.9014,67.7994,68.0972,67.4042,983.349,983.4,983.3,27.9094,28.266,27.44,0.269055,0.3833,0.17143,7.525,10.8,4.7,14.1981,14.247,14.137,14.269,14.297,14.238,0,-38.1427,0
2018-02-09,02:34:00,60,1.30683,0.191344,1.6825,0.9525,0.006832,1.64114e-05,0.00685,0.00678,0.0203008,2.47179e-05,0.02036,0.02023,0.0292867,0.000940735,0.02989,0.02634,0.0217018,2.26194e-05,0.02174,0.02163,99.1685,7.23201,559.542,1.34409,561.016,555.283,253.96,0.359817,254.63,253.32,643.247,0.589018,644.17,641.65,684.452,0.833428,686.446,682.063,992.197,31.8712,1012.64,892.367,677.695,0.706262,678.887,675.452,30.5442,32.1858,42.2416,41.8556,31.3098,31.36,31.27,23.1175,23.2031,23.0237,67.4266,68.3522,66.2579,983.346,983.4,983.29,27.8885,28.223,27.44,0.270301,0.47121,0.14066,7.54833,13.2,3.9,14.2015,14.23,14.137,14.2669,14.289,14.247,0,-38.0115,0
2018-02-09,02:35:00,60,1.39004,0.226378,1.7,0.89,0.006854,2.2301e-05,0.00689,0.0068,0.0204277,5.07729e-05,0.02051,0.02032,0.0287707,0.00128816,0.02996,0.02638,0.0218405,5.72837e-05,0.02193,0.02169,117.242,6.8931,561.344,1.82645,564.292,556.921,255.331,0.37414,256.01,254.65,647.093,1.32667,648.99,644.03,688.728,1.71181,691.504,685.098,974.716,43.6419,1015.01,893.722,682.026,1.78887,684.82,677.326,30.6352,32.3255,42.352,41.8802,31.3887,31.43,31.35,23.2541,23.2971,23.2065,66.3762,66.6915,66.2753,983.342,983.39,983.29,27.9547,28.51,27.533,0.270036,0.43165,0.07736,7.56,12.1,2.2,14.1902,14.221,14.12,14.2698,14.289,14.238,0,-37.8839,0
2018-02-09,02:36:00,60,1.1755,0.237816,1.58,0.8125,0.00681017,2.15632e-05,0.00685,0.00677,0.0204065,2.56791e-05,0.02046,0.02037,0.0291698,0.000972462,0.02993,0.02637,0.0218147,3.0412e-05,0.02188,0.02177,118.146,5.34886,557.754,1.76603,561.016,554.464,256.393,0.161233,256.6,256.02,646.846,0.77315,648.56,645.6,688.014,0.865679,689.818,686.784,988.239,32.9461,1013.99,893.383,681.219,0.949713,683.259,679.824,30.6835,32.4433,42.6018,42.0673,31.4617,31.5,31.42,23.3215,23.3401,23.2971,65.8381,66.2546,65.5072,983.337,983.4,983.3,27.9202,28.299,27.482,0.272791,0.4044,0.17319,7.62167,11.4,4.8,14.1947,14.23,14.137,14.2728,14.297,14.238,0,-37.7499,0
2018-02-09,02:37:00,60,1.25412,0.225667,1.7175,0.795,0.006851,1.17898e-05,0.00687,0.00682,0.0205697,4.43459e-05,0.02063,0.02046,0.0292462,0.000825262,0.02995,0.02645,0.0219853,4.60965e-05,0.02205,0.02188,108.42,3.76863,561.098,0.965587,562.654,558.559,256.693,0.0600858,256.78,256.6,651.317,1.02595,652.91,648.42,693.515,1.49513,695.55,689.818,990.825,27.959,1014.67,896.094,686.548,1.43946,688.568,683.259,30.782,32.5567,42.9944,42.5238,31.5353,31.57,31.5,23.3427,23.365,23.3352,66.8876,67.3142,65.999,983.331,983.39,983.29,27.9143,28.266,27.558,0.277993,0.45714,0.20308,7.75667,12.8,5.6,14.2007,14.221,14.154,14.2717,14.297,14.247,0,-37.6173,0
2018-02-09,02:38:00,60,1.2105,0.105694,1.4525,0.9925,0.006871,1.23423e-05,0.0069,0.00685,0.020661,2.96479e-05,0.02072,0.02062,0.0293135,0.00102127,0.02991,0.02636,0.0220862,3.15749e-05,0.02214,0.02204,118.924,3.68289,562.736,1.01084,565.111,561.016,257.055,0.15035,257.29,256.79,654.023,0.933407,655.92,652.72,696.595,0.999456,698.584,695.212,993.106,34.5993,1013.31,893.045,689.697,0.986072,691.378,688.255,30.881,32.7178,43.1115,42.6054,31.6088,31.65,31.57,23.4026,23.4246,23.3669,66.3152,66.8863,65.5763,983.318,983.37,983.19,27.8986,28.274,27.507,0.259326,0.39121,0.1767,7.24333,11,4.9,14.2016,14.23,14.137,14.2731,14.314,14.247,0,-37.4869,0
2018-02-09,02:39:00,60,1.09725,0.121821,1.3825,0.9025,0.00691367,1.46021e-05,0.00694,0.00688,0.020786,4.2903e-05,0.02088,0.0207,0.0286185,0.00138873,0.02995,0.0264,0.0222192,4.63786e-05,0.02232,0.02213,115.194,7.78315,566.23,1.19591,568.387,563.473,257.291,0.0379342,257.35,257.23,657.965,1.24864,660.48,655.85,700.809,1.44647,703.978,697.91,969.56,47.0486,1014.67,894.4,693.85,1.44822,696.999,691.066,30.9743,32.8673,43.2133,42.7871,31.6808,31.72,31.65,23.41,23.4331,23.3921,65.8193,66.1369,65.4143,983.314,983.36,983.27,27.8737,28.223,27.432,0.268308,0.45275,0.19077,7.485,12.7,5.2,14.1961,14.23,14.129,14.271,14.305,14.247,0,-37.3558,0
2018-02-09,02:40:00,60,1.30108,0.275384,1.9325,0.94,0.00699533,3.00259e-05,0.00705,0.00694,0.0210095,7.6799e-05,0.02116,0.02087,0.0292537,0.000987369,0.02996,0.02641,0.0224582,8.48428e-05,0.02263,0.02231,98.2531,8.92647,572.919,2.45912,577.396,568.387,257.766,0.321736,258.38,257.32,664.753,2.43809,669.37,660.56,708.345,2.5894,713.419,703.641,991.079,33.451,1015.01,894.739,701.314,2.64946,706.68,696.687,31.0612,33.0028,43.3532,42.9709,31.754,31.79,31.71,23.4867,23.52,23.4358,65.7407,66.1087,65.4345,983.314,983.37,983.26,27.9054,28.215,27.457,0.276923,0.49934,0.05451,7.73667,14,1.5,14.2011,14.255,14.129,14.2701,14.314,14.247,0,-37.2245,0
2018-02-09,02:41:00,60,1.47383,0.172762,1.905,1.1875,0.00705817,9.57282e-06,0.0071,0.00704,0.0212162,2.92171e-05,0.02129,0.02115,0.0296447,0.000551445,0.03002,0.02648,0.0226765,3.13488e-05,0.02274,0.02262,110.055,13.4014,578.065,0.784014,581.491,576.577,258.93,0.331687,259.53,258.4,671.029,0.976871,672.86,669.32,715.313,0.984986,717.802,713.082,1004.33,18.6823,1017.04,897.11,708.132,0.978961,710.115,706.367,31.1233,33.1182,43.5802,43.0324,31.8272,31.87,31.78,23.4988,23.5188,23.467,65.033,65.7991,63.9793,983.309,983.36,983.23,27.8792,28.215,27.398,0.272894,0.42989,0.14593,7.615,12.1,4,14.2047,14.255,14.129,14.2708,14.289,14.238,0,-37.0932,0
