# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,00:11:00,60,1.08733,0.130649,1.31,0.7825,0.00554017,3.26849e-05,0.0056,0.00548,0.00783933,5.72092e-05,0.00793,0.00774,0.00790483,5.68182e-05,0.008,0.0078,0.00843683,6.13322e-05,0.00854,0.00834,319.802,0.0246731,453.74,2.6769,458.64,448.812,116.738,0.187062,117.21,116.35,288.384,1.67959,291.21,285.62,264.307,1.92875,267.363,260.958,267.806,1.92493,271.03,264.254,263.462,1.91522,266.683,260.438,32.61,33.0358,35.2214,36.4201,43.0333,43.04,43.02,26.0307,26.074,25.99,88.1045,88.4675,87.9575,978.004,978.07,977.94,24.4655,24.542,24.407,1.03423,1.0505,1.0198,25.3,25.7,24.9,14.2187,14.255,14.162,14.0249,14.044,14.011,0,-37.4454,0
2018-09-28,00:12:00,60,0.986083,0.13724,1.2325,0.71,0.0056585,3.56756e-05,0.00571,0.00559,0.0080365,5.92122e-05,0.00812,0.00794,0.00810233,5.84342e-05,0.00819,0.008,0.00864883,6.35634e-05,0.00874,0.00854,319.737,0.0303282,463.431,2.92183,467.649,457.821,117.097,0.517884,118.31,116.15,294.427,1.90515,297.16,291.24,270.954,1.99627,273.769,267.701,274.497,1.97965,277.467,271.03,270.082,1.98497,272.929,266.683,32.7155,33.1412,35.4312,36.7122,43.0462,43.06,43.03,26.122,26.1665,26.0759,88.3744,88.6508,88.1321,978.022,978.06,977.96,24.4778,24.559,24.415,1.03417,1.0426,1.0259,25.3233,25.6,25.1,14.2142,14.247,14.171,14.0217,14.036,14.002,0,-37.3937,0
2018-09-28,00:13:00,60,0.841208,0.1019,1.14,0.705,0.00571633,1.2106e-05,0.00574,0.00569,0.0081985,4.46029e-05,0.00828,0.00812,0.00825833,4.68034e-05,0.00833,0.00817,0.00882167,4.85855e-05,0.00891,0.00874,319.763,0.113745,468.168,0.991482,470.106,466.011,118.964,0.665266,120.29,117.76,299.784,1.49023,302.34,297.25,276.416,1.50378,279.164,273.769,279.782,1.58563,282.21,276.79,275.479,1.51722,278.238,272.929,32.7795,33.2277,35.4908,36.9038,43.0655,43.08,43.04,26.19,26.2048,26.1682,87.8354,88.6909,86.8741,978.032,978.09,977.95,24.4834,24.542,24.424,1.0331,1.0532,1.0251,25.2967,25.8,25.1,14.2206,14.247,14.154,14.0224,14.036,14.002,0,-37.3453,0
2018-09-28,00:14:00,60,0.823917,0.0749644,1.035,0.705,0.00576267,1.43604e-05,0.00579,0.00574,0.008356,4.55046e-05,0.00844,0.00828,0.0084195,5.02469e-05,0.0085,0.00833,0.0089955,5.07091e-05,0.00909,0.00891,319.745,0.0250208,471.962,1.17612,474.201,470.106,120.753,0.566465,121.71,119.69,305.041,1.49913,307.6,302.42,281.726,1.53425,284.558,279.164,285.242,1.70234,287.97,282.21,280.908,1.58347,283.858,278.238,32.8117,33.2693,35.6007,37.074,43.0897,43.1,43.07,26.215,26.2263,26.2043,87.1408,87.4194,86.8136,978.041,978.09,977.98,24.4797,24.55,24.399,1.03174,1.0532,1.0207,25.2667,25.8,25,14.2149,14.255,14.162,14.0205,14.036,14.002,0,-37.2944,0
2018-09-28,00:15:00,60,0.948708,0.193539,1.3125,0.68,0.00582083,1.36981e-05,0.00585,0.0058,0.008514,3.8175e-05,0.00857,0.00844,0.00857483,3.84921e-05,0.00863,0.00851,0.0091645,3.81849e-05,0.00922,0.00909,319.727,0.206122,476.726,1.12188,479.115,475.02,121.555,0.220888,121.99,121.07,309.659,1.01764,311,307.66,287.053,1.28705,288.941,284.558,290.505,1.30412,292.374,288.308,286.185,1.19246,287.918,283.858,32.8227,33.318,35.9686,37.3144,43.1235,43.14,43.1,26.2472,26.2798,26.2258,86.6522,87.072,86.1977,978.064,978.11,978.01,24.4859,24.542,24.432,0.994067,1.0462,0.48879,24.3467,25.6,12,14.2122,14.247,14.179,14.016,14.036,13.96,0,-37.2428,0
2018-09-28,00:16:00,60,0.835375,0.104883,1.1075,0.6425,0.00582017,8.46398e-06,0.00584,0.0058,0.008592,1.93907e-05,0.00862,0.00855,0.008656,2.10713e-05,0.00868,0.00861,0.009249,2.0306e-05,0.00928,0.00922,319.666,0.0979746,476.672,0.6932,478.296,475.02,121.401,0.200074,121.88,121.01,311.586,0.469326,312.4,310.81,289.683,0.653892,290.627,288.267,293.255,0.713946,294.068,291.696,288.824,0.63406,289.792,287.918,32.9242,33.4427,36.2964,37.525,43.16,43.18,43.14,26.3336,26.3762,26.2832,86.9197,87.6627,86.1944,978.061,978.09,978,24.4826,24.584,24.424,0.999082,1.0602,0.49846,24.4517,25.9,12.2,14.2178,14.247,14.171,14.0161,14.036,13.985,0,-37.1912,0
2018-09-28,00:17:00,60,0.830583,0.121295,1.0325,0.665,0.00583217,2.00076e-05,0.00588,0.0058,0.00868233,4.43984e-05,0.00876,0.00861,0.008742,4.37721e-05,0.00883,0.00868,0.00934317,4.76267e-05,0.00943,0.00927,319.604,0.152692,477.654,1.63863,481.572,475.02,122.026,0.324445,122.75,121.34,314.485,1.4381,317.17,312.28,292.729,1.49697,295.347,290.29,296.168,1.48286,299.15,294.068,291.764,1.48728,294.476,289.479,33.052,33.5877,36.3726,37.8754,43.204,43.23,43.18,26.4018,26.449,26.353,86.4593,87.0944,86.0141,978.083,978.13,978.04,24.4979,24.584,24.441,1.02326,1.0488,0.51165,25.075,25.8,12.6,14.2179,14.247,14.154,14.016,14.036,13.952,0,-37.1382,0
2018-09-28,00:18:00,60,0.578667,0.0900445,0.7925,0.4375,0.00592967,3.74596e-05,0.00601,0.00587,0.00887167,6.80482e-05,0.00899,0.00876,0.0089335,6.63783e-05,0.00906,0.00883,0.00954733,7.52743e-05,0.00968,0.00943,319.564,0.0221594,485.64,3.06794,492.219,480.753,122.819,0.302928,123.59,122.28,320.655,2.18969,324.37,317.29,299.112,2.29427,303.102,295.347,302.656,2.24884,306.942,299.15,298.14,2.35069,302.283,294.476,33.1785,33.7165,36.7139,38.1489,43.2537,43.28,43.23,26.5022,26.5559,26.4495,86.4869,86.7903,86.0447,978.091,978.15,978.03,24.4994,24.542,24.432,1.03023,1.0532,1.018,25.2367,25.8,25,14.2134,14.247,14.162,14.014,14.036,13.985,0,-37.0851,0
2018-09-28,00:19:00,60,0.922958,0.220104,1.3775,0.5725,0.0060505,2.7229e-05,0.00609,0.00599,0.00909833,5.79128e-05,0.00919,0.009,0.00916067,5.80192e-05,0.00925,0.00906,0.00979467,6.44843e-05,0.0099,0.00967,319.578,0.0411339,495.536,2.23005,498.771,490.581,123.997,0.332832,124.67,123.24,327.803,1.74101,330.59,324.43,306.754,1.95263,309.845,303.439,310.352,1.96562,313.379,306.942,305.863,2.01366,309.153,301.97,33.3017,33.873,37.0244,38.3561,43.3068,43.34,43.28,26.6127,26.6716,26.5583,86.0644,86.3978,85.7766,978.102,978.19,978.02,24.5078,24.693,24.432,1.03288,1.0523,1.0233,25.3133,25.9,25.1,14.2191,14.247,14.162,14.0122,14.027,13.968,0,-37.0304,0
2018-09-28,00:20:00,60,0.999333,0.180677,1.3275,0.6675,0.00613033,2.44245e-05,0.00617,0.00608,0.00929033,5.72121e-05,0.00938,0.00919,0.00935233,5.80048e-05,0.00944,0.00925,0.00999467,5.71684e-05,0.01009,0.00989,319.735,0.18746,502.075,2.00065,505.324,497.952,125.454,0.525576,126.43,124.51,333.909,1.85044,337.03,330.71,313.228,1.929,316.251,309.845,316.846,1.9651,319.816,313.379,312.109,1.78512,315.086,308.841,33.4495,34.0465,37.2582,38.6868,43.3707,43.41,43.33,26.7325,26.7766,26.6746,85.8821,86.6011,84.4734,978.132,978.2,978.07,24.5083,24.693,24.449,1.03144,1.0505,1.0207,25.2783,25.9,25,14.2134,14.247,14.154,14.0101,14.036,13.943,0,-36.9758,0
2018-09-28,00:21:00,60,0.897712,0.161829,1.1575,0.555,0.00618831,1.87899e-05,0.00624,0.00616,0.00944932,3.81729e-05,0.00953,0.0094,0.00950661,4.22908e-05,0.0096,0.00945,0.0101512,4.26688e-05,0.01025,0.01009,319.803,0.0201078,506.823,1.53889,511.057,504.505,126.764,0.270079,127.25,126.22,339.338,1.38218,342.13,337.16,318.588,1.28708,321.308,316.925,322.072,1.43286,325.236,320.154,316.997,1.33241,320.082,315.086,33.5953,34.1942,37.5486,38.8331,43.4359,43.47,43.4,26.8045,26.834,26.7786,84.2881,84.8571,83.8083,978.163,978.22,978.11,24.5035,24.584,24.432,1.03158,1.0488,1.0163,25.2763,25.7,24.9,14.2196,14.247,14.162,14.0069,14.027,13.977,0,-36.9198,0
2018-09-28,00:22:00,59,0.948115,0.0922195,1.15,0.795,0.00626557,2.17681e-05,0.00631,0.00622,0.00961,4.2465e-05,0.00968,0.00954,0.00966967,3.84523e-05,0.00973,0.0096,0.0103269,4.16284e-05,0.01039,0.01025,319.801,0.0216519,513.151,1.78281,516.79,509.419,127.456,0.246605,127.95,126.95,344.768,1.32061,346.62,342.3,324.005,1.43177,326.365,321.645,327.597,1.30279,329.641,325.236,322.483,1.29986,324.454,320.082,33.7069,34.3267,37.7303,38.99,43.5057,43.54,43.47,26.8739,26.9229,26.8359,84.2983,84.7087,83.7412,978.192,978.25,978.11,24.5245,24.567,24.449,1.02954,1.0488,1.0224,25.2541,25.7,25.1,14.2199,14.247,14.162,14.0105,14.019,13.985,0,-36.8646,0
