# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-25,00:11:00,60,3.87721,0.527493,4.625,2.6525,-1.83333e-06,5.62485e-06,1e-05,-1e-05,0.00104583,7.36923e-06,0.00106,0.00103,0.0290632,0.000872157,0.02965,0.02605,0.0011315,7.26292e-06,0.00115,0.00112,102.401,7.03262,-0.15015,0.460675,0.819001,-0.819001,37.2885,0.070565,37.47,37.2,37.2613,0.0520085,37.41,37.21,35.2607,0.248447,35.7384,34.7269,984.625,29.5479,1004.51,882.542,35.334,0.226795,35.9117,34.9749,24.8042,25.0222,21.9351,22.2118,26.1455,26.16,26.13,20.9889,20.9983,20.9695,80.2189,81.0327,79.7479,980.554,980.59,980.5,25.0037,25.224,24.862,0.279296,0.38242,0.03604,6.975,9.5,0.9,14.1667,14.238,14.078,14.2562,14.28,14.221,0,-58.8783,0
2017-12-25,00:12:00,60,3.43204,0.499218,4.4875,2.5,-1.83333e-06,6.45282e-06,1e-05,-2e-05,0.00104833,7.78174e-06,0.00106,0.00103,0.0287428,0.00130317,0.02963,0.02604,0.00113517,9.03542e-06,0.00115,0.00112,102.652,9.63046,-0.15015,0.528487,0.819001,-1.638,37.6113,0.0655608,37.74,37.48,37.591,0.086539,37.76,37.42,35.345,0.262362,35.7384,34.7269,973.772,44.1498,1003.83,882.203,35.4485,0.282154,35.9117,34.9749,24.7913,25.0108,21.8637,22.1368,26.1445,26.15,26.14,20.98,20.9871,20.9744,80.0425,80.3732,79.7384,980.593,980.67,980.52,24.9887,25.207,24.887,0.289084,0.38945,0.03956,7.21333,9.7,1,14.1757,14.23,14.078,14.2612,14.289,14.238,0,-58.818,0
2017-12-25,00:13:00,60,3.53242,0.520034,4.49,2.55,-2.83333e-06,6.85363e-06,1e-05,-2e-05,0.00105817,7.85104e-06,0.00107,0.00104,0.0289297,0.00114182,0.02969,0.02603,0.00114633,7.73879e-06,0.00116,0.00113,99.1022,8.75047,-0.23205,0.561312,0.819001,-1.638,38.0385,0.162089,38.24,37.75,38.0383,0.153614,38.23,37.76,35.6766,0.264701,36.0755,35.0641,980.102,38.6833,1005.86,881.865,35.7972,0.241682,36.224,35.2871,24.7593,24.9942,21.9123,22.1789,26.1422,26.15,26.13,20.9864,20.9968,20.9761,80.8818,81.3614,80.1344,980.629,980.69,980.55,24.9736,25.19,24.887,0.296659,0.37714,0.10198,7.40667,9.4,2.6,14.1776,14.238,14.112,14.2607,14.28,14.238,0,-58.7583,0
2017-12-25,00:14:00,60,3.74175,0.502642,4.75,2.6825,-4.66667e-06,7.4087e-06,1e-05,-2e-05,0.00106367,8.35996e-06,0.00108,0.00104,0.0289988,0.000886958,0.02965,0.02621,0.00115183,6.95022e-06,0.00117,0.00114,102.945,7.84295,-0.3822,0.606773,0.819001,-1.638,38.3517,0.100502,38.47,38.21,38.3462,0.102292,38.5,38.21,35.862,0.281847,36.4127,35.0641,982.445,30.0492,1004.51,887.963,35.969,0.217047,36.5362,35.5994,24.7377,24.9617,21.7553,22.1013,26.1388,26.15,26.13,21.0016,21.0081,20.9941,80.9554,81.1677,80.7404,980.651,980.71,980.57,24.9952,25.174,24.887,0.283208,0.38066,0.03341,7.06333,9.5,0.8,14.1744,14.221,14.103,14.2605,14.289,14.23,0,-58.6987,0
2017-12-25,00:15:00,60,3.72996,0.396943,4.4875,2.985,-3.5e-06,7.70822e-06,1e-05,-2e-05,0.00107383,7.32386e-06,0.00109,0.00106,0.0292125,0.000518972,0.02965,0.02773,0.00116,8.3666e-06,0.00118,0.00115,102.355,8.18719,-0.28665,0.631304,0.819001,-1.638,38.5528,0.125234,38.83,38.42,38.5868,0.110898,38.84,38.47,36.2048,0.246931,36.7498,35.7384,989.684,17.5825,1004.51,939.459,36.224,0.261253,36.8485,35.9117,24.7045,24.9283,22.0691,22.2416,26.1385,26.14,26.13,21.0128,21.0269,20.9968,80.7313,81.167,80.5615,980.657,980.69,980.6,24.9906,25.216,24.904,0.289246,0.39824,0.03868,7.23167,9.9,1,14.1717,14.238,14.103,14.2599,14.297,14.238,0,-58.6353,0
2017-12-25,00:16:00,60,3.40208,0.691033,4.6225,1.795,-3.33333e-06,5.37484e-06,1e-05,-1e-05,0.0010895,7.83688e-06,0.00111,0.00107,0.0288233,0.000996548,0.02967,0.02604,0.00117683,8.06054e-06,0.00119,0.00116,100.771,12.1632,-0.273,0.4402,0.819001,-0.819001,38.8077,0.0424408,38.88,38.76,38.858,0.0336056,38.91,38.81,36.733,0.264223,37.4241,36.0755,976.5,33.7619,1005.18,882.203,36.7496,0.25172,37.1608,36.224,24.69,24.9113,21.9828,22.1828,26.1378,26.15,26.13,21.0326,21.0447,21.0237,81.1047,81.4356,80.6937,980.678,980.72,980.63,24.9872,25.207,24.887,0.297231,0.38242,0.03077,7.42333,9.6,0.8,14.1697,14.23,14.086,14.2572,14.28,14.238,0,-58.5726,0
2017-12-25,00:17:00,60,3.67458,0.583635,4.6925,2.795,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.001096,7.34847e-06,0.00112,0.00108,0.028641,0.00128952,0.02965,0.02601,0.001183,5.56776e-06,0.00119,0.00117,97.384,10.2031,-0.4368,0.527957,0.819001,-1.638,38.7827,0.0520854,38.85,38.66,38.7863,0.0559454,38.84,38.65,36.9521,0.247764,37.7613,36.4127,970.323,43.6875,1004.51,881.187,36.9422,0.173881,37.1608,36.5362,24.6927,24.905,21.8999,22.0639,26.1382,26.15,26.13,21.0515,21.0627,21.0408,80.6646,80.9247,80.4713,980.689,980.74,980.63,24.9781,25.174,24.887,0.290682,0.38857,0.03604,7.255,9.7,0.9,14.1756,14.247,14.086,14.259,14.28,14.23,0,-58.5081,0
2017-12-25,00:18:00,60,3.57812,0.451294,4.4525,2.6275,-5.5e-06,6.93421e-06,1e-05,-2e-05,0.00109817,6.45282e-06,0.00111,0.00109,0.0287537,0.00119039,0.02965,0.02599,0.00118517,7.41433e-06,0.0012,0.00117,100.682,8.36321,-0.45045,0.567913,0.819001,-1.638,38.419,0.129727,38.66,38.17,38.4257,0.123887,38.65,38.19,37.0252,0.217565,37.4241,36.7498,974.139,40.3289,1004.51,880.51,37.0099,0.231549,37.4731,36.5362,24.6775,24.8987,21.983,22.2657,26.138,26.15,26.13,21.0636,21.0696,21.0579,80.2697,80.6409,79.7659,980.68,980.73,980.63,24.9938,25.207,24.879,0.270535,0.39121,0.03516,6.75667,9.8,0.9,14.1704,14.238,14.12,14.2622,14.297,14.238,0,-58.4435,0
2017-12-25,00:19:00,60,3.91508,0.480797,4.6825,2.9125,-4.33333e-06,6.92018e-06,1e-05,-2e-05,0.00110233,6.42045e-06,0.00111,0.00109,0.0286385,0.00133962,0.02968,0.02608,0.0011895,7.17054e-06,0.0012,0.00118,106.008,6.45635,-0.3549,0.566763,0.819001,-1.638,38.0002,0.117721,38.16,37.78,38.0097,0.117246,38.18,37.77,37.1656,0.216456,37.4241,36.7498,970.237,45.3847,1005.52,883.559,37.1452,0.223936,37.4731,36.8485,24.6738,24.8935,22.0282,22.2422,26.1392,26.15,26.13,21.0679,21.0764,21.0461,80.0148,80.3836,79.4873,980.677,980.74,980.63,25,25.182,24.912,0.263884,0.39297,0.03253,6.59333,9.8,0.8,14.167,14.23,14.078,14.2628,14.28,14.238,0,-58.3769,0
2017-12-25,00:20:00,60,3.70196,0.564195,4.95,2.7375,-4.16667e-06,6.65624e-06,1e-05,-2e-05,0.0011025,6.73919e-06,0.00111,0.00109,0.0291767,0.000776189,0.02966,0.02617,0.00118717,6.08048e-06,0.0012,0.00118,103.952,6.66244,-0.34125,0.545147,0.819001,-1.638,37.2965,0.301213,37.77,36.77,37.2832,0.295418,37.76,36.77,37.1713,0.227203,37.4241,36.7498,988.47,26.2961,1004.84,886.608,37.0723,0.189893,37.4731,36.8485,24.6643,24.8838,22.1013,22.1335,26.1402,26.15,26.13,21.0749,21.0793,21.0701,80.0351,80.7282,79.7006,980.681,980.74,980.59,25.0126,25.224,24.887,0.244836,0.37187,0.03692,6.11833,9.3,0.9,14.1607,14.213,14.112,14.261,14.289,14.238,0,-58.3102,0
2017-12-25,00:21:00,60,3.79137,0.653817,4.8625,2.41,-3.66667e-06,6.57436e-06,1e-05,-2e-05,0.0010965,6.53835e-06,0.00111,0.00108,0.0291493,0.000764268,0.02963,0.02615,0.00118217,6.08048e-06,0.00119,0.00117,98.5223,7.77364,-0.3003,0.538441,0.819001,-1.638,36.2218,0.285777,36.75,35.77,36.2505,0.287648,36.76,35.79,36.969,0.220451,37.4241,36.4127,987.544,25.8928,1003.83,885.93,36.9162,0.189893,37.1608,36.5362,24.6477,24.8828,22.0748,22.4629,26.145,26.15,26.14,21.0741,21.0784,21.071,80.1874,80.7677,79.5052,980.683,980.75,980.61,24.9701,25.224,24.887,0.304952,0.37714,0.03253,7.61333,9.4,0.8,14.1766,14.204,14.103,14.26,14.28,14.23,0,-58.2441,0
