# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,00:11:00,60,1.135,0.235561,1.645,0.7225,0.00310033,9.48097e-06,0.00312,0.00308,0.00421467,2.54602e-05,0.00426,0.00417,0.00425483,2.52647e-05,0.0043,0.00421,0.00452817,2.61082e-05,0.00457,0.00449,171.373,20.2804,253.917,0.776492,255.528,252.252,89.5798,0.34362,90.16,88.96,154.922,0.789865,156.3,153.54,142.099,0.858289,143.628,140.593,144.149,0.85602,145.679,142.63,141.404,0.815303,142.71,140.212,27.8555,27.7043,25.4396,25.9192,28.6767,28.71,28.64,23.0069,23.0588,22.9485,75.3695,75.6423,75.264,981.277,981.33,981.22,25.4939,25.671,25.376,0.283311,0.40527,0.03868,7.215,10.4,1,14.1791,14.213,14.12,14.2471,14.263,14.221,0,-46.003,0
2019-02-24,00:12:00,60,1.15604,0.347044,1.9325,0.6225,0.0031375,1.74762e-05,0.00318,0.00311,0.00430933,3.06522e-05,0.00436,0.00426,0.00434533,2.98589e-05,0.00441,0.00429,0.00462117,3.63818e-05,0.00468,0.00456,167.67,12.2981,256.961,1.4313,260.442,254.709,90.8525,0.437545,91.61,90.18,157.969,1.05998,159.82,156.33,145.291,1.03342,146.999,143.628,147.215,1.01152,149.405,145.34,144.308,1.13617,146.145,142.398,27.9862,27.8287,25.4984,26.1981,28.7382,28.76,28.71,23.0963,23.1321,23.0388,75.0613,75.4156,74.8192,981.277,981.33,981.24,25.5079,25.73,25.224,0.30441,0.39912,0.03604,7.75333,10.1,0.9,14.1808,14.23,14.12,14.2465,14.263,14.221,0,-45.967,0
2019-02-24,00:13:00,60,1.21187,0.337908,1.7225,0.5325,0.00320233,2.27572e-05,0.00324,0.00316,0.00441633,3.59614e-05,0.00448,0.00436,0.00445567,3.93856e-05,0.00453,0.00439,0.0047415,3.65525e-05,0.00481,0.00468,184.619,20.9081,262.271,1.86381,265.356,258.804,92.2612,0.372358,92.9,91.63,161.704,1.15741,163.71,159.88,148.899,1.21251,151.045,146.999,150.953,1.33438,153.471,148.728,148.066,1.14143,150.205,146.145,28.1083,27.9587,25.8726,26.2045,28.7958,28.83,28.77,23.1684,23.2095,23.1313,75.1349,75.2682,74.9323,981.281,981.33,981.2,25.5287,25.696,25.418,0.310315,0.40615,0.03604,7.92,10.4,0.9,14.18,14.213,14.103,14.2457,14.263,14.221,0,-45.9311,0
2019-02-24,00:14:00,60,1.40667,0.280207,2.115,0.815,0.00328217,2.92171e-05,0.00334,0.00324,0.0045495,3.61674e-05,0.00461,0.00448,0.00458517,3.77488e-05,0.00465,0.00452,0.004879,4.53762e-05,0.00496,0.0048,181.539,16.6985,268.809,2.39288,273.546,265.356,93.568,0.399949,94.26,92.92,165.92,1.29098,168.09,163.79,153.388,1.21947,155.428,151.045,155.34,1.27885,157.536,153.132,152.359,1.41698,154.889,149.892,28.2357,28.1047,25.9441,26.4462,28.854,28.89,28.83,23.257,23.3,23.2102,74.8013,75.0705,74.5046,981.289,981.34,981.24,25.5637,25.78,25.477,0.30586,0.39648,0.03604,7.80667,10.1,0.9,14.18,14.213,14.112,14.2421,14.272,14.213,0,-45.8944,0
2019-02-24,00:15:00,60,1.76371,0.342038,2.62,1.23,0.00336683,2.46639e-05,0.00341,0.00332,0.0046755,3.68069e-05,0.00473,0.0046,0.00471383,3.35207e-05,0.00477,0.00466,0.005013,3.49905e-05,0.00507,0.00495,177.894,12.7137,275.744,2.01997,279.279,271.908,95.1878,0.541723,96.08,94.28,170.382,1.29058,172.6,168.15,157.637,1.24107,159.474,155.091,159.699,1.13558,161.602,157.875,156.544,1.09262,158.324,154.576,28.3697,28.264,26.0101,26.6879,28.917,28.95,28.87,23.3395,23.3645,23.3005,74.4002,74.6293,74.1472,981.29,981.33,981.23,25.5958,25.789,25.502,0.291898,0.40527,0.03253,7.45167,10.3,0.8,14.1782,14.213,14.12,14.2479,14.272,14.23,0,-45.8563,0
2019-02-24,00:16:00,60,1.49125,0.528825,2.3825,0.6275,0.00342867,1.13235e-05,0.00345,0.0034,0.004781,2.35018e-05,0.00483,0.00473,0.00481817,2.61082e-05,0.00486,0.00477,0.005133,2.84781e-05,0.00518,0.00507,194.583,10.2378,280.808,0.927397,282.555,278.46,96.8403,0.3997,97.41,96.1,174.463,0.944367,175.92,172.67,161.194,0.792292,162.846,159.474,163.234,0.884486,164.651,161.602,160.291,0.889204,161.759,158.324,28.4563,28.3447,26.188,26.782,28.98,29.02,28.95,23.3669,23.3699,23.363,74.2296,74.4054,74.1159,981.3,981.35,981.23,25.5984,25.814,25.494,0.309728,0.39648,0.04396,7.91667,10.2,1.1,14.1902,14.23,14.129,14.2477,14.28,14.213,0,-45.8178,0
2019-02-24,00:17:00,60,1.14446,0.370315,1.915,0.5675,0.003469,1.68028e-05,0.0035,0.00344,0.00487783,3.28173e-05,0.00493,0.00482,0.00491883,3.48851e-05,0.00498,0.00486,0.00523317,3.2326e-05,0.00529,0.00518,167.513,9.78771,284.111,1.37615,286.65,281.736,97.7643,0.223334,98.18,97.42,177.596,0.908123,179.09,175.99,164.458,1.10644,166.217,162.508,166.644,1.18189,168.716,164.651,163.419,1.00937,165.194,161.759,28.5075,28.4007,26.3091,26.7829,29.0513,29.09,29.01,23.3769,23.405,23.3582,74.3133,74.4249,74.184,981.296,981.34,981.22,25.592,25.839,25.334,0.312819,0.39912,0.04044,7.99833,10.2,1,14.1776,14.213,14.12,14.2494,14.272,14.221,0,-45.7785,0
2019-02-24,00:18:00,60,1.42958,0.361965,2.0925,0.8925,0.003523,1.70587e-05,0.00355,0.00349,0.00498333,2.89636e-05,0.00503,0.00494,0.0050215,2.97672e-05,0.00507,0.00497,0.00534933,3.46827e-05,0.0054,0.00529,200.325,10.1955,288.534,1.39711,290.745,285.831,98.7022,0.296508,99.22,98.19,180.831,0.994267,182.45,179.14,168.015,0.976646,169.589,166.554,170.122,1.00857,171.765,168.378,167.047,1.08318,168.629,165.194,28.594,28.5088,26.5883,27.1142,29.1227,29.16,29.09,23.4412,23.4807,23.4053,74.0975,74.3869,73.9159,981.295,981.35,981.22,25.6047,25.814,25.511,0.309934,0.41495,0.04571,7.93167,10.6,1.2,14.1827,14.247,14.112,14.2523,14.272,14.23,0,-45.7375,0
2019-02-24,00:19:00,60,1.94537,0.319473,2.635,1.295,0.00358717,2.537e-05,0.00363,0.00354,0.005099,3.84578e-05,0.00516,0.00504,0.00513783,3.91617e-05,0.00521,0.00507,0.005467,4.01373e-05,0.00554,0.0054,200.64,12.6775,293.789,2.07781,297.297,289.926,100.023,0.494496,100.85,99.24,184.771,1.33534,187.06,182.49,171.915,1.29671,173.972,169.926,174.064,1.32678,176.508,171.765,170.721,1.2534,173.001,168.629,28.7137,28.6357,26.5998,27.2305,29.1912,29.24,29.15,23.5071,23.5178,23.4827,73.7783,73.9923,73.6563,981.291,981.34,981.24,25.6231,25.755,25.511,0.319165,0.40791,0.12923,8.175,10.4,3.3,14.186,14.221,14.112,14.2447,14.272,14.221,0,-45.6958,0
2019-02-24,00:20:00,60,1.17783,0.343078,2.0475,0.6525,0.0036605,1.82049e-05,0.0037,0.00362,0.0052265,3.57689e-05,0.0053,0.00516,0.00526333,3.63165e-05,0.00533,0.0052,0.00560683,4.00621e-05,0.00568,0.00554,198.099,4.54554,299.795,1.49098,303.03,296.478,101.577,0.370652,102.17,100.88,189.28,1.23484,191.41,187.11,176.214,1.20604,178.692,173.972,178.315,1.2304,180.574,176.17,175.088,1.25102,177.373,173.001,28.7768,28.7133,26.7207,27.0955,29.256,29.29,29.22,23.5071,23.5269,23.4988,73.7925,73.96,73.5811,981.287,981.33,981.22,25.6997,25.873,25.595,0.272688,0.40176,0.03604,6.995,10.3,0.9,14.1736,14.23,14.112,14.2429,14.272,14.213,0,-45.6538,0
2019-02-24,00:21:00,60,1.35158,0.3348,2.02,0.8325,0.003725,1.97906e-05,0.00377,0.00369,0.0053615,4.07768e-05,0.00544,0.00528,0.00539783,3.67465e-05,0.00546,0.00533,0.0057465,4.28884e-05,0.00583,0.00568,189.636,12.375,305.078,1.62085,308.763,302.211,102.828,0.383939,103.49,102.19,193.465,1.22306,195.74,191.51,180.765,1.37493,183.412,178.018,182.872,1.24498,184.978,180.574,179.449,1.33924,182.057,177.373,28.8647,28.7873,26.873,27.5115,29.3225,29.36,29.28,23.521,23.5493,23.5037,73.9209,74.1936,73.6563,981.294,981.34,981.23,25.7167,25.898,25.629,0.320307,0.39824,0.04484,8.24,10.3,1.2,14.1875,14.238,14.112,14.2471,14.272,14.213,0,-45.6111,0
2019-02-24,00:22:00,60,1.34187,0.427751,2.21,0.5275,0.00380117,1.72329e-05,0.00383,0.00377,0.0054945,3.61674e-05,0.00555,0.00543,0.00553517,3.54726e-05,0.0056,0.00547,0.00589267,3.67816e-05,0.00596,0.00583,161.105,17.1978,311.316,1.41137,313.677,308.763,104.202,0.438342,104.88,103.51,197.979,1.18587,199.83,195.84,185.25,1.21942,187.121,183.075,187.525,1.20173,189.721,185.317,184.014,1.14858,186.116,182.057,28.9547,28.8773,27.1577,27.5563,29.3907,29.42,29.35,23.5813,23.6047,23.5505,73.6181,73.8244,73.4648,981.298,981.34,981.25,25.7886,26.033,25.645,0.280059,0.39912,0.03868,7.215,10.3,1,14.1786,14.238,14.12,14.2412,14.263,14.213,0,-45.5666,0
