# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-31,05:37:00,60,1.76025,0.280302,2.2875,1.3125,0.0107805,1.79281e-05,0.01082,0.01074,0.027779,4.74236e-05,0.02788,0.02766,0.027482,4.39621e-05,0.02757,0.02735,0.02997,4.69397e-05,0.03006,0.02985,26.9278,7.11848,882.924,1.46831,886.159,879.607,104.274,0.097695,104.52,104.17,971.746,1.73746,974.75,967.67,936.581,1.59898,939.987,932.569,931.057,1.48936,934.038,926.585,935.89,1.46573,938.7,932.143,39.6795,42.3422,59.808,60.1689,44.9753,44.99,44.96,33.2243,33.2537,33.1863,61.1749,63.8751,59.0218,976.089,976.14,976.04,26.0897,26.336,25.864,0.356234,0.54593,0.25934,9.29,14.3,6.7,14.2199,14.247,14.188,14.2612,14.272,14.238,0,20.0827,0
2019-05-31,05:38:00,60,2.25054,0.566776,3.2275,1.325,0.0107225,1.44482e-05,0.01075,0.0107,0.0276252,2.71718e-05,0.02769,0.02757,0.02733,3.01662e-05,0.02739,0.02727,0.0298097,3.29123e-05,0.02989,0.02975,26.2714,7.24605,878.174,1.18331,880.426,876.331,103.765,0.30865,104.34,103.3,966.499,0.960006,968.84,965.01,931.394,0.916168,933.581,929.535,925.907,1.02189,927.94,923.874,930.883,1.02775,933.392,929.02,39.7738,42.4335,60.278,60.4181,45.0052,45.02,44.99,33.2695,33.293,33.2524,60.7895,62.0758,59.6765,976.067,976.11,976.01,26.0163,26.319,25.822,0.34986,0.46945,0.24088,9.11,12.3,6.3,14.2186,14.255,14.171,14.2608,14.28,14.23,0,20.2345,0
2019-05-31,05:39:00,60,2.12021,0.469973,2.85,1.1125,0.0107353,1.99555e-05,0.01077,0.0107,0.0276175,2.98119e-05,0.02767,0.02757,0.0273073,3.12979e-05,0.02737,0.02726,0.0297847,3.41793e-05,0.02986,0.02973,21.1355,7.57455,879.225,1.63436,882.064,876.331,103.113,0.167999,103.3,102.72,966.124,1.08382,968.03,964.69,931.136,1.00506,932.906,929.535,925.139,1.0604,927.262,923.536,930.102,1.06738,932.455,928.395,39.8968,42.531,60.5422,60.5218,45.0408,45.06,45.02,33.2963,33.3015,33.2922,59.6736,61.5593,58.1238,976.057,976.13,975.99,26.0283,26.277,25.789,0.37512,0.53451,0.23297,9.77,14,6.1,14.2205,14.255,14.154,14.2617,14.272,14.238,0,20.3796,0
2019-05-31,05:40:00,60,2.29454,0.460768,3.0425,1.035,0.010739,2.46779e-05,0.01079,0.01071,0.027576,4.13199e-05,0.02767,0.02752,0.0272702,4.44407e-05,0.02738,0.02721,0.0297462,4.3707e-05,0.02983,0.02968,21.1349,8.86274,879.525,2.02112,883.702,877.15,102.277,0.18071,102.7,102,965.066,1.5337,968.03,963.12,929.737,1.39313,932.906,927.849,923.88,1.50563,927.601,921.842,928.9,1.36495,931.518,926.834,39.9948,42.6035,60.8352,60.6842,45.075,45.1,45.06,33.3279,33.3538,33.302,61.006,64.2475,58.8102,976.031,976.08,975.98,26.0706,26.286,25.814,0.363341,0.46769,0.21451,9.46667,12.3,5.6,14.2135,14.255,14.162,14.2625,14.289,14.238,0,20.527,0
2019-05-31,05:41:00,60,2.49208,0.383895,3.16,1.725,0.0107963,1.46021e-05,0.01082,0.01077,0.0276397,1.85263e-05,0.02767,0.02759,0.0273345,1.90984e-05,0.02737,0.02729,0.0298113,1.97878e-05,0.02985,0.02976,28.2847,7.00216,884.221,1.19591,886.159,882.064,101.576,0.223607,101.99,101.24,967.755,0.71237,968.89,966.24,931.884,0.624655,932.906,930.209,926.06,0.646918,927.262,924.552,930.935,0.617957,932.143,929.332,40.0815,42.6632,60.9623,60.5473,45.1183,45.14,45.09,33.3551,33.363,33.3381,59.6713,60.9201,58.6887,976.037,976.1,975.98,26.0006,26.277,25.839,0.373319,0.52747,0.26549,9.71,13.9,6.9,14.2125,14.238,14.171,14.2633,14.28,14.238,0,20.6742,0
2019-05-31,05:42:00,60,2.22433,0.370916,2.9825,1.5875,0.0107765,1.5687e-05,0.01082,0.01076,0.0275517,4.164e-05,0.02764,0.02749,0.0272402,4.71343e-05,0.02735,0.02718,0.0297108,4.20829e-05,0.02981,0.02965,29.9081,7.37649,882.596,1.28477,886.159,881.245,100.83,0.185036,101.22,100.57,964.58,1.49965,968,962.94,928.917,1.40386,931.895,926.837,922.864,1.59685,926.585,920.825,927.797,1.31416,930.893,925.897,40.1458,42.7063,61.2439,60.6729,45.1622,45.18,45.14,33.3115,33.3367,33.302,60.7786,62.7444,58.7501,976.019,976.09,975.97,26.0627,26.311,25.814,0.378169,0.52396,0.21275,9.865,13.8,5.5,14.2189,14.247,14.179,14.2638,14.272,14.238,0,20.8219,0
2019-05-31,05:43:00,60,2.08904,0.34431,3.0425,1.3075,0.0107822,1.5926e-05,0.01081,0.01075,0.0275597,3.72365e-05,0.02763,0.0275,0.0272487,3.83609e-05,0.02733,0.02719,0.02972,4.07022e-05,0.02981,0.02966,26.1939,12.6066,883.06,1.30434,885.34,880.426,100.502,0.18553,101,100.31,964.317,1.05003,966.53,962.43,929.186,1.25536,931.558,927.175,923.152,1.29965,925.907,921.164,928.083,1.27096,930.893,926.209,40.2393,42.7787,61.5783,60.9341,45.2058,45.23,45.18,33.3396,33.3816,33.3064,60.466,61.7788,58.3071,976.015,976.07,975.95,26.0822,26.319,25.856,0.358961,0.55209,0.22418,9.36833,14.5,5.8,14.2169,14.238,14.162,14.2623,14.289,14.238,0,20.9717,0
2019-05-31,05:44:00,60,2.49325,0.62586,3.735,1.6875,0.0108103,1.26447e-05,0.01084,0.01079,0.0276615,5.10172e-05,0.02776,0.02759,0.027353,4.5873e-05,0.02744,0.02728,0.0298293,5.18609e-05,0.02993,0.02976,30.0855,7.22679,885.367,1.0356,887.797,883.702,102.525,0.884143,103.91,101.03,967.602,1.56873,970.79,965.39,932.62,1.72022,935.941,930.209,926.686,1.55409,929.634,924.213,931.497,1.61948,934.641,929.332,40.3647,42.8788,61.7473,61.1049,45.2552,45.28,45.22,33.4039,33.4136,33.3831,60.0324,62.2929,58.472,976.008,976.06,975.94,26.0412,26.277,25.839,0.362228,0.52396,0.21978,9.435,13.8,5.7,14.2152,14.238,14.154,14.2634,14.28,14.238,0,21.1221,0
2019-05-31,05:45:00,60,2.14617,0.404137,3.0475,1.485,0.0108485,1.32696e-05,0.01087,0.01081,0.0278267,3.89301e-05,0.02789,0.02776,0.0275108,3.72957e-05,0.02756,0.02744,0.0300052,3.73939e-05,0.03005,0.02993,32.8756,9.13473,888.493,1.08678,890.254,885.34,105.333,0.761236,106.41,103.95,972.679,1.29104,974.49,970.04,938.188,1.31251,940.324,935.941,932.034,1.26348,933.699,929.634,936.988,1.16765,938.388,934.641,40.4648,42.9545,61.7031,61.0681,45.3063,45.33,45.28,33.4429,33.4949,33.4106,63.587,66.497,61.6757,976.018,976.06,975.97,26.0472,26.311,25.822,0.374887,0.5433,0.21275,9.765,14.3,5.5,14.2179,14.272,14.171,14.2641,14.28,14.23,0,21.272,0
2019-05-31,05:46:00,60,2.22833,0.51584,3.1525,1.5425,0.0108582,9.21804e-06,0.01089,0.01085,0.0278235,4.12644e-05,0.0279,0.02774,0.0275047,4.04338e-05,0.02756,0.02742,0.029996,4.53578e-05,0.03006,0.02991,32.5207,4.51274,889.285,0.754957,891.892,888.616,106.019,0.586415,106.59,104.74,972.72,1.2502,974.75,970.32,938.082,1.39118,940.661,935.266,931.825,1.3698,933.699,928.956,936.702,1.4164,938.7,934.016,40.5018,43.0133,61.3771,60.847,45.3565,45.38,45.33,33.54,33.5691,33.4963,61.4875,62.7123,60.012,976.016,976.08,975.9,26.0417,26.277,25.848,0.36277,0.53011,0.25495,9.455,13.9,6.6,14.2117,14.238,14.145,14.2637,14.289,14.238,0,21.4201,0
2019-05-31,05:47:00,60,2.69121,0.400891,3.1775,1.7425,0.0108353,1.00775e-05,0.01086,0.01082,0.0276255,6.19254e-05,0.02776,0.02754,0.0273092,6.20562e-05,0.02744,0.02722,0.0297803,6.6407e-05,0.02992,0.02969,32.7413,3.84759,887.415,0.825345,889.435,886.159,102.541,1.26187,104.68,100.67,966.622,1.85115,970.37,964.38,931.406,2.08781,935.941,928.523,925.201,2.1024,929.634,922.18,929.967,2.07371,934.328,927.146,40.5393,43.0238,61.1502,60.6126,45.4048,45.43,45.38,33.5833,33.5911,33.5701,59.5753,61.9834,58.6203,976.002,976.04,975.92,26.0079,26.319,25.805,0.375107,0.52308,0.21714,9.75667,13.7,5.6,14.2131,14.247,14.171,14.2619,14.28,14.23,0,21.5701,0
2019-05-31,05:48:00,60,2.27458,0.403237,3.025,1.6025,0.0108203,1.07961e-05,0.01084,0.0108,0.0274997,2.921e-05,0.02756,0.02744,0.0271797,3.09821e-05,0.02724,0.02712,0.0296428,3.36696e-05,0.0297,0.02958,35.5872,4.49425,886.186,0.8842,887.797,884.521,100.512,0.0366136,100.65,100.48,962.56,1.04434,964.61,960.77,927.163,0.984879,929.198,925.152,920.814,1.04961,922.858,918.793,925.673,1.05143,927.458,923.711,40.5625,43.0373,61.1422,60.5052,45.4512,45.47,45.43,33.5758,33.5867,33.5654,59.8938,62.7157,58.9209,975.997,976.03,975.94,26.0493,26.277,25.78,0.374184,0.50989,0.20835,9.75,13.3,5.4,14.2257,14.255,14.188,14.2625,14.28,14.221,0,21.7183,0
2019-05-31,05:49:00,60,2.31279,0.972595,4.6475,1.39,0.0108023,9.01234e-06,0.01082,0.01078,0.0274352,1.79343e-05,0.02748,0.02739,0.0271132,2.09357e-05,0.02716,0.02704,0.0295745,1.81131e-05,0.02962,0.02954,26.5277,10.9333,884.712,0.73811,886.159,882.883,100.512,0.0492981,100.65,100.45,960.047,0.452087,961.19,959.07,924.989,0.604699,926.5,923.466,918.561,0.709274,920.148,916.082,923.539,0.5655,924.96,922.462,40.6043,43.0782,61.2989,60.5241,45.4953,45.52,45.47,33.5843,33.6052,33.5676,61.277,63.7568,58.1957,975.981,976.05,975.88,25.9983,26.218,25.78,0.359282,0.50198,0.22154,9.33833,13.1,5.8,14.2137,14.263,14.154,14.2615,14.28,14.238,0,21.864,0
2019-05-31,05:50:00,60,2.76754,0.633602,4.03,1.6875,0.0107977,8.23947e-06,0.01081,0.01078,0.027429,1.38684e-05,0.02746,0.0274,0.0271032,1.28442e-05,0.02713,0.02708,0.0295643,1.34619e-05,0.02959,0.02953,12.9231,9.12839,884.33,0.674813,885.34,882.883,101.369,0.392784,102,100.67,959.693,0.340184,960.34,959,924.781,0.467769,925.826,923.803,918.222,0.435277,919.131,917.437,923.222,0.420373,924.023,922.15,40.6813,43.1387,61.3811,60.505,45.5395,45.57,45.52,33.5819,33.605,33.5471,58.298,58.9912,57.7011,975.974,976.04,975.9,26.0433,26.269,25.797,0.370857,0.50637,0.24703,9.66,13.3,6.4,14.2122,14.247,14.154,14.2608,14.28,14.221,0,22.0168,0
2019-05-31,05:51:00,60,1.79767,0.473608,2.8975,1.24,0.0107987,6.44636e-06,0.01081,0.01079,0.0274422,1.66425e-05,0.02748,0.02741,0.0271198,1.24488e-05,0.02715,0.0271,0.029586,1.64519e-05,0.02962,0.02954,359.537,15.8906,884.412,0.527957,885.34,883.702,102.519,0.309346,103,102.01,960.123,0.336325,960.91,959.29,925.225,0.561072,926.5,924.14,918.787,0.421608,919.809,918.115,923.898,0.513735,924.96,922.462,40.7335,43.1608,61.3712,60.5029,45.5845,45.61,45.56,33.5396,33.5491,33.5337,59.8493,61.7678,58.4124,975.966,976.02,975.91,26.0283,26.303,25.797,0.383618,0.51956,0.24703,9.98333,13.6,6.4,14.2115,14.247,14.154,14.2641,14.289,14.221,0,22.1627,0
2019-05-31,05:52:00,60,1.43921,0.247492,1.9725,1.0725,0.0108043,9.19541e-06,0.01082,0.01079,0.0274577,2.55191e-05,0.02751,0.02741,0.027131,2.43379e-05,0.02717,0.02708,0.0295967,2.69979e-05,0.02964,0.02954,28.9942,12.0079,884.876,0.753104,886.159,883.702,103.409,0.178771,103.72,103.02,960.404,0.703212,961.8,959.02,925.747,0.860381,927.512,924.14,919.165,0.824538,920.486,917.437,924.232,0.843019,925.585,922.462,40.766,43.164,61.4387,60.3985,45.63,45.65,45.6,33.5456,33.5625,33.5364,59.9885,61.943,57.9844,975.968,976.02,975.89,26.0443,26.227,25.797,0.374857,0.50989,0.26549,9.76167,13.4,6.9,14.2172,14.247,14.171,14.2656,14.289,14.247,0,22.3156,0
2019-05-31,05:53:00,60,1.93942,0.631797,3.9375,1.2475,0.0107992,1.41765e-05,0.01082,0.01078,0.0274408,3.42195e-05,0.0275,0.02739,0.02712,3.25576e-05,0.02718,0.02706,0.0295837,3.55887e-05,0.02965,0.02954,19.0242,21.1224,884.453,1.16105,886.159,882.883,104.101,0.204283,104.51,103.75,959.413,1.21108,961.76,956.57,925.18,1.15365,927.175,923.466,918.792,1.10295,920.825,916.76,923.826,1.11129,925.897,922.462,40.8418,43.195,61.5456,60.4893,45.6708,45.69,45.65,33.5754,33.5928,33.5627,58.9859,61.5702,57.357,975.945,975.98,975.88,26.038,26.26,25.822,0.366388,0.45538,0.24967,9.53833,11.9,6.5,14.217,14.247,14.162,14.261,14.28,14.247,0,22.4641,0
2019-05-31,05:54:00,60,4.05604,0.471673,5.175,3.2475,0.0107598,1.8752e-05,0.01079,0.0107,0.0273292,4.92711e-05,0.02742,0.02719,0.0270075,4.92485e-05,0.02709,0.02689,0.0294605,5.21033e-05,0.02955,0.02933,4.4386,18.6308,881.231,1.53579,883.702,876.331,105.556,0.692688,106.66,104.53,956.315,1.10013,958.24,953.31,921.415,1.6611,924.477,916.723,914.981,1.6685,917.776,911,919.979,1.62711,922.774,915.904,40.8958,43.2197,61.183,60.3469,45.7108,45.73,45.69,33.5982,33.6042,33.5852,58.7473,60.7362,56.5528,975.932,976,975.87,25.991,26.21,25.814,0.35704,0.48352,0.21978,9.27333,12.6,5.7,14.2185,14.247,14.179,14.2642,14.28,14.247,0,22.6146,0
2019-05-31,05:55:00,60,3.03,0.65319,4.4425,1.6725,0.0106925,1.52343e-05,0.01072,0.01066,0.0271395,3.78781e-05,0.02722,0.02706,0.0268243,3.87456e-05,0.02691,0.02675,0.0292697,4.04544e-05,0.02934,0.02919,341.457,7.01364,875.717,1.24769,877.969,873.055,107.269,0.458859,108.11,106.67,951.87,1.26324,954.13,949.5,915.02,1.27721,917.734,912.34,908.776,1.31268,911.678,906.257,914.02,1.26335,916.216,911.532,40.8453,43.1233,60.1058,59.7424,45.745,45.76,45.73,33.5487,33.5833,33.5066,58.4212,61.0022,56.4057,975.948,976.04,975.87,25.991,26.168,25.797,0.404835,0.50813,0.24264,10.5283,13.3,6.3,14.2163,14.238,14.162,14.2685,14.28,14.247,0,22.7632,0
2019-05-31,05:56:00,60,1.87559,0.36839,2.64,1.145,0.0106314,3.81103e-05,0.01068,0.01055,0.0269683,8.74527e-05,0.0271,0.02681,0.0266605,8.41795e-05,0.02678,0.0265,0.0290961,9.24253e-05,0.02923,0.0289,347.456,17.1505,870.709,3.12124,874.693,864.046,108.161,0.0487965,108.27,108.08,946.617,3.20333,950.95,940.63,909.248,2.94853,913.688,903.911,903.226,2.8519,907.274,897.788,908.6,2.8862,912.781,902.476,40.7268,42.9358,59.5964,59.6449,45.772,45.79,45.76,33.454,33.5042,33.4329,58.6206,60.0965,56.9472,975.924,975.99,975.86,26.004,26.21,25.789,0.345001,0.48352,0.23209,8.96949,12.6,6,14.2091,14.238,14.154,14.2593,14.28,14.23,0,22.9112,0
2019-05-31,05:57:00,59,2.29934,0.695663,3.9825,1.22,0.0106187,2.87713e-05,0.01067,0.01054,0.0269408,6.23395e-05,0.02704,0.02679,0.0266362,6.10607e-05,0.02673,0.02647,0.0290741,6.23417e-05,0.02917,0.02892,324.819,7.73835,869.672,2.35637,873.874,863.227,109.054,0.448707,109.65,108.3,945.012,2.1865,948.5,939.74,908.322,2.10176,911.666,903.237,902.403,2.06868,905.58,896.771,907.913,1.94676,910.908,903.101,40.6369,42.8167,59.4629,59.8076,45.7974,45.82,45.78,33.4134,33.4373,33.3821,57.7757,59.824,56.2927,975.911,975.95,975.86,25.9985,26.142,25.805,0.379492,0.43516,0.26725,9.86557,11.3,7,14.2182,14.247,14.179,14.2678,14.28,14.23,0,23.0603,0
2019-05-31,05:58:00,60,2.08483,0.401953,3.1625,1.3975,0.0105903,1.36585e-05,0.01063,0.01057,0.026867,2.3615e-05,0.02694,0.02683,0.0265637,2.40809e-05,0.02661,0.02653,0.0289975,2.39878e-05,0.02905,0.02896,341.495,26.6605,867.349,1.11863,870.598,865.684,110.05,0.139272,110.32,109.67,942.292,0.708442,943.94,941.1,905.833,0.796239,908.294,904.585,899.945,0.81583,901.514,898.804,905.521,0.749062,907.16,904.35,40.5533,42.7497,59.0662,59.7224,45.8202,45.83,45.81,33.357,33.387,33.3396,60.0474,61.236,57.6116,975.9,975.94,975.82,25.9898,26.193,25.814,0.365245,0.47736,0.24088,9.48667,12.4,6.2,14.2159,14.238,14.179,14.2623,14.289,14.238,0,23.2089,0
2019-05-31,05:59:00,60,2.54471,0.49063,3.4925,1.62,0.0106125,1.62916e-05,0.01065,0.01058,0.0269437,3.68767e-05,0.02703,0.02684,0.0266362,3.46935e-05,0.02671,0.02654,0.0290783,3.92074e-05,0.02917,0.02897,344.092,16.3678,869.165,1.33428,872.236,866.503,111.098,0.493677,112.02,110.34,944.586,1.15504,947.63,942.13,908.418,1.24319,911.328,904.922,902.401,1.17535,904.902,899.143,908.045,1.22448,910.908,904.662,40.5318,42.7263,58.8827,59.7357,45.4127,45.86,20.24,33.3745,33.3831,33.3455,59.028,60.5678,57.7833,975.889,975.93,975.85,26.0016,26.176,25.814,0.337568,0.44747,0.22593,8.77,11.7,5.8,14.2175,14.238,14.188,14.2592,14.28,14.23,0,23.3622,0
2019-05-31,06:00:00,60,2.91809,0.676382,3.98,1.865,0.010609,2.67249e-05,0.01065,0.01054,0.0269325,5.80062e-05,0.02701,0.0268,0.0266271,5.72254e-05,0.02671,0.0265,0.0290692,6.37604e-05,0.02916,0.02892,2.44621,15.5153,868.877,2.18877,872.236,863.227,112.57,0.292731,113.12,112.05,944.576,1.90676,947.41,940.26,908.042,1.95568,910.654,903.574,902.094,1.93861,904.902,897.788,907.759,1.99116,910.596,903.101,40.5047,42.6893,58.465,59.5076,45.8546,45.87,45.84,33.3778,33.384,33.3662,58.4314,60.6784,56.2073,975.898,975.94,975.85,25.9664,26.117,25.805,0.377948,0.47209,0.24615,9.81017,12.3,6.4,14.2144,14.23,14.179,14.2641,14.28,14.247,0,23.5111,0
2019-05-31,06:01:00,59,1.7441,0.447971,3.1,1.02,0.0105625,5.18401e-05,0.01066,0.01045,0.0268544,0.000118606,0.02709,0.02657,0.0265464,0.000113557,0.02677,0.02626,0.0289797,0.000126296,0.02924,0.02866,339.956,9.56585,865.066,4.2457,873.055,855.856,114.278,0.918615,116.15,113.15,942.066,3.87709,949.45,932.1,905.409,3.99887,913.351,895.819,899.359,3.84728,906.935,889.657,904.964,3.94393,913.094,894.982,40.4356,42.5825,58.161,59.2048,45.8662,45.87,45.85,33.3252,33.3655,33.3,57.7207,60.08,56.1865,975.875,975.94,975.8,25.9746,26.142,25.839,0.375441,0.4844,0.25407,9.75574,12.6,6.6,14.2221,14.255,14.188,14.2652,14.289,14.247,0,23.6572,0
2019-05-31,06:02:00,60,2.0435,0.602045,3.52,1.2175,0.0104798,4.73107e-05,0.01058,0.0104,0.0268157,0.000138074,0.02705,0.0266,0.0265115,0.00013705,0.02674,0.02628,0.0289393,0.000156118,0.02921,0.02869,16.6362,26.0661,858.299,3.87475,866.503,851.761,119.498,2.42176,124.92,116.23,939.649,4.56469,946.94,932.02,904.102,4.65524,912.003,896.831,898.177,4.64311,905.919,890.334,903.705,4.87513,912.157,895.919,40.3622,42.5175,58.2154,59.442,45.8793,45.89,45.87,33.2884,33.3044,33.2788,59.2192,61.7757,57.2607,975.85,975.89,975.79,26.0011,26.168,25.78,0.365435,0.45275,0.26374,9.5,11.8,6.9,14.2213,14.247,14.171,14.2658,14.28,14.23,0,23.811,0
2019-05-31,06:03:00,60,2.16971,0.486995,3.37,1.415,0.00994967,0.0008795,0.01058,0.00752,0.0258655,0.00208951,0.02738,0.01957,0.0255542,0.0020838,0.02706,0.01926,0.0278727,0.00230827,0.02954,0.02094,14.2876,11.6937,814.879,72.031,866.503,615.889,125.21,3.82383,129.58,118.81,895.132,82.2677,956.64,678.01,872.067,70.4488,923.129,659.811,865.744,70.5966,916.76,652.505,870.395,72.0817,922.462,653.905,40.3712,42.5512,58.6788,59.6048,45.8927,45.91,45.88,33.3501,33.4006,33.2957,59.9232,61.7655,58.4918,975.834,975.88,975.76,25.993,26.142,25.797,0.372645,0.47824,0.25055,9.685,12.4,6.5,14.2191,14.247,14.188,14.2652,14.28,14.23,0,23.9621,0
2019-05-31,06:04:00,60,2.56592,0.452844,3.7775,1.635,0.00991083,0.00121864,0.01058,0.00692,0.025423,0.00274991,0.02695,0.01864,0.0251498,0.00269833,0.02664,0.01846,0.0274755,0.00292791,0.02908,0.02019,18.6859,13.5497,811.698,99.8068,866.503,566.749,117.113,0.562467,118.69,116.55,898.188,87.2938,943.03,658.77,857.148,92.7143,908.631,628.456,852.046,91.4162,902.531,625.402,857.993,91.4316,908.097,630.484,40.4373,42.6147,58.5467,59.4952,45.9115,45.92,45.89,33.4336,33.4851,33.4026,59.7055,62.177,57.8899,975.811,975.89,975.77,25.969,26.142,25.797,0.36208,0.46769,0.23648,9.40333,12.2,6.1,14.2193,14.238,14.179,14.2652,14.28,14.247,0,24.1111,0
2019-05-31,06:05:00,60,2.52396,0.405106,3.465,1.8875,0.0104957,2.44518e-05,0.01054,0.01045,0.0267193,5.89029e-05,0.02681,0.02661,0.0264033,6.09006e-05,0.02651,0.02628,0.0288218,6.87627e-05,0.02893,0.02869,26.979,5.59537,859.596,2.0026,863.227,855.856,116.575,0.117835,116.92,116.45,934.866,2.07677,938.52,931.24,900.854,1.98597,903.911,897.168,894.513,2.06332,898.127,890.334,900.035,2.14728,903.413,895.919,40.5207,42.7202,58.8578,59.643,45.9313,45.94,45.91,33.5369,33.5969,33.4875,60.4545,63.474,58.9134,975.786,975.84,975.7,25.9615,26.134,25.848,0.372498,0.48264,0.23209,9.67833,12.5,6,14.2186,14.263,14.162,14.2636,14.28,14.23,0,24.2601,0
