# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,00:11:00,60,0.990875,0.271614,1.695,0.485,0.00245383,3.66557e-05,0.00254,0.00239,0.0057335,4.71107e-05,0.00582,0.00566,0.0056175,4.25294e-05,0.0057,0.00555,0.00600783,4.77176e-05,0.00609,0.00592,188.687,0.550663,200.969,3.0021,208.026,195.741,121.694,0.040223,121.77,121.63,192.303,1.25366,194.79,190.45,193.308,1.58832,196.224,190.829,190.314,1.44084,193.109,188.027,187.61,1.49016,190.176,184.867,30.2578,30.0717,26.2211,28.6212,30.6183,30.66,30.58,24.5411,24.5562,24.5234,87.1222,87.2548,86.9387,979.336,979.39,979.29,25.8428,25.932,25.747,0.310783,0.37626,0.25319,8.025,9.7,6.6,14.2112,14.255,14.145,14.2477,14.272,14.213,0,-49.0599,0
2019-11-01,00:12:00,60,1.50258,0.252785,2.07,0.9525,0.002631,6.3e-05,0.00275,0.00253,0.0059365,6.96856e-05,0.00606,0.00582,0.00582267,7.11306e-05,0.00595,0.00569,0.00622567,7.66891e-05,0.00636,0.00609,187.229,5.21446,215.479,5.1597,225.225,207.207,121.853,0.0579969,121.98,121.7,198.508,2.16,202.55,194.93,200.152,2.34942,204.316,196.224,197.265,2.40985,201.579,192.77,194.412,2.39482,198.607,190.176,30.2843,30.116,26.3773,28.7887,30.6922,30.72,30.66,24.5695,24.5896,24.5471,86.937,87.1607,86.7148,979.338,979.4,979.27,25.873,25.94,25.789,0.324146,0.38681,0.25319,8.39,10,6.6,14.2094,14.23,14.145,14.251,14.272,14.221,0,-48.9941,0
2019-11-01,00:13:00,60,1.693,0.29243,2.185,1.1025,0.0029105,9.20765e-05,0.00308,0.00275,0.00625267,9.92113e-05,0.00643,0.00608,0.006138,0.000100678,0.00632,0.00595,0.00656233,0.000106182,0.00676,0.00637,182.662,8.84423,238.37,7.54107,252.252,225.225,122.471,0.268204,122.88,121.99,208.279,3.19146,213.99,202.8,210.811,3.34496,216.79,204.99,207.948,3.41084,214.114,201.579,204.926,3.31577,211.098,198.92,30.341,30.18,26.4531,28.9192,30.7662,30.81,30.73,24.6114,24.6287,24.5908,86.8769,87.1654,86.5652,979.334,979.38,979.24,25.9189,25.999,25.848,0.30923,0.36659,0.25319,8.01,9.5,6.6,14.2002,14.238,14.137,14.2521,14.272,14.221,0,-48.9285,0
2019-11-01,00:14:00,60,1.89083,0.435705,2.705,1.1925,0.00332133,0.000138401,0.00354,0.00308,0.00669967,0.000154229,0.00695,0.00643,0.0065885,0.000154238,0.00684,0.00632,0.00703867,0.00016425,0.0073,0.00676,187.719,11.0467,272.017,11.3351,289.926,252.252,123.666,0.486249,124.35,122.9,222.63,4.86034,230.67,214.28,225.882,5.19989,234.322,216.79,223.21,5.22541,231.731,214.114,219.8,5.12918,227.961,211.098,30.3822,30.229,26.5387,29.072,30.8377,30.87,30.8,24.6441,24.6602,24.6279,86.9111,87.3024,86.527,979.325,979.38,979.26,25.9821,26.041,25.848,0.302491,0.36923,0.25319,7.85667,9.6,6.6,14.2063,14.238,14.137,14.247,14.28,14.204,0,-48.8641,0
2019-11-01,00:15:00,60,1.14467,0.344194,1.6575,0.56,0.003717,6.90724e-05,0.00381,0.00355,0.00713533,8.09828e-05,0.00724,0.00696,0.007024,8.0606e-05,0.00714,0.00685,0.00750283,8.42435e-05,0.00761,0.00732,191.778,5.30723,304.422,5.65703,312.039,290.745,124.308,0.0723141,124.42,124.17,236.038,2.29141,238.92,230.92,240.571,2.73037,244.1,234.659,237.965,2.7309,241.895,232.07,234.295,2.6307,237.642,228.586,30.4135,30.2745,26.7254,29.2959,30.8728,30.94,28.76,24.6859,24.7283,24.658,87.181,87.3428,87.0548,979.316,979.38,979.27,26.043,26.1,25.932,0.310373,0.37011,0.25055,8.08333,9.7,6.5,14.2064,14.238,14.145,14.2531,14.272,14.221,0,-48.7957,0
2019-11-01,00:16:00,60,1.46167,0.289846,2.21,0.9575,0.0038235,1.80578e-05,0.00386,0.00378,0.00728717,2.58258e-05,0.00733,0.00724,0.00717667,2.63734e-05,0.00722,0.00713,0.0076645,2.97447e-05,0.00771,0.00761,188.8,17.0022,313.145,1.47893,316.134,309.582,123.991,0.142292,124.19,123.72,240.164,0.676905,241.07,238.94,245.69,0.870749,247.134,244.1,243.137,0.89339,244.605,241.556,239.344,0.928756,240.764,237.642,30.4972,30.3803,27.0688,29.6094,30.9808,31.02,30.94,24.7904,24.8567,24.728,87.4162,87.8094,87.2134,979.306,979.34,979.26,26.0813,26.168,26.016,0.321098,0.36747,0.24967,8.36833,9.6,6.5,14.2105,14.238,14.154,14.2497,14.272,14.221,0,-48.7285,0
2019-11-01,00:17:00,60,1.64292,0.291178,2.3775,1.1725,0.00385283,1.21232e-05,0.00388,0.00383,0.00734467,1.77451e-05,0.00739,0.00732,0.007239,2.27083e-05,0.00728,0.0072,0.00773083,2.47179e-05,0.00778,0.00769,197.777,7.58907,315.547,0.992891,317.772,313.677,123.756,0.0570699,123.86,123.68,241.999,0.699492,243.3,240.92,247.629,0.598406,249.157,246.797,245.249,0.769372,246.638,243.927,241.415,0.771953,242.95,240.14,30.6205,30.5178,27.1458,29.78,31.0558,31.09,31.01,24.9025,24.9409,24.8589,87.0438,87.8301,86.6949,979.293,979.34,979.24,26.1027,26.185,26.016,0.309245,0.36132,0.24879,8.06833,9.4,6.5,14.2029,14.23,14.137,14.2512,14.28,14.23,0,-48.6596,0
2019-11-01,00:18:00,60,1.9785,0.323528,2.6125,1.4325,0.00393683,5.15911e-05,0.00404,0.00386,0.007468,7.09178e-05,0.00759,0.00738,0.007372,7.32302e-05,0.00752,0.00728,0.007873,7.90422e-05,0.00802,0.00777,179.881,14.1552,322.427,4.22531,330.876,316.134,124.033,0.218416,124.53,123.84,246.32,2.26809,250.56,243.35,251.787,2.391,255.9,248.82,249.754,2.48085,254.768,246.638,245.855,2.46842,250.445,242.638,30.7037,30.6137,27.2067,29.9787,31.1338,31.18,31.09,24.9741,25.0022,24.9409,86.2046,86.6649,85.9365,979.303,979.35,979.27,26.122,26.176,26.008,0.319429,0.37363,0.24879,8.33833,9.7,6.5,14.2128,14.238,14.171,14.2528,14.272,14.23,0,-48.5919,0
2019-11-01,00:19:00,60,1.44246,0.599377,2.5675,0.6525,0.0041065,2.76179e-05,0.00414,0.00405,0.00769983,3.98536e-05,0.00775,0.00761,0.00760867,4.05572e-05,0.00767,0.00752,0.00812633,4.23858e-05,0.00818,0.00804,182.957,16.7647,336.322,2.26191,339.066,331.695,124.908,0.125547,125.03,124.55,253.648,1.2199,254.94,250.78,259.603,1.34363,261.295,256.575,257.772,1.37409,259.85,254.768,253.766,1.3236,255.441,251.07,30.7757,30.6853,27.2962,30.1394,31.2113,31.25,31.17,25.0307,25.0566,25.0022,86.0264,86.339,85.8271,979.302,979.35,979.24,26.1568,26.277,26.084,0.311693,0.37099,0.24527,8.14833,9.7,6.4,14.2151,14.238,14.162,14.249,14.272,14.221,0,-48.5203,0
2019-11-01,00:20:00,60,1.63,0.643373,2.8025,0.6,0.00413233,1.77357e-05,0.00416,0.0041,0.00777033,2.87499e-05,0.0078,0.00772,0.00768783,3.34211e-05,0.00774,0.00763,0.00820867,3.38854e-05,0.00825,0.00814,193.992,16.7651,338.438,1.45255,340.704,335.79,124.996,0.0298868,125.05,124.92,255.778,0.892862,256.82,254.16,261.98,0.969134,262.98,260.283,260.454,1.13224,262.222,258.495,256.337,1.05809,257.627,254.192,30.8365,30.7745,27.4835,30.36,31.291,31.33,31.25,25.0913,25.135,25.0574,85.8605,86.089,85.6701,979.315,979.37,979.24,26.1774,26.252,26.1,0.315765,0.36835,0.25407,8.26333,9.6,6.6,14.211,14.255,14.137,14.2487,14.28,14.221,0,-48.4498,0
2019-11-01,00:21:00,60,1.77525,0.25195,2.185,1.2025,0.00407317,5.66125e-05,0.00416,0.00397,0.00773933,5.38475e-05,0.00781,0.00765,0.00766683,4.93116e-05,0.00773,0.00758,0.00818517,5.14941e-05,0.00826,0.0081,191.565,13.323,333.592,4.63656,340.704,325.143,124.649,0.150491,124.93,124.42,254.628,1.57104,256.71,252.14,260.935,1.81552,263.318,257.923,259.743,1.67056,261.883,256.801,255.603,1.60819,257.94,252.943,30.9147,30.8805,27.7525,30.6407,31.3668,31.41,31.32,25.178,25.2307,25.1355,86.0705,86.363,85.7104,979.343,979.39,979.28,26.1985,26.269,26.117,0.30781,0.36044,0.25231,8.06833,9.4,6.6,14.2028,14.23,14.137,14.25,14.28,14.221,0,-48.3777,0
2019-11-01,00:22:00,60,2.28029,0.470527,3.095,1.45,0.003939,3.76696e-05,0.00399,0.00386,0.00763467,3.20659e-05,0.00767,0.00756,0.00757733,2.93182e-05,0.00762,0.00751,0.0080895,3.13276e-05,0.00814,0.00802,188.709,12.4966,322.604,3.08514,326.781,316.134,124.662,0.156743,124.88,124.45,251.568,0.942592,252.57,249.4,257.406,1.08096,258.597,254.889,256.711,0.993362,258.156,254.43,252.615,0.978183,254.192,250.445,31.0415,31.0178,27.9102,30.816,31.4492,31.5,31.41,25.2814,25.3225,25.2129,85.3761,85.7929,85.0089,979.358,979.4,979.31,26.1739,26.269,26.05,0.319326,0.38418,0.24615,8.36167,10.1,6.5,14.2018,14.238,14.145,14.2524,14.272,14.213,0,-48.3057,0
