# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,01:41:00,60,1.7345,0.187388,2.0525,1.4125,0.008967,1.77294e-05,0.009,0.00893,0.0209378,3.33212e-05,0.02101,0.02086,0.0209305,3.81412e-05,0.02106,0.02085,0.0225487,2.95785e-05,0.0226,0.02248,100.219,8.34958,734.398,1.45204,737.101,731.368,182.796,0.511108,184.22,182.39,669.74,0.9879,671.53,667.29,705.928,1.12353,708.361,703.304,709.1,1.29205,713.487,706.373,704.14,0.923688,705.743,701.995,34.6393,36.3772,45.75,44.8029,34.6507,34.7,34.59,27.0411,27.0491,27.0305,82.0518,83.0021,81.0035,981.625,981.67,981.57,27.6865,27.929,27.314,0.266681,0.35516,0.19429,7.38333,9.9,5.4,14.1952,14.221,14.12,14.2783,14.289,14.255,0,-37.1722,0
2017-10-20,01:42:00,60,2.09467,0.193112,2.47,1.7175,0.00893817,2.41862e-05,0.00898,0.0089,0.0209518,2.03709e-05,0.02099,0.02091,0.0209425,1.98011e-05,0.02098,0.02091,0.0225602,2.13301e-05,0.0226,0.02253,89.5117,6.04725,732.037,1.98085,735.463,728.911,183.231,0.48577,184.27,182.65,670.932,0.363702,671.99,670.28,706.4,0.686875,707.687,704.99,709.506,0.670847,710.777,708.405,704.499,0.666064,705.743,703.557,34.6507,36.492,45.8999,44.9555,34.7412,34.78,34.7,27.0239,27.0457,26.9995,82.9253,83.7313,81.6108,981.65,981.69,981.6,27.6768,27.912,27.364,0.275253,0.44396,0.14769,7.61333,12.3,4.1,14.1977,14.238,14.137,14.2761,14.297,14.255,0,-37.0547,0
2017-10-20,01:43:00,60,1.85104,0.147959,2.1425,1.6025,0.00896783,2.98938e-05,0.00902,0.00891,0.021182,0.00012637,0.02134,0.02097,0.0211743,0.000123819,0.02133,0.02098,0.0228145,0.000132243,0.02297,0.0226,90.4055,9.71325,734.467,2.4483,738.739,729.73,186.989,2.0099,191.08,184.3,678.793,3.88529,683.78,672.27,714.161,4.26063,719.488,707.013,717.361,4.19483,722.634,710.777,712.441,4.12959,717.297,705.743,34.6558,36.564,46.2029,45.0909,34.8282,34.87,34.79,27.0799,27.1316,27.0481,83.3896,85.4688,82.1612,981.664,981.74,981.61,27.7386,27.937,27.339,0.27156,0.38681,0.14593,7.53333,10.7,4,14.1949,14.23,14.129,14.2729,14.297,14.255,0,-36.9383,0
2017-10-20,01:44:00,60,1.65233,0.229931,2.16,1.2925,0.00815533,0.00131604,0.00897,0.00438,0.0200823,0.00237889,0.02163,0.01306,0.0200398,0.00241321,0.02163,0.01301,0.0215572,0.00263214,0.02329,0.01412,97.6186,10.2464,667.923,107.784,734.644,358.722,202.317,8.2661,217.96,191.27,646.455,69.1655,694.27,467.54,677.085,80.2052,729.265,440.324,678.925,81.7566,732.798,440.763,673.178,82.1953,727.29,440.933,34.6708,36.6405,46.3501,45.0944,34.9117,34.96,34.87,27.2013,27.2659,27.1335,82.9167,84.4212,81.9646,981.682,981.73,981.64,27.6889,27.945,27.389,0.281933,0.45802,0.20132,7.80667,12.7,5.5,14.1956,14.23,14.137,14.2808,14.297,14.255,0,-36.8214,0
2017-10-20,01:45:00,60,2.03808,0.201035,2.385,1.5775,0.00610467,0.00183273,0.00857,0.00364,0.0175328,0.00302216,0.02131,0.01312,0.0175492,0.00302272,0.0213,0.01309,0.0189535,0.00325296,0.02298,0.01412,103.916,7.78711,499.973,150.101,701.884,298.116,220.837,4.55279,225.6,210.96,565.514,97.5513,686.49,426.77,591.127,101.893,718.476,442.347,594.544,102.406,721.618,443.473,591.871,101.582,717.609,440.933,34.6382,36.643,45.8875,44.3837,34.9967,35.04,34.95,27.2758,27.281,27.2676,81.2397,81.918,80.2378,981.713,981.78,981.67,27.5568,27.92,27.229,0.282153,0.36747,0.19692,7.77,10.2,5.4,14.1973,14.23,14.137,14.2774,14.297,14.247,0,-36.7026,0
2017-10-20,01:46:00,60,1.5095,0.225319,1.9625,1.135,0.0089255,0.00016511,0.00913,0.00857,0.0218622,0.000261827,0.0222,0.02131,0.021847,0.00025573,0.02216,0.0213,0.0235497,0.000272445,0.02389,0.02298,110.626,12.9627,730.999,13.5225,747.748,701.884,206.517,1.72475,210.65,204.49,703.179,7.88906,713.62,687.44,737.093,8.8276,748.483,718.476,740.15,8.66381,750.754,721.618,735.399,8.50788,746.026,717.609,34.5613,36.6085,46.1359,44.5424,35.0678,35.11,35.03,27.242,27.2744,27.175,80.9888,82.1856,80.1694,981.726,981.78,981.66,27.6949,27.962,27.322,0.27981,0.47824,0.16088,7.755,13.3,4.4,14.2044,14.255,14.129,14.2757,14.297,14.255,0,-36.5848,0
2017-10-20,01:47:00,60,1.47854,0.132552,1.8125,1.235,0.00921583,4.88976e-05,0.0093,0.00911,0.0224072,8.07484e-05,0.02255,0.02223,0.0223847,8.38345e-05,0.02252,0.02221,0.0241208,8.69155e-05,0.02426,0.02395,121.724,13.8335,754.778,4.00471,761.671,746.11,206.269,1.37643,208.88,204.49,720.631,2.56342,724.66,714.35,755.468,2.7225,760.283,749.494,758.365,2.84023,762.95,752.448,753.235,2.71412,757.58,747.9,34.5115,36.6267,46.4652,44.8292,35.1407,35.18,35.11,27.1721,27.219,27.1257,80.5339,81.6624,79.4898,981.726,981.78,981.67,27.642,27.954,27.196,0.269919,0.41758,0.14242,7.465,11.6,3.9,14.1957,14.247,14.137,14.2764,14.305,14.247,0,-36.465,0
2017-10-20,01:48:00,60,1.65646,0.220562,2.0225,1.24,0.00905867,5.53313e-05,0.00915,0.00897,0.0223483,3.58779e-05,0.02244,0.0223,0.0223255,3.73464e-05,0.02243,0.02227,0.0240635,3.73642e-05,0.02415,0.02402,103.054,9.95741,741.906,4.53164,749.386,734.644,212.459,2.04318,215.8,208.98,719.826,0.955209,722.25,718.48,753.484,1.20954,756.575,751.854,756.361,1.26524,759.901,754.48,751.444,1.16676,754.145,750.086,34.4957,36.679,46.7929,45.212,35.21,35.25,35.18,27.1186,27.1379,27.1072,82.7586,83.8239,81.8137,981.748,981.8,981.68,27.6658,27.929,27.221,0.285672,0.44396,0.16352,7.90667,12.3,4.5,14.2014,14.23,14.137,14.2796,14.297,14.238,0,-36.3465,0
2017-10-20,01:49:00,60,1.83696,0.174475,2.1475,1.51,0.00907333,6.34735e-05,0.00916,0.00898,0.0226552,0.000178218,0.02289,0.02235,0.0226317,0.000176316,0.02285,0.02234,0.024395,0.000193464,0.02464,0.02408,90.1601,6.2393,743.107,5.19848,750.205,735.463,217.809,0.8029,218.53,215.89,728.797,5.09472,734.88,720.61,763.829,6.00868,771.746,753.54,766.733,5.97348,774.13,756.852,761.796,6.04131,769.447,751.96,34.5148,36.7873,47.1976,45.5922,35.276,35.31,35.24,27.1692,27.1985,27.1409,82.6137,84.0357,81.2806,981.752,981.83,981.71,27.6409,27.988,27.255,0.268512,0.47912,0.1389,7.43333,13.3,3.8,14.1993,14.23,14.162,14.2753,14.289,14.247,0,-36.2258,0
2017-10-20,01:50:00,60,1.83508,0.261998,2.28,1.425,0.0091235,4.00344e-05,0.00919,0.00901,0.0228393,6.88444e-05,0.02292,0.02265,0.022818,6.59747e-05,0.02289,0.02264,0.0245907,7.48747e-05,0.02468,0.02439,107.18,12.8755,747.216,3.27881,752.662,737.92,217.611,0.250904,218.26,217.31,733.437,1.98371,736.22,728.55,770.038,2.32113,772.758,763.655,773.046,2.23512,775.485,767.016,767.906,2.33817,770.696,761.64,34.594,36.9005,47.6377,45.9959,35.3442,35.38,35.31,27.2214,27.2395,27.2002,81.4216,83.1668,79.8114,981.761,981.81,981.72,27.642,27.979,27.263,0.276205,0.43077,0.15297,7.64167,12,4.2,14.193,14.23,14.137,14.2748,14.297,14.247,0,-36.1064,0
2017-10-20,01:51:00,60,2.03808,0.118272,2.3025,1.7375,0.00904317,3.99788e-05,0.00914,0.009,0.0227137,7.47879e-05,0.02288,0.02262,0.0226952,7.20762e-05,0.02285,0.02261,0.0244552,7.65831e-05,0.02461,0.02436,124.37,5.60142,740.636,3.27426,748.567,737.101,217.186,0.610282,217.89,215.82,730.424,2.13605,734.84,727.86,765.801,2.52151,771.409,762.643,768.885,2.4418,774.13,765.999,763.675,2.39147,768.51,760.703,34.6365,36.9805,47.5922,46.1568,35.4265,35.47,35.38,27.1909,27.2407,27.1331,80.3166,81.8651,79.3815,981.767,981.83,981.69,27.7049,27.996,27.255,0.266535,0.38769,0.13538,7.385,10.8,3.7,14.2095,14.23,14.137,14.2754,14.289,14.255,0,-35.987,0
2017-10-20,01:52:00,60,1.707,0.223441,2.185,1.2625,0.009246,7.55469e-05,0.00935,0.0091,0.0230315,0.00011036,0.02315,0.02279,0.0230058,0.000112105,0.02313,0.02278,0.0248008,0.000119503,0.02494,0.02455,117.519,2.19795,757.248,6.18729,765.766,745.291,212.361,2.33229,215.73,207.82,739.292,2.85569,742.53,733.03,776.517,3.72076,780.512,768.375,779.41,3.79799,783.616,771.759,774.469,3.73179,778.815,766.636,34.5975,36.9967,47.5589,46.3452,35.5002,35.53,35.46,27.0352,27.1301,26.9465,80.3643,80.9595,79.3973,981.776,981.84,981.7,27.7313,27.996,27.28,0.264235,0.40527,0.16264,7.34,11.3,4.4,14.1907,14.23,14.137,14.2787,14.297,14.255,0,-35.8646,0
2017-10-20,01:53:00,60,1.45708,0.136556,1.7375,1.27,0.009404,3.00666e-05,0.00945,0.00933,0.0231057,7.54844e-05,0.0232,0.02292,0.0230783,7.57665e-05,0.02318,0.02289,0.0248762,7.84026e-05,0.02499,0.02467,118.675,0.507515,770.189,2.46245,773.956,764.128,202.302,2.85948,207.62,197.97,739.634,2.43243,742.69,734.05,779.018,2.54488,782.198,772.758,781.866,2.56688,785.31,775.485,776.822,2.4484,780.377,770.384,34.5777,37.0158,47.657,46.5217,35.5572,35.59,35.53,26.8999,26.9458,26.8826,81.7954,82.7765,80.6717,981.754,981.82,981.7,27.7422,28.03,27.263,0.274008,0.39473,0.16967,7.605,11,4.6,14.2029,14.263,14.145,14.2794,14.297,14.255,0,-35.746,0
2017-10-20,01:54:00,60,1.56038,0.248414,2.175,1.2375,0.00939525,3.40665e-05,0.00947,0.00934,0.0229639,7.22288e-05,0.02314,0.02288,0.0229373,6.71156e-05,0.0231,0.02285,0.0247269,7.79016e-05,0.02491,0.02463,116.082,1.39979,769.472,2.79005,775.594,764.947,196.6,0.483176,197.88,196.13,735.801,2.29897,740.86,733.07,774.238,2.43515,780.175,771.409,777.087,2.27379,782.6,774.13,772.162,2.43259,777.878,769.135,34.5695,37.0761,47.8318,46.6967,35.622,35.65,35.59,26.8804,26.8879,26.8467,81.5245,81.9319,81.0544,981.743,981.79,981.71,27.7379,27.996,27.263,0.285059,0.49231,0.14418,7.91356,13.7,4,14.2056,14.23,14.137,14.2781,14.297,14.255,0,-35.6214,0
2017-10-20,01:55:00,59,1.55168,0.10957,1.795,1.335,0.00944967,2.02418e-05,0.00948,0.0094,0.0232044,9.68102e-05,0.02334,0.02306,0.0231767,9.40129e-05,0.02331,0.02304,0.0249874,0.000103574,0.02513,0.02484,119.478,3.10812,773.929,1.6578,776.413,769.861,199.498,1.78956,202.88,196.92,744.012,2.95405,748.4,739.58,782.347,3.26395,786.918,777.478,785.199,3.18511,789.714,780.567,780.295,3.23442,784.748,775.692,34.5661,37.1292,48.0626,46.9171,35.6787,35.7,35.65,26.8838,26.907,26.8718,82.3228,83.3409,81.4051,981.733,981.77,981.67,27.6608,27.988,27.111,0.283696,0.49495,0.14154,7.85574,13.7,3.9,14.1995,14.238,14.154,14.2768,14.297,14.238,0,-35.5018,0
2017-10-20,01:56:00,60,1.17458,0.129333,1.4575,0.9775,0.0092865,6.21242e-05,0.00942,0.00918,0.0231318,7.32232e-05,0.02327,0.02295,0.0231028,7.19975e-05,0.02325,0.02294,0.0249047,8.0093e-05,0.02507,0.0247,132.656,4.99065,760.565,5.08797,771.499,751.843,205.201,0.929027,206.13,203,742.081,1.92729,745.64,738.35,779.9,2.46877,784.558,773.769,782.696,2.4392,787.682,777.179,777.712,2.50107,782.875,771.321,34.5905,37.2137,48.2251,47.1926,35.7325,35.76,35.7,26.9386,26.9656,26.9075,81.3697,82.8578,80.4,981.734,981.78,981.68,27.6237,27.962,27.145,0.280483,0.39121,0.13626,7.76,10.9,3.7,14.2015,14.23,14.145,14.279,14.305,14.247,0,-35.3763,0
2017-10-20,01:57:00,60,1.28446,0.430801,2.035,0.7475,0.0093235,6.79663e-05,0.00943,0.00919,0.0232447,0.000100904,0.0234,0.02302,0.0232108,0.000103026,0.02336,0.02299,0.0250265,0.000107189,0.02519,0.02478,129.98,4.68536,763.596,5.56644,772.318,752.662,202.49,1.94042,205.52,199.36,744.788,2.53731,748.41,738.76,783.704,3.40194,788.941,776.129,786.355,3.49042,791.408,778.873,781.516,3.34721,786.622,773.819,34.6582,37.3098,48.4967,47.5534,35.789,35.83,35.76,27.0128,27.0759,26.9666,82.5289,83.8179,81.0284,981.739,981.79,981.68,27.6511,27.962,27.204,0.276558,0.38857,0.20396,7.645,10.8,5.5,14.1998,14.247,14.137,14.2802,14.297,14.255,0,-35.2541,0
2017-10-20,01:58:00,60,1.68375,0.195818,2.025,1.18,0.00940467,2.55908e-05,0.00945,0.00937,0.0232813,3.49984e-05,0.02335,0.02322,0.0232508,3.55102e-05,0.02332,0.02317,0.0250635,3.90651e-05,0.02514,0.02499,129.325,3.79729,770.243,2.09589,773.956,767.404,197.039,1.08329,199.26,195.76,745.442,1.09983,747.47,743.53,784.94,1.17995,787.256,782.873,787.71,1.20296,790.053,784.971,782.672,1.21983,785.061,780.377,34.7327,37.4067,48.6403,47.6729,35.8413,35.87,35.81,27.1101,27.1296,27.0779,81.0501,82.0422,80.0588,981.745,981.79,981.67,27.6701,28.03,27.17,0.282989,0.49231,0.13538,7.835,13.7,3.7,14.2035,14.23,14.137,14.2785,14.297,14.247,0,-35.1297,0
2017-10-20,01:59:00,60,1.07658,0.196862,1.39,0.63,0.00939783,3.1522e-05,0.00946,0.00935,0.0232378,5.36995e-05,0.02333,0.02316,0.0232035,5.52215e-05,0.0233,0.02311,0.0250173,5.95222e-05,0.02514,0.02493,130.26,7.32696,769.684,2.58166,774.775,765.766,194.856,0.641147,195.74,193.66,744.775,1.55692,748.32,742.73,783.474,1.81048,786.581,780.85,786.106,1.87087,789.376,782.939,781.23,1.85876,785.061,778.503,34.7693,37.4763,48.8297,47.8614,35.8953,35.92,35.86,27.1242,27.1321,27.115,80.6466,82.1052,79.9212,981.746,981.81,981.69,27.5646,27.979,27.179,0.260308,0.34462,0.14066,7.18167,9.6,3.8,14.2057,14.23,14.162,14.2801,14.297,14.255,0,-35.0067,0
2017-10-20,02:00:00,60,1.20554,0.200098,1.635,0.9175,0.00949133,2.13281e-05,0.00952,0.00945,0.0234472,2.81716e-05,0.0235,0.02337,0.0234133,2.84995e-05,0.02347,0.02334,0.0252388,2.40202e-05,0.02527,0.02516,101.619,12.8933,777.341,1.74677,779.689,773.956,192.932,0.3811,193.91,192.53,750.448,0.705909,751.69,748.59,790.531,0.949801,792.313,787.93,793.215,0.965432,795.135,790.731,788.147,0.750089,789.12,785.685,34.8172,37.5727,49.1995,48.1772,35.9493,35.98,35.92,27.1577,27.198,27.1218,81.6578,83.0061,80.9854,981.732,981.79,981.65,27.6871,27.962,27.196,0.275736,0.36659,0.1433,7.64667,10.2,3.9,14.2057,14.238,14.137,14.2796,14.297,14.255,0,-34.8838,0
2017-10-20,02:01:00,60,1.63567,0.172802,1.855,1.21,0.009453,1.57374e-05,0.00949,0.00941,0.0236345,0.000147088,0.02385,0.02337,0.0235968,0.000147236,0.02382,0.02335,0.0254477,0.000162166,0.02569,0.02516,122.141,6.77263,774.202,1.2889,777.232,770.68,200.699,4.41727,208.85,194.04,757.849,5.12915,765.73,748.92,796.848,4.95906,804.113,787.93,799.432,4.98815,806.993,791.07,794.668,5.06405,802.236,785.685,34.8693,37.6633,49.3121,48.3553,36.0157,36.06,35.98,27.2609,27.3083,27.2,81.9667,83.8349,80.3868,981.729,981.77,981.66,27.6763,27.988,27.196,0.308953,0.44132,0.18286,8.56167,12.1,5,14.1927,14.23,14.12,14.2822,14.305,14.255,0,-34.7578,0
2017-10-20,02:02:00,60,1.89767,0.161893,2.18,1.5975,0.00939467,3.06848e-05,0.00944,0.00934,0.0241285,0.000192906,0.02455,0.02385,0.024088,0.000194678,0.02452,0.02382,0.0259973,0.000216586,0.02647,0.02569,123.649,5.02744,769.424,2.51308,773.137,764.947,220.335,6.66315,231.56,209.17,775.774,6.76844,789.78,766.12,813.503,6.50385,827.714,804.113,816.072,6.59542,830.708,806.993,811.833,6.76345,826.593,802.236,34.8967,37.7133,49.1323,48.3047,36.0828,36.11,36.05,27.3144,27.3218,27.2937,80.6592,81.1722,79.6966,981.726,981.77,981.67,27.643,28.03,27.212,0.299692,0.49582,0.18813,8.29333,13.8,5.1,14.2038,14.23,14.137,14.2776,14.297,14.255,0,-34.632,0
2017-10-20,02:03:00,60,1.50817,0.196323,1.8225,1.17,0.00936183,6.91735e-05,0.00944,0.00921,0.024895,0.00015704,0.02505,0.02455,0.0248497,0.000154887,0.025,0.02452,0.0268327,0.000168867,0.027,0.02647,123.304,6.64072,766.735,5.66531,773.137,754.3,246.343,8.68286,260.53,231.95,801.545,5.29808,807.31,790.44,839.346,5.2948,844.572,827.714,841.877,5.24744,846.97,830.708,837.919,5.27333,843.144,826.593,34.8952,37.7333,49.2201,48.3956,36.1372,36.17,36.11,27.3286,27.3352,27.321,79.9702,81.3848,79.0094,981.745,981.79,981.68,27.6822,28.03,27.246,0.283971,0.49846,0.15473,7.86167,13.9,4.2,14.2,14.23,14.137,14.2786,14.297,14.247,0,-34.5075,0
2017-10-20,02:04:00,60,1.41046,0.0969616,1.685,1.28,0.00928683,7.0981e-05,0.00937,0.0091,0.0253712,0.00019573,0.02559,0.02485,0.025322,0.0001956,0.02553,0.02481,0.0273563,0.000209396,0.02758,0.0268,111.308,0.74207,760.593,5.81335,767.404,745.291,264.372,1.55181,266.21,260.92,817.874,5.64426,824.04,803.07,855.4,6.59914,862.778,837.829,857.879,6.62663,864.925,840.533,854.271,6.53891,861.256,836.898,34.9138,37.7825,49.7197,48.7387,36.1887,36.22,36.17,27.3543,27.365,27.3347,78.9475,80.0021,78.1775,981.76,981.79,981.7,27.732,28.038,27.162,0.285481,0.50198,0.13451,7.92167,13.9,3.7,14.2014,14.23,14.137,14.275,14.297,14.255,0,-34.3826,0
2017-10-20,02:05:00,60,1.42262,0.110175,1.73,1.22,0.00935433,6.78323e-05,0.00945,0.00923,0.0253682,8.33165e-05,0.0255,0.02521,0.0253207,8.52421e-05,0.02546,0.02514,0.0273503,9.09756e-05,0.0275,0.02717,108.968,0.296329,766.121,5.55547,773.956,755.938,257.351,2.40063,261.45,252.71,817.349,2.19641,821.21,812.96,855.299,2.80908,859.744,849.966,857.833,2.88784,862.554,851.713,854.084,2.84088,858.758,848.453,34.9332,37.8512,50.1877,49.1328,36.2365,36.26,36.21,27.3488,27.3635,27.335,78.7614,80.0502,77.8855,981.774,981.83,981.73,27.7358,28.072,27.212,0.283399,0.49055,0.20571,7.86333,13.6,5.6,14.2042,14.23,14.137,14.2811,14.297,14.255,0,-34.2535,0
2017-10-20,02:06:00,60,1.34383,0.177361,1.76,0.96,0.00931917,3.31809e-05,0.00939,0.00925,0.0251023,0.00010552,0.02534,0.02488,0.0250578,0.000106788,0.0253,0.02484,0.0270585,0.000113942,0.02731,0.02682,102.768,10.5174,763.241,2.71752,769.042,757.576,247.979,2.82194,252.43,242.26,807.396,3.67437,814.52,799.77,846.336,3.55776,854.349,838.84,848.929,3.6178,857.133,841.549,844.971,3.55815,852.825,837.523,34.9587,37.9125,50.4947,49.4597,36.2872,36.32,36.26,27.3591,27.3933,27.3345,80.0296,81.4492,78.6511,981.782,981.85,981.74,27.6099,27.979,27.212,0.283092,0.44571,0.1767,7.83667,12.4,4.8,14.196,14.23,14.129,14.2809,14.305,14.255,0,-34.13,0
2017-10-20,02:07:00,60,1.4425,0.267126,1.99,1.005,0.00928917,5.09016e-05,0.00936,0.0092,0.0247628,0.000164115,0.02496,0.02451,0.024722,0.000169704,0.02492,0.02445,0.0266882,0.000181112,0.02691,0.0264,101.727,5.18654,760.784,4.16884,766.585,753.481,235.833,3.0658,241.99,231.73,795.442,5.14141,801.84,787.54,834.89,5.53317,841.537,826.365,837.551,5.74937,844.259,828.336,833.406,5.65582,840.334,824.407,34.992,37.9732,50.8282,49.7267,36.3357,36.36,36.31,27.4547,27.5227,27.3967,80.7348,81.4256,79.4644,981.789,981.85,981.74,27.6978,28.013,27.246,0.278255,0.39473,0.14418,7.71667,11,3.9,14.2055,14.23,14.154,14.2795,14.297,14.255,0,-34.0023,0
2017-10-20,02:08:00,60,1.03225,0.228579,1.3475,0.6125,0.0093875,3.74889e-05,0.00946,0.00929,0.0248317,8.70664e-05,0.02495,0.02466,0.0247913,8.31759e-05,0.0249,0.02462,0.0267625,8.84991e-05,0.02691,0.02658,94.7935,9.27827,768.837,3.07034,774.775,760.852,229.732,1.23093,231.65,227.41,796.899,2.41955,800.19,791.53,837.211,2.93549,841.2,831.423,839.9,2.81791,843.582,834.096,835.727,2.76363,840.334,830.028,35.0255,38.044,51.0967,49.9402,36.3875,36.42,36.36,27.5719,27.6145,27.5242,78.018,80.1528,77.2346,981.807,981.85,981.76,27.533,27.962,27.111,0.275722,0.51429,0.14242,7.60167,13.9,3.9,14.2044,14.23,14.162,14.2825,14.305,14.255,0,-33.8759,0
2017-10-20,02:09:00,60,1.10092,0.175694,1.41,0.775,0.00941233,4.34115e-05,0.00947,0.00931,0.0249412,0.000160936,0.02516,0.02465,0.0248942,0.000163251,0.02512,0.02462,0.026876,0.000172145,0.02711,0.02658,88.8721,10.9312,770.871,3.5554,775.594,762.49,229.164,2.44337,234.8,226.8,799.998,4.92563,806.96,791.68,840.902,5.42605,848.281,831.086,843.384,5.53064,851.035,834.096,839.272,5.37568,846.579,830.028,35.117,38.156,51.4698,50.2631,36.4418,36.47,36.41,27.6177,27.6245,27.6106,77.0749,77.8005,76.6051,981.802,981.85,981.74,27.5995,27.971,27.137,0.279472,0.39297,0.20132,7.72,10.9,5.5,14.2003,14.23,14.129,14.28,14.297,14.247,0,-33.7475,0
