# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,02:50:00,60,6.59879,1.75362,9.665,3.2925,0.00617967,0.00333725,0.01105,0.00133,0.0240395,0.00660733,0.03382,0.01465,0.0292903,0.00115487,0.0301,0.02641,0.0255445,0.00698763,0.03619,0.01568,83.8561,9.44775,506.115,273.321,904.996,108.927,400.723,8.23552,411.76,385.96,732.19,185.396,1036.38,469.18,810.502,222.769,1140.26,493.931,992.321,39.1256,1019.75,894.739,797.693,218.207,1130.13,489.648,28.8722,29.0727,38.1414,36.9794,31.7637,31.79,31.74,24.6848,24.7922,24.5959,72.0831,72.6014,71.4279,982.939,983,982.87,27.9922,28.662,27.499,0.263721,0.44835,0.14769,7.38667,12.6,4.1,14.1952,14.255,14.137,14.2694,14.289,14.238,0,-40.4324,0
2018-01-15,02:51:00,60,8.35437,0.928226,10.0225,6.065,0.00121467,0.000880631,0.00433,5e-05,0.0138582,0.00188052,0.01821,0.01099,0.0296263,0.000669868,0.03007,0.02655,0.0147957,0.00198241,0.01897,0.01177,83.1921,9.17898,99.4812,72.1237,354.627,4.095,371.091,8.05509,385.65,354.68,435.589,51.7454,576.76,358.63,467.234,63.4024,613.958,370.533,1003.7,22.6945,1018.73,899.482,462.032,61.9059,592.387,367.548,28.9543,29.1698,37.8683,36.5359,31.8113,31.85,31.78,24.846,24.8792,24.7969,70.4295,71.708,70.0796,982.905,983.02,982.77,27.7331,27.996,27.465,0.269832,0.4,0.17934,7.48833,11.2,5,14.1923,14.255,14.137,14.2741,14.289,14.247,0,-40.2965,0
2018-01-15,02:52:00,60,7.00571,1.25652,9.0875,4.95,0.000202667,0.000350741,0.00149,1e-05,0.0114037,0.000905522,0.01493,0.01083,0.0291915,0.00113365,0.02999,0.02642,0.0122177,0.000920595,0.01581,0.01161,83.0465,7.40536,16.5984,28.7257,122.031,0.819001,356.3,3.98687,367.66,351.39,372.329,27.5667,466.79,354.23,384.48,30.5301,503.372,365.138,988.973,38.4068,1016.02,895.077,381.528,28.7479,493.708,362.552,28.965,29.1535,37.0958,35.7689,31.856,31.88,31.84,24.8882,24.895,24.8811,69.8297,71.177,68.8875,982.941,983,982.89,27.6718,27.895,27.482,0.273055,0.37011,0.22593,7.54833,10.2,6.2,14.1955,14.221,14.145,14.2687,14.289,14.238,0,-40.149,0
2018-01-15,02:53:00,60,7.46167,0.971389,9.4175,4.48,0.0007335,0.000717867,0.00226,3e-05,0.0121508,0.00179539,0.01596,0.01029,0.0291265,0.00108932,0.02999,0.02648,0.0129698,0.00192127,0.01815,0.01103,93.3423,7.77367,60.0737,58.7933,185.094,2.457,348.972,11.8384,368.08,333.72,390.614,50.5574,516.27,338.49,409.671,60.5324,538.098,346.932,986.771,36.9049,1016.02,897.11,405.016,59.9964,566.78,344.44,28.9513,29.1283,36.6606,35.2909,31.8887,31.91,31.87,24.8742,24.8865,24.8513,70.6753,71.659,69.7036,982.946,983,982.87,27.6791,27.853,27.549,0.266491,0.36044,0.16967,7.38333,10,4.7,14.2041,14.238,14.145,14.2745,14.289,14.247,0,-40.0079,0
2018-01-15,02:54:00,60,8.96083,0.895236,10.83,5.735,0.001944,0.0019994,0.00653,0.00012,0.015126,0.00442038,0.02416,0.01101,0.0292348,0.00102154,0.02998,0.0264,0.0163222,0.0048898,0.02595,0.0118,95.3105,8.59851,159.214,163.751,534.808,9.82801,358.339,8.19227,369.95,347.31,482.739,128.774,745.06,360.31,509.98,149.035,814.565,371.207,990.44,34.6084,1015.69,894.4,509.701,152.696,810.355,368.485,28.9018,29.0595,36.2053,34.7898,31.9133,31.93,31.9,24.7958,24.8521,24.7356,69.8957,71.0952,69.322,982.917,982.99,982.79,27.7827,28.375,27.499,0.273275,0.38418,0.19604,7.59,10.6,5.4,14.194,14.221,14.129,14.2732,14.297,14.238,0,-39.8647,0
2018-01-15,02:55:00,60,8.95404,0.897566,10.7575,6.9275,0.00176983,0.0020973,0.00612,6e-05,0.0138803,0.00503988,0.02296,0.00912,0.0287973,0.00129082,0.02998,0.02649,0.0148027,0.00542439,0.02522,0.00976,82.2105,8.54932,144.949,171.769,501.229,4.914,332.742,28.8171,372.09,289.27,430.999,144.549,721.73,296.27,467.982,169.922,774.107,307.485,975.619,43.7317,1015.69,897.449,462.251,169.39,787.559,304.781,28.8118,28.9917,36.3245,34.912,31.9292,31.94,31.92,24.6951,24.7332,24.6614,69.3789,70.3328,68.45,982.906,983,982.81,27.716,28.316,27.49,0.269832,0.3156,0.19077,7.47833,8.8,5.3,14.1979,14.238,14.137,14.2723,14.289,14.238,0,-39.7256,0
2018-01-15,02:56:00,60,7.14708,0.724148,9.015,5.4725,0.000394167,0.000504309,0.00223,3e-05,0.0103128,0.00153822,0.01523,0.00897,0.0288103,0.0012699,0.02995,0.02638,0.0110562,0.00167675,0.01579,0.00959,81.5927,10.1529,32.2823,41.3029,182.637,2.457,305.486,15.7223,326.62,287.73,332.46,43.2954,454.78,292.51,347.702,51.8616,513.486,302.428,976.059,43.0227,1014.67,893.722,345.257,52.3608,493.083,299.472,28.7063,28.861,35.4176,34.0394,31.9425,31.96,31.93,24.6032,24.6589,24.5515,69.2765,69.7233,68.8585,982.91,983,982.85,27.6005,27.819,27.482,0.27077,0.31473,0.20132,7.47,8.7,5.6,14.1955,14.238,14.154,14.2696,14.289,14.238,0,-39.5796,0
2018-01-15,02:57:00,60,7.98604,0.741031,9.31,5.9725,0.000119333,0.000161316,0.00053,1e-05,0.00978233,0.000438294,0.01092,0.00948,0.0290577,0.00120481,0.02995,0.02641,0.0104678,0.000493251,0.01181,0.01015,88.5358,6.60905,9.7734,13.2118,43.407,0.819001,312.434,2.9326,321.7,309.6,320.553,11.4001,350.11,312.33,329.816,14.7774,368.173,319.622,984.439,40.8175,1014.67,894.739,326.885,15.4029,368.797,316.96,28.6245,28.7715,34.9449,33.5662,31.9512,31.96,31.94,24.5325,24.5491,24.5239,70.2323,70.5668,69.5576,982.908,983,982.77,27.6005,27.735,27.516,0.268981,0.31385,0.23209,7.41333,8.6,6.4,14.1974,14.221,14.137,14.272,14.289,14.247,0,-39.4377,0
2018-01-15,02:58:00,60,8.5445,0.610636,9.7425,7.1525,0.000148667,0.000319022,0.00164,1e-05,0.0101205,0.0012767,0.01602,0.00952,0.0290152,0.00107042,0.02996,0.02641,0.010822,0.00131963,0.01673,0.01018,91.7839,7.25197,12.1758,26.1279,134.316,0.819001,322.099,14.0969,365.14,310.61,337.234,42.8358,535.3,316.2,341.217,43.0444,540.121,320.971,982.999,36.2644,1015.01,894.739,337.945,41.2087,522.437,317.897,28.5508,28.6653,34.3571,32.9855,31.9553,31.97,31.95,24.508,24.5283,24.4885,70.6277,70.9965,70.3352,982.883,982.97,982.79,27.6112,27.777,27.499,0.264821,0.30769,0.17758,7.31,8.5,4.9,14.197,14.238,14.145,14.2751,14.305,14.255,0,-39.2956,0
2018-01-15,02:59:00,60,8.42004,1.70886,11.5125,5.185,0.0012415,0.0017582,0.00612,1e-05,0.0135533,0.00456826,0.02516,0.00971,0.0291108,0.000747403,0.02994,0.02801,0.0144675,0.00492825,0.02608,0.01036,89.8954,9.02413,101.679,143.997,501.229,0.819001,358.788,23.0021,390.66,321.6,434.825,134.774,772.72,324.04,456.957,154.021,848.281,327.377,986.24,25.3214,1014.33,948.945,451.785,153.897,814.415,323.517,28.4598,28.568,34.3562,33.0341,31.9527,31.97,31.94,24.4829,24.4949,24.4673,70.6795,71.6674,69.8273,982.879,982.96,982.65,27.7901,28.358,27.533,0.268088,0.3411,0.17846,7.46167,9.7,4.9,14.1996,14.23,14.129,14.2717,14.297,14.238,0,-39.1515,0
2018-01-15,03:00:00,60,9.24288,0.97041,11.325,6.7675,0.000611833,0.000840529,0.00293,1e-05,0.0112488,0.00215182,0.01731,0.0095,0.0293303,0.000972603,0.02993,0.02644,0.0120692,0.00232762,0.019,0.01015,85.0921,6.7291,50.1092,68.8393,239.967,0.819001,327.568,10.5126,344.44,315.62,371.112,63.1364,528.61,317.5,379.259,72.5494,583.614,320.297,993.677,32.951,1013.99,895.755,376.891,72.6858,593.324,316.96,28.3893,28.4855,34.0302,32.6858,31.9415,31.95,31.94,24.4745,24.4851,24.4668,71.7184,72.3091,71.2761,982.891,982.97,982.69,27.668,28.004,27.558,0.260849,0.34462,0.17846,7.22333,9.6,4.9,14.2017,14.238,14.154,14.2734,14.289,14.247,0,-39.0089,0
2018-01-15,03:01:00,60,8.80546,0.936493,10.905,7.145,0.000434833,0.000843476,0.0029,1e-05,0.009694,0.00222331,0.01605,0.00816,0.0294312,0.000610609,0.02993,0.02798,0.0103018,0.00225811,0.01688,0.00874,88.2492,6.27751,35.6129,69.0807,237.51,0.819001,294.303,21.9716,339.24,271.27,315.58,59.9449,504.97,273.93,326.838,74.9598,541.133,275.118,997.092,20.6868,1013.99,947.928,321.701,70.5152,527.121,272.929,28.3292,28.4073,33.9129,32.5926,31.9387,31.95,31.93,24.501,24.5149,24.4841,70.7321,71.2281,70.4629,982.911,983,982.84,27.5373,27.971,27.356,0.283033,0.33758,0.23912,7.79833,9.4,6.6,14.2019,14.247,14.137,14.2739,14.305,14.255,0,-38.8668,0
2018-01-15,03:02:00,60,7.43587,0.760983,9.07,5.4225,3.3e-05,2.6602e-05,0.00017,1e-05,0.00842417,0.000350101,0.00966,0.00816,0.0290378,0.00118021,0.02995,0.02641,0.009027,0.000392119,0.01042,0.00873,84.8092,8.81106,2.7027,2.17871,13.923,0.819001,274.911,6.76399,294.66,269.87,279.863,10.5102,322.54,272.9,284.024,11.8038,325.691,275.118,983.767,39.9843,1014.67,894.739,281.891,12.2449,325.391,272.617,28.2562,28.316,33.2722,32.0287,31.9375,31.95,31.93,24.5082,24.5149,24.5046,70.3239,70.971,69.5846,982.898,982.95,982.83,27.4009,27.533,27.33,0.270725,0.31121,0.23736,7.41,8.5,6.5,14.1991,14.221,14.145,14.2692,14.289,14.247,0,-38.7239,0
2018-01-15,03:03:00,60,6.47746,1.19494,8.725,3.875,0.00193083,0.00250434,0.00859,0.00013,0.0145095,0.00606802,0.03281,0.01001,0.0292125,0.00090029,0.02998,0.02652,0.015525,0.00622273,0.03324,0.0107,88.8006,10.8747,158.135,205.106,703.522,10.647,329.242,17.7851,355.44,295.84,459.46,170.047,934.11,322.21,489.194,204.586,1106.2,337.492,989.684,30.501,1015.69,898.465,484.808,194.32,1038,334.135,28.208,28.2648,33.3814,32.1781,31.9255,31.93,31.92,24.5016,24.5093,24.4937,70.8019,72.2267,69.6653,982.9,982.97,982.79,27.722,28.316,27.549,0.264967,0.36044,0.19077,7.35167,10.1,5.3,14.2001,14.247,14.137,14.2717,14.289,14.238,0,-38.5766,0
2018-01-15,03:04:00,60,6.04904,1.22799,8.67,4.1375,0.00448683,0.0034007,0.01074,0.00058,0.0199542,0.00715189,0.03241,0.01058,0.028978,0.00116101,0.02999,0.02646,0.021357,0.00771035,0.03463,0.01112,71.4693,11.2796,367.472,278.517,879.607,47.502,348.548,15.9819,363.08,306.69,610.481,213.222,987.16,320.82,672.764,241.129,1092.72,356.709,981.739,39.3333,1016.02,896.433,666.927,240.776,1081.41,347.25,28.22,28.3387,34.8348,33.6609,31.9057,31.92,31.89,24.5319,24.5569,24.5012,71.2745,72.4258,70.0528,982.892,982.94,982.83,27.8986,28.56,27.558,0.275032,0.47209,0.1433,7.69,13.5,4,14.1975,14.255,14.12,14.2691,14.289,14.238,0,-38.4334,0
2018-01-15,03:05:00,60,7.93683,0.976613,10.05,5.295,0.0011195,0.00157436,0.00475,3e-05,0.01178,0.00378789,0.02128,0.00916,0.0291622,0.0010883,0.03,0.02646,0.0124358,0.00374674,0.0228,0.0098,88.6188,9.11227,91.6871,128.94,389.025,2.457,301.553,8.3835,318.52,292.05,370.121,102.841,635.68,296.58,397.168,127.71,717.465,308.833,987.978,36.8697,1016.36,896.433,388.341,117.002,711.988,306.03,28.2992,28.4108,34.7133,33.6216,31.8937,31.9,31.89,24.5616,24.5725,24.5493,71.1577,72.2033,69.5412,982.878,982.97,982.76,27.6491,28.013,27.482,0.281128,0.39385,0.21451,7.78,11,5.9,14.1991,14.247,14.137,14.2692,14.289,14.238,0,-38.2901,0
2018-01-15,03:06:00,60,7.90575,0.955266,10.2975,5.5025,0.000371167,0.000738226,0.00323,1e-05,0.0101203,0.00248618,0.0186,0.00858,0.02921,0.00105734,0.02998,0.02655,0.010887,0.00274863,0.02083,0.00919,85.1865,7.56649,30.3986,60.4607,264.537,0.819001,299.836,23.8525,356.47,278.49,331.205,78.8017,585.92,281.07,341.212,83.8227,627.107,289.278,989.6,35.8218,1015.69,899.482,339.974,85.8331,650.47,286.981,28.3267,28.4487,34.3589,33.2234,31.8897,31.9,31.87,24.5493,24.5676,24.54,70.1518,70.984,69.6813,982.893,982.96,982.81,27.5968,28.122,27.448,0.274536,0.3156,0.21626,7.57833,8.8,6,14.1931,14.23,14.137,14.2754,14.297,14.247,0,-38.147,0
2018-01-15,03:07:00,60,6.78583,1.70317,10.0425,4.395,0.0019825,0.00155967,0.00545,0.00013,0.0146383,0.00308205,0.02184,0.01068,0.0294457,0.000792598,0.02998,0.02658,0.0157247,0.00347853,0.02431,0.01145,80.3069,11.4303,162.367,127.737,446.355,10.647,349.983,4.75823,358.32,341.32,472.246,96.5274,697.82,351.9,493.538,103.913,736.345,360.081,997.584,26.8524,1015.69,900.498,491.043,108.626,759.142,357.556,28.3428,28.4665,34.6635,33.5559,31.8847,31.89,31.88,24.5746,24.6167,24.5481,71.7308,72.7329,71.0947,982.888,982.96,982.83,27.7576,28.139,27.482,0.268454,0.4378,0.18637,7.44333,12.2,5.2,14.1958,14.23,14.12,14.2716,14.289,14.238,0,-38.0009,0
2018-01-15,03:08:00,60,7.65992,1.11542,9.8325,4.7575,0.0045575,0.00351514,0.01061,0.00013,0.020417,0.00763708,0.03385,0.01104,0.0289805,0.00115858,0.03002,0.02658,0.021898,0.00832246,0.0355,0.01183,77.6458,10.5323,373.26,287.891,868.96,10.647,360.605,6.15909,369.48,345.62,636.594,224.846,992.56,365.34,688.369,257.488,1141.27,372.218,981.824,39.2516,1017.04,900.498,683.821,259.89,1108.58,369.422,28.3722,28.536,35.6684,34.5819,31.8835,31.89,31.88,24.6905,24.7439,24.6196,72.4014,73.5642,70.3671,982.9,982.97,982.79,27.9491,28.577,27.533,0.275282,0.38593,0.17758,7.69,11,4.9,14.1982,14.247,14.137,14.2729,14.297,14.255,0,-37.855,0
2018-01-15,03:09:00,60,6.96342,0.910677,9.1125,5.385,0.0005565,0.000230433,0.00109,0.00026,0.0119925,0.000601248,0.01348,0.01106,0.0296305,0.000511176,0.03002,0.02824,0.0128425,0.000665288,0.01438,0.0118,76.4493,10.2757,45.5774,18.8725,89.2711,21.294,356.398,7.63627,366.11,339.49,390.897,17.9753,433.94,362.69,404.332,20.2713,454.484,372.893,1003.85,17.3181,1017.04,956.737,401.04,20.7753,449.052,368.485,28.454,28.6228,35.6101,34.5321,31.8887,31.9,31.88,24.7775,24.7981,24.7434,69.5353,70.3475,69.107,982.884,982.94,982.82,27.7188,27.886,27.516,0.278022,0.33407,0.19341,7.70833,9.3,5.4,14.2013,14.255,14.137,14.2703,14.28,14.247,0,-37.7134,0
2018-01-15,03:10:00,60,6.95733,0.984441,9.17,5.0725,9.2e-05,0.000126,0.00048,0,0.0104205,0.00028033,0.01138,0.00998,0.0293672,0.000932961,0.03003,0.02654,0.011163,0.000299774,0.01229,0.01068,74.4846,13.1005,7.5348,10.3194,39.312,0,340.514,3.07948,345.03,332.63,346.959,7.25524,372.59,334.94,351.332,9.45147,383.682,336.48,994.924,31.6075,1017.38,899.143,348.593,9.36127,383.787,333.51,28.5262,28.6895,35.372,34.2873,31.903,31.91,31.89,24.7927,24.802,24.7834,69.6638,71.0396,68.8161,982.901,982.95,982.84,27.6297,27.777,27.432,0.269407,0.3833,0.19868,7.44167,10.6,5.5,14.1975,14.238,14.145,14.2724,14.289,14.247,0,-37.5648,0
2018-01-15,03:11:00,60,6.88963,0.742169,8.63,5.4575,1.93333e-05,1.48174e-05,7e-05,-1e-05,0.00979867,7.76202e-05,0.00997,0.0097,0.0292592,0.00108907,0.03002,0.02644,0.0104888,8.03968e-05,0.01065,0.01039,70.78,7.67549,1.5834,1.21355,5.73301,-0.819001,327.632,2.03704,332.12,325.33,330.679,2.39795,335.48,327.74,330.366,2.617,336.143,327.04,991.264,36.8961,1017.04,895.755,327.541,2.51051,332.573,324.454,28.5825,28.7277,34.9901,33.9505,31.9253,31.94,31.91,24.7709,24.7869,24.7415,69.5705,70.3143,69.1501,982.895,982.96,982.82,27.5975,27.667,27.465,0.266066,0.33407,0.17582,7.33667,9.2,4.8,14.1967,14.221,14.137,14.2717,14.289,14.247,0,-37.4228,0
2018-01-15,03:12:00,60,9.11738,1.60099,12.25,5.855,4.85e-05,1.91333e-05,9e-05,2e-05,0.0101495,0.00010285,0.01034,0.00992,0.029385,0.000895612,0.03001,0.02658,0.0108775,0.00011391,0.01109,0.01063,77.8473,9.57801,3.97215,1.56702,7.37101,1.638,339.728,3.77021,344.98,331.43,344.531,3.87567,350.94,336.31,342.195,3.46763,348.618,334.457,995.528,30.3422,1016.7,900.498,339.678,3.55711,346.314,331.949,28.6208,28.7572,34.6322,33.6068,31.9408,31.95,31.93,24.7005,24.7402,24.6638,70.1282,71.6991,69.1039,982.874,982.97,982.8,27.6083,27.693,27.465,0.275589,0.32879,0.20835,7.615,9.1,5.7,14.2012,14.255,14.137,14.2757,14.297,14.255,0,-37.2739,0
2018-01-15,03:13:00,60,7.26617,1.67268,10.31,3.8225,6.53333e-05,5.05789e-05,0.00021,2e-05,0.0107237,0.000583858,0.01236,0.01022,0.0292142,0.00114792,0.03,0.02644,0.0115193,0.000642002,0.01335,0.01097,86.3279,10.4398,5.3508,4.14241,17.199,1.638,359.41,15.8494,400.2,344.87,366.448,20.0566,426.1,348.66,361.553,19.685,416.723,344.572,989.739,38.8896,1016.36,895.755,359.721,20.0481,416.888,342.566,28.623,28.7382,34.3518,33.2751,31.9472,31.96,31.94,24.6433,24.6621,24.6331,70.5763,71.346,69.9724,982.87,982.93,982.76,27.6495,27.827,27.516,0.268923,0.33846,0.21451,7.42833,9.4,5.9,14.1976,14.23,14.137,14.2726,14.297,14.238,0,-37.1292,0
2018-01-15,03:14:00,60,6.05229,0.84903,8.17,4.2525,0.000777,0.000532357,0.003,0.0002,0.0147263,0.00112381,0.01845,0.0128,0.0289992,0.00108769,0.02998,0.02653,0.0158045,0.0012977,0.02105,0.01396,78.7056,11.9762,63.6363,43.6001,245.7,16.38,431.764,8.67468,442.95,402.8,484.621,29.9867,609.66,440.67,496.505,37.8896,622.05,431.558,982.457,36.8498,1015.69,898.804,493.536,40.524,657.34,435.937,28.6113,28.7217,34.6228,33.564,31.9558,31.97,31.94,24.6516,24.6746,24.634,69.8911,71.025,69.3418,982.878,982.93,982.83,27.7551,28.139,27.432,0.263355,0.42198,0.16615,7.31,11.7,4.6,14.2004,14.238,14.154,14.2737,14.297,14.238,0,-36.9844,0
2018-01-15,03:15:00,60,6.92617,1.30606,9.6675,4.57,0.00149783,0.00137749,0.00506,3e-05,0.0175078,0.00346088,0.02629,0.01333,0.0292728,0.000728167,0.03002,0.02817,0.0188218,0.0036865,0.02742,0.01431,76.7651,10.469,122.673,112.817,414.414,2.457,470.76,20.8609,492.01,438.36,571.188,97.8702,812.4,444.91,590.284,116.685,886.379,449.427,991.728,24.6698,1017.04,954.365,587.76,115.121,856.26,446.866,28.6747,28.7868,35.2674,34.2129,31.9678,31.98,31.95,24.7098,24.759,24.6704,70.8874,72.0155,69.3622,982.84,982.89,982.78,27.8227,28.266,27.482,0.264001,0.3789,0.18286,7.35,10.7,5,14.2003,14.23,14.129,14.2708,14.289,14.238,0,-36.8375,0
2018-01-15,03:16:00,60,7.21104,1.18657,10.0025,4.9725,0.001794,0.00169131,0.00545,0.00013,0.0180598,0.00386505,0.02645,0.01386,0.0292947,0.000999002,0.03008,0.02655,0.0193493,0.00417644,0.02851,0.01487,68.9339,11.888,146.929,138.518,446.355,10.647,466.399,10.1738,478.64,448.2,578.666,109.809,818.56,460.51,608.895,130.312,891.773,467.296,992.467,33.8448,1019.07,899.482,604.232,130.42,890.298,464.354,28.7938,28.9373,36.19,35.2258,31.987,32.01,31.97,24.8067,24.8401,24.7598,71.8194,73.3257,69.5534,982.83,982.91,982.73,27.755,28.333,27.432,0.270256,0.51341,0.18989,7.50833,14.5,5.2,14.2006,14.247,14.137,14.2691,14.289,14.247,0,-36.6924,0
2018-01-15,03:17:00,60,7.2205,1.91128,11.98,4.2775,0.000193833,0.000281467,0.00116,3e-05,0.013852,0.00100517,0.01671,0.01311,0.0293873,0.000897015,0.03007,0.02657,0.0148252,0.00102691,0.0178,0.01407,78.0419,10.3376,15.875,23.0522,95.0041,2.457,442.185,12.1555,470.17,426.28,456.767,25.7279,537.67,436.19,467.026,33.8897,563.385,442.009,995.607,30.3895,1018.73,900.159,462.954,32.068,555.85,439.372,28.9232,29.0655,36.3222,35.358,32.014,32.03,32,24.8416,24.8479,24.8379,70.9515,72.4464,69.6339,982.803,982.88,982.73,27.7641,28.047,27.465,0.262946,0.3411,0.20132,7.3,9.5,5.5,14.1971,14.221,14.129,14.2746,14.297,14.255,0,-36.5452,0
2018-01-15,03:18:00,60,7.28013,1.49723,9.98,4.51,0.000239167,0.000483112,0.00266,0,0.0132177,0.00107822,0.01704,0.01239,0.0291665,0.000976877,0.03009,0.02653,0.0141872,0.00122329,0.01923,0.01329,86.7611,11.9858,19.5878,39.5669,217.854,0,424.984,5.43034,437.65,415.92,442.294,33.1112,596.28,419.11,445.639,36.3526,574.511,417.734,988.125,33.0949,1019.41,898.804,443.031,38.2005,600.506,415.014,28.981,29.1133,36.1139,35.037,32.0458,32.06,32.03,24.8303,24.8484,24.8015,69.9077,72.4464,68.8491,982.786,982.86,982.65,27.7355,27.92,27.432,0.28044,0.36923,0.19077,7.79,10.3,5.2,14.1996,14.23,14.154,14.2721,14.297,14.247,0,-36.3997,0
