# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-14,02:41:00,60,1.17904,0.093429,1.39,1,0.0064875,1.05869e-05,0.00651,0.00647,0.0218622,2.8641e-05,0.02191,0.0218,0.0216762,3.09888e-05,0.02171,0.0216,0.0232155,2.98007e-05,0.02327,0.02314,71.1318,0.0366491,531.327,0.86707,533.17,529.894,292.76,0.267846,293.28,292.35,720.79,0.691028,721.78,718.84,737.093,0.965572,738.705,734.997,734.362,1.04999,735.508,731.782,724.963,0.930593,726.665,722.606,34.7617,36.8347,48.6231,47.1063,36.5802,36.62,36.54,28.2124,28.2361,28.1965,62.6294,63.1915,61.695,982.303,982.35,982.24,27.6311,27.937,27.128,0.285084,0.41319,0.19165,7.88167,11.5,5.2,14.2015,14.238,14.145,14.2765,14.297,14.247,0,-26.1141,0
2018-03-14,02:42:00,60,1.37158,0.25183,1.94,0.9,0.0064505,1.14637e-05,0.00647,0.00643,0.0218912,2.16865e-05,0.02194,0.02185,0.0217038,1.85375e-05,0.02175,0.02167,0.0232508,2.04362e-05,0.02329,0.02322,75.9451,10.8651,528.297,0.938878,529.894,526.618,294.222,0.537467,295.14,293.3,721.311,0.619293,722.58,720.43,738.07,0.730995,739.717,736.682,735.299,0.628011,736.864,734.153,726.067,0.638155,727.29,725.104,34.8605,36.918,48.9366,47.451,36.6495,36.69,36.62,28.2884,28.3333,28.2385,62.5439,62.9803,61.8715,982.307,982.35,982.19,27.5243,27.929,27.162,0.290008,0.4844,0.19868,7.995,13.5,5.4,14.213,14.238,14.171,14.2798,14.297,14.255,0,-25.9862,0
2018-03-14,02:43:00,60,1.98833,0.28228,2.5625,1.3025,0.006489,2.13463e-05,0.00653,0.00644,0.0220655,6.34146e-05,0.02217,0.02191,0.0218722,6.19702e-05,0.02198,0.02171,0.0234368,6.76632e-05,0.02356,0.02326,94.3436,5.5965,531.45,1.74827,534.808,527.437,296.002,0.489726,296.84,295.16,726.861,1.91042,730.12,722.48,743.948,2.13801,747.471,738.705,741.002,2.09951,744.656,735.508,731.875,2.11294,735.721,726.353,34.9743,37.0442,49.1798,47.7189,36.7142,36.75,36.68,28.351,28.3557,28.3342,62.0822,62.891,61.1453,982.3,982.35,982.24,27.5664,27.937,27.153,0.282344,0.42725,0.19165,7.80667,11.9,5.2,14.2069,14.23,14.137,14.2806,14.297,14.263,0,-25.8606,0
2018-03-14,02:44:00,60,2.38854,0.210946,3.0925,1.86,0.006569,2.63122e-05,0.00661,0.00651,0.0223157,7.08135e-05,0.02242,0.02216,0.02212,7.29383e-05,0.02222,0.02197,0.0237088,7.68351e-05,0.02381,0.02356,89.9933,5.91416,538.002,2.15497,541.36,533.17,297.6,0.372449,298.23,296.88,734.818,2.23948,737.92,730.39,752.383,2.38757,755.9,747.134,749.399,2.47115,752.787,744.317,740.369,2.39946,743.528,735.721,35.0858,37.1472,49.3443,47.7809,36.781,36.82,36.75,28.4189,28.5105,28.3525,62.0286,63.0972,60.7118,982.288,982.32,982.25,27.5651,27.962,27.095,0.282271,0.48967,0.17934,7.79167,13.6,4.9,14.2075,14.238,14.154,14.2808,14.297,14.247,0,-25.7361,0
2018-03-14,02:45:00,60,2.09775,0.182552,2.4025,1.73,0.0066275,1.57718e-05,0.00666,0.00659,0.0224893,3.80292e-05,0.02254,0.02241,0.0223002,3.70356e-05,0.02235,0.02222,0.023897,3.65741e-05,0.02395,0.02382,92.8956,6.34399,542.793,1.29171,545.455,539.722,298.422,0.0954025,298.56,298.24,740.626,1.17647,742.25,738.13,758.238,1.28225,759.946,755.563,755.502,1.25463,757.191,752.787,746.245,1.14205,747.9,743.84,35.1437,37.211,49.4634,47.8379,36.845,36.88,36.81,28.5516,28.5706,28.5105,60.2283,60.8958,59.7175,982.299,982.34,982.24,27.6236,27.929,27.111,0.311326,0.46681,0.14418,8.61167,13,3.9,14.2104,14.23,14.154,14.2782,14.297,14.255,0,-25.6097,0
2018-03-14,02:46:00,60,1.9905,0.288846,2.555,1.3825,0.00660133,1.10252e-05,0.00662,0.00658,0.0224722,1.43865e-05,0.0225,0.02243,0.0222808,1.39394e-05,0.0223,0.02224,0.0238785,1.58981e-05,0.0239,0.02384,85.2841,4.63253,540.65,0.902966,542.179,538.903,297.914,0.13534,298.22,297.72,739.744,0.368159,740.49,738.89,757.659,0.484875,758.597,756.237,754.847,0.472273,755.497,753.464,745.667,0.496568,746.339,744.465,35.2005,37.2745,49.7811,48.0634,36.9073,36.94,36.87,28.5283,28.5508,28.5183,61.0315,61.9209,60.1304,982.284,982.34,982.23,27.5991,27.962,27.137,0.302666,0.49758,0.1767,8.365,13.6,4.8,14.2071,14.238,14.137,14.2781,14.297,14.255,0,-25.4847,0
2018-03-14,02:47:00,60,2.41092,0.202937,3.0375,2.0425,0.006591,1.12101e-05,0.00662,0.00658,0.0224735,2.33684e-05,0.02252,0.02244,0.0222857,2.11634e-05,0.02232,0.02226,0.0238828,2.21428e-05,0.02393,0.02384,91.2215,10.0511,539.804,0.918108,542.179,538.903,297.463,0.235351,297.72,296.99,739.922,0.666919,741.19,739.05,757.704,0.787817,759.272,756.575,755.011,0.716933,756.174,754.142,745.802,0.691499,747.275,744.465,35.2787,37.3658,49.8418,48.0261,36.9748,37.01,36.94,28.5561,28.5984,28.5232,62.1973,62.644,61.4208,982.278,982.34,982.23,27.5671,27.929,27.17,0.258168,0.42637,0.15824,7.13167,11.9,4.3,14.2014,14.255,14.137,14.2739,14.297,14.255,0,-25.3575,0
2018-03-14,02:48:00,60,2.07421,0.255142,2.455,1.5825,0.0065755,1.39553e-05,0.00661,0.00654,0.022466,1.85472e-05,0.02251,0.02244,0.0222737,1.72208e-05,0.02231,0.02225,0.0238715,1.65151e-05,0.02391,0.02385,103.988,3.68689,538.534,1.14294,541.36,535.627,296.976,0.0518127,297.09,296.92,739.599,0.499421,740.73,738.87,757.451,0.625081,758.935,756.575,754.605,0.583416,755.836,753.803,745.448,0.515897,746.651,744.777,35.323,37.4228,49.9549,48.0386,37.0385,37.07,37,28.6329,28.6826,28.5789,60.842,61.5132,60.2639,982.26,982.31,982.21,27.4649,27.92,27.095,0.284967,0.4589,0.23121,7.83333,12.7,6.3,14.21,14.238,14.154,14.2827,14.297,14.263,0,-25.2318,0
2018-03-14,02:49:00,60,1.81975,0.321304,2.615,1.125,0.0066065,3.44396e-05,0.00667,0.00656,0.0225698,8.14553e-05,0.0227,0.02245,0.0223743,8.24695e-05,0.02252,0.02224,0.0239788,8.51683e-05,0.02412,0.02385,104.193,8.18454,541.073,2.8206,546.274,537.265,296.644,0.183306,297,296.29,742.736,2.3551,746.57,739.11,760.952,2.74631,765.341,756.912,758.015,2.79391,762.95,753.464,748.8,2.65974,753.209,744.777,35.3367,37.4673,49.9487,48.0665,37.1008,37.13,37.07,28.7246,28.7629,28.6838,60.5557,61.1719,59.1138,982.249,982.31,982.19,27.4949,27.861,27.069,0.286124,0.41055,0.20747,7.865,11.4,5.6,14.2068,14.238,14.137,14.2826,14.297,14.255,0,-25.1057,0
2018-03-14,02:50:00,60,1.82508,0.198847,2.1725,1.2925,0.00665883,1.21232e-05,0.00668,0.00663,0.0227125,2.51413e-05,0.02276,0.02266,0.0225183,2.45062e-05,0.02257,0.02247,0.0241263,2.44245e-05,0.02416,0.02408,106.182,7.28303,545.359,0.992891,547.093,542.998,295.853,0.253795,296.28,295.54,746.773,0.598058,747.84,745.61,765.762,0.84764,767.363,763.992,762.894,0.830189,764.644,761.256,753.406,0.762565,754.458,751.96,35.3757,37.5308,50.2082,48.3633,37.161,37.2,37.12,28.7858,28.8208,28.7595,60.1345,60.5302,59.5116,982.225,982.3,982.15,27.5076,27.853,27.044,0.284439,0.44132,0.16879,7.825,12.2,4.6,14.2041,14.23,14.154,14.2796,14.297,14.255,0,-24.9776,0
2018-03-14,02:51:00,60,2.10204,0.210706,2.4925,1.5525,0.00669667,1.5456e-05,0.00673,0.00666,0.0228287,3.68541e-05,0.02291,0.02274,0.0226298,3.46166e-05,0.02272,0.02255,0.0242478,4.04595e-05,0.02432,0.02417,99.702,7.91085,548.458,1.26585,551.188,545.455,295.586,0.0535545,295.68,295.53,750.155,1.15186,752.45,747.88,769.679,1.24258,772.421,766.689,766.671,1.17274,769.726,763.967,757.2,1.26351,759.454,754.77,35.4233,37.6313,50.2678,48.415,37.2297,37.26,37.19,28.8653,28.9221,28.8215,59.8038,60.1944,59.4364,982.188,982.26,982.1,27.5359,27.903,27.086,0.2943,0.40527,0.16879,8.11833,11.3,4.6,14.2079,14.238,14.145,14.2816,14.297,14.263,0,-24.8529,0
2018-03-14,02:52:00,60,1.80629,0.30772,2.53,1.3625,0.00676517,2.36989e-05,0.00681,0.0067,0.0230205,5.92572e-05,0.02313,0.02288,0.0228277,5.67558e-05,0.02293,0.02269,0.0244557,6.33868e-05,0.02457,0.02432,95.0248,9.39164,554.068,1.94094,557.74,548.731,295.637,0.0309888,295.72,295.59,756.09,1.62208,759.45,752.69,776.146,1.9979,779.838,771.409,773.374,1.9228,776.84,768.71,763.691,1.9795,767.261,759.454,35.4495,37.6873,50.4169,48.6188,37.2922,37.33,37.26,29.0381,29.1777,28.925,60.1734,60.542,58.9067,982.17,982.23,982.1,27.5133,27.886,27.078,0.292746,0.48527,0.17846,8.075,13.5,4.9,14.2063,14.238,14.145,14.2805,14.297,14.247,0,-24.722,0
2018-03-14,02:53:00,60,2.20525,0.311192,2.7225,1.5625,0.0068245,8.83648e-06,0.00685,0.0068,0.023211,3.05887e-05,0.02325,0.02313,0.0230067,3.13404e-05,0.02305,0.02293,0.0246563,3.10358e-05,0.0247,0.02457,94.6371,9.68098,558.928,0.723707,561.016,556.921,296.362,0.366645,297.04,295.74,761.934,0.874155,763.13,759.66,782.569,1.03147,783.884,779.838,779.438,1.06178,780.906,776.84,769.957,0.969184,771.321,767.261,35.4903,37.7792,50.5416,48.665,37.3505,37.38,37.32,29.2659,29.3171,29.1821,58.9765,59.426,58.5139,982.169,982.22,982.12,27.5483,27.895,27.069,0.296411,0.44044,0.19604,8.17333,12.2,5.3,14.2072,14.238,14.145,14.2806,14.305,14.255,0,-24.5946,0
2018-03-14,02:54:00,60,1.92958,0.317908,2.615,1.4175,0.00679417,2.47179e-05,0.00683,0.00674,0.0232157,3.04613e-05,0.02325,0.02313,0.0230128,3.12566e-05,0.02306,0.02295,0.024665,3.52373e-05,0.02472,0.02458,97.3897,8.98765,556.443,2.02439,559.378,552.007,297.983,0.489634,298.72,297.07,762.274,0.989554,763.25,760.01,782.727,1.02711,783.884,779.838,779.647,1.05889,781.245,777.518,770.228,1.10034,771.945,767.573,35.5348,37.8235,50.5014,48.6274,37.4023,37.43,37.37,29.3483,29.384,29.3157,59.1219,59.7319,58.5725,982.154,982.21,982.09,27.5221,27.895,27.069,0.282139,0.45714,0.16527,7.78,12.7,4.5,14.2022,14.238,14.145,14.2788,14.297,14.255,0,-24.4651,0
2018-03-14,02:55:00,60,2.35033,0.330042,3.09,1.8875,0.0067495,1.67755e-05,0.00678,0.00672,0.0232173,4.20661e-05,0.02327,0.02313,0.0230165,4.04073e-05,0.02306,0.02293,0.0246593,4.07376e-05,0.02473,0.02457,94.808,6.98694,552.785,1.37391,555.283,550.369,299.708,0.577552,300.59,298.74,762.286,1.21463,763.72,759.74,782.783,1.41836,784.558,779.838,779.771,1.36905,781.245,776.84,770.051,1.27211,772.257,767.261,35.5417,37.8767,50.6608,48.7623,37.4563,37.49,37.42,29.4019,29.4124,29.3845,57.8988,59.2109,57.2905,982.149,982.24,982.1,27.4883,27.878,27.137,0.300908,0.44923,0.14505,8.28167,12.5,4,14.2095,14.238,14.145,14.282,14.314,14.255,0,-24.3371,0
2018-03-14,02:56:00,60,1.76292,0.170203,2.1525,1.3625,0.0067075,1.59818e-05,0.00673,0.00666,0.0232298,1.14734e-05,0.02326,0.0232,0.0230272,1.26612e-05,0.02305,0.023,0.0246823,1.18837e-05,0.02471,0.02466,94.6802,8.34666,549.345,1.30891,551.188,545.455,301.24,0.370275,301.95,300.62,762.76,0.280015,763.31,762.03,783.204,0.386755,784.221,782.198,780.132,0.428785,780.906,779.212,770.769,0.371012,771.633,770.072,35.6053,37.9417,50.9713,49.0968,37.5132,37.55,37.48,29.3463,29.3953,29.2991,58.2013,59.2396,57.2703,982.167,982.25,982.13,27.4269,27.912,27.061,0.284352,0.42022,0.18286,7.80167,11.7,5,14.2053,14.23,14.137,14.282,14.297,14.255,0,-24.2069,0
2018-03-14,02:57:00,60,1.8125,0.37487,2.3025,1.045,0.00668617,8.58131e-06,0.0067,0.00667,0.0232927,3.415e-05,0.02336,0.02323,0.0230905,3.55164e-05,0.02315,0.02303,0.0247427,3.46827e-05,0.0248,0.02469,78.8887,6.9331,547.598,0.702809,548.731,546.274,302.884,0.536349,303.76,301.98,764.603,1.11641,766.5,762.94,785.322,1.15137,787.593,783.21,782.278,1.20324,784.294,780.228,772.653,1.08311,774.443,771.008,35.707,38.0615,51.2912,49.3421,37.5748,37.61,37.54,29.2955,29.3171,29.25,59.3776,59.9816,58.3266,982.161,982.21,982.11,27.5098,27.92,27.103,0.298314,0.4967,0.16967,8.21333,13.8,4.6,14.1998,14.238,14.137,14.2808,14.297,14.255,0,-24.0783,0
2018-03-14,02:58:00,60,1.84186,0.203842,2.195,1.4325,0.00669644,1.14629e-05,0.00671,0.00668,0.0233759,3.15755e-05,0.02344,0.02334,0.0231731,3.09868e-05,0.02323,0.02313,0.0248337,3.4538e-05,0.0249,0.02478,59.8054,5.61106,548.44,0.938815,549.55,547.093,304.192,0.227055,304.59,303.78,767.557,1.05553,769.55,766.23,788.13,1.06457,790.29,786.918,785.075,1.04976,787.004,783.616,775.497,1.07866,777.566,773.819,35.8088,38.1608,51.3868,49.5144,37.6363,37.67,37.6,29.3361,29.3533,29.3186,59.8204,60.8715,58.7703,982.159,982.22,982.07,27.5022,27.929,27.078,0.270858,0.37538,0.18989,7.45424,10.4,5.2,14.2079,14.238,14.137,14.2804,14.297,14.247,0,-23.9495,0
2018-03-14,02:59:00,59,1.61303,0.199523,1.84,1.1825,0.00673525,1.32574e-05,0.00676,0.0067,0.023529,3.36669e-05,0.02357,0.02344,0.0233249,3.40502e-05,0.02337,0.02324,0.024993,3.60029e-05,0.02504,0.0249,61.2491,1.2164,551.618,1.08578,553.645,548.731,304.649,0.0316593,304.7,304.59,772.175,1.03758,773.5,769.73,793.291,1.13516,794.673,790.29,790.22,1.15359,791.747,787.343,780.469,1.12423,781.938,777.566,35.9329,38.24,51.4508,49.8089,37.7015,37.74,37.67,29.3506,29.364,29.3228,58.5995,59.5976,58.0695,982.167,982.24,982.1,27.5272,27.895,27.111,0.286117,0.50989,0.17319,7.87541,14.1,4.7,14.207,14.263,14.154,14.2815,14.297,14.255,0,-23.8225,0
2018-03-14,03:00:00,60,1.51004,0.12831,1.74,1.1675,0.006669,1.60935e-05,0.00672,0.00665,0.0234445,2.39739e-05,0.02351,0.02341,0.0232342,2.56445e-05,0.02332,0.02319,0.0249033,2.0548e-05,0.02496,0.02487,47.6181,7.54205,546.192,1.31806,550.369,544.636,304.646,0.0791033,304.84,304.53,769.03,0.634294,770.99,767.99,790.442,0.808284,792.65,789.278,787.145,0.868764,790.053,785.649,777.67,0.641616,779.44,776.629,36.0348,38.3325,51.7608,50.1016,37.765,37.8,37.73,29.2855,29.3213,29.2676,60.1055,60.5946,59.5889,982.151,982.21,982.1,27.5415,27.903,27.111,0.292,0.49319,0.19077,8.05667,13.7,5.2,14.203,14.238,14.145,14.2834,14.297,14.255,0,-23.6887,0
2018-03-14,03:01:00,60,1.28517,0.144373,1.605,1.0075,0.00665767,1.34619e-05,0.00668,0.00664,0.0234767,1.38644e-05,0.0235,0.02345,0.023271,1.61967e-05,0.02331,0.02324,0.0249428,1.80824e-05,0.02498,0.02491,48.6759,15.4438,545.264,1.10253,547.093,543.817,305.207,0.198066,305.58,304.86,770.084,0.441694,770.88,769.29,791.526,0.467656,792.313,790.627,788.393,0.548723,789.714,787.343,778.904,0.564717,780.064,777.878,36.1528,38.4178,51.9807,50.2908,37.8343,37.87,37.8,29.3294,29.3889,29.2751,58.6995,59.8757,58.2863,982.138,982.19,982.09,27.462,27.912,27.12,0.291429,0.45099,0.1767,8.01,12.5,4.8,14.203,14.238,14.137,14.279,14.305,14.255,0,-23.5592,0
2018-03-14,03:02:00,60,1.24342,0.251238,1.825,0.9075,0.00665983,9.57282e-06,0.00668,0.00664,0.0235645,3.11676e-05,0.02361,0.02349,0.0233625,3.33979e-05,0.02342,0.0233,0.0250432,3.7483e-05,0.02511,0.02497,87.7206,5.79186,545.441,0.784014,547.093,543.817,306.669,0.672748,307.74,305.6,772.747,1.04853,774.23,770.62,794.487,1.05071,796.022,791.976,791.493,1.13139,793.441,789.376,782.037,1.17055,784.124,779.752,36.2877,38.5248,52.1553,50.4268,37.9123,37.95,37.87,29.4423,29.4846,29.3916,58.6556,59.3813,58.0112,982.138,982.18,982.08,27.4765,27.895,27.12,0.28359,0.51692,0.17407,7.80333,14.3,4.8,14.2168,14.238,14.162,14.2823,14.297,14.255,0,-23.4268,0
2018-03-14,03:03:00,60,1.01825,0.257399,1.45,0.4975,0.006661,1.7e-05,0.00669,0.00663,0.0236683,5.89397e-05,0.02376,0.02358,0.0234642,6.21099e-05,0.02356,0.02337,0.0251545,6.56106e-05,0.02525,0.02505,63.8509,19.7024,545.537,1.3923,547.912,542.998,308.757,0.617155,309.83,307.77,775.992,1.8847,778.76,773.36,797.988,1.98733,801.079,795.01,794.937,2.10419,798.184,791.747,785.514,2.04882,788.496,782.25,36.3977,38.6207,52.4471,50.7818,37.981,38.02,37.95,29.5346,29.5686,29.4861,58.7925,59.1136,58.2835,982.122,982.17,982.07,27.4627,27.895,27.078,0.273685,0.4378,0.1389,7.52167,12.2,3.8,14.2089,14.238,14.145,14.2798,14.297,14.255,0,-23.2945,0
2018-03-14,03:04:00,60,1.61987,0.146184,1.8725,1.2625,0.006705,1.37235e-05,0.00673,0.00668,0.0238545,4.76943e-05,0.02398,0.02374,0.0236497,4.8096e-05,0.02377,0.02356,0.0253525,5.12063e-05,0.02549,0.02524,47.0056,10.4483,549.141,1.12395,551.188,547.093,311.029,0.705899,312.29,309.87,782.22,1.64337,786.55,778.84,804.265,1.608,808.496,800.405,801.222,1.62949,805.299,798.184,791.697,1.59911,795.99,788.183,36.5087,38.7217,52.5041,51.0641,38.0442,38.08,38.01,29.5649,29.572,29.5496,58.5968,59.3045,58.1369,982.111,982.17,982.07,27.4766,27.878,27.111,0.28737,0.40527,0.14681,7.90167,11.3,4,14.1977,14.238,14.137,14.2796,14.305,14.247,0,-23.1637,0
2018-03-14,03:05:00,60,1.4125,0.16395,1.665,1.1075,0.00680271,3.63985e-05,0.00686,0.00674,0.0241705,0.000104775,0.02433,0.02398,0.0239646,0.000101269,0.02413,0.02378,0.0256898,0.000110691,0.02586,0.02548,45.9342,1.32499,557.143,2.98104,561.835,552.007,313.286,0.478996,313.93,312.34,792.767,3.25339,797.41,786.85,814.919,3.53258,820.297,808.496,811.891,3.4309,817.495,805.637,802.231,3.45665,807.545,795.678,36.5886,38.7707,52.4588,51.1915,38.1047,38.14,38.08,29.5487,29.5537,29.5417,59.1092,59.6643,58.6046,982.092,982.15,982.04,27.4239,27.861,27.01,0.283926,0.49582,0.1433,7.79492,13.7,3.9,14.2117,14.23,14.171,14.2837,14.305,14.255,0,-23.0327,0
2018-03-14,03:06:00,59,1.42889,0.289393,1.99,0.9175,0.00688213,1.43852e-05,0.00691,0.00686,0.0244356,4.51418e-05,0.02453,0.02434,0.024219,4.73461e-05,0.0243,0.02412,0.025971,5.25639e-05,0.02607,0.02586,46.6364,3.1218,563.648,1.17815,565.93,561.835,314.484,0.351323,315.16,313.95,800.521,1.35416,803.19,797.63,823.856,1.52191,827.04,820.634,820.511,1.60404,823.254,817.156,811.01,1.64137,814.102,807.545,36.647,38.8421,52.8677,51.326,38.1641,38.2,38.14,29.5045,29.5437,29.4717,58.0679,58.6832,57.3602,982.082,982.12,982,27.4076,27.802,27.061,0.273737,0.46593,0.14418,7.51148,12.9,3.9,14.2022,14.23,14.145,14.2827,14.297,14.255,0,-22.9037,0
2018-03-14,03:07:00,60,1.73637,0.323103,2.315,1.2,0.00692383,1.49546e-05,0.00696,0.0069,0.024607,4.08779e-05,0.02467,0.02451,0.0243857,4.11245e-05,0.02444,0.0243,0.0261527,4.21057e-05,0.0262,0.02606,51.7382,4.90952,567.063,1.22478,570.025,565.111,315.76,0.258602,316.18,315.18,805.981,1.1943,807.2,803.17,829.636,1.37814,831.76,826.365,826.157,1.39333,827.997,823.254,816.684,1.31483,818.162,813.79,36.7472,38.9417,53.0107,51.5226,38.2255,38.26,38.19,29.4768,29.4998,29.4648,59.8543,60.3563,58.8155,982.072,982.12,982.02,27.5019,27.861,27.061,0.312821,0.50637,0.18462,8.615,13.8,5,14.2104,14.238,14.154,14.2832,14.305,14.255,0,-22.7678,0
2018-03-14,03:08:00,60,2.1205,0.256877,2.595,1.6425,0.00690267,1.35236e-05,0.00693,0.00687,0.0246188,2.60187e-05,0.02468,0.02457,0.0243938,2.56315e-05,0.02443,0.02436,0.0261668,2.62356e-05,0.02622,0.02613,51.6775,5.20968,565.329,1.10759,567.568,562.654,316.623,0.293243,317.21,316.19,806.43,0.84449,807.73,805.34,830.035,0.877176,832.097,828.388,826.433,0.868451,827.659,825.287,817.126,0.81925,818.786,815.976,36.8412,39.012,53.1933,51.5419,38.2863,38.32,38.25,29.5107,29.5168,29.4998,59.4961,60.5522,58.5456,982.063,982.1,982.02,27.4218,27.853,27.027,0.296132,0.50198,0.16352,8.13333,13.9,4.5,14.2107,14.238,14.137,14.2826,14.297,14.255,0,-22.6341,0
2018-03-14,03:09:00,60,2.23675,0.123167,2.5625,1.9975,0.00687017,1.76533e-05,0.0069,0.00682,0.0246123,2.26102e-05,0.02465,0.02455,0.0243892,2.91714e-05,0.02442,0.0243,0.0261608,2.78862e-05,0.0262,0.02606,53.3409,6.3653,562.668,1.4458,565.111,558.559,318.077,0.48323,318.88,317.24,806.487,0.762239,807.4,803.58,829.816,0.762178,831.086,827.714,826.275,0.98824,827.32,823.254,816.939,0.870767,818.162,813.79,36.9322,39.0645,53.3986,51.6444,38.3473,38.38,38.32,29.5026,29.5195,29.4841,58.3807,58.9405,57.992,982.045,982.08,981.99,27.4133,27.853,27.027,0.295779,0.50286,0.18813,8.11667,14,5.1,14.2006,14.238,14.145,14.284,14.297,14.255,0,-22.5018,0
