# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,00:11:00,60,2.96625,0.608847,4.5925,2.03,-5e-06,7.63763e-06,1e-05,-2e-05,0.00207867,1.94479e-05,0.00212,0.00205,0.0291837,0.000520714,0.02949,0.02734,0.0022405,2.36942e-05,0.00228,0.0022,84.4529,10.0502,-0.4095,0.625522,0.819001,-1.638,69.4722,0.642132,70.64,68.41,69.785,0.615485,70.87,68.75,70.0832,0.655685,71.4767,69.1167,988.707,17.6412,999.085,926.246,69.9653,0.739919,71.1988,68.7006,25.2677,25.4768,22.94,23.1679,26.1028,26.12,26.09,21.489,21.5115,21.4663,73.9192,74.5677,73.5426,984.433,984.5,984.36,25.1806,25.376,25.056,0.314373,0.3833,0.04396,7.91667,9.6,1.1,14.1762,14.23,14.137,14.2616,14.289,14.238,0,-53.1723,0
2018-02-02,00:12:00,60,2.64192,0.335769,3.32,1.765,-3.33333e-07,6.31576e-06,1e-05,-1e-05,0.0021455,2.03654e-05,0.00218,0.00211,0.0290035,0.000767611,0.02949,0.02585,0.00231133,2.06128e-05,0.00234,0.00227,94.3129,11.7823,-0.0273,0.517262,0.819001,-0.819001,71.8088,0.659442,72.89,70.68,72.0102,0.644486,73.08,70.91,72.3365,0.686639,73.4997,71.1396,982.603,26.0057,999.085,875.767,72.1773,0.64369,73.0725,70.8866,25.362,25.5703,22.8427,23.1522,26.1253,26.14,26.11,21.5265,21.5374,21.511,73.7666,75.2669,71.1231,984.454,984.52,984.41,25.1987,25.401,25.098,0.307517,0.3833,0.04132,7.73667,9.6,1,14.1765,14.213,14.137,14.2626,14.314,14.221,0,-53.1322,0
2018-02-02,00:13:00,60,3.14237,0.695131,4.2325,1.7275,-1.66667e-06,6.36832e-06,1e-05,-1e-05,0.00221133,1.88385e-05,0.00225,0.00218,0.0282988,0.00125179,0.02953,0.02579,0.00237767,2.09258e-05,0.00241,0.00234,94.819,15.7893,-0.1365,0.521566,0.819001,-0.819001,73.9588,0.652636,75.12,72.92,74.1285,0.630021,75.25,73.11,74.5561,0.635141,75.8597,73.4997,958.73,42.4089,1000.44,873.734,74.2487,0.653453,75.2584,73.0725,25.432,25.6263,22.8754,23.1102,26.1418,26.15,26.13,21.5441,21.5569,21.5312,72.402,72.9777,71.0827,984.446,984.5,984.41,25.2501,25.435,25.132,0.252616,0.37714,0.04044,6.37667,9.5,1,14.16,14.204,14.086,14.2633,14.297,14.238,0,-53.0923,0
2018-02-02,00:14:00,60,4.06879,0.588818,5.625,2.555,-2.5e-06,5.95119e-06,1e-05,-1e-05,0.00227133,1.72691e-05,0.0023,0.00224,0.0284105,0.00142479,0.02952,0.02576,0.00244767,2.07659e-05,0.00249,0.0024,102.458,9.35325,-0.20475,0.487403,0.819001,-0.819001,76.2152,0.570054,77.23,75.16,76.3278,0.563705,77.29,75.29,76.579,0.582248,77.5455,75.5226,962.513,48.2702,1000.1,872.717,76.4347,0.64847,77.7566,74.9461,25.4607,25.6565,23.1148,23.3533,26.16,26.17,26.14,21.5577,21.5645,21.5493,73.725,74.4887,73.0077,984.467,984.51,984.42,25.2437,25.418,25.14,0.285816,0.37099,0.03868,7.22,9.4,1,14.1794,14.221,14.137,14.2625,14.297,14.238,0,-53.0515,0
2018-02-02,00:15:00,60,4.81163,0.502098,6.115,3.8525,-8.33333e-07,6.40095e-06,1e-05,-1e-05,0.002323,1.30767e-05,0.00234,0.00229,0.0289693,0.000779209,0.02949,0.02586,0.00250033,1.41382e-05,0.00252,0.00248,94.2213,12.0901,-0.0682501,0.524239,0.819001,-0.819001,78.268,0.500506,78.96,77.27,78.2792,0.510066,79.04,77.32,78.321,0.44088,78.8941,77.2084,981.446,26.3987,999.085,876.105,78.0793,0.441504,78.6934,77.4443,25.4633,25.663,23.2561,23.494,26.1778,26.19,26.16,21.5703,21.5791,21.5632,72.2669,73.2426,71.5911,984.493,984.56,984.42,25.2622,25.502,25.14,0.276088,0.3833,0.03692,6.96167,9.7,0.9,14.1742,14.23,14.086,14.2626,14.289,14.238,0,-53.009,0
2018-02-02,00:16:00,60,3.42321,0.688559,5.395,2.0125,-1.83333e-06,6.95022e-06,1e-05,-1e-05,0.00237,1.47196e-05,0.0024,0.00234,0.028915,0.000889274,0.02953,0.02586,0.00255017,1.44328e-05,0.00258,0.00252,90.2675,11.9569,-0.15015,0.569224,0.819001,-0.819001,79.4532,0.304311,80.07,78.97,79.6022,0.323538,80.21,79.06,79.9056,0.496295,80.9171,78.8941,979.605,30.1276,1000.44,876.105,79.6355,0.450695,80.5671,78.6934,25.436,25.6503,22.9849,23.3292,26.197,26.21,26.18,21.5952,21.6128,21.5774,73.5749,74.3232,72.7866,984.481,984.54,984.42,25.2344,25.468,25.132,0.326872,0.37978,0.03429,8.24667,9.6,0.9,14.1856,14.238,14.145,14.2577,14.28,14.23,0,-52.9662,0
2018-02-02,00:17:00,60,4.04992,0.859836,5.685,2.82,-2.33333e-06,7.15697e-06,1e-05,-1e-05,0.0024255,1.89231e-05,0.00246,0.00238,0.028936,0.00102672,0.0295,0.02581,0.0026095,1.94444e-05,0.00264,0.00258,92.9419,7.01493,-0.1911,0.586157,0.819001,-0.819001,81.007,0.581195,82.14,80.1,81.1133,0.561734,82.19,80.23,81.7768,0.637994,82.94,80.2428,980.316,34.7841,999.424,874.411,81.4883,0.607192,82.4407,80.5671,25.467,25.6745,23.2399,23.2893,26.2172,26.23,26.2,21.6242,21.634,21.6096,72.8619,73.5956,72.1092,984.522,984.59,984.43,25.2943,25.477,25.174,0.255898,0.38066,0.03253,6.465,9.6,0.8,14.1613,14.204,14.103,14.2639,14.297,14.238,0,-52.9218,0
2018-02-02,00:18:00,60,4.21958,0.521157,5.1125,2.9925,-2e-06,6.27163e-06,1e-05,-2e-05,0.00249217,2.07438e-05,0.00253,0.00245,0.0286832,0.0010087,0.02951,0.02587,0.002685,2.35584e-05,0.00272,0.00264,93.8312,9.72158,-0.1638,0.513647,0.819001,-1.638,83.4205,0.734818,84.69,82.19,83.5202,0.75278,84.82,82.24,84.0245,0.69939,85.3001,82.6028,971.751,34.1736,999.763,876.444,83.846,0.735691,84.939,82.4407,25.4952,25.706,23.416,23.6356,26.2362,26.25,26.22,21.6468,21.658,21.6338,73.2917,74.2202,72.1021,984.552,984.59,984.49,25.2928,25.477,25.174,0.286915,0.36835,0.03868,7.245,9.3,1,14.169,14.204,14.086,14.2621,14.289,14.238,0,-52.877,0
2018-02-02,00:19:00,60,3.13292,0.501553,3.9975,2.1675,-1.66667e-06,6.101e-06,1e-05,-1e-05,0.00256817,2.3487e-05,0.00262,0.00253,0.028536,0.00117557,0.02951,0.02582,0.00276467,2.36972e-05,0.00281,0.00272,103.633,7.81695,-0.1365,0.499673,0.819001,-0.819001,86.0975,0.786284,87.41,84.74,86.2057,0.789243,87.56,84.86,86.5869,0.791863,88.3345,85.3001,966.765,39.8268,999.763,874.75,86.3338,0.74001,87.7494,84.939,25.5073,25.7203,23.3238,23.6633,26.2565,26.27,26.23,21.664,21.6848,21.6382,72.9451,73.398,72.1328,984.546,984.6,984.51,25.3097,25.477,25.224,0.274725,0.38066,0.03868,6.95333,9.6,1,14.1747,14.23,14.112,14.2634,14.297,14.238,0,-52.8306,0
2018-02-02,00:20:00,60,2.28437,0.498933,3.59,1.54,-1.83333e-06,6.95022e-06,1e-05,-2e-05,0.00265667,2.50777e-05,0.0027,0.00261,0.0285148,0.00113317,0.0295,0.02584,0.0028585,2.59374e-05,0.0029,0.00281,93.3335,14.7649,-0.15015,0.569224,0.819001,-1.638,88.6037,0.665993,89.69,87.44,88.8333,0.702239,89.98,87.6,89.5707,0.845493,91.0317,87.9973,966.048,38.3904,999.424,875.428,89.264,0.809958,90.5599,87.7494,25.524,25.7487,23.5124,23.621,26.2792,26.29,26.27,21.6877,21.6982,21.6699,72.5584,73.253,71.7919,984.546,984.61,984.5,25.325,25.553,25.199,0.274228,0.37802,0.03429,6.93833,9.6,0.9,14.1681,14.213,14.095,14.2584,14.289,14.238,0,-52.7839,0
2018-02-02,00:21:00,60,3.22729,0.877507,4.9075,1.5375,5e-07,6.93421e-06,2e-05,-2e-05,0.00273183,1.97055e-05,0.00277,0.0027,0.0288693,0.000960919,0.02954,0.02589,0.002937,2.17025e-05,0.00297,0.00289,84.1119,12.7711,0.04095,0.567913,1.638,-1.638,90.7908,0.652861,91.95,89.72,91.111,0.652249,92.26,90.02,92.105,0.664387,93.3918,91.0317,978.058,32.5547,1000.78,877.122,91.7153,0.677715,92.7458,90.2476,25.5875,25.8028,23.8257,24.021,26.3052,26.32,26.29,21.7167,21.741,21.6965,73.2502,74.5181,72.1109,984.542,984.6,984.46,25.3293,25.536,25.241,0.278242,0.39121,0.03253,7.04,9.9,0.8,14.1659,14.23,14.07,14.2636,14.297,14.238,0,-52.7363,0
