# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,05:47:00,59,2.85598,0.473544,3.7675,1.7175,0.00999049,1.41915e-05,0.01002,0.00997,0.0284933,2.68402e-05,0.02856,0.02845,0.0282043,2.32914e-05,0.02826,0.02816,0.0307297,2.93071e-05,0.03078,0.03066,127.208,15.7622,818.222,1.16228,820.639,816.544,168.68,0.335026,169.33,168.28,975.411,1.16616,977.64,973.37,960.663,0.90498,962.913,959.204,955.526,0.789077,957.414,954.026,959.613,0.915275,961.184,957.437,43.4184,45.4889,62.5767,62.0324,48.3838,48.41,48.36,37.7737,37.7959,37.7178,38.0423,39.1446,37.5597,976.318,976.38,976.28,25.9598,26.244,25.671,0.372804,0.55033,0.25143,9.68197,14.3,6.5,14.2221,14.247,14.179,14.2682,14.289,14.247,0,14.6779,0
2019-04-25,05:48:00,60,2.99504,0.387408,3.86,2.0225,0.0100387,1.25786e-05,0.01006,0.01002,0.0285677,2.74692e-05,0.02862,0.02851,0.0282685,2.51545e-05,0.02832,0.02822,0.0307965,2.67597e-05,0.03084,0.0307,105.406,11.7652,822.168,1.03019,823.915,820.639,169.721,0.153006,169.9,169.36,979.132,0.852279,980.37,976.95,963.171,0.926048,964.936,961.227,957.702,0.85228,959.447,956.059,961.699,0.835622,963.058,958.686,43.3017,45.354,62.1462,61.6225,48.4257,48.44,48.4,37.5597,37.6877,37.4553,39.3178,39.6761,38.5002,976.312,976.36,976.25,25.8997,26.328,25.637,0.387648,0.60484,0.2567,10.0467,15.8,6.6,14.2211,14.255,14.179,14.2716,14.289,14.247,0,14.8324,0
2019-04-25,05:49:00,60,2.97204,0.564559,4.2225,1.77,0.0100683,3.58314e-05,0.01012,0.01,0.0285768,7.16122e-05,0.02866,0.02844,0.028283,7.08825e-05,0.02837,0.02815,0.0308027,7.38437e-05,0.03089,0.03067,103.133,9.10619,824.597,2.93459,828.829,819.001,169.322,0.0887598,169.51,169.07,980.359,2.3629,982.97,975.84,963.481,2.41448,966.285,958.867,958.194,2.40137,961.141,953.688,961.892,2.30606,964.619,957.749,43.1143,45.1592,61.9287,61.1119,48.4552,48.47,48.44,37.3693,37.4519,37.3298,40.1119,40.7526,39.2357,976.299,976.34,976.25,25.9011,26.336,25.629,0.394388,0.61363,0.18813,10.2167,15.9,4.9,14.2175,14.238,14.171,14.2722,14.297,14.247,0,14.982,0
2019-04-25,05:50:00,60,3.32631,0.520191,4.3675,2.145,0.0100951,1.43057e-05,0.01014,0.01007,0.0285851,3.85488e-05,0.02865,0.02852,0.0282834,4.11121e-05,0.02838,0.02821,0.0308015,3.74534e-05,0.03087,0.03072,100.339,9.72396,826.788,1.17164,830.467,824.734,168.528,0.242402,169.06,168.28,980.677,1.05431,982.43,979.12,963.759,1.29957,965.947,961.564,958.207,1.39284,961.48,955.72,961.856,1.16964,963.995,959.31,42.9381,44.9566,61.8548,60.6067,48.4783,48.49,48.47,37.3949,37.4531,37.3425,39.9878,40.609,38.9507,976.281,976.33,976.21,25.8678,26.319,25.62,0.372211,0.61451,0.25319,9.64237,16,6.5,14.2209,14.247,14.171,14.2685,14.289,14.23,0,15.1337,0
2019-04-25,05:51:00,59,3.44012,0.436516,4.315,2.525,0.0100733,1.31475e-05,0.0101,0.01004,0.0284966,3.39182e-05,0.02856,0.02843,0.0281946,3.26217e-05,0.02827,0.02814,0.0307069,3.8306e-05,0.03078,0.03062,99.2726,5.37791,825.003,1.07678,827.191,822.277,168.613,0.179582,169,168.35,978.231,1.06673,980.18,976.04,960.774,1.14365,962.913,958.53,955.198,1.10519,957.753,953.349,958.901,1.19616,961.184,956.188,42.7766,44.7564,61.762,60.0286,48.4995,48.51,48.49,37.4672,37.4731,37.4529,39.6024,40.2753,39.2171,976.257,976.34,976.18,25.8611,26.193,25.62,0.373179,0.49758,0.24791,9.64262,12.9,6.4,14.2171,14.238,14.179,14.2726,14.289,14.247,0,15.2786,0
2019-04-25,05:52:00,60,2.62963,0.663745,3.8375,1.545,0.0100965,1.15217e-05,0.01012,0.01007,0.0285385,2.39322e-05,0.02858,0.0285,0.028235,2.34876e-05,0.02828,0.02817,0.0307513,2.64869e-05,0.0308,0.0307,99.8688,12.3498,826.904,0.943629,828.829,824.734,169.392,0.284096,169.78,169.01,979.805,0.733477,981.16,978.61,962.188,0.806931,963.587,960.89,956.567,0.795786,958.092,954.365,960.289,0.827154,961.809,958.686,42.6343,44.573,61.7729,59.6858,48.5188,48.53,48.51,37.4969,37.5234,37.4658,39.9113,40.4154,39.6773,976.257,976.32,976.17,25.8824,26.244,25.645,0.402271,0.61802,0.18462,10.4167,16.1,4.8,14.2225,14.255,14.179,14.2726,14.305,14.238,0,15.4351,0
2019-04-25,05:53:00,60,2.64021,0.448919,3.305,1.8125,0.0100513,2.26176e-05,0.01009,0.01001,0.028442,5.23068e-05,0.02854,0.02837,0.0281413,5.33687e-05,0.02823,0.02806,0.030644,5.60714e-05,0.03074,0.03057,92.9996,9.05496,823.205,1.85238,826.372,819.82,170,0.251906,170.6,169.75,975.911,1.86491,978.94,973.44,958.935,1.76359,962.239,956.507,953.394,1.80804,956.398,950.639,956.937,1.75096,959.935,954.626,42.5538,44.4557,62.014,59.9363,48.5357,48.55,48.53,37.4689,37.5205,37.3918,40.5511,41.3335,39.8763,976.248,976.3,976.19,25.8456,26.252,25.62,0.384674,0.62154,0.21011,9.94667,16.2,5.4,14.2184,14.255,14.179,14.2697,14.289,14.247,0,15.5848,0
2019-04-25,05:54:00,60,2.77004,0.295304,3.585,2.2025,0.0100203,1.6928e-05,0.01005,0.00999,0.0283963,3.36138e-05,0.02845,0.02833,0.0280915,3.86792e-05,0.02815,0.02802,0.0305933,3.55278e-05,0.03065,0.03052,78.6963,11.1072,820.666,1.3864,823.096,818.182,171.263,0.452694,172.11,170.62,973.88,1.20074,975.81,971.54,957.395,1.13337,959.204,955.158,951.706,1.31051,953.688,949.283,955.355,1.10942,957.125,953.065,42.5495,44.4518,62.2614,60.1615,48.5567,48.57,48.55,37.2862,37.3904,37.1968,41.6299,42.6705,40.4832,976.238,976.29,976.19,25.8946,26.26,25.679,0.370607,0.61538,0.18989,9.59667,16,4.9,14.2279,14.297,14.171,14.271,14.289,14.238,0,15.7366,0
2019-04-25,05:55:00,60,2.19204,0.397765,2.8325,1.3825,0.0100643,2.53224e-05,0.01009,0.01,0.0285235,5.96888e-05,0.02859,0.02838,0.0282187,6.08404e-05,0.02828,0.02808,0.030738,6.77692e-05,0.0308,0.03057,78.2765,8.65392,824.27,2.0739,826.372,819.001,173.198,0.579531,174.03,172.14,978.337,1.98275,980.2,973.24,961.682,2.01241,963.924,956.844,956.014,2.06118,958.092,951.316,959.872,2.11629,961.809,954.626,42.5752,44.4542,62.4125,60.3661,48.58,48.59,48.57,37.1392,37.1938,37.1133,42.9666,44.6517,41.8191,976.219,976.3,976.15,25.8965,26.303,25.654,0.383927,0.51604,0.21099,9.94167,13.4,5.5,14.2278,14.28,14.188,14.2696,14.289,14.238,0,15.8863,0
2019-04-25,05:56:00,60,2.16133,0.407499,2.9425,1.63,0.0100545,1.95299e-05,0.01011,0.01002,0.0285167,4.44847e-05,0.02861,0.02844,0.0282162,4.12348e-05,0.02831,0.02814,0.0307373,4.83345e-05,0.03084,0.03066,50.7757,13.474,823.465,1.5995,828.01,820.639,174.678,0.308786,175.12,174.06,977.927,1.33,980.96,975.78,961.452,1.49991,964.599,958.867,955.929,1.39696,959.108,953.349,959.852,1.50951,963.058,957.437,42.589,44.4618,62.5491,60.619,48.6103,48.63,48.59,37.0921,37.1116,37.0769,42.6974,43.8555,39.8805,976.181,976.27,976.13,25.9077,26.26,25.654,0.370549,0.61538,0.24527,9.605,16,6.3,14.2268,14.255,14.179,14.2701,14.289,14.238,0,16.0356,0
2019-04-25,05:57:00,60,2.17667,0.849298,3.89,0.905,0.0100593,9.97775e-06,0.01008,0.01004,0.0285517,2.57013e-05,0.0286,0.02849,0.0282423,2.37604e-05,0.02829,0.02819,0.030775,2.27669e-05,0.03082,0.03073,88.2219,26.756,823.86,0.817178,825.553,822.277,175.63,0.447324,176.85,175.13,978.623,0.609625,979.84,977.44,962.632,0.866454,964.262,960.553,956.816,0.805002,958.431,955.043,961.028,0.710921,962.433,959.623,42.6375,44.497,62.8384,60.9792,48.6477,48.67,48.63,37.0618,37.0837,37.051,41.5209,42.923,38.4734,976.16,976.22,976.09,25.8847,26.319,25.654,0.37789,0.5644,0.23648,9.78833,14.7,6.1,14.2247,14.255,14.171,14.2709,14.297,14.255,0,16.1879,0
2019-04-25,05:58:00,60,2.70062,0.869507,4.04,1.22,0.0100837,1.48287e-05,0.01013,0.01006,0.02865,3.35162e-05,0.02873,0.02858,0.0283518,3.61244e-05,0.02843,0.02827,0.0308785,4.62538e-05,0.03098,0.03079,98.318,16.2493,825.853,1.21447,829.648,823.915,179.855,1.72061,182.58,176.94,982.921,1.64125,985.7,979.85,965.948,1.13,968.645,963.587,960.526,1.22384,963.174,957.753,964.26,1.44436,967.43,961.496,42.691,44.5593,62.6301,61.0807,48.6817,48.7,48.66,37.1244,37.1506,37.0859,39.4989,40.7287,37.8846,976.139,976.22,976.07,25.8113,26.117,25.57,0.402858,0.59253,0.26462,10.3983,15.4,6.8,14.2205,14.247,14.171,14.2727,14.289,14.238,0,16.3376,0
2019-04-25,05:59:00,60,1.51762,0.148113,1.785,1.1425,0.0100082,3.4375e-05,0.01008,0.00996,0.0285548,6.66706e-05,0.02867,0.02844,0.028246,6.09699e-05,0.02838,0.02815,0.030773,6.97448e-05,0.0309,0.03064,61.9596,12.2128,819.67,2.81531,825.553,815.725,184.209,0.829067,185.32,182.65,980.449,2.17003,984.32,976.91,962.739,2.24781,966.622,958.867,956.94,2.06556,961.48,953.688,960.966,2.17808,964.931,956.812,42.6402,44.5333,62.6329,61.0925,48.708,48.72,48.7,37.1258,37.1646,37.0942,40.0708,41.5602,38.1738,976.138,976.18,976.08,25.8339,26.244,25.586,0.366286,0.56703,0.2189,9.465,14.7,5.7,14.2213,14.255,14.179,14.2712,14.289,14.247,0,16.4893,0
2019-04-25,06:00:00,60,1.28942,0.278722,1.71,0.7825,0.0100133,3.36485e-05,0.0101,0.00997,0.0286332,9.23127e-05,0.02882,0.02848,0.0283218,8.5994e-05,0.0285,0.02817,0.0308585,9.86885e-05,0.03104,0.0307,49.2162,0.342603,820.093,2.75581,827.191,816.544,185.311,0.0485212,185.38,185.23,981.818,2.50089,986.86,977.91,965.38,3.11239,971.679,960.216,959.509,2.91333,965.545,954.365,963.635,3.08176,969.303,958.686,42.6578,44.567,63.1482,61.5325,48.7408,48.76,48.72,37.1961,37.2483,37.1653,38.3692,38.7016,37.3952,976.12,976.18,976.08,25.8114,26.201,25.57,0.352879,0.41934,0.25055,9.11333,10.8,6.5,14.2168,14.255,14.179,14.2712,14.305,14.247,0,16.6366,0
2019-04-25,06:01:00,60,1.76208,0.497314,2.6375,0.875,0.0101172,3.16803e-05,0.01017,0.01006,0.0288502,6.40961e-05,0.02897,0.02874,0.0285452,6.07863e-05,0.02866,0.02844,0.0310977,5.92556e-05,0.0312,0.03098,111.847,34.3076,828.597,2.59461,832.924,823.915,184.998,0.196255,185.26,184.63,988.339,1.81219,991.2,985.33,972.696,2.16106,976.736,968.982,967.076,2.0594,970.966,963.513,971.104,1.85047,974.3,967.43,42.7785,44.7152,63.3409,61.9397,48.7843,48.81,48.76,37.309,37.3745,37.2512,37.1571,37.5976,36.6065,976.082,976.14,976.01,25.7567,26.142,25.586,0.373393,0.50989,0.21451,9.61167,13.2,5.5,14.2217,14.247,14.179,14.2653,14.28,14.238,0,16.7884,0
2019-04-25,06:02:00,60,1.68504,0.513742,2.575,0.865,0.010113,4.71628e-05,0.01017,0.01001,0.0287423,0.000140646,0.02892,0.02845,0.028432,0.000141148,0.0286,0.02814,0.0309842,0.000150923,0.03117,0.03066,130.589,8.95097,828.256,3.86264,832.924,819.82,184.051,0.393773,184.62,183.32,985.178,4.61962,990.97,975.35,969.061,4.74192,975.051,959.204,963.242,4.7819,968.933,953.349,967.56,4.71287,973.363,957.437,42.8707,44.7943,62.8034,61.7238,48.8358,48.86,48.81,37.3887,37.4028,37.364,36.6895,36.9038,36.5263,976.051,976.11,976.01,25.8328,26.218,25.586,0.378184,0.58198,0.23297,9.76667,15.1,6,14.2283,14.255,14.188,14.2717,14.289,14.247,0,16.9406,0
2019-04-25,06:03:00,60,1.6475,0.36784,2.7375,1.06,0.00995217,3.94585e-05,0.01002,0.00988,0.0282758,0.000111464,0.02849,0.02811,0.0279757,0.000108526,0.02819,0.0278,0.0304935,0.000120164,0.03072,0.03031,136.511,6.1742,815.083,3.23165,820.639,809.173,182.976,0.130679,183.3,182.82,970.285,3.49562,976.97,964.62,953.332,3.75809,960.553,947.741,947.781,3.67668,955.043,941.83,952.237,3.7524,959.31,946.507,42.8988,44.8293,62.8046,61.8672,48.8805,48.9,48.86,37.3498,37.3655,37.3264,36.5465,36.7259,36.3081,976,976.11,975.91,25.8226,26.134,25.578,0.38233,0.54857,0.23209,9.86667,14.2,6,14.2272,14.247,14.188,14.2719,14.289,14.247,0,17.0924,0
2019-04-25,06:04:00,60,1.64425,0.225673,2.155,1.2075,0.0100902,5.30249e-05,0.01016,0.00993,0.0286465,0.000122934,0.02879,0.02828,0.0283387,0.000119784,0.02849,0.02799,0.03089,0.000125711,0.03104,0.03054,142.969,6.04666,826.386,4.34274,832.105,813.268,184.335,0.679305,185.45,183.23,982.048,3.70935,986.54,972.01,965.829,4.14471,970.668,953.473,960.08,4.05816,965.206,948.267,964.619,3.92562,969.303,953.69,42.9327,44.8728,62.7509,62.0021,48.9252,48.95,48.9,37.3283,37.3372,37.3108,36.2585,36.5896,35.8865,975.951,976.03,975.88,25.8335,26.21,25.62,0.356937,0.51341,0.23736,9.22167,13.4,6.1,14.2241,14.255,14.179,14.2689,14.289,14.238,0,17.2422,0
2019-04-25,06:05:00,60,1.78096,0.267763,2.45,1.4025,0.00998583,5.56265e-05,0.01006,0.00988,0.0284025,0.000136987,0.0286,0.02816,0.028098,0.000136806,0.0283,0.02786,0.0306313,0.000146315,0.03086,0.03037,140.676,5.05639,817.841,4.55581,823.915,809.173,187.096,0.922772,188.55,185.5,974.379,4.21364,980.34,966.92,957.603,4.61854,964.262,949.427,951.926,4.63483,958.77,943.863,956.542,4.5691,963.682,948.381,42.9562,44.9215,62.5872,62.0466,48.968,48.99,48.94,37.2989,37.3127,37.2883,36.5173,36.9532,36.0815,975.896,975.97,975.84,25.8134,26.201,25.595,0.399824,0.6189,0.20571,10.325,16,5.3,14.2245,14.255,14.179,14.2693,14.28,14.247,0,17.3918,0
2019-04-25,06:06:00,60,1.39883,0.226258,1.9425,0.975,0.00985217,3.96691e-05,0.00992,0.00979,0.0281022,9.37389e-05,0.02826,0.02795,0.0277962,9.71955e-05,0.02798,0.02763,0.0303065,0.00010537,0.0305,0.03013,174.797,11.9556,806.893,3.2489,812.449,801.802,188.845,0.0770604,188.93,188.58,964.316,3.36817,970.32,958.79,947.477,3.1604,952.798,942.347,941.7,3.29282,947.928,936.071,946.398,3.29036,952.44,940.886,42.9737,44.9445,62.6734,62.1551,49.012,49.03,48.99,37.3166,37.3508,37.2917,36.3292,36.8641,35.972,975.851,975.9,975.8,25.7718,26.218,25.578,0.372659,0.51516,0.23473,9.61333,13.3,6.1,14.2264,14.255,14.188,14.2707,14.289,14.247,0,17.5435,0
2019-04-25,06:07:00,60,1.17367,0.285086,1.765,0.6475,0.00984367,4.29328e-05,0.00991,0.00977,0.0281018,0.000111393,0.02828,0.02791,0.0278013,0.000115851,0.02798,0.0276,0.0303165,0.00012443,0.03051,0.0301,281.184,27.9349,806.197,3.51619,811.63,800.164,189.043,0.053706,189.12,188.9,963.98,3.40277,969.39,958.07,947.466,3.75567,953.473,940.998,941.875,3.92494,947.928,935.054,946.71,3.88573,952.753,939.949,43.0222,45.0305,62.7949,62.3044,49.0595,49.09,49.03,37.4225,37.5125,37.3528,35.8554,36.7388,35.104,975.83,975.91,975.72,25.7889,26.185,25.612,0.379957,0.62154,0.19429,9.79667,16.1,5,14.2267,14.255,14.171,14.2747,14.289,14.247,0,17.6933,0
2019-04-25,06:08:00,60,2.02921,0.606972,2.9175,1.005,0.0098435,5.54925e-05,0.00992,0.00973,0.0280675,0.000172391,0.02828,0.02772,0.0277683,0.000172329,0.02798,0.02737,0.0302688,0.000182602,0.03051,0.02985,249.989,15.7178,806.184,4.54484,812.449,796.888,188.286,0.458821,188.96,187.38,961.283,5.89543,968.41,947.82,946.308,5.81221,953.473,934.592,940.757,5.83826,947.928,927.262,945.222,5.70223,952.753,932.143,43.1575,45.1757,63.0766,62.8246,49.118,49.15,49.08,37.6515,37.7795,37.5164,34.8809,35.5574,34.391,975.828,975.89,975.76,25.8327,26.201,25.57,0.366696,0.49143,0.25495,9.47333,12.8,6.6,14.2247,14.255,14.188,14.2709,14.297,14.238,0,17.8425,0
2019-04-25,06:09:00,60,1.69904,0.24756,2.695,1.1525,0.00971883,9.38277e-05,0.00989,0.00958,0.0276358,0.000220887,0.02803,0.02725,0.027345,0.000220223,0.02776,0.02696,0.0298187,0.0002441,0.03026,0.02942,295.367,31.0424,795.973,7.68449,809.992,784.603,186.517,0.3743,187.34,186.05,948.275,7.42849,961.49,935.9,931.754,7.44736,945.044,918.746,926.415,7.46086,940.475,913.372,931.164,7.62256,944.946,918.715,43.2745,45.3307,62.6182,62.9147,49.1775,49.21,49.15,37.814,37.832,37.7798,36.1873,37.3015,34.4146,975.803,975.86,975.73,25.8619,26.244,25.586,0.380777,0.61451,0.25846,9.85833,16,6.7,14.2226,14.247,14.179,14.2686,14.289,14.238,0,17.9922,0
2019-04-25,06:10:00,60,1.29392,0.304486,1.945,0.8125,0.00987283,2.49059e-05,0.00993,0.00983,0.0279152,7.99894e-05,0.02811,0.02777,0.0276263,7.90773e-05,0.02779,0.0275,0.0301317,8.16326e-05,0.0303,0.02998,11.5416,45.9174,808.586,2.0398,813.268,805.078,185.523,0.367935,186.04,184.93,958.131,2.30445,962.96,954.92,941.172,2.69687,947.741,936.278,935.947,2.67914,941.491,931.666,940.938,2.54917,946.195,936.202,43.3283,45.3948,62.079,62.8425,49.2327,49.26,49.21,37.7313,37.7952,37.679,36.6513,37.7981,35.8127,975.795,975.83,975.72,25.8254,26.168,25.586,0.359018,0.59429,0.19868,9.265,15.3,5.1,14.2245,14.28,14.179,14.2721,14.289,14.255,0,18.1463,0
2019-04-25,06:11:00,60,3.46183,1.33935,6.4125,1.46,0.00995867,4.33769e-05,0.01005,0.00988,0.0281047,0.000113453,0.02831,0.02789,0.0278223,0.000111136,0.02801,0.02763,0.0303473,0.000120649,0.03056,0.03015,270.43,20.8972,815.616,3.55257,823.096,809.173,185.254,0.454034,186.42,184.82,964.394,3.70784,970.92,957.94,947.561,3.8251,954.484,940.324,942.587,3.76517,948.945,936.071,947.673,3.7677,954.314,941.511,43.3693,45.467,62.0285,63.1177,49.2862,49.32,49.26,37.6797,37.7273,37.6641,34.9296,36.1934,34.262,975.737,975.83,975.63,25.8,26.109,25.603,0.394579,0.57495,0.20308,10.1817,14.9,5.2,14.2277,14.263,14.179,14.2773,14.305,14.247,0,18.291,0
2019-04-25,06:12:00,60,2.85767,0.833943,5.4925,1.295,0.00999667,1.64992e-05,0.01005,0.00997,0.0282253,4.84585e-05,0.02834,0.02815,0.0279407,4.77098e-05,0.02804,0.02785,0.0304745,5.57801e-05,0.03061,0.03038,313.645,31.2311,818.728,1.35128,823.096,816.544,189.37,1.8041,192.6,186.51,969.809,2.12048,974.51,966.16,951.63,1.63382,955.496,949.09,946.596,1.61634,949.961,943.524,951.644,1.7418,955.875,948.693,43.4238,45.5547,61.4712,62.8836,49.3382,49.36,49.31,37.8019,37.8826,37.7319,34.1599,35.6354,33.4314,975.708,975.79,975.63,25.7891,26.151,25.553,0.39052,0.62593,0.25055,10.0667,16.2,6.5,14.2232,14.28,14.179,14.273,14.297,14.247,0,18.4476,0
2019-04-25,06:13:00,60,2.49612,0.433522,3.5375,1.5575,0.009982,2.87981e-05,0.01002,0.00992,0.0283635,3.37058e-05,0.02843,0.02829,0.0280652,3.09026e-05,0.02812,0.02802,0.0306145,3.34378e-05,0.03069,0.03056,293.583,29.2952,817.527,2.35857,820.639,812.449,197.088,2.80147,202.39,192.73,975.429,1.0913,977.78,973.58,956.288,1.13647,958.53,953.81,950.814,1.04702,952.671,949.283,956.016,1.04418,958.374,954.314,43.4217,45.5532,61.1739,62.7967,49.3817,49.4,49.35,37.9581,38.0139,37.8867,33.504,35.5434,32.9379,975.685,975.73,975.64,25.7891,26.134,25.612,0.376279,0.60835,0.2233,9.705,15.8,5.8,14.2307,14.247,14.196,14.2704,14.289,14.247,0,18.5972,0
2019-04-25,06:14:00,60,3.12067,0.544291,4.4125,1.92,0.00993567,1.70652e-05,0.00997,0.00991,0.0285685,0.000103293,0.02869,0.02839,0.0282837,0.000112487,0.02842,0.02808,0.0308535,0.000122853,0.03099,0.03061,342.052,17.1788,813.732,1.39764,816.544,811.63,209.771,4.38024,217.45,202.6,982.98,3.82065,988.66,976.04,963.2,3.48258,967.296,957.181,958.216,3.81096,962.835,951.316,963.479,3.83641,967.742,955.875,43.431,45.5597,61.189,62.9754,49.4237,49.44,49.4,38.0711,38.0916,38.0144,33.4992,34.2799,32.8295,975.673,975.75,975.61,25.8271,26.168,25.578,0.373904,0.63209,0.23912,9.66833,16.3,6.2,14.2306,14.255,14.179,14.2727,14.289,14.247,0,18.7467,0
2019-04-25,06:15:00,60,1.90421,0.545994,2.91,1.185,0.00991033,6.66825e-05,0.01001,0.00979,0.0289447,0.000306814,0.02943,0.02847,0.028658,0.000302973,0.02914,0.0282,0.0312657,0.000328661,0.03176,0.03075,12.1879,23.5066,811.657,5.4613,819.82,801.802,226.121,4.92052,234.32,217.73,996.91,9.92621,1011.6,981.92,975.882,10.3444,992.245,959.879,970.898,10.2643,987.228,955.382,976.35,10.2632,991.787,960.247,43.422,45.5393,60.9142,62.7868,49.4632,49.48,49.44,38.0919,38.1157,38.0823,35.131,37.6529,33.2067,975.657,975.72,975.61,25.7956,26.218,25.578,0.396411,0.63297,0.22242,10.2217,16.4,5.8,14.2263,14.255,14.162,14.2697,14.289,14.247,0,18.8958,0
