# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,02:52:00,60,2.06058,0.14567,2.48,1.67,0.00793,1.96638e-05,0.00797,0.0079,0.0237705,2.66724e-05,0.02382,0.02372,0.0233958,3.05664e-05,0.02344,0.02334,0.0254852,3.13843e-05,0.02554,0.02543,111.454,6.29862,649.468,1.61047,652.744,647.011,241.276,0.182749,241.51,240.9,796.142,0.900112,797.47,794.32,801.433,0.899332,803.102,799.73,792.622,1.03555,794.119,790.731,795.839,0.980022,797.552,794.117,35.552,38.5412,51.0271,49.3222,39.9468,39.96,39.93,29.953,29.9656,29.9358,59.1011,59.729,58.7417,981.458,981.5,981.38,27.2925,27.769,26.918,0.309568,0.53187,0.15824,8.46167,14.7,4.3,14.2089,14.255,14.145,14.264,14.297,14.238,0,-22.1769,0
2019-03-21,02:53:00,60,2.13229,0.149002,2.3875,1.7725,0.0078365,2.4483e-05,0.00792,0.00781,0.0236162,3.56881e-05,0.02372,0.02356,0.0232428,3.53125e-05,0.02334,0.02319,0.0253148,3.84921e-05,0.02541,0.02525,112.387,0.63212,641.81,2.00516,648.649,639.64,241.628,0.106497,241.84,241.51,791.244,0.947302,793.97,789.86,796.229,1.2033,799.73,794.336,787.439,1.19626,790.731,785.649,790.52,1.20201,793.492,788.496,35.5555,38.5787,51.1955,49.5101,39.9668,39.98,39.95,29.9517,29.9656,29.9419,59.6992,60.1158,59.3411,981.447,981.5,981.41,27.3046,27.769,26.875,0.306666,0.45626,0.14593,8.38333,12.6,4,14.2155,14.238,14.171,14.264,14.28,14.23,0,-22.0509,0
2019-03-21,02:54:00,60,1.96521,0.0982379,2.175,1.8075,0.00784583,2.09198e-05,0.00789,0.00781,0.023711,4.36539e-05,0.02379,0.02362,0.0233347,4.26406e-05,0.02342,0.02326,0.0254177,4.81098e-05,0.02549,0.02531,108.537,1.7011,642.575,1.71333,646.192,639.64,242.066,0.0944474,242.16,241.85,794.165,1.35525,796.62,791.64,799.427,1.47166,802.09,796.359,790.55,1.44466,793.441,788.02,793.732,1.50235,795.99,790.369,35.5977,38.6307,51.3088,49.7114,39.9882,40,39.97,29.9348,29.9546,29.8811,59.544,59.9404,59.2891,981.441,981.48,981.4,27.2388,27.76,26.892,0.30671,0.44659,0.21099,8.35833,12.4,5.7,14.2128,14.263,14.171,14.2659,14.289,14.238,0,-21.9229,0
2019-03-21,02:55:00,60,1.86195,0.0919274,2.115,1.7125,0.0078478,1.98356e-05,0.00789,0.00781,0.0237581,4.68128e-05,0.02385,0.02368,0.0233795,4.98616e-05,0.02348,0.02331,0.0254692,4.99928e-05,0.02556,0.02538,108.521,1.21189,642.736,1.62453,646.192,639.64,242.045,0.0591853,242.16,241.96,795.401,1.472,797.82,793.18,801.016,1.57832,804.113,798.382,792.069,1.68931,795.474,789.714,795.339,1.56113,798.176,792.555,35.6249,38.6759,51.5362,49.9225,40.0119,40.03,39.99,29.9737,30.0007,29.928,59.4916,59.8602,59.0767,981.438,981.48,981.4,27.3653,27.76,26.926,0.323203,0.51604,0.14242,8.86102,14.2,3.9,14.2152,14.247,14.154,14.2631,14.289,14.238,0,-21.7964,0
2019-03-21,02:56:00,59,1.80061,0.139849,2.07,1.555,0.00785459,1.93817e-05,0.00789,0.00781,0.02382,4.70089e-05,0.0239,0.02374,0.0234475,4.86087e-05,0.02353,0.02335,0.0255359,4.98975e-05,0.02562,0.02544,111.677,0.0641462,643.292,1.58736,646.192,639.64,241.875,0.0459373,241.96,241.78,797.279,1.43286,799.79,794.72,803.102,1.58494,805.799,800.405,794.374,1.64683,797.168,791.07,797.424,1.55814,800.05,794.429,35.6741,38.7393,51.6898,50.1274,40.0402,40.06,40.02,30.046,30.0808,30.0042,59.241,60.2784,58.6638,981.443,981.49,981.38,27.3201,27.76,26.892,0.29769,0.44308,0.18286,8.14098,12.2,5,14.2117,14.238,14.154,14.262,14.28,14.221,0,-21.6696,0
2019-03-21,02:57:00,60,2.04513,0.117205,2.2775,1.685,0.00781233,2.31205e-05,0.00788,0.00778,0.0237735,4.33907e-05,0.02387,0.02371,0.023394,4.83804e-05,0.0235,0.02333,0.0254798,5.03485e-05,0.02559,0.0254,103.875,4.55866,639.831,1.89357,645.373,637.183,241.762,0.052541,241.92,241.7,795.478,1.45516,798.43,793.73,801.534,1.46282,804.788,799.393,792.56,1.63897,796.151,790.392,795.673,1.57221,799.113,793.18,35.7253,38.8225,51.8786,50.3348,40.0725,40.09,40.06,30.0601,30.0828,30.0271,59.4838,60.1982,58.7134,981.432,981.5,981.36,27.3916,27.752,26.951,0.328161,0.50022,0.18549,9.00667,13.9,5,14.2107,14.238,14.154,14.2652,14.289,14.23,0,-21.5403,0
2019-03-21,02:58:00,60,1.95342,0.123205,2.2625,1.745,0.00780933,3.32599e-05,0.00786,0.00775,0.0238133,6.14998e-05,0.02392,0.02372,0.0234323,6.47139e-05,0.02353,0.02334,0.0255215,6.42865e-05,0.02563,0.02542,109.242,4.03773,639.585,2.72399,643.735,634.726,242.099,0.114785,242.39,241.94,796.928,1.86065,799.6,793.97,802.877,2.07345,806.473,799.73,793.859,2.19237,797.168,790.731,796.974,2.00751,800.362,793.804,35.7752,38.8963,52.0129,50.3859,40.1063,40.12,40.08,29.9843,30.0261,29.9529,59.2137,59.6459,58.8558,981.427,981.5,981.36,27.3217,27.726,26.892,0.314916,0.5389,0.16352,8.61833,14.9,4.4,14.209,14.238,14.154,14.2667,14.28,14.238,0,-21.4128,0
2019-03-21,02:59:00,60,2.24879,0.18007,2.5275,1.8375,0.00786333,3.27957e-05,0.00793,0.00781,0.0239873,9.12481e-05,0.02415,0.02386,0.0236082,9.15877e-05,0.02378,0.02347,0.0257173,0.000104385,0.02591,0.02556,114.628,1.16499,644.008,2.68596,649.468,639.64,242.812,0.243013,243.23,242.41,802.917,3.07145,808.32,798.75,808.744,3.07647,814.228,804.45,799.816,3.10284,805.637,795.135,803.089,3.25969,809.106,798.176,35.8235,38.9398,52.0826,50.4932,40.14,40.16,40.12,29.9394,29.9529,29.9312,59.6144,60.5663,59.2638,981.423,981.49,981.36,27.3212,27.735,26.926,0.329304,0.50725,0.18901,8.99833,14,5.1,14.2154,14.247,14.154,14.2666,14.289,14.247,0,-21.2831,0
2019-03-21,03:00:00,60,2.34092,0.120104,2.625,2.015,0.00791267,2.79205e-05,0.00797,0.00786,0.0241582,5.46654e-05,0.02426,0.02407,0.0237768,5.14293e-05,0.02387,0.02369,0.025909,5.88133e-05,0.02603,0.02581,107.104,4.40248,648.048,2.28669,652.744,643.735,243.463,0.107149,243.65,243.24,808.642,1.60227,811.55,806.63,814.503,1.84304,817.937,811.531,805.53,1.74258,808.687,802.588,809.075,1.83656,812.853,805.983,35.825,38.9608,52.0448,50.5353,40.1693,40.19,40.15,29.985,30.0378,29.9392,60.4711,61.0361,59.5536,981.405,981.45,981.34,27.3329,27.777,26.918,0.330564,0.52396,0.19341,9.04667,14.5,5.2,14.2207,14.247,14.145,14.2658,14.28,14.23,0,-21.155,0
2019-03-21,03:01:00,60,2.44625,0.121978,2.685,2.17,0.00795583,2.2233e-05,0.00799,0.0079,0.0243117,5.61595e-05,0.02438,0.02415,0.023926,5.81722e-05,0.02399,0.02376,0.0260753,5.95949e-05,0.02615,0.02589,116.663,3.2755,651.584,1.82088,654.382,647.011,243.901,0.135706,244.19,243.66,813.613,1.61615,815.39,808.59,819.679,1.89334,821.982,814.228,810.584,1.97074,812.752,804.96,814.269,1.86101,816.601,808.481,35.8117,38.9413,52.0697,50.5757,40.1975,40.22,40.18,30.0685,30.0842,30.0388,59.5143,59.9677,59.0481,981.404,981.47,981.34,27.355,27.794,26.926,0.337025,0.47648,0.2022,9.23333,13.2,5.5,14.217,14.247,14.154,14.2689,14.289,14.23,0,-21.0268,0
2019-03-21,03:02:00,60,2.60446,0.12293,2.8225,2.28,0.008008,2.8624e-05,0.00807,0.00795,0.0244728,7.20669e-05,0.02463,0.02434,0.0240868,6.80071e-05,0.02424,0.02396,0.0262508,7.65352e-05,0.02642,0.02611,115.689,4.11008,655.856,2.34431,660.934,651.106,244.505,0.158708,244.81,244.2,819.115,2.26525,823.83,814.87,825.112,2.42976,830.411,820.634,816.032,2.304,821.222,811.736,819.749,2.38998,825.032,815.351,35.7707,38.9127,51.9438,50.389,40.2307,40.25,40.21,30.0203,30.0676,29.9534,60.3552,60.6821,59.8293,981.385,981.44,981.31,27.3837,27.777,26.926,0.32277,0.55209,0.1811,8.84667,15.2,4.9,14.204,14.238,14.145,14.261,14.28,14.238,0,-20.898,0
2019-03-21,03:03:00,60,2.69114,0.0788454,2.92,2.5,0.00799847,5.43938e-05,0.00808,0.00791,0.0244858,0.000116389,0.02463,0.02429,0.0240919,0.000110415,0.02424,0.02391,0.0262575,0.000121789,0.02642,0.02606,114.387,2.90104,655.076,4.45486,661.753,647.83,244.777,0.0477016,244.84,244.69,819.336,3.47374,824.03,813.81,825.548,3.92412,830.411,818.948,816.203,3.7408,821.222,810.042,819.956,3.80315,825.032,813.79,35.7258,38.8642,51.8675,50.3163,40.2524,40.26,40.24,29.8865,29.949,29.8562,60.7061,61.2361,59.8896,981.377,981.44,981.33,27.2614,27.76,26.875,0.301479,0.43429,0.22418,8.22203,12,6.1,14.2039,14.238,14.154,14.2656,14.289,14.247,0,-20.765,0
2019-03-21,03:04:00,59,2.58492,0.101375,2.87,2.3925,0.00800787,4.30826e-05,0.00809,0.00794,0.0245562,0.000116509,0.02476,0.02438,0.0241603,0.000114075,0.02434,0.02399,0.0263339,0.000123849,0.02654,0.02614,113.249,2.6269,655.845,3.52847,662.572,650.287,244.975,0.129724,245.17,244.78,822.258,3.53503,827.72,816.89,827.924,3.92818,834.794,821.982,818.523,3.86477,824.61,812.752,822.344,3.86746,828.779,816.288,35.6666,38.798,51.8236,50.1024,40.2651,40.28,40.26,29.8495,29.8557,29.8374,61.1557,61.7449,60.7284,981.375,981.43,981.31,27.3445,27.76,26.934,0.33421,0.54505,0.16,9.14918,15,4.3,14.2193,14.247,14.145,14.2644,14.28,14.238,0,-20.6376,0
2019-03-21,03:05:00,60,2.42775,0.166501,2.7825,1.95,0.00809729,2.83938e-05,0.00815,0.00805,0.02481,6.24364e-05,0.0249,0.02468,0.0244078,6.50181e-05,0.02451,0.02429,0.0266027,7.17772e-05,0.02669,0.02647,104.225,3.75153,663.169,2.32545,667.486,659.296,245.378,0.124588,245.59,245.18,829.977,2.03737,833,825.96,836.48,2.10502,839.514,832.097,826.906,2.2027,830.369,822.916,830.738,2.24141,833.463,826.593,35.5907,38.7337,51.865,50.199,40.2715,40.28,40.27,29.8503,29.8943,29.8315,61.8763,62.3194,61.2308,981.364,981.44,981.32,27.2559,27.769,26.892,0.310404,0.52747,0.18813,8.4678,14.6,5.1,14.2126,14.238,14.154,14.2639,14.289,14.23,0,-20.5059,0
2019-03-21,03:06:00,59,2.37328,0.128525,2.7225,2.1075,0.00809098,4.1e-05,0.00816,0.00803,0.0248782,0.000114283,0.02505,0.02473,0.0244746,0.000113839,0.02463,0.02432,0.0266743,0.000122561,0.02685,0.02652,106.29,3.12681,662.653,3.3579,668.305,657.658,246.058,0.328717,246.64,245.61,831.901,3.50387,836.8,827.49,838.779,3.85321,844.572,833.783,829.169,3.85666,834.434,823.932,832.972,3.82718,838.46,828.155,35.5333,38.6838,51.9216,50.3139,40.2739,40.28,40.27,29.9671,30.0061,29.8997,60.9549,61.5655,60.2054,981.362,981.44,981.3,27.3523,27.76,26.892,0.310359,0.50374,0.22154,8.49836,14,6,14.208,14.238,14.145,14.2657,14.289,14.238,0,-20.3783,0
2019-03-21,03:07:00,60,2.519,0.108708,2.805,2.3725,0.00809733,1.36463e-05,0.00812,0.00806,0.0249608,4.35619e-05,0.02504,0.02488,0.0245587,3.73482e-05,0.02462,0.02449,0.026773,3.98873e-05,0.02685,0.02671,110.596,5.09733,663.173,1.11763,665.029,660.115,247.346,0.411715,248.06,246.65,834.672,1.37645,837.47,832.54,841.565,1.4687,844.235,838.84,832.018,1.26531,834.096,829.691,836.055,1.24556,838.46,834.088,35.4942,38.6522,51.9409,50.4506,40.2757,40.28,40.27,30.0024,30.0532,29.9749,60.5561,61.0263,60.0075,981.357,981.4,981.28,27.3108,27.811,26.918,0.320572,0.42286,0.15297,8.76667,11.7,4.2,14.2085,14.247,14.137,14.2656,14.28,14.238,0,-20.2437,0
2019-03-21,03:08:00,60,2.49858,0.123014,2.7725,2.23,0.00808483,4.26025e-05,0.00815,0.00801,0.0250153,8.29953e-05,0.02515,0.02488,0.0246083,7.7871e-05,0.02472,0.02447,0.0268278,8.67581e-05,0.02697,0.02669,114.914,4.40432,662.149,3.48914,667.486,656.02,248.544,0.220132,248.91,248.08,836.322,2.43693,840.08,832.53,843.403,2.79823,847.943,838.84,833.7,2.63808,837.483,829.014,837.768,2.70923,842.207,833.463,35.4617,38.6013,51.9683,50.5138,40.2768,40.28,40.27,30.1147,30.1619,30.0537,60.906,61.2601,60.3781,981.342,981.41,981.28,27.2841,27.752,26.918,0.319838,0.53802,0.19604,8.74833,14.9,5.3,14.2124,14.247,14.154,14.265,14.28,14.238,0,-20.1114,0
2019-03-21,03:09:00,60,2.55717,0.150592,2.825,2.2075,0.00804533,1.45449e-05,0.00806,0.00801,0.0250007,4.5419e-05,0.02505,0.02488,0.0245935,4.41144e-05,0.02465,0.02447,0.0268093,4.30065e-05,0.02686,0.02668,121.417,2.45061,658.914,1.19123,660.115,656.02,249.316,0.173583,249.5,248.93,836.114,1.25664,837.56,832.57,842.909,1.5314,844.572,838.84,833.198,1.4945,835.112,829.014,837.19,1.34306,838.772,833.151,35.4387,38.5998,51.9558,50.5342,40.2783,40.29,40.27,30.183,30.2214,30.1619,60.3102,60.9157,59.4185,981.333,981.4,981.29,27.3026,27.811,26.892,0.321407,0.54154,0.17934,8.78667,15,4.9,14.2095,14.238,14.145,14.2628,14.28,14.23,0,-19.9805,0
2019-03-21,03:10:00,60,2.53929,0.198364,2.89,1.9425,0.00799683,2.84307e-05,0.00804,0.00794,0.0249843,5.02781e-05,0.02506,0.02489,0.0245762,4.80309e-05,0.02464,0.0245,0.0267928,4.872e-05,0.02687,0.02671,126.218,3.45115,654.942,2.32848,658.477,650.287,249.593,0.0541323,249.74,249.5,834.727,1.68681,837.25,832.28,842.358,1.69525,844.909,839.177,832.611,1.62711,834.773,830.03,836.675,1.52133,839.084,834.088,35.4733,38.612,51.9378,50.4927,40.2837,40.29,40.27,30.2685,30.3389,30.2249,59.8845,60.3704,59.2052,981.315,981.36,981.27,27.2487,27.735,26.901,0.326358,0.54857,0.15648,8.895,14.8,4.3,14.2173,14.272,14.154,14.2652,14.28,14.23,0,-19.8475,0
2019-03-21,03:11:00,60,2.3914,0.203585,2.98,2.08,0.00800288,3.51293e-05,0.00807,0.00794,0.0250732,0.000102551,0.02526,0.02489,0.0246703,0.000101263,0.02483,0.0245,0.0268993,0.000111003,0.02707,0.0267,124.02,5.76623,655.437,2.87709,660.934,650.287,250.136,0.179044,250.38,249.75,837.629,3.06294,842.34,832.37,845.355,3.45755,851.652,839.177,835.801,3.43069,841.21,830.03,840,3.46633,845.33,833.776,35.5353,38.67,51.8056,50.6914,40.2958,40.31,40.28,30.4609,30.5789,30.3413,59.6992,60.2161,59.0133,981.291,981.34,981.25,27.2739,27.752,26.901,0.302418,0.51253,0.15736,8.25593,14.2,4.3,14.2133,14.247,14.137,14.2645,14.28,14.238,0,-19.7183,0
2019-03-21,03:12:00,59,2.22254,0.253201,2.5975,1.6975,0.00805689,9.15101e-06,0.00808,0.00803,0.0252515,1.88032e-05,0.02529,0.02522,0.0248434,1.42444e-05,0.02488,0.02481,0.0270905,2.07583e-05,0.02713,0.02705,125.211,3.17426,659.86,0.749467,661.753,657.658,250.412,0.031004,250.44,250.35,843.014,0.438919,843.9,842.13,851.365,0.633928,852.664,850.303,841.666,0.482701,842.904,840.533,845.97,0.648231,847.204,844.705,35.6338,38.7133,51.7923,50.8523,40.3156,40.33,40.3,30.6697,30.7498,30.5845,59.1215,59.6065,58.1891,981.267,981.32,981.21,27.2875,27.777,26.892,0.302244,0.49495,0.15297,8.26557,13.7,4.1,14.2128,14.238,14.145,14.2646,14.297,14.247,0,-19.5846,0
2019-03-21,03:13:00,60,2.12954,0.247011,2.535,1.51,0.0080865,1.10793e-05,0.00811,0.00806,0.0253603,3.01644e-05,0.02541,0.02528,0.0249522,2.85244e-05,0.02501,0.02487,0.02721,3.1305e-05,0.02727,0.02713,126.826,5.46068,662.285,0.907391,664.21,660.115,250.148,0.143778,250.36,249.88,845.973,0.811937,847.4,843.65,855.035,1.01697,856.709,852.326,845.349,0.966335,847.308,842.565,849.702,0.97746,851.575,847.204,35.731,38.7805,51.8942,51.1262,40.3418,40.36,40.32,30.8019,30.8643,30.7502,58.8102,59.3711,58.2068,981.241,981.28,981.19,27.3381,27.718,26.901,0.318857,0.5389,0.15033,8.72333,14.9,4.1,14.2134,14.238,14.145,14.2645,14.289,14.238,0,-19.4527,0
2019-03-21,03:14:00,60,2.23829,0.317208,3.0475,1.5425,0.008001,3.00389e-05,0.00807,0.00795,0.0251973,6.11519e-05,0.02532,0.02508,0.0247943,5.92274e-05,0.02493,0.02468,0.0270368,6.68204e-05,0.02719,0.02689,122.879,4.2566,655.283,2.46018,660.934,651.106,249.462,0.223382,249.86,249.15,840.346,1.89762,844.35,836.22,849.539,2.06171,853.675,845.583,840.002,2.00658,844.598,836.128,844.294,2.08664,849.077,839.709,35.856,38.8775,52.1455,51.3355,40.3697,40.39,40.34,30.9299,30.9749,30.8655,58.6322,59.0513,58.057,981.218,981.27,981.18,27.2034,27.735,26.884,0.316293,0.57055,0.15736,8.62,15.8,4.3,14.2135,14.255,14.162,14.2628,14.289,14.238,0,-19.3182,0
2019-03-21,03:15:00,60,2.11904,0.366462,3.1,1.59,0.00792467,2.13281e-05,0.00796,0.00789,0.0250403,4.89206e-05,0.02512,0.02496,0.0246392,5.35192e-05,0.02471,0.02455,0.026868,5.87026e-05,0.02695,0.02677,132.98,4.63616,649.031,1.74677,651.925,646.192,249.296,0.104378,249.42,249.13,835.763,1.8151,838.34,832.88,844.246,1.64947,846.932,841.537,834.745,1.81324,837.145,831.724,839.022,1.83318,841.583,835.962,35.987,38.9943,52.2487,51.4823,40.4067,40.43,40.38,31.0085,31.0256,30.9739,57.3379,58.5993,56.7556,981.19,981.22,981.13,27.3085,27.71,26.901,0.337889,0.55121,0.14593,9.25,15.2,4,14.2066,14.238,14.145,14.2656,14.28,14.238,0,-19.1839,0
2019-03-21,03:16:00,60,2.35679,0.193939,2.6575,2.0025,0.007903,2.52521e-05,0.00795,0.00786,0.0250108,5.60146e-05,0.02511,0.02492,0.0246122,5.14487e-05,0.0247,0.02453,0.0268383,5.81712e-05,0.02695,0.02674,125.939,4.52516,647.257,2.06814,651.106,643.735,249.474,0.0970773,249.69,249.38,835.367,1.51079,838.17,832.91,843.251,1.88858,846.595,840.189,833.83,1.74307,836.806,831.047,838.096,1.81649,841.583,835.025,36.0725,39.0473,52.2082,51.6953,40.4445,40.47,40.42,30.9793,31.021,30.9114,57.0229,57.607,56.6454,981.167,981.23,981.11,27.254,27.693,26.833,0.339223,0.53099,0.19604,9.25167,14.7,5.3,14.2073,14.247,14.145,14.2657,14.289,14.23,0,-19.0531,0
2019-03-21,03:17:00,60,2.2989,0.214483,2.7375,1.94,0.00798288,4.77653e-05,0.00804,0.00788,0.0252408,0.000121087,0.02539,0.02496,0.0248386,0.000120907,0.025,0.02457,0.0270925,0.0001328,0.02725,0.0268,120.856,4.15635,653.799,3.91198,658.477,645.373,250.191,0.286661,250.59,249.69,843.441,3.66477,847.65,834.95,851.006,4.08258,856.035,841.537,841.503,4.0962,846.97,832.402,846.034,4.14704,850.951,836.898,36.1237,39.0403,52.217,51.7768,40.4849,40.51,40.46,30.8686,30.9104,30.8474,57.849,58.0776,57.6202,981.161,981.21,981.11,27.2436,27.684,26.825,0.322578,0.54505,0.1433,8.8,15.1,3.9,14.2137,14.255,14.145,14.2637,14.28,14.238,0,-18.9162,0
2019-03-21,03:18:00,59,2.17004,0.276549,2.7675,1.66,0.00807705,4.48438e-05,0.00818,0.00803,0.025522,0.000131533,0.02577,0.02537,0.0251174,0.000125095,0.02534,0.02495,0.0273933,0.000142676,0.02766,0.02723,117.197,3.97119,661.511,3.67271,669.943,657.658,250.889,0.160782,251.08,250.6,851.932,3.88296,858.74,847.31,860.484,4.43478,868.847,855.361,850.946,4.23805,858.488,845.276,855.425,4.45548,863.754,850.326,36.1639,39.0351,52.4723,51.9514,40.5228,40.54,40.5,30.8884,30.967,30.8472,58.182,58.6604,57.3131,981.158,981.21,981.1,27.2533,27.659,26.875,0.311166,0.50549,0.18637,8.4918,14,5,14.2102,14.255,14.154,14.2665,14.28,14.238,0,-18.7869,0
2019-03-21,03:19:00,60,2.22033,0.268442,2.6275,1.55,0.00812933,2.00721e-05,0.00816,0.00809,0.0257227,5.00289e-05,0.02586,0.02563,0.025312,5.40925e-05,0.02544,0.02522,0.0276028,5.85119e-05,0.02776,0.0275,105.964,10.6772,665.793,1.6439,668.305,662.572,251.474,0.325643,252.05,251.06,857.325,1.77766,861.71,854.37,867.251,1.68678,871.881,864.127,857.54,1.83255,861.876,854.423,861.969,1.82713,866.877,858.758,36.2282,39.1,52.7863,51.9791,40.562,40.58,40.54,31.038,31.0916,30.9685,57.1509,57.8821,56.6669,981.134,981.18,981.07,27.1829,27.659,26.808,0.332879,0.52571,0.22154,9.05333,14.5,6,14.2159,14.247,14.154,14.2647,14.28,14.238,0,-18.6472,0
2019-03-21,03:20:00,60,2.34871,0.579236,3.18,1.415,0.00816033,1.58079e-05,0.0082,0.00812,0.025868,3.23934e-05,0.02593,0.0258,0.025454,2.57034e-05,0.02551,0.02541,0.0277547,3.29882e-05,0.02783,0.02768,100.908,11.7739,668.332,1.29466,671.581,665.029,252.016,0.0457967,252.08,251.93,861.547,0.700656,862.79,860.16,872.151,1.09218,874.241,869.858,862.351,0.870845,864.248,860.86,866.71,1.03005,869.063,864.379,36.2803,39.1867,53.1407,52.1554,40.599,40.62,40.57,31.1812,31.2703,31.0935,57.8967,58.3995,57.5149,981.139,981.19,981.06,27.2561,27.634,26.875,0.331809,0.5767,0.18286,9.05333,15.9,5,14.211,14.238,14.179,14.2608,14.28,14.238,0,-18.5155,0
