# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,00:11:00,60,4.20467,0.489796,5.47,2.9725,0.00413483,0.000244059,0.00467,0.00371,0.00523633,0.000173666,0.0056,0.00494,0.0287543,0.00129959,0.03004,0.02655,0.00561733,0.000188661,0.00603,0.0053,117.495,6.65734,338.643,19.9885,382.473,303.849,91.8733,0.324097,92.34,91.27,168.975,5.38592,180.88,160.45,176.545,5.85519,188.806,166.554,974.161,44.028,1017.72,899.482,175.416,5.89144,188.302,165.506,27.1055,27.5097,26.5852,26.8255,28.673,28.71,28.64,23.8042,23.8235,23.7883,84.3237,84.5413,84.0338,982.732,982.79,982.67,25.6852,25.856,25.544,0.250636,0.38593,0.03604,6.42167,9.9,0.9,14.1637,14.238,14.112,14.265,14.297,14.238,0,-58.8295,0
2017-12-29,00:12:00,60,3.94129,0.356979,4.7425,2.975,0.00554617,0.000485449,0.00629,0.00472,0.00622233,0.000344617,0.00675,0.00564,0.029267,0.00106887,0.03005,0.0264,0.0066755,0.000369235,0.00726,0.00606,117.097,5.76073,454.231,39.7585,515.152,386.568,93.5077,0.760251,94.9,92.36,199,10.2464,214.79,181.37,209.789,11.6189,227.579,190.155,991.53,36.2122,1018.06,894.4,208.46,11.5302,226.712,189.239,27.174,27.5958,27.0569,27.2833,28.7267,28.76,28.7,23.8406,23.8655,23.8201,84.3095,84.4545,84.0959,982.76,982.83,982.71,25.7449,25.949,25.603,0.254813,0.37187,0.03956,6.55,9.5,1,14.1685,14.213,14.086,14.2669,14.297,14.238,0,-58.7714,0
2017-12-29,00:13:00,60,4.53604,0.539955,5.575,3.4125,0.00618567,0.000414963,0.00653,0.00481,0.0067935,0.000286553,0.00708,0.00581,0.0290143,0.00125662,0.03006,0.02642,0.0072845,0.000308218,0.00762,0.00627,115.634,4.66374,506.607,33.9858,534.808,393.939,96.7423,0.978503,98.36,94.97,215.434,7.85369,223.75,189.7,229.046,9.6612,238.705,195.887,982.97,42.5727,1018.4,895.077,227.477,9.6248,237.954,195.797,27.2363,27.6873,27.1283,27.3374,28.7787,28.81,28.75,23.8899,23.9106,23.8677,84.0309,84.2248,83.6892,982.786,982.84,982.73,25.8389,26.075,25.713,0.260805,0.37538,0.0378,6.73167,9.7,1,14.1665,14.213,14.078,14.2647,14.28,14.23,0,-58.714,0
2017-12-29,00:14:00,60,3.80704,0.450902,4.6925,3.0375,0.0066465,0.00037085,0.007,0.00568,0.00721067,0.000296613,0.00752,0.00635,0.0293503,0.00102778,0.0301,0.02658,0.00773283,0.000307035,0.00806,0.00683,116.071,6.70814,544.349,30.3729,573.301,465.192,98.9692,0.368068,99.64,98.39,228.492,7.65098,237.03,206.06,243.111,10.0005,253.54,214.093,994.354,34.8203,1019.75,900.498,241.478,9.58794,251.694,213.284,27.3228,27.7918,27.7008,27.9938,28.8403,28.87,28.81,23.9424,23.9749,23.9121,83.6307,83.7917,83.5113,982.793,982.84,982.75,25.8916,26.058,25.738,0.270549,0.37099,0.03516,6.99,9.6,0.9,14.1797,14.213,14.095,14.266,14.28,14.238,0,-58.6555,0
2017-12-29,00:15:00,60,4.32383,0.316226,4.7925,3.4475,0.00702367,2.98868e-05,0.00706,0.00694,0.007584,2.57682e-05,0.00761,0.00753,0.0290443,0.00113073,0.03007,0.02656,0.00812733,2.83941e-05,0.00817,0.00807,111.999,4.7533,575.239,2.44773,578.215,568.387,100.498,0.294964,100.79,99.7,238.995,0.6899,239.88,237.27,255.698,0.868884,256.575,253.877,983.987,38.308,1018.73,899.82,253.797,0.886777,255.129,252.006,27.4135,27.9018,27.9083,28.2423,28.9073,28.94,28.87,24.0128,24.052,23.9758,83.9297,84.0396,83.7154,982.782,982.83,982.71,25.9537,26.21,25.873,0.303473,0.36044,0.04308,7.87333,9.3,1.1,14.173,14.238,14.103,14.2668,14.289,14.238,0,-58.5963,0
2017-12-29,00:16:00,60,4.45237,0.441881,5.27,3.365,0.00701567,1.22972e-05,0.00704,0.00699,0.00765,3.38625e-05,0.00771,0.0076,0.0293058,0.00117304,0.03011,0.02651,0.00819917,3.3926e-05,0.00826,0.00815,110.549,4.77758,574.584,1.00714,576.577,572.482,101.1,0.196655,101.43,100.8,241.327,1.04935,243.18,239.92,257.923,1.14167,259.946,256.237,992.846,39.7412,1020.09,898.127,256.04,1.05945,257.94,254.505,27.4782,28.0053,28.3017,28.5804,28.9777,29.01,28.94,24.0856,24.1296,24.054,83.6436,84.0313,83.308,982.81,982.85,982.73,26.0665,26.252,25.923,0.252,0.37451,0.03077,6.565,9.7,0.8,14.1774,14.213,14.12,14.2668,14.289,14.238,0,-58.5348,0
2017-12-29,00:17:00,60,3.93904,0.39548,4.5525,3.1675,0.00698383,4.77176e-05,0.00705,0.0069,0.00773417,1.28182e-05,0.00776,0.00771,0.029336,0.00103558,0.0301,0.0266,0.00828367,1.46021e-05,0.00832,0.00826,104.819,6.27632,571.977,3.90807,577.396,565.111,102.153,0.576196,103.24,101.45,243.796,0.286757,244.33,243.26,260.761,0.432376,261.632,259.946,993.867,35.0838,1019.75,901.176,258.679,0.45595,259.813,257.94,27.5308,28.086,28.4984,28.8002,29.053,29.09,29.02,24.1518,24.178,24.1296,83.9135,84.0643,83.7326,982.844,982.91,982.78,26.0878,26.235,25.982,0.289055,0.36747,0.05187,7.54,9.6,1.4,14.1767,14.213,14.12,14.265,14.297,14.238,0,-58.4725,0
2017-12-29,00:18:00,60,3.76075,0.543176,4.9875,2.89,0.0067465,0.000667949,0.00717,0.00442,0.0077325,0.000518088,0.00815,0.00577,0.029586,0.000787795,0.03013,0.02665,0.008298,0.000542432,0.00873,0.00626,101.904,6.31747,552.539,54.7053,587.224,361.998,104.698,1.20935,107.47,103.24,244.133,13.6863,255.54,193.9,260.705,17.4676,274.781,194.538,1002.34,26.6895,1020.77,902.87,259.126,16.9389,272.617,195.484,27.6043,28.195,28.8032,28.9204,29.132,29.17,29.09,24.2189,24.26,24.1787,83.6267,83.958,83.083,982.859,982.91,982.8,26.1626,26.378,26.033,0.25874,0.36747,0.03604,6.76333,9.6,0.9,14.178,14.238,14.103,14.2637,14.305,14.238,0,-58.41,0
2017-12-29,00:19:00,60,3.81129,0.449123,4.655,2.95,0.00697933,0.000117939,0.00716,0.00678,0.00799833,9.95685e-05,0.00815,0.00785,0.0289778,0.00138061,0.03016,0.02653,0.0085645,0.000106292,0.00873,0.00842,101.988,7.3914,571.608,9.65919,586.405,555.283,105.906,1.00591,107.58,104.95,251.599,2.69998,255.9,247.67,269.667,3.35704,274.781,264.666,981.734,46.7732,1021.78,898.804,267.448,3.31929,272.617,262.936,27.6867,28.3235,29.0124,29.1704,29.2188,29.26,29.17,24.2923,24.325,24.2605,83.1367,83.375,82.8952,982.889,982.95,982.81,26.2103,26.404,26.134,0.276879,0.37538,0.04308,7.24833,9.8,1.1,14.173,14.221,14.112,14.266,14.289,14.238,0,-58.3456,0
2017-12-29,00:20:00,60,4.70138,0.626068,5.7975,3.2675,0.0068465,0.000122825,0.00712,0.00673,0.00793617,0.000112947,0.00819,0.00782,0.0289688,0.0013239,0.03013,0.02674,0.00850767,0.000118355,0.00876,0.00838,102.175,9.55605,560.729,10.0594,583.129,551.188,104.791,0.181896,105.23,104.59,250.424,3.47275,257.93,246.95,267.571,3.80803,276.129,263.655,981.429,44.8522,1020.77,905.919,265.674,3.69596,273.553,261.687,27.7702,28.4272,29.2694,29.4514,29.305,29.35,29.25,24.3604,24.4001,24.3259,82.9442,83.348,82.4749,982.931,982.98,982.87,26.2395,26.421,26.168,0.289172,0.37626,0.03516,7.59333,9.9,0.9,14.1724,14.23,14.12,14.2636,14.28,14.238,0,-58.2812,0
2017-12-29,00:21:00,60,4.38329,0.47792,5.2775,3.105,0.0072915,7.22455e-05,0.00737,0.00714,0.00835433,8.27117e-05,0.00846,0.0082,0.029638,0.000775779,0.03014,0.02668,0.00895233,8.70702e-05,0.00906,0.00879,101.445,6.40549,597.175,5.91691,603.604,584.767,105.846,0.266848,106.09,105.27,262.94,2.32406,265.42,258.29,281.67,2.78858,285.233,276.467,1004.1,26.2822,1021.11,903.886,279.56,2.71906,282.922,274.49,27.8665,28.5172,29.3231,29.4925,29.3997,29.45,29.35,24.4285,24.457,24.4011,82.1022,82.6601,81.784,982.957,983,982.89,26.3069,26.53,26.227,0.300528,0.36747,0.04396,7.90167,9.7,1.2,14.1763,14.213,14.103,14.2674,14.297,14.23,0,-58.2158,0
2017-12-29,00:22:00,60,3.74533,0.343828,4.5025,2.89,0.00722483,0.000373682,0.00736,0.0057,0.00838667,0.00032889,0.00852,0.00674,0.0291637,0.00120842,0.0301,0.02668,0.00899267,0.000328298,0.00913,0.00736,100.228,7.51724,591.715,30.6048,602.785,466.83,106.305,0.275781,106.73,105.87,264.099,8.37099,268.1,221.64,282.76,11.0887,287.256,227.242,988.03,40.9399,1019.75,903.886,280.819,10.2519,285.108,229.835,27.9377,28.6185,29.8525,29.8388,29.4898,29.53,29.45,24.5032,24.5508,24.4573,81.9513,82.2114,81.7046,982.974,983.03,982.91,26.3601,26.488,26.252,0.286653,0.36308,0.04308,7.55,9.6,1.1,14.1786,14.23,14.12,14.2628,14.28,14.23,0,-58.1494,0
