# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,00:11:00,60,3.11575,0.280193,3.5825,2.3825,0.005736,2.79404e-05,0.00577,0.00568,0.00536583,3.83533e-05,0.00542,0.00528,0.0054375,3.60844e-05,0.00549,0.00537,0.00574617,4.11538e-05,0.00581,0.00566,91.8715,8.10418,469.778,2.28832,472.563,465.192,77.8248,0.267105,78.26,77.4,202.667,1.30068,204.74,200.06,180.911,1.2931,182.738,178.018,184.216,1.22252,185.995,181.929,179.439,1.28512,181.432,176.748,27.8263,28.4832,26.5513,27.0225,29.8827,29.91,29.85,24.0064,24.0159,23.991,73.043,73.3405,72.7323,980.851,980.9,980.81,25.6184,25.839,25.511,0.308278,0.40527,0.04132,7.90167,10.4,1.1,14.1852,14.247,14.12,14.2469,14.28,14.221,0,-44.8832,0
2019-02-27,00:12:00,60,3.21542,0.313783,3.85,2.46,0.00578667,1.19257e-05,0.00581,0.00576,0.005472,2.18937e-05,0.00551,0.00542,0.005546,2.25979e-05,0.00559,0.0055,0.00586367,2.3662e-05,0.0059,0.00581,98.8648,7.43069,473.928,0.976714,475.839,471.744,78.6648,0.193231,78.9,78.27,206.426,0.74999,207.59,204.74,184.491,0.738219,185.772,182.738,187.892,0.765629,189.382,186.333,183.108,0.738866,184.243,181.432,27.8542,28.5367,26.8587,27.0246,29.9445,29.98,29.91,23.9965,24.0042,23.9839,73.0586,73.4938,72.6754,980.857,980.91,980.81,25.6212,25.831,25.511,0.297142,0.41055,0.03956,7.60167,10.5,1,14.1823,14.23,14.12,14.2503,14.28,14.221,0,-44.8468,0
2019-02-27,00:13:00,60,2.97442,0.461459,3.8175,1.8325,0.00579967,1.29056e-05,0.00583,0.00578,0.00555667,3.01478e-05,0.00561,0.00551,0.00562583,2.59031e-05,0.00567,0.00557,0.00595267,3.23454e-05,0.006,0.00589,101.45,6.82681,474.993,1.05697,477.477,473.382,79.0368,0.0892654,79.27,78.91,209.019,0.881634,210.48,207.66,187.345,1.01636,189.144,185.772,190.596,0.877665,192.093,188.705,185.887,1.01005,187.365,183.93,27.8712,28.5747,26.8898,27.0485,30.0052,30.04,29.97,23.9895,24.0005,23.9832,73.2623,73.6736,72.7962,980.846,980.89,980.77,25.6292,25.89,25.511,0.306403,0.41055,0.03604,7.85,10.5,0.9,14.1845,14.213,14.12,14.2456,14.263,14.213,0,-44.811,0
2019-02-27,00:14:00,60,3.32567,0.362422,4.125,2.6275,0.00587383,3.14691e-05,0.00591,0.00581,0.00568767,4.73767e-05,0.00576,0.0056,0.005758,5.04909e-05,0.00584,0.00567,0.0060935,5.06894e-05,0.00618,0.00601,101.873,5.66343,481.067,2.57732,484.029,475.839,79.9215,0.349899,80.43,79.29,213.575,1.61079,215.81,210.6,191.762,1.59735,194.201,188.806,195.074,1.71067,197.852,192.093,190.285,1.58284,192.986,187.678,27.9087,28.6162,26.9454,27.3293,30.0622,30.09,30.03,24.0046,24.0139,23.9993,72.8706,73.1177,72.4113,980.831,980.88,980.79,25.6575,25.873,25.578,0.312923,0.40527,0.03692,8.035,10.4,1,14.1751,14.23,14.112,14.2469,14.272,14.221,0,-44.7745,0
2019-02-27,00:15:00,60,2.90125,0.316486,3.5775,2.3525,0.0059415,1.72071e-05,0.00598,0.0059,0.0058225,3.26917e-05,0.00589,0.00575,0.00588967,3.23505e-05,0.00597,0.00583,0.00623967,3.4398e-05,0.00631,0.00617,102.332,6.51116,486.609,1.40926,489.762,483.21,80.7938,0.185545,81.09,80.45,217.896,1.06373,220.08,215.88,196.308,1.10221,198.584,193.864,199.535,1.09604,202.256,197.513,194.85,1.07421,197.046,192.674,27.9353,28.651,27.163,27.3441,30.1142,30.14,30.08,24.0183,24.0295,24.0132,72.8417,73.5895,72.3214,980.834,980.88,980.78,25.7129,25.957,25.603,0.285832,0.41231,0.03604,7.345,10.6,0.9,14.1832,14.213,14.12,14.2451,14.272,14.221,0,-44.7366,0
2019-02-27,00:16:00,60,3.0225,0.283537,3.475,2.415,0.006037,2.97937e-05,0.00609,0.00598,0.00596633,4.63309e-05,0.00605,0.00589,0.006039,4.59239e-05,0.00612,0.00596,0.00639467,5.26456e-05,0.00648,0.00631,104.31,2.02944,494.43,2.44011,498.771,489.762,81.5848,0.287805,81.99,81.1,222.816,1.53392,225.28,220.24,201.158,1.5621,203.978,198.584,204.594,1.55588,207.338,201.918,199.69,1.64403,202.355,197.046,27.9488,28.6863,27.4442,27.6277,30.17,30.2,30.14,24.0375,24.0583,23.9941,73.447,73.7386,73.1005,980.831,980.89,980.77,25.7621,25.966,25.629,0.324981,0.40527,0.03868,8.37667,10.4,1,14.1872,14.247,14.12,14.2493,14.289,14.221,0,-44.6989,0
2019-02-27,00:17:00,60,2.58263,0.312344,3.2075,2.0325,0.00611915,3.09339e-05,0.00617,0.00608,0.0061161,4.67237e-05,0.00619,0.00604,0.00618576,5.25358e-05,0.00627,0.00611,0.00655407,5.06272e-05,0.00663,0.00648,102.781,5.36284,501.159,2.53393,505.324,497.952,82.408,0.229471,82.76,82,227.603,1.51234,229.89,225.32,206.207,1.57527,208.699,203.641,209.566,1.77978,212.42,206.999,204.668,1.58095,207.039,202.355,27.951,28.7247,27.4687,27.6837,30.2312,30.26,30.2,24.0813,24.1072,24.0603,73.3564,73.6115,73.1176,980.842,980.89,980.79,25.7846,25.907,25.696,0.340011,0.4044,0.12923,8.76271,10.4,3.3,14.1874,14.23,14.12,14.2572,14.289,14.238,0,-44.6586,0
2019-02-27,00:18:00,59,2.60033,0.308911,3.4525,2.0975,0.00619918,3.02609e-05,0.00625,0.00615,0.00626213,4.55248e-05,0.00634,0.00618,0.00632934,4.65135e-05,0.00641,0.00625,0.00670721,4.85235e-05,0.00679,0.00662,114.989,3.71811,507.714,2.47837,511.876,503.686,83.0916,0.185315,83.37,82.78,232.233,1.47739,234.77,229.83,211.131,1.53494,213.756,208.361,214.43,1.57583,217.163,211.742,209.45,1.51525,212.035,206.726,27.9726,28.7566,27.6505,27.8529,30.291,30.32,30.26,24.1378,24.1692,24.1096,73.6994,74.0725,73.1709,980.84,980.92,980.8,25.8391,26.05,25.73,0.300588,0.40088,0.04044,7.76393,10.4,1.1,14.1832,14.247,14.103,14.2478,14.28,14.221,0,-44.6191,0
2019-02-27,00:19:00,60,3.02063,0.214312,3.395,2.4575,0.0062915,1.97336e-05,0.00634,0.00626,0.00640983,3.98953e-05,0.00649,0.00634,0.00647933,3.42475e-05,0.00655,0.00641,0.00687067,4.12661e-05,0.00695,0.00679,112.374,6.36214,515.275,1.61619,519.247,512.695,83.617,0.127715,83.87,83.38,237.039,1.23264,239.41,234.85,216.11,1.34505,218.813,213.756,219.512,1.16024,221.906,217.163,214.554,1.28867,217.032,212.035,28.027,28.8052,27.6686,27.9546,30.3463,30.37,30.31,24.1884,24.2041,24.1687,73.2615,73.64,72.7792,980.847,980.91,980.79,25.8602,26.05,25.747,0.303648,0.39912,0.03956,7.85167,10.3,1,14.173,14.247,14.129,14.2499,14.272,14.221,0,-44.577,0
2019-02-27,00:20:00,60,2.73179,0.357984,3.165,1.69,0.00634633,1.11006e-05,0.00637,0.00632,0.00653017,2.4048e-05,0.00659,0.00649,0.006596,2.51131e-05,0.00665,0.00656,0.00699567,2.95729e-05,0.00706,0.00694,106.485,3.30094,519.766,0.909135,521.704,517.609,84.1178,0.123735,84.37,83.88,240.988,0.763034,242.5,239.54,220.168,0.810681,222.185,218.813,223.464,0.850849,225.294,222.245,218.458,0.923495,220.467,216.719,28.052,28.8542,27.8976,28.2503,30.3978,30.42,30.38,24.2005,24.2068,24.1833,72.7472,72.9991,72.4947,980.844,980.89,980.78,25.8834,26.025,25.805,0.346447,0.4,0.27077,8.97167,10.4,7,14.1891,14.238,14.12,14.2553,14.272,14.238,0,-44.5353,0
2019-02-27,00:21:00,60,2.59562,0.301789,3.2425,1.7875,0.0063895,1.70709e-05,0.00641,0.00635,0.00665233,3.75218e-05,0.0067,0.00658,0.0067155,3.47095e-05,0.00676,0.00665,0.0071285,3.74533e-05,0.00718,0.00706,103.228,8.16364,523.301,1.39811,524.98,520.066,84.802,0.204986,85.13,84.38,244.744,1.08843,246.2,242.56,224.286,1.26488,225.893,221.848,227.513,1.17607,229.021,225.294,222.606,1.16958,224.214,220.467,28.0895,28.895,28.0478,28.312,30.4518,30.48,30.42,24.1979,24.2012,24.1934,72.829,73.1671,72.2738,980.853,980.91,980.79,25.9321,26.159,25.831,0.268352,0.3956,0.03692,6.95667,10.2,1,14.1872,14.255,14.12,14.2466,14.289,14.221,0,-44.492,0
2019-02-27,00:22:00,60,2.35796,0.550124,3.3375,1.6975,0.00638733,1.15277e-05,0.00641,0.00637,0.006747,2.28254e-05,0.00679,0.0067,0.00681217,2.62102e-05,0.00686,0.00675,0.00722917,2.63497e-05,0.00728,0.00718,122.308,6.49145,523.124,0.944122,524.98,521.704,85.5832,0.24999,86.04,85.15,247.521,0.661011,248.76,246.23,227.478,0.769529,228.928,225.893,230.788,0.887983,232.408,228.682,225.749,0.822775,227.337,224.214,28.1457,28.961,28.2171,28.3661,30.5063,30.53,30.48,24.2302,24.2488,24.2012,73.2042,73.3986,73.0157,980.869,980.92,980.81,25.9471,26.159,25.873,0.26441,0.3789,0.03692,6.85333,9.8,1,14.1788,14.23,14.103,14.248,14.28,14.221,0,-44.4486,0
