# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,06:21:00,60,8.48092,0.565941,10.0375,7.225,0.0113183,0.000117348,0.01145,0.01105,0.0283953,0.000280193,0.02869,0.02776,0.0300093,0.000792224,0.03064,0.0271,0.0304073,0.000295087,0.03072,0.02976,109.743,3.23642,926.972,9.6108,937.756,904.996,124.816,0.955284,126.23,123.06,884.49,7.93788,893.12,867.87,957.361,9.44683,967.296,935.941,1016.68,26.8397,1038.05,918.115,949.547,9.21484,959.31,929.332,30.341,31.9177,46.6114,44.9793,35.4633,35.47,35.45,27.4773,27.552,27.3914,47.8289,49.5973,47.182,983.182,983.31,983.1,26.6527,26.926,26.522,0.287692,0.40791,0.21538,7.66333,10.9,5.7,14.2049,14.23,14.137,14.2795,14.297,14.247,0,-6.11413,0
2018-02-04,06:22:00,60,7.95529,0.622118,8.9575,6.38,0.0110368,3.28376e-05,0.01109,0.01097,0.02778,7.33712e-05,0.02793,0.02762,0.02945,0.00117272,0.0306,0.02712,0.0297602,8.37952e-05,0.02992,0.0296,109.694,8.59727,903.918,2.6894,908.272,898.444,127.124,0.461567,127.83,126.26,867.781,2.27295,872.03,863.39,936.615,2.47381,941.672,931.22,997.73,39.7301,1036.69,918.793,929.337,2.61665,934.328,924.336,30.2028,31.7343,45.8698,44.4487,35.4355,35.46,35.41,27.3411,27.3887,27.2974,49.5091,50.8907,47.8652,983.191,983.28,983.05,26.7264,27.019,26.53,0.281582,0.39736,0.21099,7.52,10.7,5.6,14.2064,14.23,14.145,14.2789,14.297,14.255,0,-5.97021,0
2018-02-04,06:23:00,60,7.79025,0.656372,9.09,6.455,0.0111358,2.1625e-05,0.01118,0.01109,0.0280255,4.6095e-05,0.0281,0.02793,0.0298102,0.00105261,0.0306,0.02701,0.0300268,4.92778e-05,0.03009,0.02992,110.656,3.75245,912.026,1.77108,915.643,908.272,128.314,0.341974,128.96,127.83,874.67,1.17505,876.29,872.37,944.892,1.55412,947.404,941.672,1009.93,35.6612,1036.69,915.066,937.665,1.53883,939.637,934.328,30.0562,31.5548,45.2517,44.0897,35.39,35.41,35.37,27.236,27.2947,27.1707,49.3401,50.5541,48.3663,983.2,983.3,983.09,26.6784,26.985,26.505,0.287003,0.40703,0.22593,7.66167,10.9,6,14.202,14.23,14.145,14.2796,14.297,14.255,0,-5.82892,0
2018-02-04,06:24:00,60,7.61412,0.635201,9.0875,6.095,0.0111357,3.46587e-05,0.01118,0.01108,0.0280525,7.05603e-05,0.02815,0.02794,0.0299878,0.000909106,0.03059,0.02733,0.0300522,7.81898e-05,0.03016,0.02992,109.457,4.717,912.012,2.83854,915.643,907.453,129.682,0.351595,130.25,128.97,874.585,2.31488,877.44,870.79,945.802,2.37896,949.09,942.009,1015.95,30.8,1036.35,925.907,938.456,2.44163,941.823,934.328,29.9335,31.3892,44.8924,43.7995,35.3357,35.36,35.31,27.165,27.177,27.1545,50.9519,52.2068,49.183,983.187,983.28,983.1,26.6838,27.002,26.488,0.289245,0.39121,0.18989,7.71667,10.5,5.1,14.2114,14.23,14.145,14.279,14.297,14.255,0,-5.68344,0
2018-02-04,06:25:00,60,7.01388,0.739344,8.2625,5.14,0.0110575,1.49025e-05,0.01108,0.01103,0.0278933,3.17105e-05,0.02794,0.02784,0.0298838,0.000856219,0.03055,0.02735,0.0298868,3.11711e-05,0.02993,0.02983,108.424,5.4517,905.61,1.22051,907.453,903.358,131.03,0.375291,131.44,130.27,869.503,1.02566,871.23,867.8,940.436,1.06907,942.009,938.638,1012.43,29.0074,1035,926.585,933.293,0.973242,934.641,931.518,29.8385,31.2702,44.6143,43.7237,35.2818,35.31,35.25,27.1554,27.1782,27.1365,48.3997,49.9631,47.5124,983.181,983.25,983.06,26.7003,26.977,26.496,0.293407,0.40703,0.18286,7.83,10.9,4.9,14.2059,14.23,14.162,14.2746,14.297,14.247,0,-5.5448,0
2018-02-04,06:26:00,60,5.75704,0.827926,7.5225,3.8975,0.0110345,2.25407e-05,0.01108,0.01098,0.0278667,5.33125e-05,0.02795,0.02775,0.0299757,0.000761123,0.03058,0.02743,0.0298585,5.62087e-05,0.02994,0.02973,105.664,9.80439,903.727,1.84608,907.453,899.263,131.375,0.035046,131.44,131.32,867.593,1.25804,869.84,864.67,939.537,1.79741,942.347,935.604,1015.54,25.786,1036.01,929.295,932.408,1.75528,934.953,928.395,29.7852,31.2063,44.8355,43.7708,35.228,35.25,35.2,27.1836,27.2336,27.1411,49.1507,52.0095,48.1728,983.2,983.25,983.13,26.6595,26.892,26.522,0.28567,0.38066,0.21802,7.61,10.2,5.8,14.2066,14.23,14.154,14.28,14.297,14.255,0,-5.40204,0
2018-02-04,06:27:00,60,5.93813,0.931512,7.8125,4.0425,0.0110037,4.25428e-05,0.01109,0.01093,0.0277925,0.000100044,0.02797,0.02762,0.0298838,0.00093742,0.03061,0.02715,0.0297755,0.000110218,0.02997,0.0296,99.4925,8.88982,901.201,3.48425,908.272,895.168,131.513,0.0599407,131.59,131.4,864.28,3.10709,870.08,859.46,937.036,3.37306,943.021,931.22,1012.43,31.7586,1037.03,919.809,929.816,3.44194,935.89,924.336,29.8338,31.2467,45.1977,43.9421,35.189,35.21,35.17,27.2575,27.2703,27.2358,51.0991,53.0353,49.4643,983.171,983.24,983.1,26.7122,27.061,26.496,0.283648,0.41582,0.20659,7.57167,11.2,5.5,14.2057,14.255,14.154,14.2771,14.297,14.247,0,-5.26137,0
2018-02-04,06:28:00,60,7.11662,0.573997,8.445,5.78,0.0109603,2.72621e-05,0.01101,0.0109,0.0276642,4.59816e-05,0.02773,0.02756,0.0299605,0.000827402,0.03061,0.02711,0.0296378,4.84456e-05,0.02971,0.02952,111.906,5.88092,897.652,2.23277,901.72,892.711,131.688,0.144599,131.93,131.51,860.363,1.35566,862.49,857.47,932.71,1.55027,934.929,929.198,1015.03,28.0314,1037.03,918.454,925.517,1.51283,927.771,921.837,29.9152,31.32,45.3653,44.0384,35.1622,35.18,35.14,27.2859,27.2957,27.2695,51.3583,53.2279,50.3514,983.123,983.23,983.02,26.7402,27.044,26.496,0.303458,0.42374,0.21802,8.11,11.3,5.8,14.2072,14.238,14.137,14.281,14.297,14.255,0,-5.11896,0
2018-02-04,06:29:00,60,6.67121,0.757145,7.7625,4.535,0.011021,2.83843e-05,0.01106,0.01097,0.0277535,5.08535e-05,0.02785,0.02765,0.0297933,0.00102572,0.03057,0.02715,0.0297322,5.02026e-05,0.02981,0.02964,114.591,6.39385,902.621,2.32467,905.815,898.444,132.076,0.0756079,132.19,131.93,863.578,1.55355,865.85,860.57,935.721,1.71456,938.975,932.232,1009.36,34.7503,1035.67,919.809,928.463,1.56768,930.893,925.585,29.925,31.3308,45.1123,44.0111,35.1395,35.15,35.13,27.2281,27.2742,27.1697,50.4789,51.3508,49.6664,983.068,983.14,982.97,26.6975,27.019,26.479,0.280366,0.41055,0.20132,7.49,11,5.4,14.2007,14.272,14.137,14.2781,14.297,14.247,0,-4.97863,0
2018-02-04,06:30:00,60,6.88283,0.73355,8.5075,5.6025,0.0110157,1.88296e-05,0.01106,0.01098,0.0276975,5.38091e-05,0.02781,0.02763,0.0297882,0.00112055,0.03055,0.02702,0.0296737,5.50747e-05,0.0298,0.0296,113.204,7.04046,902.184,1.54215,905.815,899.263,132.585,0.225495,132.94,132.2,862.121,1.45709,865.58,860.17,933.833,1.81407,937.626,931.558,1009.19,37.9628,1035,915.405,926.636,1.71978,930.581,924.336,29.892,31.305,44.8548,43.8915,35.1188,35.13,35.1,27.107,27.1653,27.0535,50.1886,50.9449,49.3731,983.066,983.16,982.97,26.7292,27.036,26.505,0.291501,0.46066,0.19868,7.79833,12.5,5.3,14.2015,14.23,14.145,14.2768,14.297,14.255,0,-4.83896,0
2018-02-04,06:31:00,60,7.29858,0.997994,9.655,5.735,0.0110015,1.31434e-05,0.01103,0.01097,0.0276352,2.38392e-05,0.02768,0.02758,0.0298132,0.000964217,0.03057,0.02706,0.0296132,2.75978e-05,0.02965,0.02954,111.728,6.74032,901.024,1.07645,903.358,898.444,133.367,0.195104,133.6,132.95,860.586,0.728634,861.64,859.02,931.732,0.803767,933.243,929.872,1010.03,32.6664,1035.67,916.76,924.747,0.861746,925.897,922.462,29.8533,31.2403,44.6032,43.7788,35.0985,35.12,35.09,27.0275,27.051,27.0107,50.6212,51.8578,49.2178,983.007,983.11,982.92,26.7135,27.027,26.496,0.290872,0.40176,0.16967,7.77167,10.8,4.5,14.203,14.23,14.129,14.2818,14.297,14.255,0,-4.69662,0
2018-02-04,06:32:00,60,6.89075,0.411779,7.8,5.7325,0.0109768,1.99576e-05,0.01102,0.01094,0.0275422,3.96271e-05,0.02761,0.02747,0.0295838,0.00121962,0.03056,0.027,0.029511,4.54129e-05,0.0296,0.02944,108.962,6.78469,899.004,1.63453,902.539,895.987,133.454,0.0780191,133.6,133.33,857.723,1.16258,859.8,855.67,928.596,1.33612,930.883,926.163,1002.26,41.3191,1035.34,914.727,921.556,1.4181,924.336,919.339,29.8247,31.1913,44.4187,43.6994,35.0742,35.1,35.06,27.0626,27.1021,27.0232,50.8415,52.6177,49.8539,983.013,983.07,982.94,26.7182,27.019,26.505,0.292821,0.45363,0.20747,7.825,12.2,5.5,14.202,14.23,14.145,14.2814,14.305,14.247,0,-4.55494,0
2018-02-04,06:33:00,60,6.73787,0.680567,8.66,4.9975,0.0109673,3.21386e-05,0.01102,0.01092,0.027471,8.05129e-05,0.02761,0.02737,0.0299662,0.000917489,0.03056,0.02704,0.0294342,8.31323e-05,0.0296,0.02932,113.386,6.14481,898.226,2.63215,902.539,894.349,133.657,0.206093,134,133.34,855.519,2.05132,859.51,852.81,926.197,2.71452,930.883,922.792,1015.22,31.0837,1035.34,916.082,919.157,2.59606,924.336,915.592,29.8102,31.1688,44.4317,43.7209,35.048,35.07,35.04,27.1581,27.2029,27.1042,50.9697,52.2035,50.1448,982.95,983.01,982.88,26.6765,26.993,26.505,0.273466,0.40527,0.19956,7.29833,10.9,5.3,14.1976,14.238,14.137,14.2769,14.297,14.247,0,-4.41534,0
2018-02-04,06:34:00,60,6.72296,0.801512,8.6425,4.49,0.0108482,3.7881e-05,0.01094,0.01079,0.0271542,0.000101854,0.02738,0.02701,0.0297313,0.00104502,0.03056,0.02705,0.0290938,0.000108091,0.02932,0.02895,109.237,6.88175,888.466,3.10246,895.987,883.702,134.21,0.148453,134.55,134.01,846.713,2.70547,852.63,843.21,915.515,3.43409,923.129,910.654,1007.26,35.4037,1035.34,916.421,908.529,3.37539,915.592,904.038,29.8042,31.1467,44.2095,43.6271,35.0222,35.04,35,27.2019,27.2153,27.1902,50.2399,51.0273,49.7042,982.93,983.03,982.84,26.6889,26.985,26.488,0.300996,0.47912,0.17231,8.03667,12.8,4.6,14.1978,14.23,14.137,14.2801,14.297,14.247,0,-4.27599,0
2018-02-04,06:35:00,60,8.13079,0.790795,9.9125,6.555,0.0108818,6.06765e-05,0.011,0.01081,0.0271955,0.000119296,0.02745,0.02705,0.0297415,0.00104374,0.03053,0.02698,0.029144,0.000131329,0.02942,0.029,110.721,7.41069,891.223,4.96941,900.901,885.34,134.822,0.136843,135.06,134.57,848.722,3.79035,856.38,844.31,916.908,4.02213,925.489,912.003,1007.61,35.3607,1034.32,914.05,910.096,4.10118,918.715,905.599,29.781,31.1105,44.0304,43.4303,34.9965,35.01,34.98,27.2309,27.2722,27.1917,50.588,51.4762,49.6976,982.881,982.97,982.76,26.7114,27.044,26.522,0.295413,0.46505,0.21538,7.885,12.5,5.7,14.1999,14.238,14.129,14.276,14.297,14.247,0,-4.13488,0
2018-02-04,06:36:00,60,7.24233,0.962599,8.815,5.0175,0.0110362,3.42584e-05,0.0111,0.01098,0.027453,6.46606e-05,0.02759,0.02735,0.0297873,0.000904089,0.03053,0.0273,0.0294223,6.85898e-05,0.02956,0.02931,106.41,6.04266,903.863,2.80576,909.091,899.263,134.888,0.208935,135.07,134.39,856.933,1.95674,860.54,854.03,925.59,2.18006,930.209,922.117,1009.16,30.6291,1034.32,924.891,918.787,2.14191,923.087,915.28,29.7308,31.0547,43.838,43.2758,34.9668,34.98,34.95,27.2291,27.2712,27.2053,51.6371,52.1499,50.7499,982.877,982.94,982.82,26.7185,26.985,26.488,0.287618,0.48264,0.17846,7.69,13,4.8,14.2048,14.255,14.137,14.2759,14.297,14.247,0,-3.99583,0
2018-02-04,06:37:00,60,6.78713,0.702512,8.4925,5.41,0.0111033,4.06065e-05,0.01121,0.01107,0.0275393,7.99555e-05,0.02774,0.02746,0.029764,0.00105054,0.03055,0.02706,0.029511,8.43939e-05,0.02972,0.02943,109.909,7.6201,909.364,3.32567,918.1,906.634,133.88,0.188467,134.36,133.67,859.076,2.53123,864.81,856.52,928.501,2.69578,935.266,925.826,1008.37,35.5911,1035,916.76,921.556,2.63538,928.083,919.027,29.7123,31.0263,44.1118,43.4481,34.942,34.95,34.93,27.2427,27.2683,27.2083,52.8844,54.127,51.7892,982.85,982.91,982.68,26.709,26.985,26.488,0.30463,0.47209,0.21978,8.135,12.7,5.9,14.2015,14.238,14.162,14.2759,14.297,14.255,0,-3.85745,0
2018-02-04,06:38:00,60,6.97858,0.724939,8.315,5.4925,0.0111892,1.95185e-05,0.01122,0.01114,0.0276778,5.00364e-05,0.02774,0.02756,0.0297617,0.00104502,0.03051,0.027,0.0296613,5.67e-05,0.02973,0.02953,118.069,5.34698,916.394,1.59857,918.919,912.367,134.743,0.531945,135.68,133.94,863.321,1.41777,865.16,860.09,933.17,1.68692,935.266,929.198,1008.29,35.4037,1033.64,914.727,926.251,1.77063,928.395,922.15,29.7247,31.0562,44.1098,43.5656,34.9253,34.94,34.92,27.244,27.2776,27.1604,49.5143,51.911,47.5307,982.812,982.88,982.66,26.7236,27.01,26.522,0.287398,0.48,0.21451,7.69,12.9,5.7,14.2019,14.23,14.145,14.2784,14.305,14.255,0,-3.71644,0
2018-02-04,06:39:00,60,7.609,1.11851,9.8175,5.3,0.0110942,3.17433e-05,0.01116,0.01103,0.0274632,6.49228e-05,0.02756,0.02734,0.0297773,0.00102248,0.03049,0.02702,0.0294348,6.97015e-05,0.02953,0.0293,118.368,7.60473,908.613,2.59978,914.005,903.358,136.784,0.584221,137.75,135.71,857.391,1.75515,859.84,853.92,925.933,2.1889,929.198,921.78,1008.82,34.64,1032.96,915.405,919.178,2.17665,922.15,914.967,29.7258,31.0413,43.837,43.5904,34.9073,34.92,34.9,27.0328,27.1555,26.9226,49.0544,51.0078,47.8775,982.763,982.85,982.68,26.7216,27.036,26.522,0.277949,0.42725,0.20308,7.42667,11.5,5.4,14.2042,14.23,14.137,14.2784,14.297,14.255,0,-3.5761,0
2018-02-04,06:40:00,60,8.10033,0.636455,9.165,6.72,0.0110907,1.74037e-05,0.01112,0.01105,0.0274593,4.24997e-05,0.02752,0.02736,0.0298703,0.000892842,0.03047,0.02723,0.0294342,4.23986e-05,0.0295,0.02934,113.077,5.42265,908.327,1.42536,910.729,904.996,138.58,0.465799,139.28,137.77,858.047,1.15575,859.61,855.74,925.804,1.43295,927.849,922.454,1011.97,30.2485,1032.29,922.519,919.157,1.32401,921.213,916.216,29.6802,30.9982,43.497,43.3767,34.8937,34.91,34.88,26.8871,26.9209,26.8455,50.1397,51.4987,48.9938,982.73,982.8,982.62,26.7015,27.052,26.496,0.292893,0.39912,0.19165,7.82,10.7,5.1,14.2116,14.247,14.129,14.2772,14.314,14.255,0,-3.43783,0
2018-02-04,06:41:00,60,7.59592,0.946288,9.4475,5.9,0.0110337,1.83455e-05,0.01106,0.01099,0.0273272,3.6519e-05,0.02738,0.02725,0.0296877,0.00100466,0.03053,0.02696,0.0292887,3.57056e-05,0.02934,0.02921,103.189,8.58374,903.658,1.50249,905.815,900.082,139.861,0.280389,140.22,139.3,854.038,1.16617,855.51,851.7,921.347,1.23113,923.129,918.746,1005.78,34.0365,1034.32,913.372,914.613,1.115,916.216,912.157,29.649,30.9452,43.4574,43.2858,34.8842,34.89,34.88,26.8975,26.9587,26.8525,51.8352,53.262,50.1965,982.732,982.78,982.64,26.7607,27.036,26.496,0.294813,0.48791,0.18022,7.895,13.1,4.8,14.2063,14.23,14.145,14.2779,14.297,14.247,0,-3.30022,0
2018-02-04,06:42:00,60,7.50321,0.757097,9.2575,5.6475,0.0109928,2.6714e-05,0.01104,0.01091,0.0272343,5.31465e-05,0.02735,0.0271,0.0297267,0.000951537,0.03051,0.02722,0.029178,5.8132e-05,0.0293,0.02904,105.632,5.49267,900.314,2.18788,904.177,893.53,140.467,0.213656,140.93,140.22,850.526,1.68451,853.99,846.1,918.218,1.79188,922.117,913.688,1007.1,32.2366,1033.64,922.18,911.158,1.81531,914.967,906.848,29.668,30.965,43.745,43.2078,34.8773,34.89,34.87,27.0637,27.1702,26.9641,50.2197,51.088,49.2545,982.724,982.78,982.64,26.7111,27.052,26.513,0.2886,0.47912,0.1767,7.70833,12.8,4.7,14.2085,14.255,14.129,14.2825,14.297,14.255,0,-3.16001,0
2018-02-04,06:43:00,60,7.02183,0.555862,8.065,5.5425,0.0109428,1.5926e-05,0.01098,0.01092,0.0271398,4.03109e-05,0.02721,0.02707,0.0297297,0.000857751,0.03053,0.02733,0.029076,3.55059e-05,0.02914,0.02902,102.645,8.44919,896.219,1.30434,899.263,894.349,142.357,0.93253,144.01,140.95,848.078,1.25728,850.44,846.07,915.031,1.35923,917.397,912.677,1007.2,29.059,1034.32,925.907,907.972,1.10878,909.971,906.224,29.7355,31.0257,43.9515,43.1761,34.8737,34.88,34.87,27.2814,27.3657,27.1721,48.3153,49.1337,47.2661,982.721,982.81,982.62,26.6906,27.078,26.479,0.278769,0.38242,0.21451,7.43667,10.2,5.7,14.1985,14.238,14.129,14.2786,14.297,14.247,0,-3.0224,0
2018-02-04,06:44:00,60,6.25904,0.864343,7.5725,4.045,0.0109532,2.43236e-05,0.01101,0.01091,0.0272187,3.48553e-05,0.0273,0.02714,0.0296667,0.00115527,0.03061,0.02704,0.0291522,3.86476e-05,0.02924,0.02909,104.302,4.03116,897.065,1.99211,901.72,893.53,145.714,1.02128,147.66,144.07,850.503,0.936719,852.59,848.98,917.689,1.17504,920.432,915.037,1005.07,39.139,1037.03,916.082,910.351,1.20692,913.094,908.41,29.7842,31.077,44.3174,43.315,34.8795,34.89,34.87,27.45,27.5266,27.3694,46.9387,48.9928,44.5785,982.723,982.78,982.63,26.7754,27.036,26.547,0.295706,0.47824,0.17055,7.91333,12.8,4.5,14.2055,14.23,14.162,14.2766,14.297,14.255,0,-2.88539,0
2018-02-04,06:45:00,60,6.45133,1.00538,8.335,4.55,0.0109,1.80739e-05,0.01094,0.01087,0.027198,5.42464e-05,0.02728,0.02711,0.0297932,0.00108518,0.03064,0.02674,0.0291303,5.58858e-05,0.02923,0.02905,114.936,8.14786,892.711,1.48025,895.987,890.254,150.447,1.64148,153.31,147.73,850.502,1.75054,853.3,847.96,916.993,1.82894,919.757,914.026,1009.36,36.7648,1038.05,905.919,909.669,1.7452,912.781,907.16,29.884,31.1857,44.6263,43.6418,34.8965,34.91,34.88,27.5708,27.5955,27.5281,46.8612,48.2744,44.8118,982.679,982.79,982.56,26.6647,27.036,26.488,0.286491,0.46593,0.20571,7.635,12.5,5.5,14.2016,14.23,14.137,14.2801,14.297,14.255,0,-2.74579,0
2018-02-04,06:46:00,60,7.18575,0.673259,8.86,5.7425,0.0108608,4.39428e-05,0.01094,0.01079,0.0271968,7.77494e-05,0.02732,0.02704,0.0292373,0.00119741,0.03057,0.02701,0.0291292,8.40891e-05,0.02926,0.02895,115.267,5.37636,889.503,3.59892,895.987,883.702,156.383,1.80274,159.55,153.39,851.954,1.93267,854.63,847.61,916.953,2.62136,921.106,911.666,990.525,40.5666,1035.67,915.066,909.633,2.62586,913.718,904.038,29.9547,31.2565,44.3204,43.6954,34.9202,34.93,34.91,27.4264,27.5564,27.2913,48.3389,49.0946,47.4519,982.634,982.72,982.54,26.7041,27.052,26.496,0.28677,0.42637,0.17143,7.65,11.5,4.6,14.2087,14.238,14.154,14.2771,14.297,14.238,0,-2.60688,0
2018-02-04,06:47:00,60,6.09842,0.842569,8.135,4.46,0.0108742,1.95185e-05,0.01091,0.01083,0.0273343,6.46108e-05,0.02741,0.02718,0.0292953,0.00130185,0.03057,0.02703,0.029289,6.89855e-05,0.02938,0.02913,109.784,5.65557,890.595,1.59857,893.53,886.978,162.613,1.63819,165.36,159.66,857.689,1.98165,859.64,852.77,921.589,2.17832,924.14,916.386,992.49,44.1052,1035.67,915.743,914.624,2.15426,917.466,909.659,29.9528,31.2437,44.1047,43.7012,34.9378,34.95,34.93,27.2165,27.2866,27.1917,50.2108,50.906,49.0656,982.645,982.7,982.58,26.7242,27.01,26.479,0.297627,0.50022,0.17846,7.95667,13.4,4.8,14.206,14.23,14.162,14.28,14.297,14.247,0,-2.47002,0
2018-02-04,06:48:00,60,6.45325,0.710503,7.755,4.715,0.0109065,4.92214e-05,0.011,0.01084,0.0275237,0.000143967,0.02778,0.02733,0.0299083,0.000803559,0.03059,0.02741,0.0294945,0.000154978,0.02975,0.0293,105.438,8.02507,893.243,4.03124,900.901,887.797,168.182,1.65898,171.04,165.43,863.934,4.31597,871.86,858.17,927.972,4.854,936.615,921.443,1013.26,27.2234,1036.35,928.617,921.041,4.83957,929.02,914.967,29.9635,31.2543,44.3082,43.7896,34.9607,34.98,34.94,27.2756,27.3809,27.1951,49.014,50.2249,48.0396,982.62,982.68,982.5,26.7226,27.036,26.471,0.302417,0.45187,0.22593,8.08667,12.1,6,14.1963,14.23,14.137,14.2824,14.314,14.255,0,-2.33153,0
2018-02-04,06:49:00,60,6.80008,0.784341,8.005,4.5725,0.0109182,6.24097e-05,0.01101,0.01083,0.0276922,8.86584e-05,0.02783,0.02758,0.030258,0.000503083,0.03064,0.02885,0.0296683,9.34731e-05,0.02981,0.02954,89.4832,7.93049,894.199,5.11136,901.72,886.978,174.151,1.78111,177.05,171.14,868.567,2.43953,872.47,865.57,933.654,2.98915,938.301,929.872,1025.11,17.0446,1038.05,977.403,926.469,2.91886,930.893,922.462,30.0167,31.3183,44.8527,43.8739,34.9862,35.01,34.97,27.4843,27.5654,27.384,48.8845,49.6416,48.1927,982.607,982.67,982.52,26.726,27.01,26.53,0.293347,0.48879,0.17055,7.84,13.1,4.6,14.2015,14.255,14.129,14.2773,14.297,14.247,0,-2.1951,0
