# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,03:03:00,60,1.44047,0.129719,1.7075,1.22,0.00593712,9.75129e-06,0.00596,0.00591,0.022752,4.14884e-05,0.02283,0.02267,0.0306269,0.00107262,0.03144,0.02801,0.0244759,4.8086e-05,0.02456,0.02438,31.9205,2.23522,486.25,0.79863,488.124,484.029,335.138,0.322158,335.66,334.55,738.353,1.29475,740.5,735.98,767.095,1.3989,769.724,764.329,1037.6,36.3388,1065.15,948.945,764.323,1.50163,766.949,761.328,38.7108,40.102,52.3042,51.4471,39.7831,39.81,39.76,30.2086,30.2341,30.1741,65.754,66.631,64.7746,979.701,979.75,979.63,27.4211,27.861,27.027,0.294818,0.49758,0.14154,8.09661,13.8,3.9,14.209,14.247,14.154,14.2828,14.305,14.255,0,-27.2842,0
2018-03-03,03:04:00,59,1.31611,0.105915,1.5625,1.115,0.00599492,3.11855e-05,0.00605,0.00595,0.0229856,9.33094e-05,0.02311,0.02284,0.0307923,0.000961431,0.03149,0.02874,0.0247284,0.000102032,0.02486,0.02455,41.1941,0.889232,490.984,2.55409,495.495,487.305,336.148,0.228518,336.44,335.69,745.323,2.68809,748.62,740.55,774.969,3.14604,779.164,770.061,1043.2,32.572,1066.84,973.676,772.206,3.1861,776.317,766.636,38.7328,40.149,52.7163,51.7157,39.827,39.85,39.8,30.2763,30.3281,30.2366,65.6582,66.7242,64.5356,979.7,979.75,979.65,27.3789,27.827,27.019,0.302462,0.45802,0.17934,8.3,12.7,4.9,14.2094,14.238,14.154,14.2839,14.305,14.263,0,-27.153,0
2018-03-03,03:05:00,60,1.37717,0.0683823,1.4925,1.1575,0.00603367,1.79784e-05,0.00608,0.006,0.0231088,3.13098e-05,0.02317,0.02305,0.0308823,0.000945883,0.03154,0.02816,0.0248647,3.86638e-05,0.02494,0.02479,42.5174,1.68526,494.157,1.47243,497.952,491.4,336.129,0.249585,336.43,335.6,748.826,0.905756,750.53,747.09,779.125,1.05566,781.187,777.141,1046.26,32.0452,1068.54,954.026,776.463,1.20742,778.815,774.131,38.7947,40.2285,53.0048,51.9469,39.8735,39.9,39.85,30.3808,30.4326,30.3298,65.3042,66.671,64.5232,979.678,979.73,979.64,27.3207,27.802,26.993,0.289832,0.4756,0.16527,7.92833,13.1,4.5,14.2124,14.238,14.162,14.2886,14.314,14.255,0,-27.0198,0
2018-03-03,03:06:00,60,1.38408,0.107397,1.63,1.1875,0.00599483,1.40821e-05,0.00605,0.00598,0.0230417,2.78787e-05,0.02314,0.023,0.0306662,0.00106288,0.03164,0.02848,0.0247903,2.68928e-05,0.02489,0.02474,50.707,1.76325,490.977,1.15332,495.495,489.762,334.961,0.296953,335.57,334.54,746.026,0.76859,748.8,745.09,776.86,0.940012,780.175,775.455,1038.93,36.0089,1071.92,964.868,774.142,0.839765,777.254,772.57,38.8845,40.3318,53.3199,52.2277,39.9185,39.95,39.89,30.4861,30.5176,30.4363,63.8418,64.7975,62.7552,979.672,979.72,979.62,27.3249,27.811,26.96,0.287882,0.3956,0.15033,7.87833,11,4.1,14.2107,14.238,14.171,14.2852,14.305,14.255,0,-26.8844,0
2018-03-03,03:07:00,60,1.47637,0.117771,1.6425,1.2875,0.00596267,1.85173e-05,0.006,0.00593,0.0229435,4.62178e-05,0.02302,0.02286,0.0312402,0.000670073,0.03162,0.02814,0.0246815,5.04257e-05,0.02477,0.02459,59.142,3.68984,488.342,1.51656,491.4,485.667,334.089,0.316642,334.52,333.53,743.505,1.24835,745.51,741.53,773.55,1.55826,776.129,770.735,1058.38,22.7013,1071.25,953.349,770.743,1.57467,773.507,767.886,38.9808,40.451,53.4746,52.4001,39.9678,39.99,39.94,30.492,30.5178,30.4583,63.6709,64.2982,62.735,979.654,979.7,979.6,27.383,27.769,26.96,0.305816,0.47912,0.14945,8.37833,13.3,4.1,14.2147,14.238,14.154,14.2838,14.305,14.255,0,-26.7482,0
2018-03-03,03:08:00,60,1.60083,0.118019,1.8425,1.2875,0.00599183,4.07223e-05,0.00608,0.00592,0.0230043,0.000101429,0.02319,0.02287,0.03096,0.000963871,0.03171,0.02821,0.0247565,0.000109374,0.02495,0.02461,61.6188,0.0278596,490.731,3.33516,497.952,484.848,333.221,0.144991,333.51,333.04,745.846,3.03507,751.27,741.63,775.601,3.41976,781.861,771.072,1048.89,32.6551,1074.3,955.72,773.085,3.4156,779.128,768.51,39.0622,40.5242,53.6297,52.5724,40.0142,40.04,39.99,30.4557,30.4729,30.4377,63.9554,64.6456,63.452,979.637,979.69,979.6,27.421,27.785,26.96,0.318022,0.49582,0.14593,8.73333,13.7,4,14.2085,14.247,14.154,14.2863,14.305,14.255,0,-26.612,0
2018-03-03,03:09:00,60,1.61946,0.0847756,1.76,1.4175,0.00613967,3.40082e-05,0.0062,0.00607,0.0233722,7.85301e-05,0.0235,0.02321,0.0311815,0.000537819,0.03162,0.02995,0.0251487,8.8232e-05,0.02529,0.02495,58.6158,2.67766,502.84,2.78556,507.781,497.133,332.744,0.126429,333.03,332.62,756.417,2.27697,760.19,751.36,788.003,2.64777,792.313,782.535,1056.39,18.2205,1071.25,1014.67,785.331,2.7552,789.745,779.128,39.1165,40.5843,53.7893,52.7579,40.0598,40.09,40.03,30.4208,30.4355,30.4104,64.1272,64.7253,63.712,979.619,979.66,979.5,27.3511,27.693,26.968,0.286462,0.49231,0.16967,7.83667,13.6,4.6,14.207,14.238,14.137,14.2891,14.305,14.263,0,-26.4776,0
2018-03-03,03:10:00,60,1.47754,0.178269,1.8525,1.1,0.0062445,3.04097e-05,0.00628,0.00618,0.0236683,7.70534e-05,0.02375,0.02349,0.0309572,0.000869878,0.03164,0.02822,0.0254642,8.29516e-05,0.02554,0.02528,52.7583,2.66657,511.426,2.49055,514.333,506.143,333.147,0.307709,333.7,332.7,765.159,2.19187,767.28,760.37,797.988,2.5979,800.742,791.976,1048.79,29.4704,1071.92,956.059,795.184,2.59035,797.552,789.433,39.1587,40.6225,53.8088,52.8846,40.1082,40.14,40.08,30.4348,30.4749,30.4106,65.0008,66.0334,64.1816,979.609,979.69,979.56,27.3426,27.794,26.951,0.274374,0.45099,0.15121,7.505,12.5,4.1,14.2084,14.238,14.154,14.2831,14.314,14.255,0,-26.341,0
2018-03-03,03:11:00,60,1.26679,0.189756,1.645,0.99,0.00624533,2.31277e-05,0.00628,0.00619,0.023726,3.66151e-05,0.02377,0.02363,0.0313652,0.00044844,0.03164,0.02956,0.0255222,4.00455e-05,0.02557,0.02542,58.9229,1.08212,511.494,1.89416,514.333,506.962,334.033,0.122581,334.17,333.72,766.872,1.21398,768.4,763.77,799.933,1.23456,801.416,796.696,1062.61,15.1918,1071.92,1001.46,796.995,1.25061,798.489,793.804,39.1598,40.6377,53.9275,52.905,40.1607,40.2,40.13,30.5061,30.5369,30.4778,64.7259,65.1119,64.1584,979.603,979.65,979.54,27.3304,27.802,26.985,0.290067,0.40967,0.18198,7.94167,11.4,4.9,14.2179,14.247,14.154,14.2836,14.305,14.255,0,-26.2104,0
2018-03-03,03:12:00,60,1.53271,0.0933534,1.7075,1.34,0.00612433,5.15547e-05,0.0062,0.00603,0.023483,0.000107692,0.02362,0.02326,0.0308875,0.000971653,0.03166,0.02823,0.0252603,0.000121326,0.02542,0.02503,60.8568,0.0448036,501.583,4.22276,507.781,493.857,334.242,0.0747014,334.36,334.15,759.299,3.20814,763.72,753.22,791.74,3.63091,796.359,784.221,1046.43,32.9185,1072.6,956.398,788.818,3.78865,793.804,781.626,39.1727,40.688,54.2052,52.9376,40.2133,40.24,40.19,30.5627,30.5745,30.54,63.4266,64.5017,62.7918,979.595,979.66,979.53,27.3162,27.769,26.968,0.280176,0.40703,0.16088,7.665,11.3,4.4,14.2112,14.238,14.137,14.2851,14.305,14.263,0,-26.0688,0
2018-03-03,03:13:00,60,1.51713,0.149374,1.7,1.175,0.00598933,2.61958e-05,0.00603,0.00595,0.023198,6.2711e-05,0.0233,0.0231,0.0310328,0.000781499,0.03167,0.02824,0.0249557,6.46108e-05,0.02504,0.02485,59.8003,1.1271,490.526,2.14544,493.857,487.305,334.688,0.166271,334.86,334.36,751.985,1.40944,754.14,749.63,782.131,2.11437,785.57,778.827,1051.35,26.4764,1072.94,956.737,779.305,2.01763,781.938,776.005,39.2347,40.7753,54.3841,53.1102,40.2582,40.28,40.23,30.5481,30.5667,30.5237,63.3474,63.9245,62.9244,979.579,979.64,979.55,27.3308,27.769,27.002,0.287121,0.40791,0.1811,7.84833,11.3,4.9,14.2066,14.247,14.154,14.2853,14.305,14.247,0,-25.9332,0
2018-03-03,03:14:00,60,1.33208,0.0928744,1.46,1.0625,0.005994,2.6217e-05,0.00605,0.00595,0.0232597,7.585e-05,0.02342,0.02314,0.0311485,0.000923116,0.0317,0.02826,0.0250248,8.33365e-05,0.02518,0.02488,64.4611,5.0663,490.909,2.14718,495.495,487.305,334.454,0.224792,334.8,334.13,753.714,2.08209,758.09,750.45,784.21,2.5574,789.616,780.175,1055.27,31.2741,1073.96,957.414,781.464,2.60241,786.31,776.942,39.2868,40.8228,54.6245,53.2295,40.3002,40.33,40.28,30.5076,30.5222,30.488,64.1771,64.8898,63.7595,979.576,979.63,979.51,27.3016,27.769,26.96,0.277627,0.43868,0.17495,7.59,12.1,4.8,14.2067,14.238,14.154,14.2847,14.305,14.255,0,-25.7975,0
2018-03-03,03:15:00,60,1.30958,0.154694,1.695,0.9525,0.00611617,2.47044e-05,0.00615,0.00605,0.0235753,5.93708e-05,0.02365,0.02343,0.0309628,0.00090562,0.03173,0.02828,0.0253683,6.288e-05,0.02545,0.02521,75.1866,1.09999,500.915,2.02366,503.686,495.495,333.905,0.0959595,334.12,333.78,762.448,1.62253,764.47,758.39,794.853,2.00171,797.37,789.953,1048.98,30.6812,1074.97,958.092,792.191,1.96361,794.741,787.247,39.3615,40.9003,54.8351,53.3482,40.3442,40.38,40.32,30.4888,30.5076,30.4788,64.2213,64.7559,63.6042,979.561,979.62,979.52,27.3541,27.777,27.002,0.293464,0.41143,0.19253,8.03,11.4,5.2,14.2065,14.247,14.137,14.288,14.305,14.263,0,-25.6596,0
2018-03-03,03:16:00,60,1.32621,0.227847,1.7225,0.9225,0.00617083,2.11575e-05,0.00621,0.00613,0.0237108,5.10977e-05,0.0238,0.02362,0.0311025,0.000753104,0.03176,0.0291,0.0255082,5.43903e-05,0.02561,0.02541,74.181,0.161972,505.392,1.7328,508.6,502.048,333.639,0.131695,333.78,333.29,766.839,1.59898,769.61,764.26,799.421,1.72276,802.428,796.359,1053.71,25.5141,1075.99,985.873,796.558,1.69852,799.738,793.492,39.4115,40.955,54.9278,53.412,40.3917,40.41,40.37,30.5138,30.5188,30.5046,63.8313,64.7636,63.2837,979.54,979.59,979.49,27.2625,27.71,26.943,0.271649,0.36659,0.18286,7.41667,10.2,5,14.2149,14.238,14.171,14.2831,14.297,14.255,0,-25.5232,0
2018-03-03,03:17:00,60,1.39225,0.298378,1.86,0.89,0.00619783,1.30501e-05,0.00622,0.00617,0.0237747,2.33429e-05,0.02382,0.02372,0.031132,0.000839108,0.03176,0.02844,0.025579,2.84429e-05,0.02563,0.02552,75.5692,1.97133,507.604,1.0688,509.419,505.324,332.445,0.416579,333.27,332.02,768.737,0.588837,769.8,767.56,801.573,0.787088,803.102,799.73,1054.71,28.4281,1075.99,963.513,798.769,0.88827,800.362,796.927,39.4125,40.9682,55.0136,53.602,40.4338,40.45,40.41,30.5148,30.5298,30.502,64.6784,65.1848,63.7373,979.52,979.58,979.47,27.3132,27.769,26.96,0.285656,0.39912,0.19516,7.81167,11.1,5.3,14.2044,14.23,14.171,14.2891,14.305,14.272,0,-25.3848,0
2018-03-03,03:18:00,60,1.39592,0.190933,1.7025,1.0925,0.00627167,4.56496e-05,0.00636,0.0062,0.0239282,0.000102005,0.02412,0.0238,0.0309087,0.00100358,0.03183,0.0284,0.02576,0.00011428,0.02598,0.02559,72.8623,4.00486,513.651,3.7387,520.885,507.781,331.784,0.113773,332.01,331.67,774.078,3.25028,779.87,769.6,806.749,3.43901,813.216,802.428,1047.15,33.9999,1078.36,962.157,804.422,3.56875,811.292,799.113,39.4247,40.9987,54.9882,53.5135,40.4737,40.49,40.45,30.5297,30.5371,30.5229,64.1614,64.5495,63.7698,979.502,979.55,979.46,27.3974,27.785,26.968,0.284249,0.41143,0.14769,7.79833,11.4,4,14.2132,14.247,14.154,14.2842,14.305,14.247,0,-25.2481,0
2018-03-03,03:19:00,60,1.36263,0.292698,2.0125,0.9775,0.0064105,3.83156e-05,0.00647,0.00634,0.0242323,0.000284783,0.02442,0.02271,0.0309535,0.00083593,0.03181,0.02923,0.0261407,0.00010537,0.02628,0.02596,69.7343,2.26017,525.021,3.13805,529.894,519.247,331.523,0.0774015,331.67,331.35,784.865,2.80732,788.3,780.07,817.004,9.60156,823.331,765.678,1048.67,28.3192,1077.68,990.277,816.309,3.29054,820.66,810.667,39.438,41.0213,55.043,53.5807,40.5143,40.54,40.49,30.5426,30.5696,30.5247,64.4756,65.0713,63.874,979.466,979.53,979.42,27.356,27.777,26.951,0.283824,0.49758,0.15736,7.78167,13.8,4.3,14.2163,14.238,14.154,14.2839,14.297,14.263,0,-25.1115,0
2018-03-03,03:20:00,60,1.751,0.196443,2.01,1.2925,0.00643633,1.72208e-05,0.00647,0.0064,0.0232607,0.00116669,0.02435,0.02127,0.0313222,0.000716005,0.03185,0.02924,0.02621,5.11208e-05,0.02631,0.02614,78.3768,0.844582,527.137,1.41038,529.894,524.161,331.185,0.0699387,331.34,331.11,786.945,1.032,789.17,785.42,784.244,39.3357,820.971,717.127,1061.16,24.257,1079.04,990.616,818.474,1.59636,821.597,816.288,39.4627,41.0527,55.0357,53.503,40.5593,40.58,40.54,30.594,30.6157,30.571,63.9973,65.0929,62.8208,979.439,979.51,979.36,27.3744,27.735,26.96,0.298169,0.50637,0.16791,8.17667,14,4.6,14.2114,14.238,14.171,14.2862,14.305,14.263,0,-24.9719,0
2018-03-03,03:21:00,60,1.62304,0.143404,1.87,1.3725,0.0064395,1.94444e-05,0.00647,0.0064,0.024381,4.85352e-05,0.02444,0.02428,0.0313532,0.000670051,0.03186,0.02932,0.0262415,5.52819e-05,0.02631,0.02614,68.0882,3.06696,527.396,1.59249,529.894,524.161,331.21,0.0725948,331.29,331.1,788.279,1.44865,789.88,785.54,822.016,1.63642,824.005,818.611,1062.21,22.7005,1079.38,993.326,819.458,1.72625,821.597,816.288,39.4632,41.0482,55.176,53.5202,40.6075,40.63,40.58,30.5538,30.6038,30.5002,63.4137,64.0298,62.7375,979.418,979.49,979.35,27.3592,27.752,26.977,0.29455,0.42901,0.19429,8.05667,11.9,5.3,14.2099,14.238,14.145,14.2889,14.305,14.263,0,-24.8348,0
2018-03-03,03:22:00,60,1.63996,0.0987732,1.845,1.4025,0.006438,9.79796e-06,0.00646,0.00642,0.0244495,3.42746e-05,0.02451,0.0244,0.0311922,0.000850682,0.03193,0.02848,0.0263155,3.748e-05,0.02638,0.02626,67.2588,0.0651656,527.273,0.802453,529.075,525.799,332.205,0.679035,333.44,331.29,790.331,1.19167,792.58,788.78,824.326,1.15551,826.365,822.657,1056.75,28.8204,1081.75,964.868,821.769,1.17039,823.783,820.036,39.453,41.0527,55.282,53.6721,40.6483,40.67,40.63,30.4719,30.4995,30.4521,63.7971,64.7426,63.4164,979.401,979.46,979.34,27.3904,27.794,26.96,0.314667,0.50198,0.15385,8.63333,13.9,4.2,14.2207,14.247,14.179,14.288,14.305,14.263,0,-24.6947,0
2018-03-03,03:23:00,60,1.72713,0.0590724,1.8325,1.5325,0.00644933,1.19536e-05,0.00648,0.00643,0.0245842,3.17958e-05,0.02463,0.02452,0.0309057,0.0010395,0.03182,0.0284,0.0264583,3.68405e-05,0.02651,0.02638,62.5311,3.45025,528.201,0.979001,530.713,526.618,334.823,0.810858,336.24,333.47,794.535,0.88552,795.65,792.46,828.866,1.07191,830.411,826.703,1047.05,35.2169,1078.02,962.157,826.229,1.15044,827.842,823.783,39.4607,41.0628,55.3769,53.9475,40.686,40.71,40.66,30.4372,30.4539,30.4148,63.8866,64.9923,63.1295,979.385,979.43,979.33,27.3582,27.811,26.977,0.304982,0.50198,0.21099,8.35,13.9,5.7,14.2119,14.247,14.171,14.2894,14.305,14.255,0,-24.5568,0
2018-03-03,03:24:00,60,1.49937,0.165452,1.8075,1.26,0.00637033,3.02747e-05,0.00643,0.00632,0.0245055,3.51864e-05,0.02458,0.02443,0.0311143,0.000945144,0.03177,0.0284,0.0263822,3.25111e-05,0.02644,0.02632,59.6142,3.12398,521.731,2.4795,526.618,517.609,337.858,0.942635,339.5,336.3,792.512,0.836838,793.8,790.71,826.214,1.18638,828.726,823.668,1054.12,32.0202,1076.33,962.157,823.851,1.01523,825.657,821.909,39.4702,41.0737,55.4568,54.2423,40.7223,40.74,40.7,30.4082,30.4172,30.4006,64.2308,65.5,63.3887,979.378,979.43,979.35,27.3627,27.76,26.993,0.30611,0.51165,0.22681,8.38667,14.2,6.1,14.2152,14.238,14.154,14.2853,14.314,14.255,0,-24.4167,0
2018-03-03,03:25:00,60,1.69671,0.186182,2.0825,1.285,0.00634033,2.09735e-05,0.00638,0.00629,0.0245867,6.9033e-05,0.02474,0.02447,0.0309997,0.000795454,0.03184,0.02922,0.0264682,7.76422e-05,0.02664,0.02635,68.7287,5.52886,519.274,1.71773,522.523,515.152,341.499,1.13947,343.36,339.57,795.085,2.10269,799.71,792.11,828.95,2.3275,834.12,825.017,1050.23,26.9498,1078.7,989.938,826.536,2.42463,831.902,822.846,39.4897,41.0962,55.582,54.3497,40.7583,40.78,40.74,30.4411,30.4817,30.4087,65.1172,65.8707,63.6803,979.378,979.43,979.33,27.3629,27.785,26.993,0.304895,0.50989,0.19253,8.35833,14.1,5.2,14.2107,14.247,14.162,14.2871,14.305,14.255,0,-24.2783,0
2018-03-03,03:26:00,60,1.29762,0.123162,1.4625,1.105,0.00638567,1.91804e-05,0.00641,0.00635,0.0248625,8.14376e-05,0.02497,0.02473,0.0310932,0.000759029,0.03186,0.0293,0.0267573,9.07169e-05,0.02688,0.0266,69.1494,0.305926,522.987,1.57088,524.98,520.066,344.672,0.738169,345.94,343.4,802.746,2.19236,805.49,799.06,838.25,2.74566,841.875,833.783,1053.4,25.7152,1079.38,992.648,835.566,2.83294,839.397,830.653,39.5095,41.1402,55.8394,54.4673,40.7917,40.82,40.77,30.5204,30.551,30.4817,64.2464,64.9373,63.6124,979.371,979.41,979.32,27.3082,27.752,26.993,0.30422,0.44571,0.15033,8.315,12.4,4.1,14.2067,14.247,14.154,14.2884,14.305,14.255,0,-24.14,0
2018-03-03,03:27:00,60,1.21104,0.259416,1.77,0.8375,0.0063845,1.7647e-05,0.00641,0.00635,0.0249627,3.39542e-05,0.02503,0.02491,0.0311658,0.000982411,0.0319,0.02854,0.0268668,3.50472e-05,0.02693,0.02681,68.081,1.31537,522.892,1.44529,524.98,520.066,346.865,0.429715,347.45,345.98,805.78,0.926466,807.3,804.39,841.627,1.14474,843.898,839.852,1055.86,33.2832,1080.73,966.9,838.986,1.09449,840.958,837.211,39.5583,41.1927,56.0342,54.7559,40.8293,40.85,40.81,30.6079,30.6824,30.5522,65.3235,65.799,64.1024,979.363,979.4,979.31,27.2208,27.726,26.926,0.283063,0.5011,0.16,7.69667,13.8,4.3,14.2085,14.238,14.162,14.2839,14.305,14.263,0,-23.9988,0
2018-03-03,03:28:00,60,1.60129,0.116591,1.7675,1.32,0.00634967,1.41382e-05,0.00638,0.00632,0.0249292,2.40341e-05,0.02497,0.02488,0.0314687,0.000756235,0.03194,0.02855,0.0268267,2.73049e-05,0.02688,0.02677,62.832,3.97072,520.039,1.15792,522.523,517.609,347.5,0.210479,347.74,347.05,804.857,0.580765,806,803.76,840.498,0.810357,841.875,838.84,1066.12,25.6212,1082.09,967.239,837.731,0.852724,839.397,835.962,39.6027,41.2477,56.2741,54.9194,40.8617,40.89,40.85,30.7257,30.7654,30.6853,63.1947,64.1895,62.6159,979.354,979.41,979.29,27.2695,27.726,26.892,0.311898,0.44044,0.23033,8.51667,12.2,6.2,14.2009,14.238,14.154,14.2898,14.305,14.255,0,-23.8579,0
2018-03-03,03:29:00,60,1.51437,0.0891296,1.7175,1.335,0.00638483,1.6278e-05,0.00641,0.00635,0.0250258,3.42681e-05,0.02507,0.02494,0.0310607,0.000996734,0.03197,0.02855,0.0269337,3.67862e-05,0.02699,0.02684,54.8218,2.08834,522.919,1.33317,524.98,520.066,346.335,0.458121,347.03,345.47,807.308,0.893192,808.51,805.02,843.757,1.15548,845.246,840.863,1052.3,33.7678,1083.1,967.239,841.073,1.14867,842.832,838.148,39.6603,41.3198,56.4891,55.1543,40.897,40.92,40.88,30.7898,30.8191,30.7676,63.4452,64.4759,62.7318,979.344,979.41,979.3,27.3171,27.71,26.934,0.292337,0.4378,0.19429,7.98833,12.1,5.3,14.2137,14.247,14.154,14.288,14.305,14.255,0,-23.7185,0
2018-03-03,03:30:00,60,1.42153,0.161097,1.715,1.0975,0.00645492,4.29573e-05,0.00654,0.00639,0.0251669,9.41015e-05,0.02531,0.02504,0.0313873,0.000873663,0.03198,0.02861,0.027092,0.000101443,0.02726,0.02694,51.8617,4.839,528.659,3.5182,535.627,523.342,344.598,0.44198,345.43,343.77,811.724,2.78747,815.87,807.57,848.515,3.1726,853.338,844.235,1063.36,29.5983,1083.44,969.272,846.018,3.16792,851.263,841.27,39.7376,41.3869,56.594,55.2994,40.929,40.95,40.91,30.858,30.8894,30.8213,63.2418,63.8899,62.7821,979.327,979.37,979.27,27.2737,27.726,26.926,0.291124,0.40879,0.15297,7.94237,11.3,4.1,14.2122,14.272,14.154,14.2893,14.297,14.247,0,-23.5772,0
2018-03-03,03:31:00,59,1.38098,0.145174,1.625,1.065,0.00659115,3.05737e-05,0.00663,0.00653,0.0254498,5.77585e-05,0.02551,0.02531,0.0316048,0.000667333,0.03199,0.02952,0.0273952,6.27409e-05,0.02746,0.02725,51.2699,0.81521,539.816,2.50398,542.998,534.808,342.274,0.870308,343.7,340.74,819.872,1.57318,821.47,816.05,858.053,1.94739,860.081,853.338,1070.73,22.6089,1083.78,1000.1,855.487,1.95926,857.509,850.951,39.7902,41.4549,56.686,55.3593,40.9733,41,40.95,30.9178,30.9421,30.8889,63.6336,64.283,63.1851,979.302,979.35,979.22,27.3145,27.726,26.918,0.291436,0.4378,0.16352,7.9623,12.1,4.4,14.2106,14.238,14.179,14.2881,14.314,14.272,0,-23.4419,0
