# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-23,00:11:00,60,2.13408,0.327069,2.83,1.6,-4.5e-06,5.29937e-06,1e-05,-1e-05,0.000888667,6.44636e-06,0.0009,0.00087,0.0292967,0.000858345,0.02974,0.02622,0.000953333,9.42809e-06,0.00097,0.00093,90.2887,5.57834,-0.36855,0.434019,0.819001,-0.819001,35.8045,0.14843,36.17,35.64,35.6763,0.130012,35.97,35.52,29.9618,0.217337,30.3439,29.3324,992.535,29.0796,1007.55,888.302,29.7703,0.294416,30.2907,29.0416,28.109,27.9175,21.623,21.9803,26.5948,26.61,26.58,21.7767,21.7986,21.7546,87.543,87.8499,87.4095,980.974,981.02,980.93,24.8944,25.098,24.795,0.294418,0.39385,0.03165,7.32167,9.8,0.8,14.1738,14.23,14.103,14.2592,14.289,14.238,0,-58.8558,0
2017-12-23,00:12:00,60,1.90083,0.383562,2.4675,1.16,-5e-06,5.62731e-06,0,-2e-05,0.0008945,8.83648e-06,0.00091,0.00087,0.028682,0.00135964,0.02975,0.0261,0.000957667,9.37491e-06,0.00097,0.00094,87.7726,7.50625,-0.4095,0.460877,0,-1.638,36.3735,0.0917392,36.49,36.19,36.0868,0.0939591,36.18,35.92,30.1585,0.297936,30.6811,29.3324,971.71,46.0624,1007.89,884.236,29.9056,0.29275,30.2907,29.3539,28.0345,27.8615,21.6169,21.859,26.6018,26.61,26.59,21.8224,21.8411,21.7976,87.8389,88.0695,87.4934,980.979,981.03,980.93,24.8964,25.098,24.786,0.302169,0.38857,0.03253,7.515,9.6,0.8,14.1693,14.23,14.103,14.2587,14.297,14.238,0,-58.7934,0
2017-12-23,00:13:00,60,2.52863,0.242456,3.055,1.755,-4.66667e-06,6.18241e-06,1e-05,-2e-05,0.000883167,8.65865e-06,0.0009,0.00087,0.0292213,0.000773342,0.02972,0.02616,0.000949,8.88819e-06,0.00097,0.00093,87.5583,5.31727,-0.3822,0.50634,0.819001,-1.638,36.3598,0.142834,36.52,36.08,36.0622,0.113109,36.2,35.85,29.7763,0.291926,30.3439,29.3324,989.983,26.2001,1006.88,886.269,29.635,0.277563,30.2907,29.0416,27.9053,27.7788,21.6168,22.1484,26.6063,26.62,26.6,21.8565,21.8762,21.8406,86.8217,87.4635,86.5679,980.993,981.05,980.92,24.8906,25.115,24.795,0.294915,0.40176,0.03516,7.335,10,0.9,14.1691,14.221,14.103,14.2615,14.297,14.238,0,-58.7327,0
2017-12-23,00:14:00,60,2.00871,0.394956,2.9625,1.31,7e-06,1.03763e-05,4e-05,-1e-05,0.000924667,2.45945e-05,0.00096,0.00087,0.0287165,0.001168,0.02977,0.02619,0.000992167,2.49059e-05,0.00102,0.00094,83.3115,8.34775,0.5733,0.849815,3.276,-0.819001,37.1252,0.529693,37.79,36.11,37.1478,0.57371,37.83,35.92,31.1756,0.829221,32.3668,29.3324,972.88,39.5701,1008.57,887.285,30.9829,0.777742,31.8521,29.3539,27.7792,27.6832,21.806,22.0308,26.6155,26.62,26.61,21.8925,21.9114,21.8748,86.8774,87.0233,86.7837,981.039,981.07,980.98,24.9296,25.148,24.811,0.253993,0.39473,0.03604,6.31167,9.8,0.9,14.1807,14.238,14.078,14.2625,14.297,14.238,0,-58.6712,0
2017-12-23,00:15:00,60,2.15825,0.467759,3.05,1.335,2.16667e-06,7.9774e-06,2e-05,-1e-05,0.000992333,1.92671e-05,0.00102,0.00095,0.0290927,0.000851371,0.02974,0.02618,0.00106383,2.09039e-05,0.0011,0.00102,85.247,7.86837,0.17745,0.65335,1.638,-0.819001,38.8628,0.528501,39.49,37.83,38.8388,0.518479,39.46,37.78,33.457,0.649605,34.3898,32.0297,985.624,28.8433,1007.55,886.947,33.2209,0.652776,34.3503,31.8521,27.712,27.6378,21.7697,22.0451,26.6222,26.63,26.61,21.9299,21.9482,21.9121,86.913,86.9964,86.8315,981.055,981.09,981,24.9426,25.115,24.795,0.248469,0.41758,0.03429,6.195,10.4,0.9,14.1693,14.23,14.103,14.2571,14.28,14.238,0,-58.6076,0
2017-12-23,00:16:00,60,2.25125,0.282094,2.8525,1.7575,1.55e-05,2.80728e-05,8e-05,-1e-05,0.000978833,2.21428e-05,0.00103,0.00095,0.028661,0.0013505,0.02975,0.02612,0.00105067,2.55517e-05,0.00111,0.00101,85.215,8.98669,1.26945,2.29917,6.55201,-0.819001,38.3265,0.220241,38.75,38.03,38.6215,0.645794,40.08,37.97,33.0018,0.746553,34.7269,32.0297,971,45.753,1007.89,884.914,32.8098,0.797908,34.6626,31.5398,27.6472,27.5937,21.986,22.2535,26.6298,26.64,26.62,21.9576,21.9666,21.947,86.6874,86.8881,86.6083,981.068,981.1,980.99,24.8892,25.165,24.82,0.305391,0.38769,0.03604,7.595,9.6,0.9,14.1719,14.247,14.103,14.2604,14.297,14.221,0,-58.5439,0
2017-12-23,00:17:00,60,2.25133,0.235617,2.6425,1.65,1.05e-05,9.56121e-06,4e-05,-1e-05,0.000994833,6.70613e-06,0.00101,0.00098,0.0286575,0.00134651,0.02972,0.02608,0.00106583,7.36923e-06,0.00109,0.00105,86.1261,7.54422,0.85995,0.783063,3.276,-0.819001,38.9955,0.115678,39.26,38.73,39.121,0.109813,39.44,38.91,33.5412,0.226086,34.0526,33.0411,970.881,45.618,1006.88,883.559,33.2834,0.230136,34.038,32.7889,27.5862,27.5597,21.8849,22.2683,26.6367,26.65,26.63,21.9769,21.9875,21.9651,86.6381,86.7676,86.4352,981.082,981.14,981.04,24.947,25.132,24.82,0.24359,0.38681,0.03868,6.06333,9.6,1,14.1699,14.247,14.103,14.2634,14.297,14.238,0,-58.4795,0
2017-12-23,00:18:00,60,2.37483,0.152159,2.6525,2.1025,8.33333e-07,7.59203e-06,2e-05,-1e-05,0.000993167,7.41433e-06,0.00101,0.00098,0.028855,0.00108304,0.02975,0.02612,0.00106633,6.31576e-06,0.00108,0.00105,88.0586,6.516,0.06825,0.621788,1.638,-0.819001,39.1818,0.0411295,39.27,39.12,39.0912,0.0585119,39.21,39.02,33.485,0.24997,34.0526,33.0411,977.572,36.6918,1007.89,884.914,33.299,0.197241,33.7258,32.7889,27.5268,27.5173,21.9072,22.3591,26.6473,26.66,26.64,21.9991,22.0076,21.9846,86.3153,86.8297,85.4794,981.097,981.15,981.05,24.9153,25.115,24.769,0.277421,0.39385,0.03604,6.90333,9.8,0.9,14.1721,14.247,14.12,14.2639,14.297,14.238,0,-58.4127,0
2017-12-23,00:19:00,60,2.41762,0.236113,2.845,1.995,-4.16667e-06,6.40095e-06,1e-05,-2e-05,0.0009885,7.0297e-06,0.001,0.00098,0.0294238,0.000444256,0.02976,0.02814,0.00105883,9.14543e-06,0.00109,0.00105,95.5165,2.48109,-0.34125,0.524239,0.819001,-1.638,39.3065,0.14914,39.47,39.06,39.1882,0.142203,39.36,38.96,33.3277,0.237011,33.7154,33.0411,996.843,15.0507,1008.23,953.349,33.0648,0.2856,34.038,32.7889,27.4777,27.479,22.024,22.418,26.6553,26.66,26.65,22.0119,22.0217,21.9978,85.6749,85.9157,85.5095,981.125,981.17,981.05,24.9282,25.14,24.82,0.281685,0.39033,0.03341,7.015,9.8,0.8,14.1675,14.204,14.103,14.2616,14.297,14.23,0,-58.3452,0
2017-12-23,00:20:00,60,1.93604,0.282876,2.3475,1.4525,-4.16667e-06,6.13505e-06,1e-05,-2e-05,0.000990833,7.80847e-06,0.00101,0.00098,0.0289337,0.00119506,0.02977,0.02615,0.00106317,9.91492e-06,0.00108,0.00104,101.404,5.22733,-0.34125,0.502461,0.819001,-1.638,39.56,0.182501,39.98,39.38,39.4905,0.186355,39.93,39.31,33.4064,0.263262,34.0526,33.0411,980.237,40.4869,1008.57,885.93,33.2001,0.309635,33.7258,32.4767,27.4195,27.4423,21.9659,22.4794,26.6663,26.67,26.66,22.025,22.0303,22.0208,85.9423,86.0964,85.7569,981.167,981.23,981.12,24.8988,25.132,24.795,0.294857,0.39473,0.03868,7.33667,9.8,1,14.1732,14.23,14.112,14.2586,14.289,14.238,0,-58.2775,0
2017-12-23,00:21:00,60,1.98208,0.208311,2.415,1.6,5.5e-06,8.64581e-06,2e-05,-2e-05,0.00103817,2.17172e-05,0.00108,0.001,0.0288363,0.00121175,0.02973,0.02618,0.001118,2.26421e-05,0.00115,0.00108,104.64,6.28671,0.45045,0.708092,1.638,-1.638,40.861,0.502277,41.75,40,40.968,0.612987,41.97,39.95,35.0023,0.732212,36.4127,33.7154,976.94,41.0524,1007.22,886.947,34.9124,0.70706,35.9117,33.7258,27.3807,27.4047,22.1396,22.5706,26.6812,26.69,26.67,22.0328,22.0413,22.0276,85.9896,86.2385,85.6487,981.185,981.23,981.13,24.9035,25.115,24.811,0.3034,0.39473,0.04044,7.54833,9.8,1,14.174,14.238,14.12,14.2624,14.289,14.23,0,-58.2092,0
