# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,00:11:00,59,1.49721,0.46108,2.2,0.675,0.008494,1.96808e-05,0.00855,0.00847,0.008516,3.41174e-05,0.0086,0.00846,0.008675,3.18591e-05,0.00876,0.00863,0.0091025,3.90139e-05,0.00919,0.00904,173.937,7.1885,695.66,1.61186,700.246,693.694,57.1382,0.105917,57.31,56.93,270.171,1.08085,272.52,268.57,287.121,1.15026,289.953,285.233,293.898,1.07932,296.778,292.374,284.249,1.21826,286.981,282.297,28.052,28.5338,25.1408,29.1289,29.4645,29.5,29.43,23.0413,23.0774,23.009,77.6965,78.1925,77.4265,982.224,982.26,982.17,26.4467,26.665,26.345,0.277231,0.38593,0.0378,7.33333,10.2,1,14.1821,14.213,14.103,14.2471,14.272,14.221,0,-54.5734,0
2018-11-21,00:12:00,59,1.20225,0.255316,1.7575,0.825,0.00858836,3.87163e-05,0.00865,0.00853,0.0086718,4.42611e-05,0.00874,0.00861,0.00882721,4.68038e-05,0.0089,0.00876,0.00927459,5.24662e-05,0.00935,0.00919,167.863,1.49554,703.388,3.17087,708.436,698.608,56.7997,0.191122,56.98,56.45,274.757,1.40105,276.91,272.83,292.374,1.49239,294.673,290.29,299.055,1.58557,301.521,296.778,289.623,1.63848,291.978,286.981,28.1615,28.6595,25.2867,29.3659,29.5374,29.57,29.5,23.1251,23.1753,23.0803,77.7835,78.9014,77.275,982.232,982.27,982.18,26.4848,26.715,26.378,0.267253,0.3833,0.03956,7.07541,10.1,1.1,14.1743,14.213,14.086,14.2481,14.272,14.221,0,-54.5012,0
2018-11-21,00:13:00,60,1.86796,0.518932,2.7425,1.005,0.00867367,1.7792e-05,0.0087,0.00863,0.0088155,4.1329e-05,0.00888,0.00873,0.00896517,3.99788e-05,0.00903,0.0089,0.00944017,4.86652e-05,0.00952,0.00936,177.564,6.78015,710.374,1.45717,712.531,706.798,56.744,0.243736,57.11,56.44,279.277,1.3544,281.59,276.82,297.219,1.39349,299.393,294.336,303.729,1.35448,305.925,301.521,294.793,1.51972,297.286,292.29,28.3122,28.8162,25.3927,29.4605,29.6125,29.65,29.57,23.2276,23.2512,23.1775,76.6673,77.1927,76.3478,982.234,982.29,982.18,26.5086,26.732,26.412,0.305377,0.39648,0.04396,8.08833,10.5,1.2,14.1823,14.213,14.103,14.2465,14.263,14.221,0,-54.4313,0
2018-11-21,00:14:00,60,2.19542,0.305725,2.77,1.66,0.00871267,1.24989e-05,0.00873,0.00869,0.00893067,2.756e-05,0.009,0.00888,0.009079,2.35018e-05,0.00913,0.00903,0.00957767,3.05159e-05,0.00965,0.00953,182.899,8.12647,713.568,1.02366,714.988,711.712,57.2777,0.158002,57.65,57.11,283.478,0.898716,285.26,281.72,301.101,0.929187,303.439,299.393,307.585,0.796201,309.313,305.925,299.087,0.952944,301.346,297.599,28.3923,28.9107,25.6427,29.5697,29.6847,29.73,29.65,23.2551,23.2605,23.2473,76.076,76.5877,75.7475,982.243,982.29,982.19,26.5568,26.766,26.437,0.277495,0.38769,0.03956,7.36667,10.3,1.1,14.1812,14.23,14.103,14.2512,14.272,14.213,0,-54.3616,0
2018-11-21,00:15:00,60,1.41887,0.278831,1.9625,0.96,0.00871883,1.08154e-05,0.00874,0.0087,0.00903683,2.69871e-05,0.00909,0.00898,0.0091715,2.3297e-05,0.00921,0.00912,0.00969667,2.74267e-05,0.00975,0.00963,174.971,13.3919,714.073,0.885779,715.807,712.531,58.0488,0.191033,58.28,57.67,286.885,0.879194,288.46,285.3,304.681,0.909891,306.473,302.765,310.719,0.789343,312.024,308.974,302.803,0.85653,304.469,300.721,28.4237,28.9632,25.5575,29.7228,29.7653,29.81,29.72,23.25,23.2625,23.2256,75.9944,76.6137,75.5284,982.255,982.34,982.17,26.585,26.8,26.437,0.266813,0.39297,0.03956,7.09,10.4,1.1,14.1798,14.213,14.095,14.2473,14.272,14.204,0,-54.29,0
2018-11-21,00:16:00,60,1.82367,0.257451,2.3025,1.3775,0.00872117,1.18451e-05,0.00874,0.00869,0.0091365,2.3652e-05,0.00917,0.00909,0.00927417,2.38252e-05,0.00931,0.00923,0.0098025,2.96437e-05,0.00985,0.00974,197.471,12.6436,714.265,0.970111,715.807,711.712,58.3388,0.0560087,58.4,58.19,289.967,0.754623,291.12,288.4,308.041,0.797288,309.171,306.473,314.198,0.807132,315.411,312.701,306.108,0.925712,307.591,304.156,28.4457,28.9947,25.9027,29.9659,29.8343,29.87,29.8,23.2069,23.2231,23.199,76.077,76.7919,75.7181,982.279,982.32,982.23,26.6146,26.842,26.505,0.269422,0.38066,0.03253,7.16,10.1,0.9,14.1777,14.213,14.086,14.2495,14.272,14.221,0,-54.2198,0
2018-11-21,00:17:00,60,1.89597,0.332615,2.5375,1.09,0.00872305,1.49863e-05,0.00876,0.00869,0.00921746,3.46211e-05,0.00929,0.00915,0.00934932,3.22524e-05,0.00941,0.00928,0.00989475,3.72056e-05,0.00997,0.00982,185.955,4.61348,714.419,1.22738,717.445,711.712,58.2112,0.0921142,58.41,58.09,292.418,0.979284,294.16,290.6,310.771,1.16726,313.216,308.496,316.744,1.09269,318.799,314.395,308.989,1.16178,311.339,306.655,28.4715,29.0029,26.1733,30.0266,29.9085,29.95,29.86,23.1955,23.2039,23.1716,76.2509,76.5555,76.0558,982.292,982.33,982.24,26.6111,26.8,26.505,0.294446,0.38505,0.0378,7.82712,10.2,1,14.1902,14.238,14.12,14.2524,14.272,14.23,0,-54.1453,0
2018-11-21,00:18:00,59,1.73525,0.264183,2.18,1.11,0.00878393,3.93087e-05,0.00884,0.00872,0.00937246,6.30549e-05,0.00948,0.00926,0.00950098,6.1716e-05,0.00959,0.0094,0.0100577,6.41819e-05,0.01016,0.00996,192.13,10.8832,719.405,3.21938,723.997,714.169,58.6833,0.129459,58.88,58.42,297.185,1.89375,300.25,293.95,315.997,2.12604,319.622,312.205,321.882,2.09091,324.898,318.461,314.078,2.0043,317.272,311.026,28.4728,29.0223,26.8402,30.13,29.9767,30.01,29.94,23.1513,23.1721,23.1372,76.6941,77.2909,76.1588,982.311,982.39,982.25,26.6777,26.884,26.538,0.244324,0.37978,0.0378,6.50328,10.1,1,14.171,14.247,14.103,14.248,14.263,14.221,0,-54.0731,0
2018-11-21,00:19:00,60,2.2155,0.279478,2.97,1.8425,0.00884783,7.09264e-06,0.00886,0.00884,0.009535,2.66145e-05,0.00959,0.00948,0.00966,2.82253e-05,0.00973,0.00961,0.0102165,2.54837e-05,0.01028,0.01017,187.305,12.956,724.639,0.580887,725.635,723.997,59.1293,0.130126,59.32,58.88,301.765,0.841842,303.78,300.28,321.477,0.897314,323.331,319.622,327.269,0.956194,329.641,325.575,319.036,0.795723,321.019,317.584,28.4847,29.0408,27.2617,30.326,30.0433,30.08,30,23.1349,23.1453,23.1191,76.034,76.2696,75.8835,982.328,982.37,982.28,26.6786,26.901,26.555,0.271325,0.37714,0.0378,7.22167,10,1,14.1741,14.213,14.12,14.2499,14.272,14.221,0,-53.9969,0
2018-11-21,00:20:00,60,2.00314,0.607072,3.1175,1.1175,0.00892627,4.16563e-05,0.00899,0.00885,0.0097039,6.47293e-05,0.00979,0.00959,0.00983153,6.40131e-05,0.00992,0.00973,0.0104015,6.67861e-05,0.01049,0.01028,176.97,6.70234,731.063,3.41165,736.282,724.816,59.2351,0.0371152,59.32,59.18,306.846,1.82249,309.23,303.89,327.171,2.18236,330.074,323.331,333.08,2.16879,336.078,329.641,324.814,2.0856,327.577,321.019,28.4993,29.0681,27.8079,30.2995,30.1032,30.14,30.07,23.1221,23.1326,23.113,76.1578,76.5921,75.8187,982.343,982.38,982.28,26.709,26.909,26.606,0.275626,0.38505,0.03516,7.35763,10.3,0.9,14.1801,14.238,14.103,14.2503,14.28,14.221,0,-53.9219,0
2018-11-21,00:21:00,59,2.43459,0.720823,3.83,0.9875,0.00897377,1.95996e-05,0.00901,0.00893,0.00984279,4.32352e-05,0.00992,0.00978,0.00996623,3.93039e-05,0.01003,0.0099,0.0105503,4.66577e-05,0.01062,0.01046,177.696,12.5132,734.953,1.60521,737.92,731.368,59.3423,0.088362,59.46,59.2,310.933,1.18699,312.81,308.93,331.854,1.45777,334.457,329.737,337.644,1.33152,339.804,335.4,329.461,1.45702,331.637,326.64,28.5052,29.0856,28.4664,30.5645,30.1695,30.21,30.13,23.1573,23.1926,23.1218,75.8865,76.1063,75.4712,982.351,982.39,982.3,26.7322,26.96,26.589,0.272225,0.38945,0.03429,7.27377,10.4,0.9,14.1806,14.213,14.112,14.2524,14.28,14.213,0,-53.8476,0
2018-11-21,00:22:00,60,2.71117,0.364993,3.56,2,0.00903417,2.3187e-05,0.00907,0.00898,0.0099915,4.1826e-05,0.01004,0.00991,0.0101135,4.51599e-05,0.01017,0.01003,0.010716,4.89285e-05,0.01077,0.01062,185.184,8.87528,739.899,1.89902,742.834,735.463,59.658,0.216793,59.96,59.25,315.569,1.40414,317.3,312.63,336.868,1.41029,338.503,334.12,342.633,1.52987,344.547,339.804,334.634,1.52786,336.321,331.637,28.5195,29.0955,28.7324,30.6391,30.2343,30.27,30.21,23.2024,23.2263,23.155,74.8196,75.3311,74.5849,982.358,982.41,982.3,26.7435,26.951,26.64,0.297392,0.3833,0.03956,7.95167,10.2,1.1,14.1853,14.247,14.12,14.25,14.28,14.221,0,-53.7685,0
