# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,02:21:00,60,4.74558,0.742661,6.15,2.9725,0.00102933,8.52812e-05,0.00119,0.00085,0.0154293,0.000279862,0.01595,0.01469,0.0297942,0.000845893,0.03039,0.027,0.0165655,0.000293118,0.01711,0.01577,89.1702,6.76628,84.3025,6.98453,97.4611,69.6151,436.155,5.51313,444.42,422.97,493.194,8.22822,510.56,471.87,520.207,9.43566,537.761,495.28,1009.39,28.6578,1029.58,914.727,517.3,9.15326,534.303,492.459,32.7048,33.3013,40.303,39.3011,33.7893,33.82,33.76,26.1394,26.1741,26.1003,72.7422,73.3104,72.0536,980.287,980.35,980.18,27.5653,27.676,27.465,0.263091,0.32967,0.18286,7.245,9.1,5,14.2042,14.247,14.162,14.276,14.297,14.255,0,-43.3766,0
2018-01-23,02:22:00,60,4.79663,1.02154,6.4175,2.8225,0.00192517,0.000734256,0.00332,0.00059,0.0177988,0.00141385,0.02067,0.01548,0.0291975,0.00123761,0.03031,0.02679,0.0190675,0.00151013,0.02211,0.01663,86.5958,7.85488,157.671,60.1355,271.908,48.321,459.721,6.64951,466.06,444.7,561.839,38.1154,635.32,497.7,600.096,47.6686,696.898,521.915,989.176,41.9291,1026.87,907.613,595.431,47.1576,690.441,519.314,32.7228,33.309,40.5649,39.3295,33.8405,33.86,33.81,26.2163,26.2678,26.1697,72.4896,72.7715,72.0376,980.269,980.32,980.19,27.6785,27.945,27.373,0.268879,0.37363,0.18374,7.44,10.3,5.1,14.2045,14.23,14.129,14.2766,14.297,14.247,0,-43.246,0
2018-01-23,02:23:00,60,5.61575,0.363759,6.41,4.6075,0.00420067,0.00262322,0.00897,0.00068,0.0219832,0.00456859,0.03013,0.01578,0.0291963,0.00131886,0.03039,0.02689,0.0235668,0.00485473,0.03253,0.01702,89.1495,5.04342,344.035,214.842,734.644,55.6921,463.341,1.64951,467.16,460.18,697.95,133.315,935.13,515.64,741.172,154.032,1015.85,532.03,989.136,44.6813,1029.58,911,735.934,151.601,1015.83,531.493,32.713,33.2912,41.2428,39.9546,33.8922,33.92,33.86,26.3386,26.4109,26.2681,72.1389,72.5042,71.6725,980.272,980.37,980.21,27.7921,28.4,27.356,0.262095,0.37275,0.13363,7.28667,10.3,3.7,14.2025,14.23,14.137,14.2746,14.289,14.247,0,-43.1112,0
2018-01-23,02:24:00,60,5.17992,0.51173,6.2925,3.9725,0.0018975,0.00109896,0.00488,0.00082,0.017811,0.00197144,0.02324,0.01579,0.029835,0.000720304,0.03043,0.02722,0.019064,0.00206125,0.02501,0.01701,88.3957,6.66859,155.405,90.0049,399.672,67.1581,464.214,1.98427,467.66,460.33,564.378,55.1952,726.69,509.98,600.506,66.4678,783.547,532.367,1010.77,24.4027,1030.93,922.18,595.322,64.3678,781.001,531.181,32.7047,33.2695,41.5507,40.1342,33.9413,33.97,33.91,26.467,26.5081,26.4143,71.7983,72.312,71.444,980.249,980.32,980.19,27.6586,28.097,27.389,0.269041,0.39033,0.18286,7.44667,10.8,5.1,14.2088,14.23,14.137,14.2779,14.297,14.255,0,-42.98,0
2018-01-23,02:25:00,60,4.43079,0.799571,6.345,3.0975,0.00187183,0.000839491,0.00375,0.00056,0.0180447,0.00172024,0.02293,0.01556,0.0296675,0.000871584,0.03043,0.02708,0.019296,0.00175077,0.0239,0.01668,67.7019,12.4352,153.303,68.7543,307.125,45.864,472.683,4.80555,479.47,463.72,574.292,45.3435,681.92,506.03,608.384,57.9985,773.095,524.612,1005.1,29.5281,1030.93,917.437,602.567,54.6722,746.339,520.876,32.6492,33.2038,41.6865,40.2099,33.9998,34.03,33.97,26.5294,26.551,26.5039,72.0793,72.7191,71.3069,980.251,980.29,980.17,27.6806,28.021,27.347,0.282226,0.44923,0.20308,7.81,12.4,5.6,14.2048,14.23,14.137,14.2765,14.289,14.255,0,-42.8466,0
2018-01-23,02:26:00,60,3.11775,0.585852,4.2025,2.195,0.00470667,0.00227319,0.00955,0.00148,0.0229068,0.00398112,0.03165,0.0172,0.0294078,0.00122411,0.0304,0.02686,0.0245392,0.0042583,0.03415,0.01849,60.4935,10.4661,385.476,186.174,782.146,121.212,467.924,7.18116,476.76,447.81,726.749,121.823,983.15,564.1,772.314,134.225,1067.09,579.906,996.301,41.4713,1029.91,909.984,766.298,132.976,1066.42,577.397,32.6593,33.224,42.3471,41.0151,34.061,34.1,34.03,26.5856,26.6184,26.551,71.0798,71.2487,70.6551,980.25,980.29,980.2,27.7148,28.105,27.356,0.265905,0.46681,0.13626,7.38333,13.1,3.7,14.2018,14.23,14.137,14.2745,14.297,14.255,0,-42.7148,0
2018-01-23,02:27:00,60,3.35142,0.355144,4.0875,2.5875,0.00197867,0.00179942,0.00616,0.00021,0.0162537,0.00373211,0.02483,0.01265,0.0294753,0.00122983,0.03046,0.0269,0.0174273,0.00399645,0.02664,0.01358,77.8974,12.3879,162.053,147.372,504.505,17.199,410.772,17.5076,446.65,391.86,516.512,104.281,742.7,417.58,548,125.83,837.154,426.5,998.589,41.6651,1031.95,911.339,544.213,124.799,831.902,424.07,32.7237,33.2938,42.6803,41.4203,34.1203,34.16,34.09,26.5933,26.6187,26.5615,69.9516,70.5441,69.4218,980.237,980.28,980.17,27.5946,28.131,27.33,0.26567,0.46593,0.18198,7.33167,13,5,14.202,14.23,14.137,14.2763,14.305,14.238,0,-42.5808,0
2018-01-23,02:28:00,60,2.82663,0.378706,3.525,2.125,0.00141333,0.00126886,0.00597,8e-05,0.0145175,0.00288074,0.02396,0.01149,0.0296053,0.00115482,0.03047,0.02695,0.015592,0.00317585,0.02561,0.01232,68.0249,10.728,115.752,103.92,488.943,6.55201,381.642,9.8122,398.4,367.79,468.039,87.2825,736.41,378.66,489.464,97.1254,807.822,387.39,1002.99,39.1237,1032.29,913.033,486.9,99.174,799.738,384.723,32.8178,33.3878,42.4424,41.0927,34.1895,34.22,34.16,26.5376,26.5608,26.5061,72.0327,72.8956,70.492,980.242,980.29,980.19,27.502,27.819,27.322,0.281054,0.43868,0.19516,7.72833,12.1,5.4,14.2089,14.23,14.171,14.2744,14.297,14.247,0,-42.4482,0
2018-01-23,02:29:00,60,4.48812,1.13619,6.1,2.5475,0.00591933,0.00191752,0.00915,0.00244,0.0229337,0.00313699,0.02881,0.01636,0.0295757,0.00106637,0.0305,0.02694,0.0244735,0.00338893,0.03112,0.01728,77.4023,15.6045,484.794,157.045,749.386,199.836,400.531,6.69797,409.74,392.46,708.602,97.2827,894.33,512.85,773.219,105.765,971.342,551.585,1001.99,36.1273,1033.3,912.694,764.248,105.828,971.802,539.612,32.9422,33.527,43.2206,41.8659,34.2542,34.28,34.22,26.4852,26.5071,26.4712,72.6787,73.189,71.6335,980.247,980.28,980.19,27.6904,28.131,27.297,0.255648,0.3622,0.1222,7.085,10.1,3.3,14.1992,14.23,14.145,14.2796,14.305,14.255,0,-42.3177,0
2018-01-23,02:30:00,60,5.47275,0.63561,6.3325,3.4275,0.00142467,0.000670252,0.00271,0.00033,0.014607,0.00146594,0.01699,0.01212,0.0299963,0.00081096,0.03046,0.02721,0.0156582,0.00153948,0.01791,0.01299,87.1173,4.53195,116.68,54.8937,221.949,27.027,383.721,7.5591,399.74,372.73,464.228,39.5936,527.82,393.81,492.481,49.4249,572.825,408.631,1016.24,27.4739,1031.95,921.842,488.966,48.0741,559.286,405.646,32.974,33.5855,42.731,41.1563,34.3135,34.35,34.28,26.4732,26.4778,26.4695,71.3221,71.8544,70.8842,980.243,980.29,980.17,27.5664,27.785,27.381,0.277054,0.41846,0.18989,7.63667,11.5,5.2,14.2006,14.255,14.137,14.2728,14.289,14.238,0,-42.1805,0
2018-01-23,02:31:00,60,5.00233,0.786671,6.6325,3.145,0.0055145,0.00233897,0.00901,0.00184,0.0226868,0.00432036,0.02889,0.01633,0.029886,0.000800257,0.03047,0.02724,0.0243607,0.00461381,0.03104,0.01746,87.7873,7.11839,451.638,191.562,737.92,150.696,400.489,4.09012,406.97,393.81,709.269,125.44,893.15,513.99,764.897,145.663,974.039,550.573,1012.5,27.1117,1032.29,922.858,760.724,144.078,969.303,545.233,32.9023,33.5028,42.8739,41.1603,34.3808,34.42,34.34,26.49,26.5251,26.4568,71.4035,71.8109,71.1174,980.232,980.29,980.17,27.8466,28.173,27.364,0.278622,0.44835,0.18198,7.77,12.4,5,14.2074,14.23,14.162,14.2774,14.297,14.247,0,-42.047,0
2018-01-23,02:32:00,60,5.61037,0.872155,6.815,3.54,0.00757567,0.00135451,0.00958,0.00489,0.0256532,0.00243549,0.02912,0.02088,0.0296043,0.000975272,0.03053,0.02733,0.0275952,0.00257326,0.03116,0.02221,87.1057,8.60466,620.448,110.935,784.603,400.491,385.07,6.02375,396.36,375.49,805.511,67.4273,904.27,668.36,864.908,82.1136,981.794,703.978,1002.96,33.0415,1034.32,925.907,861.729,80.3566,973.051,693.564,32.8328,33.4832,43.7387,42.0246,34.4393,34.47,34.41,26.6079,26.6775,26.5283,71.3501,72.0252,70.8545,980.235,980.29,980.17,27.8187,28.308,27.314,0.269362,0.37714,0.17143,7.49667,10.5,4.7,14.2008,14.238,14.154,14.2793,14.297,14.247,0,-41.9115,0
2018-01-23,02:33:00,60,4.13263,0.621095,5.2325,2.9275,0.0071495,0.00174683,0.00974,0.00328,0.0248168,0.0030874,0.02912,0.01728,0.0296138,0.00104948,0.03061,0.02708,0.0266152,0.0032025,0.03117,0.019,83.748,8.33253,585.545,143.065,797.707,268.632,390.422,7.55919,399.11,376.83,777.865,84.2626,906.25,576.58,836.711,104.093,981.794,582.603,1003.28,35.5552,1037.03,917.437,831.127,100.006,973.363,593.324,32.7872,33.5005,44.6094,42.831,34.4915,34.52,34.46,26.7737,26.8672,26.6814,70.8622,71.5313,70.2514,980.234,980.27,980.19,27.7995,28.282,27.255,0.275179,0.46945,0.12044,7.66333,13.2,3.3,14.2001,14.23,14.137,14.2779,14.297,14.238,0,-41.7774,0
2018-01-23,02:34:00,60,4.46438,0.905829,6.0425,2.2925,0.00665967,0.00159072,0.00932,0.00348,0.024549,0.00309475,0.02946,0.0179,0.0297043,0.000981963,0.0307,0.02715,0.0262552,0.00334298,0.03107,0.01975,89.5978,10.7068,545.427,130.281,763.309,285.012,399.29,1.98071,402.83,395.19,767.676,89.0402,910.58,586.4,827.68,104.341,993.257,603.506,1006.35,33.268,1040.08,919.809,819.885,104.393,970.24,616.744,32.834,33.5647,45.2993,43.5668,34.5525,34.58,34.52,26.9956,27.1023,26.8713,70.2707,71.0339,69.4734,980.226,980.27,980.18,27.7086,28.257,27.238,0.271751,0.51692,0.12747,7.54833,14.4,3.5,14.1979,14.23,14.137,14.2763,14.297,14.255,0,-41.6412,0
2018-01-23,02:35:00,60,5.41542,0.421364,5.9725,4.3775,0.00591867,0.00345945,0.0099,0.00056,0.0226825,0.00642705,0.03002,0.01276,0.0296797,0.00120507,0.03077,0.02724,0.0241095,0.00689457,0.03212,0.01366,90.4382,6.26271,484.739,283.33,810.811,45.864,389.036,2.23589,393.41,385.2,702.985,193.066,931.33,418.2,764.75,216.691,1012.14,430.209,1005.51,40.8263,1042.45,922.858,752.881,215.301,1003.03,426.568,32.9045,33.6805,45.8336,44.0384,34.6173,34.66,34.57,27.1561,27.1819,27.094,69.6513,70.3376,68.832,980.201,980.25,980.14,27.752,28.24,27.212,0.284996,0.46593,0.14242,7.90833,12.9,3.9,14.2023,14.23,14.137,14.2787,14.297,14.255,0,-41.5065,0
2018-01-23,02:36:00,60,5.10933,0.554778,6.2025,4.0975,0.00196233,0.00128606,0.00484,0.00044,0.0165738,0.00288681,0.02224,0.01269,0.0300625,0.00101742,0.03072,0.02718,0.0178108,0.00307288,0.02347,0.0136,98.4103,9.3868,160.715,105.328,396.396,36.036,414.627,17.2564,445.53,386.44,532.719,80.4796,693.3,416.56,558.794,97.3301,749.831,427.849,1018.48,34.4689,1040.76,920.825,556.189,95.9586,732.911,424.695,32.9428,33.7002,44.9247,43.0152,34.6997,34.74,34.65,27.1266,27.1704,27.0784,68.7395,69.1202,68.2349,980.189,980.25,980.13,27.5802,27.945,27.263,0.280264,0.35429,0.23473,7.72333,9.8,6.5,14.1994,14.238,14.137,14.278,14.297,14.247,0,-41.372,0
2018-01-23,02:37:00,60,5.4065,0.656874,6.475,3.5925,0.00250817,0.00196339,0.0068,0.00039,0.01826,0.00415061,0.02719,0.01349,0.0296593,0.00106683,0.03061,0.02736,0.0195135,0.00436368,0.02842,0.01446,98.1953,6.85776,205.419,160.802,556.921,31.941,439.102,12.7521,453.46,415.42,578.093,121.343,829.28,438.69,615.644,139.94,916.723,454.821,1004.82,36.143,1037.03,926.923,609.359,136.267,887.487,451.55,32.9128,33.6518,44.6074,42.5999,34.7812,34.82,34.73,27.015,27.0759,26.9375,68.8923,69.6033,68.0577,980.185,980.24,980.14,27.5967,28.105,27.221,0.267487,0.4378,0.16176,7.38167,12.2,4.4,14.2053,14.23,14.137,14.2773,14.297,14.247,0,-41.2345,0
2018-01-23,02:38:00,60,4.93504,0.422085,5.78,4.145,0.00029,0.000288768,0.0015,2e-05,0.0125938,0.00115227,0.01575,0.01066,0.030022,0.000797448,0.03055,0.02731,0.0135027,0.00125518,0.01675,0.01144,99.3053,5.49454,23.751,23.6501,122.85,1.638,391.768,19.923,415.21,351.62,411.107,33.6847,496.65,355.13,424.607,38.8492,531.018,359.407,1017.11,27.0167,1035,925.23,421.655,39.1962,523.062,357.243,32.8105,33.5183,43.488,41.3452,34.8442,34.88,34.81,26.8595,26.9363,26.7705,69.0608,69.8833,68.4569,980.18,980.23,980.13,27.4193,27.608,27.28,0.279326,0.34286,0.17143,7.66167,9.4,4.7,14.2093,14.23,14.162,14.278,14.289,14.255,0,-41.0971,0
2018-01-23,02:39:00,60,5.52233,0.866086,7.7975,4.0575,2.11667e-05,7.09264e-06,3e-05,1e-05,0.00957583,0.000491536,0.0106,0.00902,0.0293657,0.00119424,0.03046,0.02689,0.0102652,0.000519094,0.01135,0.0097,94.7036,9.44379,1.73355,0.580887,2.457,0.819001,320.024,14.0758,350.21,304.18,322.68,14.3941,353.53,307,322.853,16.5723,357.384,304.113,994.873,40.4594,1031.95,911,320.556,16.2101,354.433,302.907,32.6705,33.3162,42.148,39.9808,34.8983,34.92,34.88,26.6682,26.7666,26.571,69.015,69.4788,68.4576,980.173,980.22,980.12,27.2088,27.347,27.061,0.273465,0.31648,0.23912,7.43833,8.6,6.5,14.1992,14.23,14.154,14.2772,14.297,14.238,0,-40.9613,0
2018-01-23,02:40:00,60,4.33558,0.502658,5.8175,3.395,3.8e-05,1.97315e-05,9e-05,2e-05,0.00954333,0.000458987,0.01038,0.00903,0.029559,0.00111204,0.03038,0.02709,0.0102548,0.000496053,0.01116,0.00969,71.2545,11.9873,3.1122,1.61602,7.37101,1.638,319.453,13.4786,345.67,304.12,324.158,14.6005,350.53,307.03,321.758,15.475,349.966,304.45,1001.42,37.6742,1029.24,917.776,320.233,15.4905,348.5,302.595,32.4858,33.088,40.841,38.7407,34.937,34.95,34.92,26.497,26.5676,26.4343,69.5155,70.2651,68.8422,980.192,980.25,980.13,27.1427,27.238,27.061,0.275091,0.32264,0.23912,7.46833,8.7,6.5,14.2014,14.247,14.129,14.277,14.297,14.255,0,-40.8253,0
2018-01-23,02:41:00,60,3.22338,0.742505,5.215,2.05,2.35e-05,9.45604e-06,4e-05,0,0.0110203,0.000303776,0.01148,0.01042,0.0294673,0.000946426,0.03034,0.02703,0.0118458,0.000322006,0.01233,0.0112,74.1592,8.4572,1.92465,0.774449,3.276,0,364.759,9.02701,378.18,346.51,369.05,8.88528,382.67,351.29,371.555,10.2419,387.053,351.315,998.317,32.0634,1027.88,915.743,369.916,10.0555,385.036,349.749,32.3758,32.925,40.375,38.3936,34.9628,34.98,34.94,26.387,26.4326,26.3582,69.9709,71.0734,68.7803,980.203,980.26,980.15,27.2617,27.381,27.196,0.280015,0.32527,0.24,7.64333,8.8,6.5,14.2082,14.23,14.145,14.278,14.297,14.255,0,-40.6894,0
2018-01-23,02:42:00,60,3.93412,0.655365,5.11,2.515,4.18333e-05,3.89654e-05,0.00016,1e-05,0.0119292,0.000291898,0.01246,0.01148,0.0295247,0.00106042,0.03038,0.02716,0.0128185,0.000311993,0.01341,0.01233,81.5998,9.07635,3.42615,3.19127,13.104,0.819001,390.601,6.61823,400.28,378.56,396.44,8.4072,411.25,383.07,402.197,9.8414,420.094,387.053,1000.26,35.9255,1029.24,920.148,400.29,9.74278,418.762,385.036,32.3678,32.8867,40.1556,38.3087,34.9797,34.99,34.97,26.3527,26.3606,26.3455,71.7248,72.3608,70.6878,980.208,980.26,980.16,27.3595,27.44,27.271,0.274695,0.3244,0.2356,7.515,8.9,6.5,14.1968,14.23,14.145,14.279,14.297,14.255,0,-40.5505,0
2018-01-23,02:43:00,60,5.35079,0.737027,6.4775,3.31,0.000988833,0.0010727,0.00364,2e-05,0.0154767,0.00283184,0.02124,0.01236,0.0293693,0.00103132,0.03038,0.02681,0.0167203,0.00310283,0.02328,0.01327,88.3243,6.17077,80.9855,87.8538,298.116,1.638,437.015,23.3052,462.56,400.62,504.606,85.4199,698.26,408.75,521.803,95.4766,716.116,416.723,994.997,34.9401,1029.24,908.29,522.135,96.8938,726.977,414.39,32.433,32.9445,40.1996,38.4198,34.9903,35,34.98,26.383,26.4307,26.3503,71.9558,72.2476,71.6168,980.214,980.26,980.16,27.4869,27.895,27.288,0.280161,0.44132,0.18549,7.70333,12.1,5.1,14.2032,14.238,14.145,14.28,14.297,14.263,0,-40.414,0
2018-01-23,02:44:00,60,5.41187,0.537296,6.3325,3.91,0.00293867,0.00245765,0.00836,0.00026,0.0192288,0.00515964,0.02992,0.0126,0.0296402,0.00107801,0.03043,0.02687,0.0205588,0.00546659,0.0321,0.01349,88.6443,9.07909,240.677,201.281,684.685,21.294,439.505,18.2909,461.91,397.26,610.808,158.364,913.09,413.57,648.309,173.96,1008.77,424.815,1004.17,36.5218,1030.93,910.323,642.002,170.708,1002.4,421.26,32.4617,32.9617,40.8201,38.9958,34.9928,35,34.99,26.4719,26.5063,26.4309,71.2518,72.1399,70.5472,980.208,980.27,980.14,27.6069,28.291,27.28,0.263838,0.39824,0.12308,7.28833,10.9,3.4,14.2015,14.23,14.154,14.2787,14.297,14.255,0,-40.2745,0
2018-01-23,02:45:00,60,3.56304,0.570239,4.82,2.4675,0.000627667,0.00110561,0.00459,3e-05,0.0135565,0.00306549,0.02497,0.01168,0.0298485,0.000897548,0.03042,0.02688,0.0146465,0.00344271,0.02832,0.01253,75.0342,11.6624,51.4059,90.5494,375.921,2.457,400.164,20.0556,440.66,381.86,449.605,100.791,825.59,387.42,457.063,103.354,841.875,393.796,1011.23,30.4079,1030.59,910.662,457.374,107.507,884.364,391.281,32.4552,32.911,40.5068,38.7577,35,35.01,34.99,26.5442,26.5872,26.5061,70.4442,71.8109,69.109,980.199,980.23,980.13,27.4768,27.945,27.297,0.272995,0.40879,0.16791,7.50167,11.3,4.6,14.1957,14.23,14.137,14.2797,14.297,14.255,0,-40.1352,0
2018-01-23,02:46:00,60,3.72596,0.471662,4.51,2.8325,0.00686833,0.00212208,0.00973,0.00239,0.0268103,0.0042577,0.03204,0.01794,0.0300218,0.000619426,0.03054,0.02842,0.0287338,0.00461772,0.03452,0.01875,83.6516,8.81025,562.517,173.799,796.888,195.741,444.846,7.09594,456.87,435.33,834.002,128.242,996.29,552.22,903.922,143.55,1080.24,604.855,1017.1,20.9855,1034.66,962.835,897.287,144.2,1077.98,585.517,32.4663,32.96,41.9908,40.2953,35.0052,35.01,35,26.6496,26.7195,26.5896,69.8754,70.7234,69.3055,980.217,980.26,980.16,27.6595,28.274,27.221,0.2623,0.47912,0.16967,7.265,13.3,4.6,14.2013,14.23,14.145,14.281,14.305,14.255,0,-39.9976,0
2018-01-23,02:47:00,60,3.83588,0.726393,5.445,2.4825,0.00256883,0.00238359,0.00843,0.00022,0.0176085,0.00440403,0.02909,0.01312,0.0293448,0.00132805,0.03055,0.02703,0.0188903,0.00468912,0.03066,0.01409,89.4624,8.91005,210.388,195.216,690.418,18.018,410.173,15.0349,434.8,388.05,568.662,131.088,893.2,428.47,593.678,148.484,980.782,442.347,994.167,44.9928,1035,915.743,589.899,146.43,957.437,439.996,32.575,33.0915,42.5004,40.8374,35.02,35.03,35.01,26.7833,26.825,26.7205,69.4893,70.5028,68.6379,980.203,980.26,980.13,27.5848,28.164,27.28,0.271326,0.32527,0.15033,7.49,9.1,4.1,14.2047,14.23,14.137,14.2784,14.297,14.255,0,-39.8578,0
2018-01-23,02:48:00,60,3.96875,0.482826,5.06,2.845,0.003797,0.00340694,0.00892,2e-05,0.0171977,0.00782793,0.02803,0.00805,0.030114,0.000708847,0.03056,0.02735,0.0183292,0.00843823,0.03,0.00862,91.0036,6.07022,310.975,279.029,730.549,1.638,324.839,41.4757,387.73,264.71,536.089,234.528,859,268.88,579.827,263.922,945.044,271.409,1020.23,24.015,1035.34,926.585,572.375,263.505,936.827,269.182,32.6587,33.1952,42.8221,41.1083,35.0432,35.06,35.02,26.8387,26.8484,26.825,69.1731,70.4142,68.1874,980.188,980.23,980.12,27.4879,28.181,27.153,0.272996,0.39033,0.1222,7.515,11,3.3,14.2014,14.23,14.145,14.2801,14.297,14.238,0,-39.7196,0
2018-01-23,02:49:00,60,4.68192,0.807383,6.59,3.3375,8.6e-05,9.2991e-05,0.00039,2e-05,0.00819133,0.000333089,0.00906,0.00772,0.0301813,0.000550353,0.03053,0.02729,0.008784,0.000365865,0.00968,0.00827,101.782,9.83774,7.0434,7.61597,31.941,1.638,264.638,4.90578,271.01,253.2,272.619,9.99898,296.27,257.38,276.174,11.2303,305.462,260.283,1022.51,18.6452,1034.32,924.552,274.303,11.425,302.283,258.252,32.6398,33.1543,41.4983,39.7736,35.0735,35.1,35.05,26.8426,26.8489,26.8359,70.245,70.7086,69.7678,980.131,980.19,980.04,27.1207,27.229,26.968,0.275882,0.31209,0.23736,7.48,8.4,6.5,14.203,14.23,14.137,14.2791,14.297,14.255,0,-39.5812,0
