# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,07:19:00,60,2.70754,0.292415,3.16,1.82,5.75e-05,6.46433e-05,0.00028,1e-05,0.010314,0.000173515,0.0108,0.01017,0.0301363,0.00094147,0.03097,0.02746,0.0110978,0.000180417,0.01161,0.01095,120.803,4.57491,4.70925,5.29428,22.932,0.819001,337.97,2.18458,341.91,336.04,341.415,4.08122,353.9,338.37,347.741,5.85017,364.127,342.886,1020.98,31.8956,1049.23,930.311,346.558,5.63394,362.552,341.942,35.4938,35.6818,41.3807,40.3632,39.1625,39.18,39.15,29.6412,29.6995,29.5564,63.2729,64.4069,62.8368,976.657,976.7,976.59,26.5362,26.749,26.345,0.302448,0.41055,0.23033,8.03333,11,6.1,14.2114,14.238,14.154,14.2841,14.305,14.255,0,-2.50408,0
2018-01-05,07:20:00,60,2.95371,0.248304,3.375,2.4075,2.73333e-05,7.03957e-06,4e-05,1e-05,0.0101905,1.6973e-05,0.01022,0.01017,0.0303078,0.000968785,0.03098,0.0274,0.0109705,1.67755e-05,0.01101,0.01094,122.481,8.40827,2.2386,0.576541,3.276,0.819001,336.687,0.505687,337.75,336.06,338.938,0.491261,340.06,338.39,343.577,0.572404,344.572,342.886,1026.79,32.821,1049.56,928.279,342.582,0.523851,343.815,341.629,35.4073,35.58,40.9346,40.0877,39.1383,39.16,39.12,29.4652,29.5527,29.3879,63.9633,64.8065,63.0271,976.652,976.73,976.59,26.5259,26.774,26.328,0.303281,0.35253,0.24703,8.05333,9.4,6.5,14.2123,14.247,14.154,14.2846,14.297,14.263,0,-2.38086,0
2018-01-05,07:21:00,60,2.98146,0.298812,3.6125,2.18,0.0002205,0.000291836,0.00112,2e-05,0.0106232,0.000555033,0.01241,0.01021,0.0304048,0.000737045,0.03092,0.0279,0.0114398,0.000596309,0.01334,0.01101,129.041,8.13735,18.059,23.9014,91.7281,1.638,338.982,0.749343,340.91,337.81,352.029,15.6466,400.29,340.11,358.165,18.7132,418.409,344.235,1030.08,24.9707,1047.53,945.218,357.238,18.6212,416.576,343.815,35.3122,35.467,40.4928,39.8553,39.1112,39.13,39.09,29.3003,29.3845,29.2056,64.3719,64.6848,63.9688,976.634,976.7,976.57,26.5161,26.816,26.269,0.303984,0.43604,0.18725,8.06167,11.6,5,14.2081,14.238,14.154,14.2836,14.305,14.238,0,-2.2616,0
2018-01-05,07:22:00,60,2.81758,0.198984,3.215,2.305,9.71667e-05,0.000100964,0.00052,2e-05,0.0105703,0.000121887,0.01107,0.01046,0.0302555,0.000899093,0.03091,0.02733,0.011377,0.000125104,0.01183,0.01126,119.6,5.09019,7.95795,8.26892,42.588,1.638,344.85,1.84851,348.06,341.09,350.453,3.02385,361.06,347.74,356.384,4.10948,373.23,352.664,1025.02,30.4603,1047.19,925.907,355.276,3.90666,369.422,351.622,35.2058,35.3485,40.1459,39.6461,39.0758,39.1,39.05,29.12,29.2063,29.0508,65.0132,65.4945,64.4523,976.623,976.67,976.51,26.5009,26.707,26.319,0.294916,0.37187,0.21714,7.81833,9.9,5.7,14.213,14.238,14.179,14.2852,14.297,14.255,0,-2.13901,0
2018-01-05,07:23:00,60,2.65592,0.260087,3.145,2.2975,0.000366,0.000263193,0.00103,9e-05,0.0113978,0.000579762,0.0129,0.01074,0.0299533,0.0011108,0.03088,0.02728,0.0122867,0.000637886,0.01401,0.01157,128.108,6.52957,29.9754,21.5556,84.3571,7.37101,352.82,2.32057,355.89,348.22,375.189,17.4207,426.9,355.49,384.283,19.5469,434.929,362.104,1014.78,37.6324,1046.18,924.213,383.683,19.9196,437.498,361.303,35.0927,35.2418,39.9539,39.5959,39.0307,39.06,39.01,29.0148,29.0508,28.9871,65.1421,65.6569,64.7836,976.614,976.65,976.56,26.5343,26.766,26.362,0.29792,0.37363,0.22418,7.90333,10,5.9,14.2114,14.238,14.162,14.2838,14.305,14.255,0,-2.01629,0
2018-01-05,07:24:00,60,2.38046,0.198319,2.745,1.8675,0.000327667,0.000428149,0.00156,3e-05,0.0112782,0.000854364,0.01384,0.01057,0.0298578,0.00111244,0.03091,0.0274,0.0121238,0.000907572,0.01489,0.01138,126.897,7.73326,26.8359,35.0654,127.764,2.457,354.437,3.29975,358.37,348.2,370.06,22.2461,440.05,351.45,380.248,28.8052,466.622,356.372,1011.55,37.6888,1047.19,928.279,378.598,28.3412,464.978,355.37,35.0097,35.161,39.9522,39.6438,38.9842,39.01,38.96,28.9861,29.0002,28.9795,65.3863,65.6652,65.1697,976.612,976.65,976.56,26.5192,26.758,26.319,0.302447,0.3833,0.2022,8.02167,10.2,5.3,14.2107,14.238,14.162,14.2872,14.305,14.255,0,-1.89429,0
2018-01-05,07:25:00,60,2.31013,0.276271,2.7325,1.6825,3.08333e-05,9.18181e-06,5e-05,1e-05,0.0104697,3.50698e-05,0.01055,0.01042,0.0301517,0.000868971,0.0309,0.02787,0.0112722,3.82139e-05,0.01137,0.01122,123.736,4.6362,2.52525,0.75199,4.095,0.819001,345.28,1.18249,348.02,343.62,348.038,1.37898,351.23,345.97,352.989,1.18242,355.698,351.315,1021.5,29.4397,1046.85,944.202,352.002,1.19334,355.057,350.373,34.9818,35.1362,39.8196,39.547,38.9372,38.96,38.91,29.0366,29.0774,28.9998,65.3314,65.7405,64.6356,976.614,976.65,976.55,26.5342,26.749,26.319,0.288748,0.3833,0.21802,7.65,10.2,5.8,14.2034,14.238,14.154,14.2873,14.305,14.263,0,-1.77422,0
2018-01-05,07:26:00,60,2.38808,0.156018,2.83,2.025,2.26667e-05,7.03957e-06,3e-05,1e-05,0.0104155,2.23923e-05,0.01048,0.01039,0.0302048,0.00102833,0.03091,0.0278,0.011213,2.04369e-05,0.01127,0.01119,116.8,4.20179,1.8564,0.576541,2.457,0.819001,343.314,0.379715,344.37,342.98,345.6,0.458554,346.9,345.17,351.163,0.754912,353.338,350.303,1023.3,34.8388,1047.19,941.83,350.155,0.638189,351.935,349.436,34.9917,35.129,39.7254,39.4965,38.8952,38.92,38.88,29.1075,29.1418,29.0784,65.6858,66.3174,64.6056,976.593,976.64,976.54,26.5174,26.8,26.286,0.299004,0.39209,0.21978,7.935,10.5,5.8,14.2052,14.238,14.154,14.2844,14.305,14.255,0,-1.65284,0
2018-01-05,07:27:00,60,2.81496,0.244401,3.55,2.23,9.2e-05,6.60757e-05,0.00031,2e-05,0.0106982,0.000153823,0.01109,0.01048,0.030443,0.000654607,0.0309,0.02783,0.011519,0.000164547,0.01194,0.01128,120.486,6.75523,7.5348,5.4116,25.389,1.638,347.194,2.05126,351.22,344.43,353.023,4.15282,363.92,347,360.693,5.18623,373.904,353.338,1031.37,22.1773,1046.85,942.846,359.71,5.13842,372.857,352.247,34.9947,35.1208,39.6235,39.4157,38.8607,38.88,38.84,29.1762,29.2034,29.1433,65.42,66.3585,64.9289,976.588,976.64,976.51,26.5174,26.715,26.319,0.302066,0.41055,0.23297,8.005,11,6.1,14.214,14.238,14.154,14.2805,14.305,14.255,0,-1.53538,0
2018-01-05,07:28:00,60,3.04125,0.41686,3.765,2.3575,5.33333e-05,1.42205e-05,8e-05,3e-05,0.0108533,5.38104e-05,0.01103,0.01079,0.0299812,0.00111731,0.03088,0.02736,0.0116857,6.04529e-05,0.01188,0.01161,113.596,6.54536,4.368,1.16466,6.55201,2.457,353.556,1.37976,355.98,351.31,356.889,1.48965,361.72,355.37,365.925,1.81426,371.881,363.79,1015.73,37.8531,1046.18,926.923,364.915,1.88782,370.983,362.552,34.9398,35.0692,39.4083,39.272,38.8213,38.84,38.8,29.2002,29.2058,29.1921,66.1005,66.7028,65.6655,976.598,976.66,976.55,26.4821,26.749,26.294,0.289289,0.41846,0.2189,7.665,11.2,5.8,14.21,14.238,14.154,14.2837,14.305,14.255,0,-1.41431,0
2018-01-05,07:29:00,60,3.216,0.123549,3.5075,2.92,0.00256667,0.00250944,0.0068,7e-05,0.0157868,0.00453411,0.02352,0.01103,0.030036,0.00116499,0.03092,0.02736,0.0169888,0.0048386,0.02524,0.01188,109.469,2.50597,210.21,205.524,556.921,5.73301,361.962,4.64201,369.78,356.06,497.568,125.908,711.07,362.25,532.26,152.869,792.987,371.881,1017.58,39.4685,1047.53,926.923,530.52,151.098,788.183,370.983,34.879,35.0182,39.7902,39.5846,38.7832,38.8,38.76,29.2358,29.2666,29.2056,66.9605,67.5124,66.6098,976.608,976.66,976.57,26.4941,26.909,26.303,0.300045,0.40176,0.21363,7.95333,10.8,5.7,14.2066,14.238,14.137,14.2819,14.305,14.255,0,-1.29387,0
2018-01-05,07:30:00,60,3.11898,0.213137,3.4575,2.5125,0.00562102,0.00351842,0.00973,0.00117,0.021518,0.00611412,0.02846,0.01351,0.0304619,0.00069346,0.03094,0.02867,0.0231517,0.00652163,0.03057,0.01455,111.947,2.84888,460.362,288.159,796.888,95.8231,368.565,3.55916,371.63,359.37,659.132,171.067,853.08,431.02,725.488,206.14,959.541,455.496,1032.01,23.4937,1048.21,971.305,722.971,203.655,954.626,454.361,34.8392,35.0144,40.772,40.512,38.7483,38.76,38.73,29.3223,29.3899,29.2671,67.0606,67.4014,66.7782,976.601,976.65,976.54,26.5335,26.901,26.303,0.303714,0.49758,0.22242,8.06271,13.3,5.9,14.2094,14.238,14.145,14.2825,14.305,14.255,0,-1.17542,0
2018-01-05,07:31:00,59,3.2023,0.231256,3.62,2.495,0.000884262,0.00113474,0.00623,0.00039,0.01209,0.00160671,0.01966,0.01126,0.0304156,0.000724455,0.031,0.02753,0.0129272,0.00150691,0.01995,0.01211,113.451,2.4148,72.4211,92.9353,510.238,31.941,349.655,4.65734,358.27,341.48,384.634,26.9122,491.65,364.92,407.62,54.171,662.846,379.636,1030.44,24.5431,1050.24,932.683,403.685,47.0571,622.99,378.166,34.8295,35.0551,41.2909,41.0066,38.7285,38.73,38.72,29.4092,29.4331,29.3943,67.1447,67.4475,66.7691,976.609,976.68,976.56,26.5559,26.749,26.345,0.298095,0.40527,0.20396,7.92459,10.8,5.4,14.2039,14.238,14.154,14.28,14.314,14.255,0,-1.05745,0
2018-01-05,07:32:00,60,3.32167,0.233749,3.8525,2.8975,0.000743167,0.000612703,0.00251,0.00024,0.011609,0.00112115,0.01499,0.01063,0.0298207,0.00115814,0.03103,0.02751,0.0124853,0.00122496,0.01602,0.01144,106.226,5.30043,60.8654,50.1804,205.569,19.656,336.391,2.1028,341.13,332.43,376.55,33.5527,467.85,347.36,391.403,37.8001,505.394,358.395,1010.29,39.2366,1051.26,932.005,389.886,38.2525,500.265,357.243,34.8248,35.037,41.0372,40.6891,38.7155,38.73,38.71,29.4482,29.4607,29.4353,66.8226,67.15,66.2582,976.603,976.66,976.55,26.4892,26.774,26.319,0.286476,0.35692,0.22505,7.58,9.5,5.9,14.2118,14.238,14.154,14.2838,14.305,14.255,0,-0.937668,0
2018-01-05,07:33:00,60,3.31808,0.189081,3.715,2.83,0.00240283,0.00198086,0.00564,0.00022,0.0142978,0.0034507,0.02006,0.01057,0.0301723,0.000878403,0.03097,0.02796,0.0153727,0.00369577,0.02158,0.01139,108.047,4.77152,196.792,162.233,461.916,18.018,326.203,2.54685,332.17,322.86,449.671,95.1493,607.14,346.1,482.058,116.342,676.332,356.372,1022.2,29.759,1049.23,947.251,480.051,115.41,673.891,355.682,34.8142,35.0135,41.0522,40.6246,38.7038,38.72,38.69,29.4708,29.4817,29.4578,67.0619,67.5637,66.5941,976.606,976.68,976.56,26.5153,26.749,26.353,0.294286,0.44044,0.18901,7.80333,11.8,5,14.2111,14.238,14.154,14.2795,14.305,14.255,0,-0.818514,0
2018-01-05,07:34:00,60,3.41042,0.141542,3.7325,3.135,0.000321167,0.000231273,0.0011,1e-04,0.0100907,0.000568515,0.01163,0.00937,0.0301462,0.000938856,0.03098,0.0275,0.0108288,0.00060362,0.01242,0.01006,105.171,3.21704,26.3036,18.9412,90.0901,8.19001,312.066,6.75752,322.67,299.35,328.059,15.618,367.84,307.88,340.211,19.1677,392.111,315.914,1021.32,31.8074,1049.56,931.666,338.158,18.8496,387.846,314.149,34.7987,35.0092,40.9687,40.4555,38.693,38.7,38.68,29.4488,29.4758,29.4338,67.5363,67.8389,67.2169,976.613,976.66,976.55,26.5072,26.749,26.345,0.281378,0.41846,0.21275,7.46167,11.2,5.6,14.2028,14.238,14.137,14.2806,14.297,14.255,0,-0.70127,0
2018-01-05,07:35:00,60,2.45504,0.342739,3.4175,1.895,0.000173667,5.68321e-05,0.00025,8e-05,0.00909733,0.000216717,0.00937,0.00873,0.0300992,0.00106987,0.03093,0.02744,0.00977183,0.000231772,0.01006,0.00937,100.928,4.21533,14.2233,4.65455,20.475,6.55201,288.133,4.9247,298.77,280.02,298.475,6.9443,307.62,286.89,306.721,7.30666,315.914,294.336,1019.72,36.2461,1047.87,929.634,305.15,7.2377,314.149,292.602,34.7745,34.9617,40.5383,39.9309,38.6843,38.69,38.68,29.4289,29.4377,29.4199,67.5848,67.8256,67.3502,976.599,976.63,976.54,26.5086,26.69,26.319,0.29364,0.3578,0.22681,7.78333,9.5,6,14.209,14.247,14.154,14.2807,14.297,14.255,0,-0.584402,0
2018-01-05,07:36:00,60,2.84033,0.310702,3.38,1.9125,0.000761167,0.000529808,0.00221,1e-04,0.0097715,0.000867204,0.01211,0.00872,0.0300982,0.000820732,0.03092,0.02795,0.0105008,0.000924724,0.01309,0.00938,94.1392,3.85409,62.3396,43.3913,180.999,8.19001,273.166,2.47933,279.63,270.65,314.049,23.2125,380.84,286.83,329.45,29.2382,408.294,293.999,1019.69,27.8055,1047.53,946.912,327.915,28.8769,408.769,292.914,34.7308,34.9108,40.2766,39.549,38.6727,38.68,38.67,29.4044,29.4219,29.386,66.9026,67.3401,66.5549,976.595,976.64,976.54,26.4921,26.707,26.319,0.295472,0.35956,0.21451,7.83667,9.6,5.7,14.2058,14.238,14.145,14.2812,14.297,14.247,0,-0.468197,0
2018-01-05,07:37:00,60,2.05833,0.35114,2.8925,1.59,0.000580667,0.000265825,0.00127,0.00017,0.0091,0.00059723,0.0105,0.00815,0.0300515,0.0010425,0.03094,0.02743,0.00976383,0.00064802,0.01129,0.00876,97.7428,5.93174,47.5566,21.7711,104.013,13.923,263.994,3.46516,270.49,257.74,291.889,17.1457,331.31,265.26,306.811,20.1359,354.012,274.781,1018.11,35.3183,1048.21,929.295,304.901,20.2361,352.559,273.553,34.6935,34.8767,40.076,39.2835,38.6685,38.68,38.66,29.3847,29.3962,29.3772,68.1229,68.8602,66.7754,976.589,976.64,976.55,26.509,26.682,26.345,0.301347,0.37626,0.22066,7.98833,10,5.8,14.2117,14.238,14.145,14.2812,14.297,14.247,0,-0.349953,0
2018-01-05,07:38:00,60,2.12725,0.237595,2.6575,1.6175,0.000251833,0.000164697,0.00053,1e-04,0.0081985,0.000252434,0.00866,0.00794,0.0303128,0.000846922,0.03097,0.02789,0.008812,0.000275498,0.0093,0.00853,101.578,7.23726,20.6252,13.4886,43.407,8.19001,252.374,2.59174,257.52,249.36,266.656,7.2059,289.55,259.55,276.416,8.51091,291.976,267.701,1026.96,28.6924,1049.23,944.879,275.177,8.60314,290.416,266.371,34.6617,34.8463,39.6957,38.8754,38.6617,38.67,38.65,29.405,29.4216,29.3953,68.8118,69.0595,68.6677,976.578,976.64,976.5,26.49,26.64,26.319,0.282754,0.37099,0.21275,7.48667,9.9,5.6,14.2099,14.238,14.145,14.2816,14.314,14.247,0,-0.23244,0
2018-01-05,07:39:00,60,2.50642,0.213269,2.805,1.9125,0.000387333,0.000453126,0.00295,0.00012,0.00839833,0.000967802,0.01386,0.00789,0.0298885,0.0010437,0.03088,0.02779,0.00905433,0.00114337,0.0154,0.00847,109.042,4.63944,31.7226,37.111,241.605,9.82801,248.498,1.89792,250.97,244.77,272.459,33.6937,435.62,255.73,283.154,32.6299,467.296,266.015,1012.59,35.3594,1046.18,941.491,282.745,35.7045,480.904,264.497,34.6052,34.7972,39.2622,38.573,38.6483,38.66,38.63,29.4135,29.427,29.3674,67.6362,69.0799,66.764,976.569,976.63,976.51,26.5233,26.715,26.303,0.292996,0.39297,0.23648,7.77,10.5,6.3,14.2133,14.238,14.154,14.2866,14.305,14.272,0,-0.116823,0
2018-01-05,07:40:00,60,2.52629,0.254632,2.9225,1.775,0.000923833,0.000827947,0.00399,0.0004,0.00916767,0.00132097,0.01459,0.00834,0.0302328,0.000552534,0.03071,0.0285,0.00979717,0.00135538,0.0154,0.00896,125.671,7.76831,75.662,67.8089,326.781,32.76,246.094,1.50398,248.55,243.97,286.926,32.246,434.02,266.41,309.092,44.537,491.908,281.187,1024.25,18.7189,1040.42,965.545,305.941,42.325,480.904,279.799,34.552,34.7528,39.1526,38.5374,38.6512,38.7,38.62,29.2637,29.365,29.1619,65.5814,67.2531,64.5998,976.56,976.6,976.52,26.4897,26.715,26.319,0.319341,0.43604,0.22945,8.45667,11.6,6.1,14.2128,14.238,14.171,14.2585,14.289,14.221,0,2.18063e-05,0.966667
2018-01-05,07:41:00,60,2.32238,0.302546,2.7975,1.67,0.0005905,0.000290835,0.00158,0.00037,0.0087165,0.000452603,0.01041,0.00841,0.0302525,0.000707888,0.03064,0.02715,0.00935133,0.00047364,0.01119,0.00903,129.75,5.60148,48.362,23.8194,129.402,30.303,246.856,1.20895,248.16,245.04,276.73,12.833,323.65,267.9,293.881,15.2597,350.978,283.547,1024.92,23.9823,1038.05,919.809,292.019,14.7906,349.436,281.985,34.4918,34.6797,38.7854,38.283,38.7735,38.83,38.71,29.0788,29.1594,29.0212,64.6049,65.1341,64.3374,976.566,976.61,976.51,26.4923,26.648,26.345,0.329598,0.42549,0.2356,8.74167,11.3,6.2,14.2073,14.238,14.145,14.2592,14.28,14.23,0,0.11306,1
2018-01-05,07:42:00,60,1.85683,0.28356,2.485,1.2675,0.0008665,0.000693077,0.00264,8e-05,0.00922833,0.00115836,0.01239,0.00788,0.030308,0.000644598,0.03065,0.0276,0.0098925,0.00123746,0.01325,0.00846,133.309,14.8619,70.9664,56.763,216.216,6.55201,249.906,1.2797,252.11,247.87,291.294,33.392,378.18,253.51,311.137,39.0544,417.734,265.678,1026.8,21.8382,1038.38,935.054,308.919,38.6429,413.765,264.185,34.4595,34.645,38.617,38.2269,38.875,38.91,38.84,29.0209,29.042,28.9819,65.5917,66.0533,64.9698,976.555,976.6,976.49,26.4878,26.69,26.311,0.323941,0.4167,0.23209,8.58833,11.1,6.1,14.2052,14.255,14.137,14.2625,14.28,14.23,0,0.231143,1
2018-01-05,07:43:00,60,2.16275,0.346199,2.8525,1.57,8.86667e-05,3.46635e-05,0.00023,6e-05,0.00779617,5.36063e-05,0.00799,0.00775,0.030086,0.000889401,0.03067,0.02718,0.0083725,5.76375e-05,0.00858,0.00832,129.735,7.17842,7.26181,2.83894,18.837,4.914,245.515,1.63331,249.32,241.65,251.234,1.53939,256.85,249.97,262.851,1.80731,269.386,261.295,1019.28,30.132,1039.06,920.825,261.453,1.79971,267.932,259.813,34.4617,34.6438,38.2896,37.947,38.938,38.96,38.91,29.0931,29.1455,29.0435,65.7754,66.0142,65.4792,976.568,976.62,976.52,26.472,26.631,26.319,0.334886,0.44044,0.21363,8.865,11.7,5.6,14.2112,14.238,14.145,14.2596,14.28,14.221,0,0.343521,1
2018-01-05,07:44:00,60,2.21117,0.396255,2.95,1.47,0.0070595,0.00365062,0.00967,0.00025,0.0195862,0.00604733,0.02382,0.00803,0.0295715,0.00115869,0.03071,0.02756,0.0210837,0.00643544,0.02555,0.00863,130.539,9.14773,578.174,298.986,791.974,20.475,241.643,1.28655,243.5,238.5,589.278,165.265,701.53,257.81,660.356,203.888,803.102,270.735,1001.85,39.2549,1040.42,933.699,658.391,200.963,797.864,269.494,34.4902,34.6817,38.9744,38.6432,38.975,38.99,38.96,29.2043,29.2627,29.1465,65.3078,65.7784,64.9168,976.557,976.6,976.5,26.5436,26.867,26.277,0.327487,0.42198,0.21275,8.695,11.3,5.6,14.2099,14.238,14.171,14.2581,14.28,14.221,0,0.459317,1
2018-01-05,07:45:00,60,2.02471,0.341349,2.4575,1.125,0.00950683,0.000136608,0.00967,0.00908,0.0232368,0.000183798,0.02342,0.02255,0.0302603,0.000892,0.03086,0.02789,0.0249243,0.00020061,0.02513,0.0242,143.384,17.9063,778.611,11.1882,791.974,743.653,235.324,1.7147,238.33,231.9,685.346,4.69577,689.88,667.45,783.44,6.19687,789.616,760.283,1025.18,30.2197,1045.5,944.879,778.326,6.26453,784.748,755.707,34.5662,34.8587,40.7467,40.4482,39.0043,39.02,38.99,29.3447,29.4465,29.2668,65.5322,66.4793,65.0234,976.542,976.61,976.49,26.5789,26.884,26.319,0.343004,0.52747,0.18198,9.12167,14.1,4.8,14.1999,14.238,14.137,14.2606,14.28,14.23,0,0.574459,1
2018-01-05,07:46:00,60,1.48717,0.424944,2.1875,0.7375,0.0097195,5.03463e-05,0.00981,0.00964,0.0233022,0.000161163,0.02353,0.02307,0.0304815,0.000689707,0.03099,0.02787,0.0249862,0.000175396,0.02525,0.02472,143.803,23.6102,796.028,4.12336,803.44,789.517,227.368,2.13901,231.75,225.1,685.311,4.95412,692.34,678.58,785.643,5.43367,793.324,777.815,1032.68,23.3662,1049.9,944.202,780.257,5.47723,788.496,771.945,34.6873,35.0702,42.2084,41.9062,39.0423,39.07,39.01,29.5787,29.7224,29.4502,65.0416,65.9019,64.5306,976.544,976.6,976.47,26.5465,26.85,26.311,0.331546,0.5178,0.17846,8.795,13.8,4.7,14.2096,14.238,14.154,14.2622,14.28,14.23,0,0.687726,1
2018-01-05,07:47:00,60,1.52112,0.454162,2.215,0.8825,0.00445417,0.00355011,0.00985,0.00052,0.014352,0.00589217,0.02352,0.00814,0.0306795,0.000656045,0.03109,0.02818,0.0153007,0.00631287,0.02522,0.00872,127.576,18.4811,364.797,290.754,806.716,42.588,226.081,2.5603,231.5,223.04,424.259,163.658,689.18,256.43,483.884,198.657,792.987,274.444,1039.38,22.2257,1053.29,954.704,477.802,197.135,787.559,272.304,34.866,35.3215,43.0108,42.7594,39.0978,39.13,39.06,29.8631,29.9722,29.7285,64.2362,64.6915,63.7161,976.536,976.6,976.47,26.4936,26.816,26.303,0.331414,0.43516,0.22066,8.77667,11.6,5.8,14.2097,14.255,14.154,14.2587,14.28,14.238,0,0.802175,1
