# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,03:05:00,60,3.1545,0.452398,3.925,2.0875,0.001634,0.00124448,0.00349,6e-05,0.0165502,0.00296079,0.02138,0.01272,0.0164543,0.00295808,0.0213,0.01267,0.0177225,0.00318122,0.02284,0.01369,92.2465,10.5965,133.825,101.923,285.831,4.914,416.305,4.98796,424.09,406.35,524.904,86.8425,662.07,416.14,557.996,99.8244,720.836,428.86,557.453,100.216,721.618,429.244,553.43,99.3418,713.237,427.505,37.3707,38.0968,46.3228,44.9431,39.8148,39.82,39.81,29.615,29.636,29.6018,64.2069,64.6329,63.6939,980.831,980.87,980.78,27.3792,27.802,27.019,0.312147,0.44747,0.22857,8.54167,12.3,6.2,14.2015,14.247,14.145,14.2679,14.289,14.238,0,-31.8787,0
2018-11-12,03:06:00,60,3.06629,0.536761,4.1825,2.2,0.000187,0.00015561,0.00063,5e-05,0.0128823,0.000270976,0.01382,0.0126,0.0128327,0.000276513,0.01377,0.01256,0.013866,0.000300001,0.01481,0.01357,85.6275,8.73142,15.3153,12.7444,51.5971,4.095,401.135,4.48706,406.13,393.46,422.305,8.64456,448.77,414.32,434.334,9.1361,465.947,424.815,434.755,9.36798,466.511,425.517,433.001,9.36837,462.48,423.758,37.4423,38.1317,45.9563,44.5693,39.8147,39.82,39.81,29.671,29.696,29.6375,64.9147,65.4105,64.4462,980.804,980.85,980.76,27.3301,27.49,27.044,0.297802,0.44923,0.21978,8.145,12.3,6,14.2016,14.238,14.162,14.268,14.289,14.238,0,-31.7313,0
2018-11-12,03:07:00,60,2.99558,0.598466,4.3675,1.9075,0.00448717,0.00458911,0.01097,0.00031,0.0225873,0.0102621,0.03671,0.01299,0.0225938,0.0102619,0.03654,0.01294,0.0244677,0.0110672,0.03942,0.01398,99.864,8.89798,367.499,375.849,898.444,25.389,399.221,3.5232,405.13,393.73,726.232,312.484,1139.87,425.83,761.542,345.991,1237.69,437.964,765.452,347.661,1237.93,438.391,764.066,345.603,1230.99,436.561,37.4692,38.1512,46.085,44.734,39.8202,39.83,39.81,29.7293,29.7747,29.6953,62.9197,64.4564,61.3764,980.773,980.82,980.67,27.3796,28.072,26.993,0.307722,0.43692,0.18198,8.43,12,5,14.2102,14.238,14.154,14.265,14.28,14.238,0,-31.5858,0
2018-11-12,03:08:00,60,3.92808,0.612076,5.16,2.815,0.0065135,0.00302428,0.01102,0.00132,0.0263967,0.00675471,0.03652,0.01507,0.0262497,0.00670423,0.03659,0.01494,0.0281957,0.00717301,0.03956,0.01604,99.4781,12.0352,533.456,247.689,902.539,108.108,392.981,5.47092,400.51,383.85,815.664,198.534,1126.29,483.53,889.975,227.738,1231.29,508.092,889.307,227.131,1239.62,506.149,880.482,223.996,1235.36,500.89,37.4452,38.2035,47.7575,46.2515,39.8285,39.84,39.82,29.8025,29.8508,29.7256,61.8499,62.8904,60.9912,980.728,980.79,980.68,27.5327,28.038,27.027,0.319838,0.5011,0.20835,8.82,14,5.7,14.2013,14.238,14.145,14.2667,14.289,14.238,0,-31.4382,0
2018-11-12,03:09:00,60,4.53717,0.665487,5.4375,3.14,0.00718717,0.00289317,0.01092,0.00259,0.0278222,0.0061424,0.03555,0.01767,0.0277835,0.00611216,0.03552,0.01767,0.0299837,0.00657194,0.03831,0.01904,93.7354,8.84589,588.63,236.951,894.349,212.121,376.082,6.59624,385.28,361.69,872.415,182.528,1099.45,563.31,938.036,207.094,1198.58,595.752,941.271,207.072,1203.37,598.638,936.317,205.226,1196.33,594.573,37.36,38.1547,48.3949,46.7176,39.8392,39.85,39.83,29.8743,29.8997,29.8518,62.0149,63.3777,61.5061,980.704,980.76,980.64,27.5357,27.988,27.086,0.319063,0.57934,0.12659,8.80167,16.2,3.5,14.2101,14.247,14.137,14.2658,14.289,14.23,0,-31.2925,0
2018-11-12,03:10:00,60,3.77983,0.98633,5.8675,2.245,0.00925667,0.00150282,0.01074,0.00585,0.030766,0.00314458,0.03408,0.02388,0.0306618,0.00316847,0.03414,0.02332,0.0330522,0.00345014,0.03688,0.02482,81.994,8.24011,758.122,123.081,879.607,479.115,338.245,16.1198,361.36,307.45,964.899,88.9222,1052.73,749.3,1037.29,106.021,1149.02,805.125,1038.79,107.344,1156.62,790.053,1032.14,107.739,1151.67,775.068,37.2935,38.1525,49.8852,48.1353,39.8588,39.87,39.84,29.981,30.0696,29.9026,62.6369,63.8167,61.5824,980.661,980.7,980.6,27.4118,27.971,27.002,0.325127,0.59868,0.19341,8.92,16.7,5.2,14.2059,14.247,14.145,14.2709,14.289,14.247,0,-31.1445,0
2018-11-12,03:11:00,60,2.79758,0.596729,3.8375,1.655,0.0107425,2.41264e-05,0.01078,0.01068,0.0325348,0.000248834,0.033,0.03222,0.032456,0.000244439,0.03292,0.03212,0.034978,0.000264738,0.03547,0.03463,69.4478,12.0572,879.812,1.97595,882.883,874.693,290.445,8.44541,306.66,276.57,1012.33,8.07683,1028.26,1001.59,1096.93,8.3896,1112.61,1086.31,1099.57,8.28128,1115.29,1088.19,1092.28,8.26685,1107.64,1081.41,37.2945,38.2472,51.6477,49.9211,39.8917,39.91,39.87,30.1405,30.1863,30.0735,62.4047,63.0939,61.5159,980.627,980.68,980.54,27.3827,27.945,26.993,0.304439,0.50549,0.1767,8.34667,14.1,4.8,14.206,14.247,14.145,14.2651,14.289,14.238,0,-31.0059,0
2018-11-12,03:12:00,60,2.83812,0.402735,3.75,1.975,0.010699,0.000264163,0.01081,0.00938,0.0317153,0.000890546,0.03223,0.02742,0.0316117,0.000946598,0.03216,0.0271,0.034037,0.00105707,0.03466,0.02913,69.8984,11.5188,876.249,21.635,885.34,768.223,267.079,4.74399,276.16,258.24,982.95,31.4432,1002.05,848.68,1069.3,30.0251,1086.65,924.477,1070.96,32.0696,1089.54,918.115,1062.89,33.0098,1082.35,909.659,37.3958,38.4423,53.0368,51.3803,39.9383,39.96,39.9,30.2483,30.303,30.1863,61.0941,62.9043,59.7469,980.586,980.64,980.53,27.4266,27.929,26.951,0.325978,0.51165,0.13626,8.94667,14.2,3.7,14.2085,14.247,14.154,14.2711,14.289,14.247,0,-30.8504,0
2018-11-12,03:13:00,60,2.68854,0.801257,4.2725,1.44,0.010235,0.000736549,0.01086,0.00846,0.030433,0.00160087,0.0318,0.02675,0.0303762,0.00159291,0.03171,0.02654,0.0327328,0.00170225,0.03416,0.02843,75.9076,9.22719,838.247,60.3234,889.435,692.875,252.39,2.01061,257.69,250.18,946.568,46.1697,985.61,827.3,1026.06,53.9736,1072.15,901.888,1029.11,53.9658,1074.3,899.143,1022.17,53.1565,1066.73,887.799,37.53,38.6913,54.2404,52.5574,39.9947,40.03,39.97,30.3155,30.321,30.303,61.0038,62.1544,59.5329,980.565,980.62,980.51,27.4192,27.954,27.002,0.324484,0.55648,0.15473,8.91667,15.5,4.2,14.209,14.238,14.154,14.2662,14.289,14.23,0,-30.7042,0
2018-11-12,03:14:00,60,3.22112,0.45569,4.0475,1.75,0.0107395,9.79017e-05,0.01088,0.01041,0.0316377,0.000200095,0.03187,0.03081,0.0315632,0.000195946,0.03179,0.03073,0.0339958,0.000215308,0.03426,0.0331,90.039,8.88483,879.566,8.01815,891.073,852.58,257.073,2.0239,259.57,252.59,982.324,5.63828,987.89,960.99,1066.68,6.74653,1074.51,1038.77,1069.32,6.63817,1077.01,1041.09,1061.61,6.72359,1069.86,1033.63,37.6677,38.9382,55.1556,53.3577,40.0613,40.1,40.03,30.3391,30.375,30.3162,59.9117,60.9328,58.941,980.537,980.58,980.48,27.3708,27.912,26.96,0.303237,0.5222,0.22066,8.30833,14.5,6,14.2068,14.272,14.162,14.2683,14.289,14.247,0,-30.5603,0
2018-11-12,03:15:00,60,2.05758,0.810218,3.5275,0.87,0.0106345,0.000114505,0.01081,0.01037,0.031476,0.000219539,0.0318,0.03074,0.0313992,0.00021976,0.03174,0.03067,0.0338138,0.000240749,0.03419,0.03301,82.615,6.80467,870.967,9.37797,885.34,849.304,263.737,3.8175,272.54,259.3,979.989,6.05466,989.13,960.08,1061.23,7.4017,1072.15,1036.41,1063.77,7.44558,1075.31,1039.06,1055.92,7.5171,1067.67,1030.82,37.7315,39.067,55.8931,53.8506,40.1358,40.17,40.1,30.4945,30.6421,30.3792,60.1527,60.9688,59.1052,980.516,980.56,980.46,27.412,27.92,26.951,0.310505,0.54945,0.15033,8.525,15.3,4.1,14.2144,14.238,14.154,14.2692,14.28,14.247,0,-30.4094,0
2018-11-12,03:16:00,60,1.74633,0.487586,2.9075,1.075,0.010546,9.66988e-05,0.01067,0.01037,0.032131,0.00051868,0.03282,0.03126,0.0320518,0.000517756,0.03273,0.03119,0.0345388,0.000561142,0.03528,0.0336,57.6525,8.99469,863.718,7.91964,873.874,849.304,289.629,10.2083,307.55,272.99,1002.11,15.1693,1022.21,975.93,1083.31,17.4881,1106.54,1053.94,1085.88,17.54,1108.85,1056.68,1078.56,17.5225,1101.71,1049.25,37.752,39.1743,56.7469,54.7581,40.217,40.26,40.17,30.8012,30.9583,30.6462,60.2543,61.7888,58.3723,980.496,980.55,980.44,27.3987,27.929,26.977,0.305392,0.52747,0.15297,8.37833,14.7,4.2,14.2025,14.238,14.154,14.2643,14.28,14.23,0,-30.2628,0
2018-11-12,03:17:00,60,2.15504,0.304199,2.895,1.665,0.00711322,0.0028165,0.01075,0.0025,0.0260746,0.00602432,0.03403,0.01646,0.0258932,0.00604501,0.03392,0.01597,0.0277932,0.00652943,0.03651,0.01723,63.7314,13.5338,582.573,230.672,880.426,204.75,338.239,17.5097,360.51,308.32,808.768,179.569,1054.82,524.22,879.116,203.113,1147.34,554.956,877.231,204.797,1149.17,541.044,867.914,203.898,1140.12,538.051,37.869,39.3658,57.2496,55.4239,40.3081,40.35,40.26,31.0404,31.0793,30.9636,58.5579,59.4589,57.6972,980.492,980.54,980.45,27.3537,27.769,27.01,0.305368,0.45187,0.19429,8.36441,12.5,5.3,14.2037,14.238,14.145,14.2672,14.289,14.238,0,-30.1142,0
2018-11-12,03:18:00,59,1.99086,0.362941,3.1975,1.34,0.000486393,0.000981576,0.00353,3e-05,0.0110146,0.00220658,0.01817,0.00991,0.0109441,0.00215904,0.01806,0.00987,0.0117848,0.00227388,0.01944,0.01065,64.1702,13.9723,39.8356,80.3911,289.107,2.457,327.316,7.88408,345.97,320.43,358.283,60.0461,572.29,329.71,371.362,74.396,612.61,334.12,370.773,73.1457,611.851,334.384,368.009,71.0076,607.064,332.573,38.0625,39.5328,55.8025,54.0326,40.3997,40.44,40.35,31.0551,31.0823,31.0042,57.801,58.2165,57.1204,980.487,980.55,980.42,27.1326,27.44,26.993,0.306512,0.38154,0.22066,8.31312,10.4,6,14.2071,14.238,14.145,14.2659,14.289,14.238,0,-29.9696,0
2018-11-12,03:19:00,60,2.71575,0.665612,4.0825,1.7,0.00161767,0.00158154,0.00491,9e-05,0.014293,0.0037818,0.02252,0.01041,0.0142475,0.00378554,0.02265,0.01036,0.0153993,0.00410386,0.02446,0.0112,72.1144,11.2168,132.487,129.528,402.129,7.37101,338.549,9.18491,349.39,317,456.421,112.98,692.24,344,481.895,127.505,759.272,350.978,482.688,128.249,767.354,350.984,480.883,128.154,763.826,349.749,38.2255,39.6442,54.2976,52.6218,40.4837,40.52,40.44,30.9403,31.0032,30.8733,59.6625,60.7656,58.2674,980.464,980.51,980.41,27.2467,27.634,26.909,0.30737,0.42901,0.23824,8.37333,11.7,6.4,14.2061,14.238,14.154,14.2636,14.289,14.23,0,-29.8184,0
2018-11-12,03:20:00,60,2.02317,0.493166,3.7625,1.54,0.000180667,0.00028159,0.00089,1e-05,0.00938067,0.00105488,0.01174,0.0085,0.00932567,0.00104086,0.01169,0.00846,0.0100592,0.0011094,0.01262,0.00915,60.5276,10.9793,14.7966,23.0623,72.8911,0.819001,291.332,12.5194,315.42,276.83,306.619,29.5391,375.01,282.1,316.273,35.5658,395.819,286.581,315.942,35.2631,396.043,286.614,314.123,34.6439,394.092,285.732,38.3477,39.6887,52.6945,51.1586,40.561,40.6,40.53,30.7628,30.8716,30.676,59.762,60.6003,58.7692,980.456,980.51,980.41,27.0827,27.229,26.96,0.312294,0.38593,0.2022,8.45667,10.5,5.5,14.2056,14.238,14.145,14.2701,14.289,14.255,0,-29.6714,0
2018-11-12,03:21:00,60,2.46608,0.687699,3.815,1.3075,2.85e-05,1.27574e-05,6e-05,1e-05,0.00848983,5.35877e-05,0.00862,0.00843,0.00844767,5.66971e-05,0.00858,0.00839,0.009128,5.96043e-05,0.00928,0.00906,49.6323,16.9166,2.33415,1.04483,4.914,0.819001,275.628,1.38486,279.82,274.24,281.717,1.80706,286.13,280.07,286.238,1.80682,290.627,284.221,286.197,1.92075,290.68,284.243,285.045,1.86133,289.792,282.922,38.3885,39.6608,50.9448,49.5332,40.6258,40.66,40.59,30.6203,30.676,30.5652,60.1479,60.7468,59.7284,980.439,980.49,980.35,27.0549,27.153,26.977,0.30737,0.35868,0.24967,8.31833,9.7,6.8,14.2135,14.272,14.162,14.2641,14.289,14.247,0,-29.5248,0
2018-11-12,03:22:00,60,2.16917,0.421037,3.1775,1.56,2.66667e-05,9.24962e-06,5e-05,1e-05,0.00888483,0.00015486,0.00914,0.00864,0.0088445,0.000156551,0.00911,0.0086,0.0095595,0.000166907,0.00984,0.0093,49.5056,8.37966,2.184,0.757544,4.095,0.819001,287.72,4.45841,294.78,280.09,293.943,4.78981,301.63,286.35,299.556,5.22121,308.159,291.301,299.641,5.30376,308.636,291.358,298.52,5.21211,307.279,290.416,38.4132,39.6285,49.6396,48.2592,40.6725,40.69,40.65,30.5092,30.5637,30.4485,60.3204,60.6819,59.7874,980.43,980.49,980.37,27.1086,27.196,27.027,0.299239,0.35604,0.22857,8.11,9.6,6.2,14.2095,14.255,14.171,14.2674,14.289,14.247,0,-29.3751,0
2018-11-12,03:23:00,60,1.52271,0.345487,2.3625,1.065,2.63333e-05,1.01598e-05,6e-05,1e-05,0.00940333,0.000191326,0.00991,0.00914,0.00936267,0.000190393,0.00988,0.00911,0.0101078,0.000203331,0.0107,0.00984,60.6388,10.6495,2.1567,0.83209,4.914,0.819001,302.508,5.39976,315.01,295.02,310.263,6.21629,326.27,301.82,317.038,6.45058,334.12,308.159,317.196,6.4503,334.722,308.636,315.643,6.34956,334.135,307.279,38.4562,39.6142,48.5873,47.2467,40.707,40.73,40.69,30.3816,30.446,30.3015,60.5698,61.2833,59.8452,980.425,980.47,980.37,27.1408,27.263,27.027,0.296571,0.40176,0.19516,8.06,10.9,5.3,14.2148,14.238,14.162,14.2681,14.289,14.238,0,-29.2278,0
2018-11-12,03:24:00,60,2.35933,0.301688,2.96,1.7525,0.00182867,0.00221975,0.00781,6e-05,0.015135,0.00556715,0.02931,0.00991,0.0151053,0.00552182,0.02951,0.00988,0.0163402,0.00593665,0.03202,0.0107,65.0813,8.97514,149.768,181.797,639.64,4.914,345.346,15.8246,363.6,315.61,481.759,158.106,887.66,327.81,510.283,187.699,988.2,334.12,511.75,187.073,999.763,334.722,510.263,185.387,999.906,334.135,38.4782,39.5842,47.9407,46.7499,40.7338,40.75,40.72,30.2079,30.2986,30.1267,62.6799,63.2362,61.4052,980.411,980.48,980.35,27.3064,27.735,26.993,0.327371,0.44835,0.19516,8.94167,12.4,5.3,14.214,14.238,14.154,14.2696,14.289,14.238,0,-29.081,0
2018-11-12,03:25:00,60,1.71233,0.340635,2.4925,1.235,0.00231033,0.0021023,0.00665,6e-05,0.0157895,0.00536495,0.02706,0.00955,0.0156858,0.00536483,0.02663,0.00948,0.0168992,0.00581505,0.02817,0.01024,65.6435,6.32356,189.216,172.178,544.636,4.914,340.727,18.3489,362.71,302.88,495.918,161.322,830.9,312.17,532.35,180.882,912.34,321.982,531.417,181.754,902.192,321.171,527.72,181.59,879.68,319.77,38.483,39.5882,48.2228,47.1008,40.7507,40.76,40.74,30.0475,30.124,29.9822,62.3767,63.1871,61.8497,980.396,980.45,980.34,27.2865,27.878,26.96,0.310726,0.5222,0.22769,8.48167,14.5,6.2,14.2101,14.238,14.154,14.2664,14.28,14.238,0,-28.931,0
2018-11-12,03:26:00,60,1.84658,0.541241,3.0075,1.1925,0.000112333,8.65133e-05,0.00028,2e-05,0.0089865,0.000191301,0.00948,0.00873,0.0089445,0.000187469,0.00941,0.0087,0.00965767,0.000196709,0.01015,0.00939,63.5637,5.20027,9.2001,7.08544,22.932,1.638,281.551,8.81044,301.55,272.81,294.972,5.86786,310.7,287.2,302.984,6.44968,319.622,294.336,303.029,6.35124,318.799,294.745,301.585,6.14277,316.96,293.227,38.466,39.5258,47.252,46.2864,40.7602,40.77,40.75,29.9262,29.9817,29.8679,62.8829,63.3801,61.576,980.394,980.45,980.34,27.1157,27.187,27.027,0.318154,0.38945,0.22593,8.62833,10.6,6.1,14.2167,14.238,14.162,14.2675,14.28,14.238,0,-28.7814,0
2018-11-12,03:27:00,60,1.71533,0.404259,2.3975,1.085,5.46667e-05,4.32615e-05,0.00023,2e-05,0.00841417,0.000152778,0.00892,0.0083,0.00837717,0.000146653,0.00886,0.00827,0.00904167,0.000154263,0.00955,0.00893,58.6811,6.91503,4.4772,3.54312,18.837,1.638,267.838,2.87547,273.85,265.53,275.864,4.41711,290.22,272.79,283.687,5.15112,300.742,279.838,283.808,4.96838,300.166,280.178,282.349,4.81728,298.223,278.862,38.4155,39.4298,46.3031,45.4541,40.7648,40.77,40.75,29.8219,29.866,29.7766,61.7376,62.1495,61.1977,980.383,980.43,980.32,27.0786,27.153,26.993,0.309597,0.36571,0.24703,8.375,9.9,6.7,14.2129,14.247,14.154,14.2674,14.289,14.247,0,-28.6337,0
2018-11-12,03:28:00,60,1.73071,0.419102,3.2125,1.245,0.000155167,0.000179309,0.00069,2e-05,0.00904617,0.000748808,0.0113,0.00835,0.0090295,0.000784108,0.01158,0.00833,0.00976233,0.000885732,0.01283,0.009,69.1431,12.6889,12.7082,14.6854,56.5111,1.638,274.757,7.01014,288.75,266.17,296.228,26.6696,416.84,274.46,304.995,25.2463,380.984,281.524,305.908,26.5646,392.316,282.21,304.854,27.6593,400.65,281.048,38.3708,39.3293,45.5755,44.7065,40.7568,40.77,40.75,29.7253,29.7754,29.6858,61.9698,63.566,60.7451,980.368,980.42,980.31,27.1269,27.229,26.993,0.307736,0.37099,0.25143,8.34833,10.1,6.8,14.2077,14.238,14.154,14.2686,14.28,14.247,0,-28.4865,0
2018-11-12,03:29:00,60,2.05046,0.762137,3.73,1.205,0.0084625,0.0030511,0.01091,0.00121,0.0281028,0.00668135,0.03308,0.01313,0.028107,0.00659972,0.03302,0.01312,0.0304142,0.00703429,0.0356,0.01421,68.5322,11.864,693.08,249.886,893.53,99.0991,273.652,12.5659,293.53,259.29,879.705,188.676,1014.94,425.1,947.5,225.265,1115.31,442.684,952.231,223.591,1118.68,444.49,949.76,219.663,1111.7,443.744,38.3362,39.3267,46.8225,45.9712,40.7458,40.76,40.73,29.6857,29.6946,29.6804,62.9393,64.5227,62.2095,980.356,980.41,980.3,27.525,28.03,27.078,0.334901,0.56703,0.14505,9.23833,15.8,4,14.2106,14.238,14.162,14.2691,14.289,14.238,0,-28.3362,0
2018-11-12,03:30:00,60,2.6205,0.392748,3.6425,1.9325,0.00494417,0.00475996,0.01121,4e-05,0.018456,0.0110717,0.03351,0.00747,0.018303,0.0110197,0.03343,0.00743,0.019636,0.0118491,0.03599,0.00802,76.7111,12.8413,404.928,389.842,918.1,3.276,248.044,6.08692,259.49,240.54,569.688,329.983,1029.29,247.22,622.253,373.287,1129.8,251.854,620.083,373.335,1132.57,251.719,613.184,370.017,1123.88,250.445,38.3602,39.4352,48.1414,47.205,40.7313,40.74,40.72,29.7401,29.7795,29.6956,63.3963,64.7176,62.4131,980.338,980.38,980.28,27.2234,28.03,26.909,0.315473,0.49231,0.14769,8.595,13.8,4,14.2126,14.238,14.162,14.2682,14.289,14.247,0,-28.1863,0
2018-11-12,03:31:00,60,2.79146,0.548451,3.995,1.8525,0.0013855,0.00156789,0.00537,4e-05,0.0118142,0.00421269,0.02229,0.00762,0.0118097,0.00422343,0.02304,0.0076,0.0127693,0.0045783,0.02549,0.00819,71.1233,8.94568,113.472,128.41,439.803,3.276,268.333,14.3532,285.52,243.61,380.598,125.885,728.12,252.27,398.32,142.033,751.517,256.912,400.097,143.085,780.567,257.479,398.755,142.969,795.99,255.754,38.344,39.3842,47.271,46.2364,40.727,40.74,40.72,29.7966,29.8054,29.7815,62.7209,63.3709,62.1494,980.316,980.38,980.26,27.1885,27.651,26.892,0.311326,0.36923,0.22154,8.465,10,6,14.2105,14.23,14.154,14.2668,14.28,14.238,0,-28.0408,0
2018-11-12,03:32:00,60,2.73242,0.560307,3.8075,1.8425,0.000709167,0.00158658,0.00653,3e-05,0.0103392,0.00346708,0.02463,0.00876,0.0102502,0.00335459,0.02443,0.00873,0.0110008,0.00350936,0.02617,0.00942,66.7349,13.9854,58.0808,129.941,534.808,2.457,286.897,5.71767,300.73,280.83,330.894,93.5179,760.21,288.52,348.59,116.894,830.411,295.347,347.263,113.649,827.659,295.762,343.529,109.589,817.225,294.164,38.3198,39.3095,46.736,45.7958,40.7178,40.73,40.71,29.8307,29.8557,29.8083,61.5971,62.1006,61.0558,980.297,980.35,980.25,27.1902,27.583,27.027,0.305465,0.35341,0.21802,8.30333,9.7,5.9,14.21,14.247,14.162,14.27,14.297,14.247,0,-27.8882,0
2018-11-12,03:33:00,60,3.036,0.694513,4.405,1.5675,0.00386733,0.0043168,0.01087,0.00018,0.0190297,0.00989016,0.0352,0.01066,0.0189483,0.00988314,0.03509,0.0107,0.0204323,0.0106731,0.03781,0.01155,76.337,14.8418,316.735,353.547,890.254,14.742,330.354,9.38046,337.87,301.92,600.955,296.399,1085.26,351.59,641.593,333.451,1186.78,359.407,641.946,334.829,1188.81,362.503,638.051,333.293,1180.71,360.678,38.274,39.2675,47.0846,46.0691,40.7065,40.72,40.7,29.8782,29.9036,29.8533,61.3987,62.66,60.7929,980.265,980.33,980.21,27.3498,28.004,27.036,0.309846,0.42286,0.23297,8.47167,11.5,6.3,14.2086,14.238,14.154,14.2643,14.28,14.23,0,-27.7401,0
