# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,01:53:00,60,1.67208,0.309188,2.29,1.2075,0.00929983,2.21729e-05,0.00933,0.00926,0.0222267,1.37437e-05,0.02225,0.02219,0.0221917,1.21335e-05,0.02222,0.02217,0.023902,1.54704e-05,0.02393,0.02387,104.324,9.33801,761.657,1.81596,764.128,758.395,197.376,0.530463,198.3,196.54,760.675,0.299168,761.31,760.08,749.382,0.463332,750.169,748.146,751.827,0.411148,752.787,751.093,746.401,0.48308,747.275,745.402,34.7965,37.251,48.6234,47.6975,36.8217,36.85,36.79,28.0722,28.1218,28.0295,77.436,79.1265,75.7216,979.719,979.77,979.63,27.5386,27.929,27.078,0.296923,0.51165,0.15121,8.18667,14.2,4.1,14.2064,14.238,14.154,14.2744,14.305,14.247,0,-23.103,0
2018-09-09,01:54:00,60,1.22242,0.196897,1.4975,0.8625,0.00927783,1.93297e-05,0.00932,0.00925,0.0223173,6.83341e-05,0.02243,0.02223,0.022277,6.65658e-05,0.02241,0.02218,0.0239955,6.90996e-05,0.02414,0.0239,117.772,8.44588,759.856,1.58311,763.309,757.576,198.683,0.135874,198.81,198.33,763.258,1.99279,767.23,760.71,752.439,2.30382,756.237,749.494,754.718,2.25514,759.223,751.431,749.321,2.15776,753.833,746.339,34.84,37.2985,48.6905,47.7918,36.8755,36.9,36.85,28.1649,28.2148,28.123,76.8983,78.139,75.4147,979.728,979.76,979.66,27.4793,27.912,27.044,0.297787,0.4211,0.21187,8.19333,11.7,5.8,14.2079,14.238,14.154,14.2733,14.289,14.238,0,-23.0003,0
2018-09-09,01:55:00,60,1.18192,0.0924644,1.3175,0.94,0.00931933,1.28927e-05,0.00934,0.00929,0.0224998,3.36398e-05,0.02256,0.02245,0.0224637,3.39591e-05,0.02252,0.02239,0.02419,3.52136e-05,0.02425,0.02413,101.175,10.5779,763.254,1.05591,764.947,760.852,198.863,0.0506982,198.98,198.75,768.438,0.96913,770.05,766.93,758.592,1.13409,760.62,756.912,761.042,1.15053,762.95,758.546,755.395,1.09967,757.268,753.521,34.9022,37.3645,49.0058,48.2278,36.9312,36.96,36.9,28.2572,28.2849,28.218,74.93,77.0733,74.0312,979.728,979.77,979.67,27.431,27.903,27.078,0.27874,0.42549,0.15121,7.65,11.8,4.1,14.2072,14.238,14.154,14.2756,14.297,14.247,0,-22.8985,0
2018-09-09,01:56:00,60,1.30512,0.430105,2.2475,0.8325,0.0093265,1.64139e-05,0.00936,0.0093,0.0225995,4.20882e-05,0.02267,0.02253,0.0225567,4.03182e-05,0.02264,0.02249,0.0242898,5.06126e-05,0.02438,0.02422,88.9092,3.93778,763.841,1.3443,766.585,761.671,198.878,0.103984,199.04,198.73,771.114,1.15399,773.36,769.41,761.952,1.41907,764.329,759.609,764.192,1.36598,767.016,761.934,758.512,1.58061,761.328,756.331,35.0197,37.5,49.4816,48.6378,36.9892,37.02,36.96,28.3063,28.335,28.2844,74.996,75.8188,74.174,979.718,979.78,979.68,27.4994,27.861,27.103,0.289553,0.43253,0.20044,7.96167,12,5.5,14.2035,14.23,14.145,14.2775,14.297,14.255,0,-22.7948,0
2018-09-09,01:57:00,60,1.4655,0.278258,2.015,1.0025,0.009417,4.44335e-05,0.00949,0.00934,0.0228363,0.000105007,0.02301,0.02266,0.0227907,0.000105133,0.02296,0.02264,0.0245513,0.000112093,0.02473,0.02438,109.756,3.35206,771.253,3.6391,777.232,764.947,199.291,0.161321,199.58,198.95,778.955,3.45856,784.42,773.25,769.937,3.54039,775.792,763.992,772.12,3.56165,777.857,767.016,766.678,3.50031,772.257,761.328,35.1518,37.6655,49.7871,48.8113,37.0527,37.08,37.02,28.3113,28.3386,28.2683,74.3083,75.9106,72.924,979.716,979.77,979.65,27.5081,27.886,27.095,0.289656,0.42286,0.19429,7.96333,11.7,5.3,14.2072,14.247,14.145,14.2759,14.289,14.247,0,-22.692,0
2018-09-09,01:58:00,60,1.76304,0.175916,2.14,1.405,0.00945633,3.00537e-05,0.0095,0.00941,0.0229952,3.47607e-05,0.02305,0.02294,0.0229475,3.39424e-05,0.023,0.02289,0.0247167,3.73571e-05,0.02477,0.02465,112.682,7.26639,774.475,2.46139,778.051,770.68,200.117,0.333155,200.78,199.6,784.312,0.893751,785.53,782.79,775.292,1.172,777.141,773.432,777.433,1.14991,779.212,775.485,771.841,1.16654,773.507,769.759,35.2498,37.7788,49.9638,48.9876,37.111,37.14,37.08,28.2806,28.2957,28.272,75.7281,76.7,74.9751,979.704,979.75,979.64,27.4405,27.912,27.086,0.289436,0.39033,0.21978,7.96167,10.8,6,14.2168,14.238,14.154,14.2751,14.297,14.255,0,-22.5875,0
2018-09-09,01:59:00,60,1.56008,0.182799,1.94,1.2275,0.00941983,1.66825e-05,0.00945,0.00938,0.0230453,3.60309e-05,0.0231,0.02297,0.0229965,3.74978e-05,0.02307,0.02293,0.0247713,3.64448e-05,0.02483,0.0247,116.28,2.50385,771.485,1.3663,773.956,768.223,201.704,0.568245,202.75,200.81,785.911,0.957246,787.47,784.26,776.984,1.21473,778.827,774.444,779.093,1.27041,781.583,776.84,773.548,1.13813,775.38,771.321,35.2992,37.8577,50.1466,49.0675,37.1677,37.2,37.14,28.3095,28.3191,28.2903,74.684,77.5562,72.9899,979.699,979.74,979.62,27.532,27.92,27.078,0.307283,0.50286,0.15209,8.46833,14,4.1,14.2034,14.238,14.137,14.2761,14.297,14.247,0,-22.4838,0
2018-09-09,02:00:00,60,1.69342,0.277388,2.095,1.23,0.00940033,2.02457e-05,0.00944,0.00937,0.0231448,2.95235e-05,0.0232,0.02309,0.0231003,2.73841e-05,0.02316,0.02305,0.0248822,2.84659e-05,0.02495,0.02482,99.0666,4.87178,769.888,1.65812,773.137,767.404,204.041,0.694513,205.17,202.79,789.041,0.791933,790.66,787.52,780.338,0.995323,782.198,778.49,782.611,0.927818,784.633,780.906,777.009,0.888949,779.128,775.068,35.3452,37.9425,50.2476,49.1802,37.224,37.25,37.19,28.2618,28.2903,28.2275,75.3032,77.7499,73.6535,979.711,979.77,979.62,27.491,27.92,27.044,0.316689,0.51516,0.18637,8.72,14.3,5.1,14.2043,14.238,14.154,14.2738,14.289,14.247,0,-22.3782,0
2018-09-09,02:01:00,60,1.38575,0.171177,1.8225,1.09,0.009433,3.15331e-05,0.00948,0.00938,0.023361,0.000105051,0.02351,0.0232,0.0233155,0.000103303,0.02347,0.02314,0.0251142,0.000110322,0.02527,0.02493,90.3236,6.07576,772.564,2.58256,776.413,768.223,205.987,0.4395,206.75,205.21,795.425,3.2086,799.66,790.32,787.626,3.54187,792.65,782.198,789.901,3.4997,795.135,783.955,784.254,3.44499,789.12,778.503,35.4018,38.031,50.6257,49.4369,37.2857,37.32,37.25,28.2036,28.2261,28.1733,75.7215,77.3518,74.4783,979.704,979.76,979.65,27.4558,27.895,27.036,0.288263,0.42022,0.19253,7.91667,11.7,5.2,14.2061,14.238,14.162,14.2758,14.289,14.238,0,-22.2754,0
2018-09-09,02:02:00,60,1.30013,0.180837,1.6925,1.04,0.00945333,3.335e-05,0.00951,0.0094,0.023548,2.76767e-05,0.0236,0.0235,0.023504,3.00111e-05,0.02355,0.02345,0.0253137,3.42036e-05,0.02538,0.02526,89.9952,6.05779,774.229,2.73136,778.87,769.861,208.061,0.857469,209.63,206.78,800.954,0.850608,802.66,799.43,793.931,0.933153,795.684,792.313,796.287,1.01677,797.845,794.457,790.484,1.06802,792.555,788.808,35.5033,38.1707,50.8557,49.7014,37.3528,37.38,37.32,28.2542,28.2834,28.2131,75.0999,77.1028,73.4458,979.703,979.75,979.65,27.4955,27.945,27.061,0.290828,0.38505,0.20747,7.995,10.7,5.7,14.2065,14.238,14.145,14.2748,14.297,14.255,0,-22.1672,0
2018-09-09,02:03:00,60,1.10421,0.158592,1.4025,0.7125,0.009409,1.57797e-05,0.00944,0.00937,0.0236315,6.55953e-05,0.02373,0.02354,0.023583,6.16793e-05,0.02368,0.02351,0.0254065,6.74494e-05,0.0255,0.0253,84.3465,3.7128,770.598,1.29236,773.137,767.404,211.217,0.867234,212.61,209.68,803.379,1.88161,805.95,800.82,796.746,2.21149,800.067,793.661,798.963,2.08964,802.25,796.49,793.383,2.10624,796.303,790.057,35.5955,38.2942,51.1058,49.9065,37.4138,37.44,37.38,28.2574,28.2803,28.2319,73.6703,76.232,72.2929,979.693,979.76,979.63,27.413,27.87,26.985,0.279062,0.40176,0.15736,7.65333,11.2,4.3,14.2087,14.238,14.145,14.2731,14.289,14.255,0,-22.0617,0
2018-09-09,02:04:00,60,1.31375,0.306771,1.9825,0.7525,0.00940567,2.10845e-05,0.00944,0.00937,0.0237825,6.73207e-05,0.02388,0.02369,0.0237315,6.77206e-05,0.02382,0.02364,0.025572,7.66985e-05,0.02567,0.02547,76.9957,2.73681,770.325,1.72682,773.137,767.404,213.941,0.838084,215.39,212.64,807.673,3.01728,811.26,791.82,801.837,2.26974,805.125,798.719,803.994,2.29436,806.993,800.894,798.551,2.39517,801.611,795.366,35.7105,38.4373,51.5035,50.3138,37.4715,37.5,37.44,28.244,28.2551,28.2302,74.9771,76.6174,73.5026,979.68,979.72,979.64,27.4138,27.844,27.052,0.287986,0.53275,0.15121,7.90333,14.8,4.1,14.2105,14.238,14.154,14.2754,14.289,14.255,0,-21.9558,0
2018-09-09,02:05:00,60,1.58121,0.20896,1.9775,1.255,0.00933167,3.38707e-05,0.00939,0.00927,0.0238112,6.68105e-05,0.02398,0.0237,0.023766,6.18385e-05,0.02391,0.02366,0.0256047,7.60585e-05,0.02579,0.02548,86.7181,2.72966,764.265,2.77401,769.042,759.214,216.865,0.799586,218.22,215.44,808.099,2.36382,813.51,801.98,802.804,2.25251,808.496,799.056,805.163,2.0951,810.042,801.572,799.571,2.37511,805.359,795.678,35.8415,38.6135,51.7915,50.5785,37.5308,37.57,37.5,28.2605,28.2803,28.2209,75.8324,78.6628,74.002,979.676,979.73,979.62,27.4441,27.903,27.027,0.28973,0.50549,0.22418,7.95,14,6.1,14.2128,14.247,14.154,14.276,14.297,14.247,0,-21.848,0
2018-09-09,02:06:00,60,1.30154,0.260651,1.775,0.93,0.009337,3.51805e-05,0.0094,0.00927,0.023987,2.74044e-05,0.02405,0.02392,0.0239408,2.91142e-05,0.024,0.02387,0.0257967,3.22318e-05,0.02587,0.02573,76.2098,1.56257,764.701,2.88128,769.861,759.214,219.55,0.769586,220.89,218.27,813.388,1.10931,815.76,810.45,808.732,0.924003,810.856,806.473,811.086,0.986377,813.091,808.687,805.567,1.00645,807.857,803.485,35.9712,38.8078,52.2235,51.0701,37.594,37.63,37.56,28.3176,28.3564,28.2822,75.2694,76.0206,74.7189,979.674,979.71,979.62,27.4158,27.853,27.036,0.296556,0.49143,0.1556,8.14,13.6,4.2,14.2083,14.238,14.154,14.2767,14.297,14.255,0,-21.7412,0
2018-09-09,02:07:00,60,1.12567,0.355949,1.6275,0.465,0.00931367,4.75733e-05,0.00938,0.00924,0.0241048,0.000121113,0.02428,0.0239,0.0240583,0.000118704,0.02424,0.02385,0.0259267,0.000138006,0.02613,0.0257,81.761,4.4989,762.79,3.89626,768.223,756.757,222.092,0.61805,222.95,220.94,817.065,3.98643,823.08,810.35,812.705,4.08338,818.611,805.799,815.067,4.0215,821.222,808.009,809.626,4.30954,815.976,802.548,36.1418,39.0007,52.5413,51.317,37.6618,37.69,37.63,28.3927,28.4492,28.3176,76.1983,78.4956,74.7704,979.665,979.71,979.6,27.4787,27.87,27.044,0.289216,0.43516,0.13626,7.95667,12,3.7,14.2103,14.238,14.145,14.2728,14.289,14.238,0,-21.6324,0
2018-09-09,02:08:00,60,1.09342,0.137902,1.4825,0.825,0.009399,1.66032e-05,0.00942,0.00936,0.0243742,2.67888e-05,0.02443,0.02429,0.0243222,2.66516e-05,0.02437,0.02423,0.0262143,2.88309e-05,0.02627,0.02613,73.8645,5.39501,769.779,1.3598,771.499,766.585,223.518,0.382532,224.33,222.97,825.529,0.655567,826.74,823.14,821.786,0.90322,823.668,818.948,824.005,0.902944,825.626,820.883,818.609,0.900329,820.348,815.976,36.3025,39.1948,52.8887,51.6409,37.73,37.77,37.69,28.5133,28.5657,28.4534,74.8257,77.3815,73.414,979.658,979.71,979.6,27.5303,27.878,27.061,0.314726,0.51341,0.15473,8.67167,14.2,4.2,14.2084,14.238,14.145,14.2735,14.297,14.247,0,-21.5247,0
2018-09-09,02:09:00,60,1.10979,0.206581,1.5825,0.77,0.00941833,1.89003e-05,0.00946,0.00937,0.0245447,7.23525e-05,0.02467,0.0244,0.0244915,7.37524e-05,0.02463,0.02436,0.0264008,7.91052e-05,0.02655,0.02625,69.4572,0.465679,771.362,1.54794,774.775,767.404,225.321,0.532614,226.24,224.36,831.174,2.29942,835.08,826.52,827.534,2.43934,831.76,822.657,829.742,2.49869,834.434,825.287,824.433,2.4703,829.092,819.723,36.457,39.3703,53.1187,51.9882,37.8003,37.84,37.76,28.5944,28.6189,28.5627,73.4519,74.8317,72.4984,979.648,979.7,979.61,27.49,27.853,27.078,0.304572,0.4633,0.16879,8.39,12.8,4.6,14.2005,14.247,14.137,14.2739,14.297,14.247,0,-21.4169,0
2018-09-09,02:10:00,60,1.23325,0.287648,1.7425,0.6875,0.00947517,1.67821e-05,0.00951,0.00945,0.024807,8.50353e-05,0.02495,0.02466,0.0247517,8.18162e-05,0.02489,0.0246,0.0266868,9.071e-05,0.02683,0.02654,87.6258,13.8884,776.017,1.37445,778.87,773.956,227.574,0.916447,229.29,226.27,839.398,2.73331,844.14,835.1,836.379,2.86706,841.2,831.423,838.556,2.77195,843.243,833.418,833.365,2.8326,837.835,828.779,36.6238,39.555,53.552,52.4114,37.8755,37.92,37.84,28.6465,28.6721,28.6213,74.0465,75.7323,72.7673,979.634,979.67,979.57,27.4371,27.836,27.002,0.2977,0.50022,0.15473,8.17167,13.9,4.2,14.2036,14.238,14.145,14.2711,14.297,14.247,0,-21.3065,0
2018-09-09,02:11:00,60,1.38425,0.439112,2.0325,0.7475,0.00946917,2.80649e-05,0.00952,0.00942,0.0249663,2.2058e-05,0.02502,0.02493,0.0249087,1.91891e-05,0.02497,0.02487,0.0268465,2.3652e-05,0.02691,0.02679,92.0566,7.55678,775.526,2.29852,779.689,771.499,231.131,1.08329,233.07,229.35,844.361,0.621676,845.69,843.22,841.751,0.743776,843.56,840.526,843.875,0.650056,845.953,842.565,838.351,0.738664,840.334,836.586,36.7938,39.7297,53.7218,52.4858,37.9527,37.99,37.91,28.6812,28.6841,28.675,73.6214,75.1661,72.3133,979.624,979.67,979.55,27.3956,27.802,27.044,0.291986,0.44044,0.1644,8,12.2,4.5,14.2056,14.238,14.145,14.2765,14.289,14.238,0,-21.1979,0
2018-09-09,02:12:00,60,1.98858,0.229409,2.61,1.65,0.009414,1.79072e-05,0.00946,0.00938,0.0250053,2.84292e-05,0.02506,0.02496,0.0249518,3.04134e-05,0.025,0.02489,0.0268948,3.44718e-05,0.02695,0.02683,82.3081,7.66632,771.008,1.4666,774.775,768.223,234.882,0.922525,236.33,233.15,846.165,1.12619,847.71,844.29,843.066,0.958497,844.909,841.537,845.338,1.03045,846.97,843.243,839.86,1.07644,841.583,837.835,36.9082,39.861,53.7989,52.4233,38.0265,38.06,37.99,28.6978,28.7156,28.6826,74.6899,75.9742,73.6436,979.606,979.66,979.57,27.469,27.92,27.069,0.291561,0.38945,0.13978,8.005,10.8,3.8,14.2099,14.238,14.154,14.2753,14.289,14.247,0,-21.0866,0
2018-09-09,02:13:00,60,1.90104,0.328916,2.4575,1.1525,0.009374,1.09848e-05,0.00939,0.00935,0.0250477,3.95123e-05,0.02512,0.02497,0.0249913,4.10474e-05,0.02506,0.0249,0.0269405,4.41748e-05,0.02702,0.02685,86.0809,4.30562,767.732,0.899658,769.042,765.766,237.498,0.671016,238.6,236.37,848.28,1.41134,850.6,845.84,844.493,1.33213,846.932,841.875,846.676,1.39059,849.002,843.582,841.286,1.3795,843.769,838.46,36.9585,39.939,53.8956,52.4854,38.0908,38.12,38.06,28.7432,28.7805,28.7151,75.5888,76.2664,73.413,979.609,979.64,979.55,27.4953,27.861,27.036,0.285509,0.40615,0.16352,7.86,11.3,4.6,14.2102,14.238,14.145,14.2751,14.297,14.247,0,-20.9769,0
2018-09-09,02:14:00,60,1.48633,0.301621,2.0775,1.005,0.0093565,1.41215e-05,0.00938,0.00932,0.0251372,2.56315e-05,0.02518,0.02508,0.0250802,2.82543e-05,0.02513,0.02503,0.027037,2.75862e-05,0.02709,0.02698,87.4492,6.52582,766.298,1.15655,768.223,763.309,239.559,0.454731,240.23,238.64,851.384,0.736327,852.53,849.87,847.511,0.864151,848.955,845.583,849.685,0.957203,851.374,847.986,844.299,0.861441,845.954,842.519,37.0002,39.9907,54.0938,52.7426,38.1492,38.18,38.11,28.8094,28.8445,28.78,74.0597,76.2434,71.8197,979.611,979.68,979.55,27.538,27.886,27.061,0.314506,0.49407,0.19956,8.67,13.7,5.5,14.2167,14.263,14.145,14.274,14.289,14.255,0,-20.865,0
2018-09-09,02:15:00,60,1.69625,0.289357,2.47,1.285,0.00929183,1.74635e-05,0.00933,0.00926,0.025128,2.87981e-05,0.02519,0.02507,0.025074,2.53772e-05,0.02513,0.02503,0.027031,2.95917e-05,0.02709,0.02699,94.7796,15.4976,761.002,1.43026,764.128,758.395,240.761,0.30164,241.37,240.26,850.827,0.839935,852.43,849.56,847.202,0.970987,849.292,845.246,849.476,0.859786,851.374,847.986,844.112,0.924015,845.954,842.832,37.074,40.0685,54.3175,52.9816,38.212,38.25,38.18,28.8711,28.8823,28.845,74.3924,75.3372,73.1716,979.609,979.66,979.55,27.5139,27.861,27.044,0.310695,0.43868,0.1767,8.55833,12.2,4.8,14.2061,14.238,14.137,14.2762,14.297,14.255,0,-20.7544,0
2018-09-09,02:16:00,60,1.49058,0.361557,2.0675,0.8875,0.00926083,1.95185e-05,0.0093,0.00922,0.0251698,4.01452e-05,0.02527,0.02509,0.0251133,4.0111e-05,0.0252,0.02504,0.0270715,4.34674e-05,0.02716,0.02699,83.777,3.87845,758.463,1.59857,761.671,755.119,241.645,0.0957339,241.78,241.39,851.777,1.2337,854.24,849.65,848.612,1.35354,851.989,845.92,850.809,1.35898,853.745,848.325,845.377,1.35723,848.14,842.832,37.1593,40.18,54.434,53.1119,38.2778,38.31,38.24,28.9048,28.9446,28.8804,74.6197,76.102,73.1336,979.612,979.64,979.56,27.48,27.861,27.069,0.314989,0.5011,0.20132,8.67167,13.9,5.5,14.2113,14.247,14.154,14.2763,14.289,14.255,0,-20.6418,0
2018-09-09,02:17:00,60,1.27379,0.355124,1.965,0.74,0.00929833,1.14261e-05,0.00932,0.00927,0.025317,3.08383e-05,0.02538,0.02525,0.0252597,2.67686e-05,0.02531,0.0252,0.0272303,2.78069e-05,0.02729,0.02716,104.565,13.5277,761.534,0.935797,763.309,759.214,241.369,0.246099,241.75,240.99,855.824,0.572733,856.74,854.69,853.574,1.03969,855.698,851.315,855.767,0.906937,857.472,853.745,850.337,0.868272,852.2,848.14,37.2842,40.3383,54.8097,53.5072,38.343,38.38,38.31,29.0005,29.0396,28.9463,73.7919,75.1193,72.8789,979.613,979.64,979.57,27.4224,27.853,27.044,0.294242,0.41319,0.15736,8.07333,11.5,4.3,14.2064,14.238,14.154,14.2733,14.297,14.238,0,-20.5302,0
2018-09-09,02:18:00,60,1.83792,0.334022,2.4475,1.15,0.00928017,2.84307e-05,0.00933,0.00923,0.0253478,4.57199e-05,0.02543,0.02528,0.025283,4.23202e-05,0.02535,0.02521,0.0272542,4.0959e-05,0.02733,0.02719,86.9408,4.7301,760.047,2.32848,764.128,755.938,240.831,0.110521,240.97,240.57,856.071,1.42002,858.22,853.75,854.613,1.54143,857.384,852.326,856.557,1.43377,858.827,854.084,851.081,1.27898,853.449,849.077,37.4505,40.5462,55.1472,53.9048,38.4115,38.45,38.37,29.0733,29.0996,29.0398,72.885,75.322,71.084,979.613,979.66,979.55,27.4635,27.878,27.069,0.298359,0.50725,0.1978,8.20833,14.1,5.4,14.2086,14.255,14.145,14.2741,14.289,14.255,0,-20.4168,0
2018-09-09,02:19:00,60,1.20833,0.201333,1.63,0.8475,0.00925,1.50555e-05,0.00929,0.00923,0.0253377,4.00153e-05,0.02543,0.02529,0.0252757,3.51362e-05,0.02536,0.02523,0.0272527,3.97017e-05,0.02734,0.0272,81.398,8.83029,757.576,1.23304,760.852,755.938,240.525,0.0243191,240.56,240.48,855.914,1.36577,858.71,854.35,854.271,1.34906,857.384,852.664,856.309,1.19035,859.166,854.762,851.034,1.23972,853.761,849.39,37.6445,40.7447,55.3476,54.1805,38.479,38.51,38.44,29.1167,29.1326,29.0996,73.0762,75.0324,70.7924,979.606,979.65,979.55,27.4313,27.878,27.052,0.287019,0.43429,0.16088,7.885,12.1,4.4,14.2074,14.247,14.162,14.278,14.297,14.263,0,-20.3044,0
2018-09-09,02:20:00,60,0.791625,0.158008,1.155,0.5375,0.00927417,1.18732e-05,0.00931,0.00925,0.0254378,2.81124e-05,0.02548,0.02539,0.0253632,3.41805e-05,0.02542,0.02531,0.0273537,3.94109e-05,0.02742,0.02729,76.3746,0.0350833,759.555,0.972413,762.49,757.576,240.066,0.350689,240.56,239.36,859.048,0.781759,860.66,857.57,857.648,0.947733,859.069,856.035,859.273,1.15793,861.199,857.472,854.188,1.23063,856.26,852.2,37.809,40.9,55.4238,54.3469,38.5483,38.58,38.52,29.1292,29.1345,29.1213,73.55,74.9448,71.9314,979.593,979.65,979.52,27.4671,27.895,26.993,0.296249,0.3956,0.14769,8.14167,11,4,14.209,14.263,14.162,14.2791,14.305,14.247,0,-20.1918,0
2018-09-09,02:21:00,60,1.44129,0.333146,2.175,0.7675,0.0092375,2.44012e-05,0.00929,0.0092,0.0254133,5.35931e-05,0.02554,0.02533,0.0253503,5.62722e-05,0.02549,0.02528,0.0273475,6.32093e-05,0.02751,0.02727,84.3231,7.90857,756.552,1.99846,760.852,753.481,238.773,0.242061,239.34,238.55,857.657,1.95447,862.5,855.15,856.822,1.80689,861.092,854.012,858.838,1.90644,863.57,856.456,853.996,1.97391,859.07,851.575,38.0242,41.1068,55.7988,54.8338,38.617,38.66,38.58,29.1463,29.1797,29.1223,72.5812,73.9611,70.6214,979.586,979.63,979.53,27.4763,27.802,26.934,0.30403,0.52571,0.14681,8.36667,14.6,4,14.2121,14.247,14.154,14.2736,14.297,14.247,0,-20.0789,0
